50,120,211.25,280.64,61.72,185.68,1.00,-1,-1,-1
51,120,212.15,279.96,61.66,185.68,1.00,-1,-1,-1
52,120,212.94,278.88,61.66,185.68,1.00,-1,-1,-1
53,120,213.60,277.94,61.66,185.68,1.00,-1,-1,-1
54,120,214.86,277.73,61.66,185.68,1.00,-1,-1,-1
55,120,216.00,276.62,61.66,185.68,1.00,-1,-1,-1
56,120,216.00,276.24,61.84,185.68,1.00,-1,-1,-1
57,120,216.49,276.22,61.84,185.68,1.00,-1,-1,-1
58,120,217.77,275.97,61.84,186.09,1.00,-1,-1,-1
59,120,220.00,275.33,61.84,186.25,1.00,-1,-1,-1
60,120,221.76,274.74,61.76,186.34,1.00,-1,-1,-1
61,120,222.51,274.74,61.55,186.34,1.00,-1,-1,-1
62,120,224.68,274.45,60.80,186.34,1.00,-1,-1,-1
63,120,225.36,273.63,60.80,186.34,1.00,-1,-1,-1
64,120,225.86,273.05,60.80,186.31,1.00,-1,-1,-1
65,120,228.09,272.43,60.80,186.27,1.00,-1,-1,-1
66,120,228.09,271.05,60.80,186.27,1.00,-1,-1,-1
67,120,229.95,270.49,60.80,186.23,1.00,-1,-1,-1
68,120,230.37,269.07,60.80,185.84,1.00,-1,-1,-1
69,120,232.12,268.37,60.80,184.84,1.00,-1,-1,-1
70,120,233.57,268.37,60.80,184.44,1.00,-1,-1,-1
71,120,234.08,267.13,60.80,184.40,1.00,-1,-1,-1
72,120,235.61,267.05,60.80,184.40,1.00,-1,-1,-1
73,120,235.88,266.57,60.80,184.40,1.00,-1,-1,-1
74,120,237.04,265.24,60.80,184.40,1.00,-1,-1,-1
75,120,237.04,265.03,60.80,184.40,1.00,-1,-1,-1
76,120,237.74,264.17,60.81,184.40,1.00,-1,-1,-1
77,120,238.14,264.08,60.81,184.40,1.00,-1,-1,-1
78,120,238.27,263.72,60.81,184.51,1.00,-1,-1,-1
79,120,238.27,263.72,60.92,184.51,1.00,-1,-1,-1
80,120,238.31,262.98,60.99,184.51,1.00,-1,-1,-1
81,120,238.31,262.98,60.99,184.51,1.00,-1,-1,-1
82,120,239.21,262.76,60.99,184.51,1.00,-1,-1,-1
83,120,240.31,262.71,60.99,184.51,1.00,-1,-1,-1
84,120,241.90,262.21,60.05,184.51,1.00,-1,-1,-1
85,120,243.17,260.96,60.05,184.51,1.00,-1,-1,-1
86,120,243.25,260.06,60.05,184.51,1.00,-1,-1,-1
87,120,244.45,259.15,60.05,184.51,1.00,-1,-1,-1
88,120,245.09,257.41,60.05,184.51,1.00,-1,-1,-1
89,120,245.09,256.22,60.05,184.51,1.00,-1,-1,-1
90,120,245.24,254.98,60.05,184.51,1.00,-1,-1,-1
91,120,245.24,254.01,60.05,184.51,1.00,-1,-1,-1
92,120,245.94,253.89,60.05,183.93,1.00,-1,-1,-1
93,120,245.94,253.41,60.05,183.08,1.00,-1,-1,-1
94,120,246.82,252.98,60.05,182.67,1.00,-1,-1,-1
95,120,246.82,252.32,60.05,182.60,1.00,-1,-1,-1
96,120,247.42,252.32,59.49,182.60,1.00,-1,-1,-1
97,120,248.62,252.06,59.49,182.60,1.00,-1,-1,-1
98,120,248.70,251.64,59.49,182.60,1.00,-1,-1,-1
99,120,248.70,250.79,59.49,182.60,1.00,-1,-1,-1
100,120,249.06,250.57,59.47,182.60,1.00,-1,-1,-1
101,120,250.34,249.98,59.26,182.60,1.00,-1,-1,-1
102,120,250.34,249.56,59.26,182.60,1.00,-1,-1,-1
103,120,251.33,249.35,59.26,182.60,1.00,-1,-1,-1
104,120,252.90,247.97,59.26,182.60,1.00,-1,-1,-1
105,120,254.21,247.87,59.26,182.60,1.00,-1,-1,-1
106,120,254.21,247.87,59.26,183.14,1.00,-1,-1,-1
107,120,254.36,247.87,59.26,183.30,1.00,-1,-1,-1
108,120,256.97,247.68,59.26,183.30,1.00,-1,-1,-1
109,120,258.99,247.35,59.26,183.30,1.00,-1,-1,-1
110,120,259.44,246.44,59.26,183.30,1.00,-1,-1,-1
111,120,259.48,245.70,59.29,183.30,1.00,-1,-1,-1
112,120,261.14,244.22,59.29,183.30,1.00,-1,-1,-1
113,120,261.60,244.19,59.29,183.30,1.00,-1,-1,-1
114,120,262.52,243.74,59.29,183.30,1.00,-1,-1,-1
115,120,264.14,242.08,59.29,183.25,1.00,-1,-1,-1
116,120,264.51,241.97,59.17,182.67,1.00,-1,-1,-1
117,120,265.17,241.09,58.29,181.45,1.00,-1,-1,-1
118,120,266.61,240.09,58.29,181.19,1.00,-1,-1,-1
119,120,267.98,238.72,58.29,181.19,1.00,-1,-1,-1
120,120,267.98,238.22,58.29,181.19,1.00,-1,-1,-1
121,120,268.52,237.45,58.29,181.19,1.00,-1,-1,-1
122,120,268.75,236.97,58.29,181.19,1.00,-1,-1,-1
123,120,268.78,236.91,58.29,181.19,1.00,-1,-1,-1
124,120,268.78,236.91,58.33,181.19,1.00,-1,-1,-1
125,120,269.46,236.87,58.33,181.19,1.00,-1,-1,-1
126,120,269.84,236.67,58.33,181.19,1.00,-1,-1,-1
127,120,269.84,236.36,58.33,181.19,1.00,-1,-1,-1
128,120,269.93,236.18,58.33,181.19,1.00,-1,-1,-1
129,120,271.07,235.95,58.33,181.19,1.00,-1,-1,-1
130,120,271.07,235.67,58.33,181.19,1.00,-1,-1,-1
131,120,271.87,235.27,58.33,181.19,1.00,-1,-1,-1
132,120,272.24,234.58,57.81,181.19,1.00,-1,-1,-1
133,120,273.97,232.75,56.73,181.29,1.00,-1,-1,-1
134,120,273.97,231.29,56.73,181.29,1.00,-1,-1,-1
135,120,275.62,229.71,56.73,181.29,1.00,-1,-1,-1
136,120,276.17,228.64,56.73,181.29,1.00,-1,-1,-1
137,120,276.17,227.51,56.73,181.29,1.00,-1,-1,-1
138,120,276.17,226.31,56.73,181.29,1.00,-1,-1,-1
139,120,276.17,226.29,56.73,180.72,1.00,-1,-1,-1
140,120,276.17,226.15,56.73,180.23,1.00,-1,-1,-1
141,120,278.12,225.85,56.46,180.23,1.00,-1,-1,-1
142,120,278.92,225.09,56.46,180.23,1.00,-1,-1,-1
143,120,279.57,224.97,56.46,180.23,1.00,-1,-1,-1
144,120,279.57,224.97,56.46,180.23,1.00,-1,-1,-1
145,120,280.42,224.97,56.46,180.23,1.00,-1,-1,-1
146,120,281.30,224.97,56.46,180.23,1.00,-1,-1,-1
147,120,281.30,224.97,56.46,180.23,1.00,-1,-1,-1
148,120,282.21,224.97,56.46,180.23,1.00,-1,-1,-1
149,120,282.21,224.97,56.46,180.23,1.00,-1,-1,-1
150,120,283.52,224.97,56.46,180.23,1.00,-1,-1,-1
151,120,284.82,224.97,56.46,180.23,1.00,-1,-1,-1
152,120,285.44,224.41,56.46,180.23,1.00,-1,-1,-1
153,120,287.05,224.41,56.46,180.23,1.00,-1,-1,-1
154,120,288.98,224.41,56.46,180.96,1.00,-1,-1,-1
155,120,291.02,223.87,56.46,181.15,1.00,-1,-1,-1
156,120,291.02,222.82,56.46,181.38,1.00,-1,-1,-1
157,120,293.22,221.68,56.46,181.38,1.00,-1,-1,-1
158,120,293.67,221.68,56.46,181.38,1.00,-1,-1,-1
159,120,295.95,220.16,56.46,181.38,1.00,-1,-1,-1
160,120,295.95,218.52,56.46,181.38,1.00,-1,-1,-1
161,120,297.88,217.53,56.46,181.38,1.00,-1,-1,-1
162,120,298.24,216.86,56.46,181.38,1.00,-1,-1,-1
163,120,298.28,215.68,56.46,181.38,1.00,-1,-1,-1
164,120,298.28,214.91,56.46,180.71,1.00,-1,-1,-1
165,120,301.32,214.27,56.46,180.15,1.00,-1,-1,-1
166,120,301.43,213.74,56.46,180.15,1.00,-1,-1,-1
167,120,301.43,213.74,56.46,180.15,1.00,-1,-1,-1
168,120,302.57,213.74,56.46,180.15,1.00,-1,-1,-1
169,120,303.19,213.30,56.46,180.15,1.00,-1,-1,-1
170,120,303.19,212.67,56.46,180.15,1.00,-1,-1,-1
171,120,304.15,212.67,56.46,180.15,1.00,-1,-1,-1
172,120,304.15,212.44,56.46,180.15,1.00,-1,-1,-1
173,120,305.02,212.44,56.46,180.15,1.00,-1,-1,-1
174,120,305.02,212.44,56.46,180.15,1.00,-1,-1,-1
175,120,305.02,212.20,56.46,180.15,1.00,-1,-1,-1
176,120,305.37,211.56,56.46,180.15,1.00,-1,-1,-1
177,120,305.37,210.69,56.46,180.15,1.00,-1,-1,-1
178,120,305.80,209.76,56.46,180.15,1.00,-1,-1,-1
179,120,305.80,207.98,56.46,180.15,1.00,-1,-1,-1
180,120,305.80,207.28,56.89,180.15,1.00,-1,-1,-1
181,120,305.80,206.54,56.89,180.15,1.00,-1,-1,-1
182,120,305.80,205.55,57.34,180.15,1.00,-1,-1,-1
183,120,305.80,204.55,57.34,180.15,1.00,-1,-1,-1
184,120,305.80,204.43,57.34,180.15,1.00,-1,-1,-1
185,120,305.80,203.27,57.34,180.15,1.00,-1,-1,-1
186,120,306.62,202.54,57.34,180.15,1.00,-1,-1,-1
187,120,306.62,202.17,57.84,179.89,1.00,-1,-1,-1
188,120,306.62,202.01,58.03,179.66,1.00,-1,-1,-1
189,120,307.43,201.47,58.81,179.66,1.00,-1,-1,-1
190,120,307.51,201.31,59.10,179.60,1.00,-1,-1,-1
191,120,308.16,201.31,60.05,179.08,1.00,-1,-1,-1
192,120,308.16,201.31,60.05,178.27,1.00,-1,-1,-1
193,120,310.42,201.31,60.05,177.88,1.00,-1,-1,-1
194,120,311.62,201.31,58.64,177.73,1.00,-1,-1,-1
195,120,311.62,201.31,58.64,177.73,1.00,-1,-1,-1
196,120,311.62,201.31,58.64,177.73,1.00,-1,-1,-1
197,120,313.02,201.31,58.64,177.73,1.00,-1,-1,-1
198,120,314.58,201.31,58.64,177.73,1.00,-1,-1,-1
199,120,316.28,201.31,57.81,177.73,1.00,-1,-1,-1
200,120,317.56,201.31,57.81,177.73,1.00,-1,-1,-1
201,120,319.35,200.99,57.81,177.73,1.00,-1,-1,-1
202,120,321.44,200.39,57.33,177.73,1.00,-1,-1,-1
203,120,321.71,200.39,57.10,177.73,1.00,-1,-1,-1
204,120,323.36,200.09,55.45,177.73,1.00,-1,-1,-1
205,120,323.50,200.02,55.17,177.73,1.00,-1,-1,-1
206,120,325.90,199.80,54.91,177.73,1.00,-1,-1,-1
207,120,325.90,198.79,54.91,177.73,1.00,-1,-1,-1
208,120,328.46,198.79,54.91,177.73,1.00,-1,-1,-1
209,120,328.46,198.31,54.91,177.73,1.00,-1,-1,-1
210,120,328.46,198.01,54.91,177.73,1.00,-1,-1,-1
211,120,330.64,197.92,54.91,177.73,1.00,-1,-1,-1
212,120,330.64,197.92,54.91,177.73,1.00,-1,-1,-1
213,120,331.51,197.32,54.91,177.73,1.00,-1,-1,-1
214,120,332.33,196.63,54.91,177.73,1.00,-1,-1,-1
215,120,332.77,196.15,54.91,177.31,1.00,-1,-1,-1
216,120,333.19,195.86,54.91,176.87,1.00,-1,-1,-1
217,120,333.24,195.86,54.91,176.25,1.00,-1,-1,-1
218,120,333.24,195.86,54.91,176.08,1.00,-1,-1,-1
219,120,333.24,195.86,54.91,175.70,1.00,-1,-1,-1
220,120,333.24,195.86,54.91,175.17,1.00,-1,-1,-1
221,120,333.24,195.86,54.91,175.17,1.00,-1,-1,-1
222,120,333.24,195.86,54.73,175.17,1.00,-1,-1,-1
223,120,333.24,195.86,54.56,175.17,1.00,-1,-1,-1
224,120,333.24,195.86,54.56,175.17,1.00,-1,-1,-1
225,120,333.24,195.86,54.56,175.17,1.00,-1,-1,-1
226,120,333.24,195.49,54.53,175.17,1.00,-1,-1,-1
227,120,333.24,195.06,54.53,175.17,1.00,-1,-1,-1
228,120,333.24,194.66,54.53,175.23,1.00,-1,-1,-1
229,120,333.24,194.28,54.53,175.32,1.00,-1,-1,-1
230,120,333.24,194.01,54.53,175.40,1.00,-1,-1,-1
231,120,333.24,193.56,54.53,175.97,1.00,-1,-1,-1
232,120,333.24,192.92,54.46,176.39,1.00,-1,-1,-1
233,120,333.16,192.92,54.46,176.39,1.00,-1,-1,-1
234,120,333.10,192.11,54.46,176.39,1.00,-1,-1,-1
235,120,333.10,191.45,54.39,176.39,1.00,-1,-1,-1
236,120,332.97,191.38,54.39,176.39,1.00,-1,-1,-1
237,120,332.92,191.38,54.39,176.39,1.00,-1,-1,-1
238,120,332.32,190.65,54.39,176.39,1.00,-1,-1,-1
239,120,332.24,189.88,54.39,176.39,1.00,-1,-1,-1
240,120,331.94,189.88,54.39,176.39,1.00,-1,-1,-1
241,120,331.94,189.88,54.39,176.16,1.00,-1,-1,-1
242,120,331.94,189.58,54.39,176.16,1.00,-1,-1,-1
243,120,331.94,189.55,54.39,175.87,1.00,-1,-1,-1
244,120,331.94,189.55,54.76,175.79,1.00,-1,-1,-1
245,120,331.94,188.74,54.76,175.79,1.00,-1,-1,-1
246,120,331.94,188.74,55.10,175.79,1.00,-1,-1,-1
247,120,331.94,188.74,55.72,175.79,1.00,-1,-1,-1
248,120,331.94,188.56,55.85,175.79,1.00,-1,-1,-1
249,120,332.08,188.56,55.85,175.79,1.00,-1,-1,-1
250,120,332.14,187.73,55.85,175.79,1.00,-1,-1,-1
251,120,332.14,187.09,55.85,175.79,1.00,-1,-1,-1
252,120,332.14,187.09,55.85,175.79,1.00,-1,-1,-1
253,120,332.46,187.09,55.85,175.79,1.00,-1,-1,-1
254,120,332.46,187.09,55.04,175.79,1.00,-1,-1,-1
255,120,332.46,187.09,55.04,175.79,1.00,-1,-1,-1
256,120,332.46,186.27,55.04,175.79,1.00,-1,-1,-1
257,120,333.48,185.42,53.99,175.79,1.00,-1,-1,-1
258,120,333.53,185.42,53.99,175.79,1.00,-1,-1,-1
259,120,334.10,184.55,53.99,176.05,1.00,-1,-1,-1
260,120,335.01,184.55,53.99,176.51,1.00,-1,-1,-1
261,120,336.27,184.55,53.40,176.51,1.00,-1,-1,-1
262,120,337.90,184.55,52.04,176.64,1.00,-1,-1,-1
263,120,337.90,184.51,52.04,177.00,1.00,-1,-1,-1
264,120,337.90,184.51,52.04,177.14,1.00,-1,-1,-1
265,120,339.37,183.21,52.04,177.48,1.00,-1,-1,-1
266,120,339.37,182.30,52.04,177.48,1.00,-1,-1,-1
267,120,340.70,182.30,51.62,177.55,1.00,-1,-1,-1
268,120,341.85,182.00,51.62,177.55,1.00,-1,-1,-1
269,120,343.52,181.71,51.62,177.55,1.00,-1,-1,-1
270,120,344.19,181.66,51.62,177.55,1.00,-1,-1,-1
271,120,344.38,180.97,51.62,177.55,1.00,-1,-1,-1
272,120,345.05,180.97,51.62,177.55,1.00,-1,-1,-1
273,120,345.65,180.97,51.62,177.55,1.00,-1,-1,-1
274,120,345.65,180.97,51.62,177.55,1.00,-1,-1,-1
275,120,345.86,180.97,51.62,177.55,1.00,-1,-1,-1
276,120,346.07,180.11,51.62,177.55,1.00,-1,-1,-1
277,120,346.51,180.11,51.62,177.48,1.00,-1,-1,-1
278,120,346.86,179.48,51.85,177.48,1.00,-1,-1,-1
279,120,347.12,179.48,51.85,177.48,1.00,-1,-1,-1
280,120,347.12,179.48,51.85,177.31,1.00,-1,-1,-1
281,120,347.12,179.26,51.85,176.79,1.00,-1,-1,-1
282,120,347.12,179.26,51.85,176.42,1.00,-1,-1,-1
283,120,347.12,179.12,51.85,176.21,1.00,-1,-1,-1
284,120,347.12,179.12,51.85,176.21,1.00,-1,-1,-1
285,120,347.12,178.37,51.85,175.61,1.00,-1,-1,-1
286,120,347.12,178.37,52.25,174.98,1.00,-1,-1,-1
287,120,347.12,178.37,52.25,174.98,1.00,-1,-1,-1
288,120,347.12,178.37,52.25,174.93,1.00,-1,-1,-1
289,120,347.12,178.37,52.25,174.93,1.00,-1,-1,-1
290,120,347.12,178.37,53.12,174.93,1.00,-1,-1,-1
291,120,347.12,177.68,53.12,174.93,1.00,-1,-1,-1
292,120,347.12,177.68,53.12,175.25,1.00,-1,-1,-1
293,120,347.12,177.68,53.12,175.65,1.00,-1,-1,-1
294,120,347.12,177.08,53.23,176.94,1.00,-1,-1,-1
295,120,347.02,176.54,53.23,178.12,1.00,-1,-1,-1
296,120,346.79,175.84,53.61,178.49,1.00,-1,-1,-1
297,120,346.79,175.10,54.37,178.83,1.00,-1,-1,-1
298,120,346.79,175.10,54.37,179.17,1.00,-1,-1,-1
299,120,346.79,174.35,54.37,179.81,1.00,-1,-1,-1
300,120,346.79,174.35,54.37,180.63,1.00,-1,-1,-1
301,120,346.79,174.24,54.37,181.62,1.00,-1,-1,-1
302,120,346.79,173.48,54.37,182.06,1.00,-1,-1,-1
303,120,346.98,172.71,53.90,182.06,1.00,-1,-1,-1
304,120,347.19,171.40,53.90,182.06,1.00,-1,-1,-1
305,120,347.19,171.40,53.79,182.06,1.00,-1,-1,-1
306,120,347.36,170.13,52.28,182.06,1.00,-1,-1,-1
307,120,347.36,170.13,52.28,182.06,1.00,-1,-1,-1
308,120,347.61,170.13,51.90,182.06,1.00,-1,-1,-1
309,120,347.61,170.13,51.76,182.06,1.00,-1,-1,-1
310,120,347.89,170.13,51.76,182.29,1.00,-1,-1,-1
311,120,347.89,170.13,51.76,182.29,1.00,-1,-1,-1
312,120,348.56,169.80,51.43,182.29,1.00,-1,-1,-1
313,120,348.56,169.43,51.43,182.29,1.00,-1,-1,-1
314,120,349.08,169.43,51.43,182.29,1.00,-1,-1,-1
315,120,349.08,169.43,51.43,182.29,1.00,-1,-1,-1
316,120,350.36,169.43,50.71,182.29,1.00,-1,-1,-1
317,120,350.36,169.43,50.71,182.29,1.00,-1,-1,-1
318,120,350.37,169.43,50.71,181.81,1.00,-1,-1,-1
319,120,350.50,169.43,50.71,179.32,1.00,-1,-1,-1
320,120,351.38,169.43,50.36,179.32,1.00,-1,-1,-1
321,120,351.88,169.43,49.40,178.21,1.00,-1,-1,-1
322,120,352.00,169.43,49.40,177.49,1.00,-1,-1,-1
323,120,352.20,169.43,48.92,176.64,1.00,-1,-1,-1
324,120,352.20,169.43,48.92,176.29,1.00,-1,-1,-1
325,120,352.20,169.43,48.92,175.84,1.00,-1,-1,-1
326,120,352.46,169.43,48.92,175.84,1.00,-1,-1,-1
327,120,352.46,169.43,48.92,175.84,1.00,-1,-1,-1
328,120,352.46,169.43,48.92,175.84,1.00,-1,-1,-1
329,120,352.46,169.43,48.92,175.84,1.00,-1,-1,-1
330,120,352.46,169.43,48.92,175.84,1.00,-1,-1,-1
331,120,352.46,169.43,48.92,175.84,1.00,-1,-1,-1
332,120,352.46,169.43,48.92,175.93,1.00,-1,-1,-1
333,120,352.46,169.43,48.92,175.93,1.00,-1,-1,-1
334,120,352.46,169.43,48.92,175.93,1.00,-1,-1,-1
335,120,352.46,169.43,48.92,175.93,1.00,-1,-1,-1
336,120,352.46,169.43,48.92,175.93,1.00,-1,-1,-1
337,120,352.46,169.43,48.92,175.93,1.00,-1,-1,-1
338,120,352.46,169.43,48.92,176.28,1.00,-1,-1,-1
339,120,352.46,169.43,48.92,176.81,1.00,-1,-1,-1
340,120,352.46,169.43,48.90,177.40,1.00,-1,-1,-1
341,120,352.46,169.43,47.93,178.64,1.00,-1,-1,-1
342,120,352.46,169.43,47.93,179.57,1.00,-1,-1,-1
343,120,352.46,169.38,47.93,180.09,1.00,-1,-1,-1
344,120,352.46,169.27,47.93,180.27,1.00,-1,-1,-1
345,120,352.46,169.10,47.93,180.27,1.00,-1,-1,-1
346,120,352.46,169.10,47.93,180.27,1.00,-1,-1,-1
347,120,352.46,169.10,47.90,180.27,1.00,-1,-1,-1
348,120,352.18,169.10,47.90,180.27,1.00,-1,-1,-1
349,120,352.13,169.10,47.90,180.27,1.00,-1,-1,-1
350,120,352.13,169.10,47.90,180.27,1.00,-1,-1,-1
351,120,352.13,169.10,47.90,180.34,1.00,-1,-1,-1
352,120,351.49,169.10,48.04,180.34,1.00,-1,-1,-1
353,120,351.19,169.10,48.21,180.34,1.00,-1,-1,-1
354,120,350.94,169.10,48.21,180.34,1.00,-1,-1,-1
355,120,350.94,169.10,48.21,180.34,1.00,-1,-1,-1
356,120,350.51,169.10,49.19,180.34,1.00,-1,-1,-1
357,120,350.51,169.10,49.19,180.34,1.00,-1,-1,-1
358,120,350.51,169.10,49.19,180.34,1.00,-1,-1,-1
359,120,350.51,169.28,49.19,180.34,1.00,-1,-1,-1
360,120,350.51,169.28,49.19,180.26,1.00,-1,-1,-1
361,120,350.51,169.61,49.19,178.99,1.00,-1,-1,-1
362,120,350.51,169.61,49.19,178.99,1.00,-1,-1,-1
363,120,350.51,169.61,49.19,178.62,1.00,-1,-1,-1
364,120,350.51,169.61,49.19,178.52,1.00,-1,-1,-1
365,120,350.51,169.61,49.19,178.52,1.00,-1,-1,-1
366,120,350.51,169.61,49.19,178.52,1.00,-1,-1,-1
367,120,350.51,169.61,49.19,178.52,1.00,-1,-1,-1
368,120,350.51,169.61,49.19,178.52,1.00,-1,-1,-1
369,120,350.51,169.61,49.19,178.52,1.00,-1,-1,-1
370,120,350.51,169.61,49.19,178.52,1.00,-1,-1,-1
371,120,350.51,169.61,49.19,178.52,1.00,-1,-1,-1
372,120,350.51,169.61,48.20,178.52,1.00,-1,-1,-1
373,120,350.44,169.61,48.20,178.52,1.00,-1,-1,-1
374,120,350.44,169.61,47.91,178.52,1.00,-1,-1,-1
375,120,350.44,169.61,47.91,178.52,1.00,-1,-1,-1
376,120,350.44,169.61,47.65,178.52,1.00,-1,-1,-1
377,120,350.44,169.61,47.65,178.81,1.00,-1,-1,-1
378,120,350.44,169.61,47.65,179.80,1.00,-1,-1,-1
379,120,350.44,169.51,47.52,179.80,1.00,-1,-1,-1
380,120,350.44,168.92,47.52,179.80,1.00,-1,-1,-1
381,120,350.44,168.92,47.52,179.80,1.00,-1,-1,-1
382,120,350.44,168.92,47.22,179.80,1.00,-1,-1,-1
383,120,350.44,168.92,47.22,179.80,1.00,-1,-1,-1
384,120,350.44,168.92,46.94,179.73,1.00,-1,-1,-1
385,120,350.44,168.92,46.82,179.73,1.00,-1,-1,-1
386,120,350.44,168.92,46.82,179.73,1.00,-1,-1,-1
387,120,350.51,168.92,46.82,179.73,1.00,-1,-1,-1
388,120,350.51,168.92,46.82,179.73,1.00,-1,-1,-1
389,120,350.51,168.92,46.82,179.73,1.00,-1,-1,-1
390,120,350.51,168.92,46.82,179.73,1.00,-1,-1,-1
391,120,350.51,168.92,46.82,179.73,1.00,-1,-1,-1
392,120,350.51,169.03,46.82,179.73,1.00,-1,-1,-1
393,120,350.51,169.51,46.82,179.73,1.00,-1,-1,-1
394,120,350.51,169.84,46.82,179.69,1.00,-1,-1,-1
395,120,350.51,170.24,46.75,179.69,1.00,-1,-1,-1
396,120,350.51,170.24,46.75,179.69,1.00,-1,-1,-1
397,120,350.51,170.24,46.75,179.69,1.00,-1,-1,-1
398,120,350.51,170.29,46.75,179.69,1.00,-1,-1,-1
399,120,350.51,170.50,46.75,179.69,1.00,-1,-1,-1
400,120,350.51,170.50,46.75,179.69,1.00,-1,-1,-1
401,120,350.51,170.50,46.75,181.23,1.00,-1,-1,-1
402,120,350.51,170.50,46.75,182.96,1.00,-1,-1,-1
403,120,350.51,170.50,46.75,182.96,1.00,-1,-1,-1
404,120,350.51,170.50,46.75,184.54,1.00,-1,-1,-1
405,120,349.83,170.50,46.75,184.84,1.00,-1,-1,-1
406,120,348.96,170.50,46.94,185.49,1.00,-1,-1,-1
407,120,348.96,170.50,47.22,185.49,1.00,-1,-1,-1
408,120,348.80,170.50,47.39,186.27,1.00,-1,-1,-1
409,120,348.19,170.50,47.39,186.27,1.00,-1,-1,-1
410,120,347.16,170.50,47.68,186.27,1.00,-1,-1,-1
411,120,346.11,170.50,48.06,186.27,1.00,-1,-1,-1
412,120,344.40,170.31,49.42,186.18,1.00,-1,-1,-1
413,120,344.25,169.92,50.51,186.18,1.00,-1,-1,-1
414,120,342.86,169.83,52.67,186.18,1.00,-1,-1,-1
415,120,341.52,169.39,53.57,185.90,1.00,-1,-1,-1
416,120,341.52,169.39,53.57,185.29,1.00,-1,-1,-1
417,120,341.52,169.39,53.57,184.81,1.00,-1,-1,-1
418,120,341.52,169.39,53.57,184.18,1.00,-1,-1,-1
419,120,341.52,169.39,53.57,183.68,1.00,-1,-1,-1
420,120,341.52,169.39,53.57,182.88,1.00,-1,-1,-1
421,120,341.52,169.39,53.57,182.05,1.00,-1,-1,-1
422,120,341.52,169.39,53.57,181.14,1.00,-1,-1,-1
423,120,341.52,169.39,53.57,180.18,1.00,-1,-1,-1
424,120,341.52,169.39,53.57,179.98,1.00,-1,-1,-1
