135,406,990.27,236.29,147.94,474.05,1.00,-1,-1,-1
136,406,990.27,236.29,147.03,474.05,1.00,-1,-1,-1
137,406,990.27,236.29,147.03,474.05,1.00,-1,-1,-1
138,406,987.38,237.67,147.03,474.05,1.00,-1,-1,-1
139,406,986.82,239.34,147.03,474.05,1.00,-1,-1,-1
140,406,986.82,239.56,147.03,474.05,1.00,-1,-1,-1
141,406,986.82,239.56,147.17,474.05,1.00,-1,-1,-1
142,406,986.82,239.56,147.84,474.05,1.00,-1,-1,-1
143,406,986.82,241.50,147.84,474.05,1.00,-1,-1,-1
144,406,986.82,243.64,147.84,474.12,1.00,-1,-1,-1
145,406,986.82,243.64,147.84,474.43,1.00,-1,-1,-1
146,406,986.82,245.13,147.84,475.41,1.00,-1,-1,-1
147,406,986.82,248.28,147.84,475.64,1.00,-1,-1,-1
148,406,986.82,248.28,147.84,475.64,1.00,-1,-1,-1
149,406,986.82,248.28,147.84,475.89,1.00,-1,-1,-1
150,406,988.69,248.28,147.53,476.16,1.00,-1,-1,-1
151,406,990.15,251.67,146.31,476.16,1.00,-1,-1,-1
152,406,994.89,254.48,145.50,476.16,1.00,-1,-1,-1
153,406,1001.58,257.50,145.50,476.16,1.00,-1,-1,-1
154,406,1007.15,259.90,145.50,475.58,1.00,-1,-1,-1
155,406,1010.85,259.90,145.50,475.10,1.00,-1,-1,-1
156,406,1015.92,262.65,145.50,475.10,1.00,-1,-1,-1
157,406,1015.92,262.65,145.50,475.10,1.00,-1,-1,-1
158,406,1015.92,262.65,145.50,475.10,1.00,-1,-1,-1
159,406,1015.92,265.13,145.74,475.10,1.00,-1,-1,-1
160,406,1015.92,267.23,147.00,475.27,1.00,-1,-1,-1
161,406,1015.92,269.62,151.16,475.53,1.00,-1,-1,-1
162,406,1015.92,273.25,151.16,475.53,1.00,-1,-1,-1
163,406,1015.92,277.77,151.16,475.53,1.00,-1,-1,-1
164,406,1015.92,280.89,151.16,476.22,1.00,-1,-1,-1
165,406,1015.92,284.45,151.16,476.81,1.00,-1,-1,-1
166,406,1015.92,286.52,150.71,477.72,1.00,-1,-1,-1
167,406,1015.92,286.52,150.71,478.05,1.00,-1,-1,-1
168,406,1015.92,286.52,146.94,478.05,1.00,-1,-1,-1
169,406,1014.59,286.52,146.94,478.45,1.00,-1,-1,-1
170,406,1014.59,286.52,145.21,480.07,1.00,-1,-1,-1
171,406,1014.59,286.52,142.88,480.49,1.00,-1,-1,-1
172,406,1010.90,286.52,142.88,480.49,1.00,-1,-1,-1
173,406,1004.18,286.43,142.88,480.49,1.00,-1,-1,-1
174,406,1000.38,286.43,142.59,480.49,1.00,-1,-1,-1
175,406,995.32,286.43,142.59,480.49,1.00,-1,-1,-1
