210,1,1316.10,418.62,248.26,643.43,1.00,-1,-1,-1
211,1,1316.10,418.62,253.86,648.31,1.00,-1,-1,-1
212,1,1317.24,418.62,253.86,652.09,1.00,-1,-1,-1
213,1,1317.70,418.40,253.86,654.23,1.00,-1,-1,-1
214,1,1317.97,418.40,253.86,655.13,1.00,-1,-1,-1
215,1,1319.36,418.40,253.86,655.89,1.00,-1,-1,-1
216,1,1321.76,417.46,253.86,656.46,1.00,-1,-1,-1
217,1,1325.26,416.29,253.86,658.04,1.00,-1,-1,-1
218,1,1327.50,414.04,253.86,659.63,1.00,-1,-1,-1
219,1,1331.79,412.56,253.86,661.44,1.00,-1,-1,-1
220,1,1333.05,410.51,253.86,662.07,1.00,-1,-1,-1
221,1,1340.40,410.40,253.86,663.20,1.00,-1,-1,-1
222,1,1349.31,409.93,253.31,664.83,1.00,-1,-1,-1
223,1,1360.61,409.93,247.60,666.53,1.00,-1,-1,-1
224,1,1377.45,409.93,234.29,666.77,1.00,-1,-1,-1
225,1,1399.65,409.93,218.12,667.31,1.00,-1,-1,-1
226,1,1422.34,409.93,211.28,667.31,1.00,-1,-1,-1
227,1,1434.07,409.93,211.28,667.31,1.00,-1,-1,-1
228,1,1439.58,409.93,211.28,667.31,1.00,-1,-1,-1
229,1,1443.09,409.93,211.28,667.31,1.00,-1,-1,-1
230,1,1448.99,409.83,211.28,667.31,1.00,-1,-1,-1
231,1,1448.99,409.83,228.10,667.31,1.00,-1,-1,-1
232,1,1449.55,409.83,232.19,667.31,1.00,-1,-1,-1
233,1,1453.82,410.15,232.19,667.31,1.00,-1,-1,-1
234,1,1453.82,410.15,232.19,667.31,1.00,-1,-1,-1
235,1,1453.82,410.15,232.19,667.31,1.00,-1,-1,-1
236,1,1453.82,410.15,235.54,667.31,1.00,-1,-1,-1
237,1,1454.66,410.15,236.53,667.31,1.00,-1,-1,-1
238,1,1458.50,410.15,237.26,667.31,1.00,-1,-1,-1
239,1,1461.73,410.07,237.26,667.89,1.00,-1,-1,-1
240,1,1467.43,410.07,237.26,668.42,1.00,-1,-1,-1
241,1,1472.28,409.95,237.26,669.20,1.00,-1,-1,-1
242,1,1481.75,409.78,235.53,669.85,1.00,-1,-1,-1
243,1,1495.47,409.64,229.03,670.59,1.00,-1,-1,-1
244,1,1513.48,409.64,221.82,671.36,1.00,-1,-1,-1
245,1,1528.97,408.40,214.77,671.36,1.00,-1,-1,-1
246,1,1539.96,408.40,212.88,673.96,1.00,-1,-1,-1
247,1,1543.46,408.40,212.88,675.84,1.00,-1,-1,-1
248,1,1546.00,408.40,212.88,678.19,1.00,-1,-1,-1
249,1,1548.15,408.40,227.45,680.52,1.00,-1,-1,-1
250,1,1550.56,409.38,240.30,688.55,1.00,-1,-1,-1
251,1,1553.42,409.38,242.85,693.39,1.00,-1,-1,-1
252,1,1553.42,409.38,247.85,695.56,1.00,-1,-1,-1
253,1,1553.42,409.38,252.79,696.83,1.00,-1,-1,-1
254,1,1554.50,409.10,252.79,696.83,1.00,-1,-1,-1
255,1,1554.50,408.60,259.87,698.25,1.00,-1,-1,-1
256,1,1554.50,407.42,262.37,703.50,1.00,-1,-1,-1
257,1,1554.50,404.61,271.96,705.96,1.00,-1,-1,-1
258,1,1554.50,403.40,283.17,706.70,1.00,-1,-1,-1
259,1,1555.70,401.12,286.13,708.69,1.00,-1,-1,-1
260,1,1558.96,398.72,288.16,708.69,1.00,-1,-1,-1
261,1,1565.92,398.28,288.16,708.69,1.00,-1,-1,-1
262,1,1569.84,398.15,288.16,708.69,1.00,-1,-1,-1
263,1,1579.20,398.15,288.16,708.95,1.00,-1,-1,-1
264,1,1592.82,398.15,283.09,710.49,1.00,-1,-1,-1
265,1,1604.57,397.94,274.45,710.49,1.00,-1,-1,-1
266,1,1626.44,397.06,259.38,710.49,1.00,-1,-1,-1
267,1,1639.82,397.06,252.96,710.09,1.00,-1,-1,-1
268,1,1654.87,397.06,250.98,710.09,1.00,-1,-1,-1
269,1,1660.45,397.27,250.98,710.93,1.00,-1,-1,-1
270,1,1664.15,397.38,250.98,711.97,1.00,-1,-1,-1
271,1,1670.52,398.57,250.98,716.85,1.00,-1,-1,-1
272,1,1671.33,399.61,255.02,722.73,1.00,-1,-1,-1
273,1,1671.73,400.72,258.00,731.20,1.00,-1,-1,-1
274,1,1671.73,400.90,271.79,741.34,1.00,-1,-1,-1
275,1,1671.73,400.90,278.38,749.65,1.00,-1,-1,-1
276,1,1670.98,400.81,290.88,756.15,1.00,-1,-1,-1
277,1,1670.15,400.81,299.58,765.51,1.00,-1,-1,-1
278,1,1669.64,400.41,303.42,770.77,1.00,-1,-1,-1
279,1,1669.21,400.41,310.32,777.44,1.00,-1,-1,-1
280,1,1668.15,400.41,322.49,785.59,1.00,-1,-1,-1
281,1,1666.95,400.41,337.14,789.84,1.00,-1,-1,-1
282,1,1666.95,400.41,343.86,794.13,1.00,-1,-1,-1
283,1,1666.95,397.51,351.65,794.13,1.00,-1,-1,-1
284,1,1669.76,395.46,351.65,794.64,1.00,-1,-1,-1
285,1,1677.24,392.69,351.65,802.01,1.00,-1,-1,-1
286,1,1683.90,384.48,352.52,803.64,1.00,-1,-1,-1
287,1,1684.58,373.07,356.64,798.73,1.00,-1,-1,-1
288,1,1696.37,371.08,356.64,790.99,1.00,-1,-1,-1
289,1,1701.88,371.08,357.04,782.91,1.00,-1,-1,-1
290,1,1727.38,371.08,337.69,780.45,1.00,-1,-1,-1
291,1,1749.48,375.60,311.84,773.51,1.00,-1,-1,-1
1,2,508.34,456.22,32.77,105.49,1.00,-1,-1,-1
2,2,507.78,456.22,32.77,105.49,1.00,-1,-1,-1
3,2,507.51,456.32,33.18,105.99,1.00,-1,-1,-1
4,2,506.32,456.54,33.25,106.00,1.00,-1,-1,-1
5,2,505.52,456.54,33.82,106.00,1.00,-1,-1,-1
6,2,504.13,456.88,34.79,105.83,1.00,-1,-1,-1
7,2,503.04,457.08,35.03,105.83,1.00,-1,-1,-1
8,2,501.06,457.08,37.83,105.83,1.00,-1,-1,-1
9,2,498.95,457.41,38.98,105.49,1.00,-1,-1,-1
10,2,498.05,457.41,38.98,105.10,1.00,-1,-1,-1
11,2,494.95,457.41,41.42,105.00,1.00,-1,-1,-1
12,2,495.28,457.41,40.97,105.00,1.00,-1,-1,-1
13,2,494.16,457.41,41.93,105.00,1.00,-1,-1,-1
14,2,493.75,457.41,41.93,105.00,1.00,-1,-1,-1
15,2,492.00,457.12,42.13,105.20,1.00,-1,-1,-1
16,2,492.11,456.95,42.07,105.48,1.00,-1,-1,-1
17,2,492.14,456.88,41.38,105.66,1.00,-1,-1,-1
18,2,492.14,456.78,41.38,105.74,1.00,-1,-1,-1
19,2,492.14,456.58,41.38,106.09,1.00,-1,-1,-1
20,2,492.14,456.48,40.32,106.36,1.00,-1,-1,-1
21,2,491.38,456.28,40.32,106.74,1.00,-1,-1,-1
22,2,490.37,456.28,40.32,106.74,1.00,-1,-1,-1
23,2,489.85,455.91,40.32,107.03,1.00,-1,-1,-1
24,2,489.85,455.84,40.19,107.44,1.00,-1,-1,-1
25,2,489.85,455.84,39.18,107.52,1.00,-1,-1,-1
26,2,489.88,456.10,37.40,107.52,1.00,-1,-1,-1
27,2,489.54,456.24,37.40,107.52,1.00,-1,-1,-1
28,2,489.54,456.24,34.90,107.59,1.00,-1,-1,-1
29,2,489.54,456.24,34.38,107.59,1.00,-1,-1,-1
30,2,489.32,456.24,33.11,107.59,1.00,-1,-1,-1
31,2,489.32,456.24,32.46,107.59,1.00,-1,-1,-1
32,2,489.33,456.24,32.46,107.59,1.00,-1,-1,-1
33,2,488.88,456.24,33.12,107.62,1.00,-1,-1,-1
34,2,488.68,456.24,33.12,107.62,1.00,-1,-1,-1
35,2,487.52,456.43,33.55,107.62,1.00,-1,-1,-1
36,2,486.92,456.50,33.77,107.62,1.00,-1,-1,-1
37,2,486.62,456.87,33.77,107.53,1.00,-1,-1,-1
38,2,486.22,456.87,33.77,107.53,1.00,-1,-1,-1
39,2,486.22,456.87,33.77,107.53,1.00,-1,-1,-1
40,2,486.22,456.87,33.84,107.53,1.00,-1,-1,-1
41,2,485.68,456.87,35.52,107.53,1.00,-1,-1,-1
42,2,485.00,456.87,35.52,107.53,1.00,-1,-1,-1
43,2,485.00,456.87,35.52,107.53,1.00,-1,-1,-1
44,2,484.82,456.63,35.52,107.53,1.00,-1,-1,-1
45,2,484.82,456.63,35.52,107.53,1.00,-1,-1,-1
46,2,484.82,456.58,35.22,107.53,1.00,-1,-1,-1
47,2,484.19,456.58,35.22,107.53,1.00,-1,-1,-1
48,2,483.36,456.43,35.22,107.53,1.00,-1,-1,-1
49,2,483.13,456.40,35.22,107.58,1.00,-1,-1,-1
50,2,482.69,456.40,35.22,107.69,1.00,-1,-1,-1
51,2,482.44,456.44,35.22,107.69,1.00,-1,-1,-1
52,2,482.44,456.44,34.98,107.69,1.00,-1,-1,-1
53,2,482.44,456.44,34.98,107.69,1.00,-1,-1,-1
54,2,482.44,456.19,34.98,107.69,1.00,-1,-1,-1
55,2,482.19,455.81,34.98,107.69,1.00,-1,-1,-1
56,2,481.50,455.78,35.00,107.69,1.00,-1,-1,-1
57,2,481.50,455.78,35.00,107.69,1.00,-1,-1,-1
58,2,479.28,455.76,37.01,107.69,1.00,-1,-1,-1
59,2,476.69,455.76,37.92,107.69,1.00,-1,-1,-1
60,2,475.10,455.50,38.06,107.69,1.00,-1,-1,-1
61,2,476.04,455.35,37.85,107.69,1.00,-1,-1,-1
62,2,476.04,455.35,37.03,105.02,1.00,-1,-1,-1
63,2,475.76,455.38,36.10,102.14,1.00,-1,-1,-1
64,2,475.62,455.57,35.18,99.34,1.00,-1,-1,-1
65,2,475.27,455.99,34.31,96.46,1.00,-1,-1,-1
66,2,474.98,456.30,33.37,93.61,1.00,-1,-1,-1
67,2,474.67,456.63,32.47,90.72,1.00,-1,-1,-1
68,2,474.62,456.98,31.80,87.99,1.00,-1,-1,-1
69,2,474.62,457.28,31.08,87.10,1.00,-1,-1,-1
70,2,474.70,457.86,30.88,87.10,1.00,-1,-1,-1
71,2,475.30,458.38,30.84,87.10,1.00,-1,-1,-1
72,2,476.15,458.94,30.84,87.43,1.00,-1,-1,-1
73,2,477.02,459.45,30.84,88.06,1.00,-1,-1,-1
74,2,477.92,459.49,30.84,91.60,1.00,-1,-1,-1
75,2,477.92,459.53,30.84,96.33,1.00,-1,-1,-1
76,2,476.02,459.53,34.60,99.47,1.00,-1,-1,-1
77,2,474.17,459.27,36.73,101.95,1.00,-1,-1,-1
78,2,474.17,458.26,36.73,103.78,1.00,-1,-1,-1
79,2,473.19,457.20,37.13,105.72,1.00,-1,-1,-1
80,2,471.97,457.08,37.13,106.72,1.00,-1,-1,-1
81,2,471.35,456.41,38.75,107.63,1.00,-1,-1,-1
82,2,471.35,456.15,38.65,108.27,1.00,-1,-1,-1
83,2,470.68,455.96,38.65,108.80,1.00,-1,-1,-1
84,2,469.79,455.96,38.65,108.89,1.00,-1,-1,-1
85,2,468.89,455.96,38.65,108.89,1.00,-1,-1,-1
86,2,468.10,455.74,38.65,108.89,1.00,-1,-1,-1
87,2,467.61,455.74,38.65,108.89,1.00,-1,-1,-1
88,2,467.61,455.74,38.45,108.89,1.00,-1,-1,-1
89,2,466.98,455.66,38.45,108.89,1.00,-1,-1,-1
90,2,464.74,455.66,38.60,108.86,1.00,-1,-1,-1
91,2,462.69,455.66,38.85,108.86,1.00,-1,-1,-1
92,2,459.51,455.08,40.36,111.76,1.00,-1,-1,-1
93,2,458.99,453.50,40.36,112.81,1.00,-1,-1,-1
94,2,458.79,453.50,40.36,112.81,1.00,-1,-1,-1
95,2,458.59,453.53,40.36,112.81,1.00,-1,-1,-1
96,2,458.36,453.70,40.27,112.54,1.00,-1,-1,-1
97,2,458.16,453.85,40.17,112.27,1.00,-1,-1,-1
98,2,457.94,454.02,40.00,112.09,1.00,-1,-1,-1
99,2,457.72,454.16,39.80,111.74,1.00,-1,-1,-1
100,2,457.52,454.33,39.66,111.44,1.00,-1,-1,-1
101,2,457.31,454.53,39.39,111.10,1.00,-1,-1,-1
102,2,457.08,454.73,39.15,110.70,1.00,-1,-1,-1
103,2,456.87,454.94,38.98,110.39,1.00,-1,-1,-1
104,2,456.69,455.11,38.79,110.01,1.00,-1,-1,-1
105,2,456.41,455.33,38.53,109.65,1.00,-1,-1,-1
106,2,456.26,455.46,38.34,109.27,1.00,-1,-1,-1
107,2,456.00,455.72,38.19,108.91,1.00,-1,-1,-1
108,2,455.82,455.90,38.16,108.48,1.00,-1,-1,-1
109,2,455.62,456.10,37.95,108.11,1.00,-1,-1,-1
110,2,455.32,456.30,37.73,107.76,1.00,-1,-1,-1
111,2,455.17,456.50,37.60,107.34,1.00,-1,-1,-1
112,2,454.95,456.66,37.60,107.16,1.00,-1,-1,-1
113,2,454.73,456.94,37.60,107.08,1.00,-1,-1,-1
114,2,454.60,457.10,37.60,107.08,1.00,-1,-1,-1
115,2,454.23,457.30,37.60,107.08,1.00,-1,-1,-1
116,2,452.61,457.65,38.24,107.31,1.00,-1,-1,-1
117,2,451.07,457.65,38.94,107.31,1.00,-1,-1,-1
118,2,451.07,457.65,38.94,107.82,1.00,-1,-1,-1
119,2,449.93,457.65,39.69,107.82,1.00,-1,-1,-1
120,2,448.59,457.65,39.69,107.82,1.00,-1,-1,-1
121,2,448.12,457.65,39.69,107.53,1.00,-1,-1,-1
122,2,447.01,457.65,38.76,107.53,1.00,-1,-1,-1
123,2,446.62,458.03,38.26,107.53,1.00,-1,-1,-1
124,2,446.24,458.75,38.26,107.78,1.00,-1,-1,-1
125,2,441.20,457.75,41.63,107.78,1.00,-1,-1,-1
126,2,437.03,455.97,43.27,103.52,1.00,-1,-1,-1
127,2,436.33,455.97,43.27,102.77,1.00,-1,-1,-1
128,2,435.70,455.97,42.97,102.00,1.00,-1,-1,-1
