53,600,1698.18,354.25,318.35,803.58,1.00,-1,-1,-1
54,600,1703.77,351.76,317.40,799.13,1.00,-1,-1,-1
55,600,1708.18,348.98,317.40,792.39,1.00,-1,-1,-1
56,600,1713.96,348.54,316.93,789.34,1.00,-1,-1,-1
57,600,1718.26,348.54,316.93,786.64,1.00,-1,-1,-1
58,600,1725.39,348.23,316.93,786.64,1.00,-1,-1,-1
59,600,1738.25,348.23,303.07,787.14,1.00,-1,-1,-1
60,600,1748.87,348.23,302.90,789.46,1.00,-1,-1,-1
61,600,1755.46,351.41,304.87,789.87,1.00,-1,-1,-1
62,600,1759.86,353.69,306.14,789.87,1.00,-1,-1,-1
63,600,1762.43,354.23,308.19,783.57,1.00,-1,-1,-1
64,600,1763.87,354.23,308.19,748.35,1.00,-1,-1,-1
65,600,1783.63,354.23,294.98,736.37,1.00,-1,-1,-1
66,600,1802.29,356.73,284.55,736.37,1.00,-1,-1,-1
67,600,1814.38,361.97,281.87,736.37,1.00,-1,-1,-1
68,600,1822.68,364.10,275.07,739.85,1.00,-1,-1,-1
69,600,1828.76,364.10,273.20,744.31,1.00,-1,-1,-1
70,600,1832.32,364.10,273.20,765.42,1.00,-1,-1,-1
71,600,1833.78,361.85,274.98,791.17,1.00,-1,-1,-1
72,600,1825.58,355.02,284.13,787.58,1.00,-1,-1,-1
73,600,1823.38,343.28,284.13,783.38,1.00,-1,-1,-1
74,600,1820.41,340.39,284.13,774.38,1.00,-1,-1,-1
75,600,1809.27,337.97,291.69,752.07,1.00,-1,-1,-1
76,600,1809.27,337.97,293.24,730.94,1.00,-1,-1,-1
77,600,1816.26,342.41,282.63,717.44,1.00,-1,-1,-1
78,600,1827.59,343.13,269.54,716.61,1.00,-1,-1,-1
79,600,1831.06,343.13,269.28,718.40,1.00,-1,-1,-1
80,600,1831.30,343.13,269.28,728.83,1.00,-1,-1,-1
1,601,1161.45,333.66,168.29,349.62,1.00,-1,-1,-1
2,601,1164.77,333.66,168.29,349.62,1.00,-1,-1,-1
3,601,1167.50,333.66,168.29,352.06,1.00,-1,-1,-1
4,601,1171.01,331.50,168.09,352.77,1.00,-1,-1,-1
5,601,1173.60,328.30,166.90,352.77,1.00,-1,-1,-1
6,601,1176.27,326.10,166.90,352.77,1.00,-1,-1,-1
7,601,1177.73,325.17,166.90,351.23,1.00,-1,-1,-1
8,601,1178.01,325.17,166.90,350.06,1.00,-1,-1,-1
9,601,1178.01,325.17,166.90,349.59,1.00,-1,-1,-1
10,601,1178.01,325.17,169.61,349.27,1.00,-1,-1,-1
11,601,1178.01,325.53,172.53,349.27,1.00,-1,-1,-1
12,601,1178.01,325.53,172.53,349.27,1.00,-1,-1,-1
13,601,1173.03,330.77,180.32,349.27,1.00,-1,-1,-1
14,601,1168.63,332.92,180.32,349.27,1.00,-1,-1,-1
15,601,1167.84,333.16,180.32,349.27,1.00,-1,-1,-1
16,601,1161.76,333.16,181.65,349.27,1.00,-1,-1,-1
17,601,1161.76,333.16,184.91,349.27,1.00,-1,-1,-1
18,601,1161.76,332.96,186.45,349.27,1.00,-1,-1,-1
19,601,1161.76,332.10,186.45,346.49,1.00,-1,-1,-1
20,601,1161.76,331.89,186.45,344.45,1.00,-1,-1,-1
21,601,1161.76,331.89,185.84,344.45,1.00,-1,-1,-1
22,601,1161.76,331.89,185.84,344.45,1.00,-1,-1,-1
23,601,1164.14,331.89,181.65,344.45,1.00,-1,-1,-1
24,601,1167.58,332.08,180.14,346.03,1.00,-1,-1,-1
25,601,1168.92,334.52,179.71,347.48,1.00,-1,-1,-1
26,601,1168.92,336.03,179.71,348.63,1.00,-1,-1,-1
27,601,1168.92,342.23,179.71,349.41,1.00,-1,-1,-1
28,601,1168.92,344.15,179.71,350.63,1.00,-1,-1,-1
29,601,1168.92,344.90,179.28,351.07,1.00,-1,-1,-1
30,601,1171.64,344.90,176.09,351.07,1.00,-1,-1,-1
31,601,1171.64,344.90,176.09,350.98,1.00,-1,-1,-1
32,601,1171.64,344.90,176.09,349.46,1.00,-1,-1,-1
33,601,1171.64,344.90,176.09,348.84,1.00,-1,-1,-1
34,601,1171.64,344.90,176.09,348.84,1.00,-1,-1,-1
35,601,1171.64,344.90,177.96,348.84,1.00,-1,-1,-1
36,601,1171.64,345.99,177.96,348.84,1.00,-1,-1,-1
37,601,1171.64,347.20,177.96,348.84,1.00,-1,-1,-1
38,601,1171.64,348.51,177.96,348.84,1.00,-1,-1,-1
39,601,1187.41,351.57,171.58,348.84,1.00,-1,-1,-1
40,601,1187.41,351.57,171.58,349.10,1.00,-1,-1,-1
41,601,1187.41,351.57,171.58,349.59,1.00,-1,-1,-1
42,601,1187.41,351.57,188.82,350.31,1.00,-1,-1,-1
43,601,1187.41,351.57,188.82,350.31,1.00,-1,-1,-1
44,601,1187.41,350.22,188.82,350.31,1.00,-1,-1,-1
45,601,1200.58,346.87,183.10,350.31,1.00,-1,-1,-1
46,601,1200.58,345.09,183.10,350.31,1.00,-1,-1,-1
47,601,1200.58,341.86,183.10,350.31,1.00,-1,-1,-1
48,601,1200.58,339.55,183.10,350.31,1.00,-1,-1,-1
49,601,1205.17,338.85,183.10,351.39,1.00,-1,-1,-1
50,601,1209.07,338.06,183.10,351.50,1.00,-1,-1,-1
51,601,1211.68,338.06,183.10,351.72,1.00,-1,-1,-1
52,601,1213.70,338.06,182.47,352.01,1.00,-1,-1,-1
53,601,1217.12,337.44,162.67,352.36,1.00,-1,-1,-1
54,601,1218.68,334.98,162.67,352.36,1.00,-1,-1,-1
55,601,1219.42,330.16,162.67,352.36,1.00,-1,-1,-1
56,601,1221.82,326.51,162.67,352.24,1.00,-1,-1,-1
57,601,1224.53,322.64,162.67,351.71,1.00,-1,-1,-1
58,601,1224.53,318.56,162.79,351.54,1.00,-1,-1,-1
59,601,1224.53,315.94,162.79,351.54,1.00,-1,-1,-1
60,601,1224.53,313.19,163.08,351.54,1.00,-1,-1,-1
61,601,1224.53,309.85,163.08,351.54,1.00,-1,-1,-1
62,601,1224.53,309.85,163.08,351.54,1.00,-1,-1,-1
63,601,1224.53,309.85,163.08,351.54,1.00,-1,-1,-1
64,601,1224.53,309.85,158.30,351.54,1.00,-1,-1,-1
65,601,1224.53,308.54,165.99,351.81,1.00,-1,-1,-1
66,601,1224.53,307.27,165.99,352.37,1.00,-1,-1,-1
67,601,1224.53,306.61,165.99,352.37,1.00,-1,-1,-1
68,601,1224.53,304.39,164.22,352.09,1.00,-1,-1,-1
69,601,1224.53,303.66,163.84,352.09,1.00,-1,-1,-1
70,601,1222.56,303.66,162.85,352.09,1.00,-1,-1,-1
71,601,1219.42,302.75,162.85,352.09,1.00,-1,-1,-1
72,601,1216.83,301.60,162.02,352.09,1.00,-1,-1,-1
73,601,1212.61,300.17,162.02,352.48,1.00,-1,-1,-1
74,601,1209.43,299.47,162.02,352.48,1.00,-1,-1,-1
75,601,1202.55,299.47,162.02,352.48,1.00,-1,-1,-1
76,601,1197.85,299.47,162.02,352.48,1.00,-1,-1,-1
77,601,1195.85,299.47,162.02,352.48,1.00,-1,-1,-1
78,601,1195.85,299.47,159.37,352.67,1.00,-1,-1,-1
79,601,1195.85,299.47,159.37,352.82,1.00,-1,-1,-1
80,601,1195.85,299.31,158.30,352.82,1.00,-1,-1,-1
81,601,1195.85,299.31,158.30,352.60,1.00,-1,-1,-1
82,601,1195.85,299.31,158.30,352.25,1.00,-1,-1,-1
83,601,1195.85,299.31,158.30,352.25,1.00,-1,-1,-1
84,601,1195.85,299.31,158.30,352.25,1.00,-1,-1,-1
85,601,1195.85,299.39,158.30,352.25,1.00,-1,-1,-1
86,601,1198.62,301.00,158.30,352.40,1.00,-1,-1,-1
87,601,1198.62,301.91,162.33,352.80,1.00,-1,-1,-1
88,601,1198.62,302.46,168.14,353.35,1.00,-1,-1,-1
89,601,1198.62,303.32,170.21,353.35,1.00,-1,-1,-1
90,601,1198.62,304.11,170.21,354.18,1.00,-1,-1,-1
91,601,1199.08,304.86,170.21,355.09,1.00,-1,-1,-1
92,601,1201.01,305.39,170.21,355.73,1.00,-1,-1,-1
93,601,1202.96,307.21,170.21,355.73,1.00,-1,-1,-1
94,601,1203.80,307.21,170.21,355.73,1.00,-1,-1,-1
95,601,1205.76,308.89,170.21,355.46,1.00,-1,-1,-1
96,601,1205.76,311.21,170.21,355.46,1.00,-1,-1,-1
97,601,1206.66,311.78,170.21,355.46,1.00,-1,-1,-1
98,601,1206.66,312.52,170.21,355.46,1.00,-1,-1,-1
99,601,1206.66,312.52,170.21,355.58,1.00,-1,-1,-1
100,601,1206.66,312.52,170.21,356.20,1.00,-1,-1,-1
101,601,1206.66,312.52,170.21,356.54,1.00,-1,-1,-1
102,601,1206.66,312.52,170.21,357.23,1.00,-1,-1,-1
103,601,1206.66,312.52,170.21,357.64,1.00,-1,-1,-1
104,601,1206.66,312.52,170.21,357.83,1.00,-1,-1,-1
105,601,1206.66,312.52,170.21,357.83,1.00,-1,-1,-1
106,601,1206.66,312.52,169.87,357.83,1.00,-1,-1,-1
107,601,1206.66,312.09,169.87,357.83,1.00,-1,-1,-1
108,601,1206.66,312.09,169.87,357.83,1.00,-1,-1,-1
109,601,1207.67,310.43,169.87,357.83,1.00,-1,-1,-1
110,601,1210.30,310.43,169.87,357.83,1.00,-1,-1,-1
111,601,1214.07,310.43,169.87,357.83,1.00,-1,-1,-1
112,601,1216.25,310.43,169.87,357.83,1.00,-1,-1,-1
113,601,1216.25,310.43,169.87,357.83,1.00,-1,-1,-1
114,601,1216.25,309.84,169.87,357.83,1.00,-1,-1,-1
115,601,1216.25,309.72,169.87,357.83,1.00,-1,-1,-1
116,601,1216.25,309.35,169.87,357.83,1.00,-1,-1,-1
117,601,1216.25,308.77,169.87,357.83,1.00,-1,-1,-1
118,601,1228.85,307.21,167.12,357.83,1.00,-1,-1,-1
119,601,1228.85,306.08,167.12,357.83,1.00,-1,-1,-1
120,601,1228.85,305.77,167.12,357.83,1.00,-1,-1,-1
121,601,1228.85,302.25,167.12,357.83,1.00,-1,-1,-1
122,601,1228.85,302.25,167.12,357.75,1.00,-1,-1,-1
123,601,1229.23,302.25,167.12,357.75,1.00,-1,-1,-1
124,601,1229.23,302.25,167.12,357.75,1.00,-1,-1,-1
125,601,1229.23,302.25,167.12,357.80,1.00,-1,-1,-1
126,601,1227.69,302.25,172.60,357.80,1.00,-1,-1,-1
127,601,1227.69,302.25,172.60,357.80,1.00,-1,-1,-1
128,601,1227.69,302.25,174.42,357.80,1.00,-1,-1,-1
129,601,1227.69,300.89,174.42,357.80,1.00,-1,-1,-1
130,601,1227.69,300.24,174.42,358.07,1.00,-1,-1,-1
131,601,1227.69,297.26,174.42,359.10,1.00,-1,-1,-1
132,601,1227.69,294.54,174.42,360.53,1.00,-1,-1,-1
133,601,1227.69,292.28,174.42,360.53,1.00,-1,-1,-1
134,601,1227.69,290.06,174.42,360.53,1.00,-1,-1,-1
135,601,1228.42,290.06,174.42,360.53,1.00,-1,-1,-1
136,601,1232.05,290.06,174.42,360.53,1.00,-1,-1,-1
137,601,1233.30,290.06,174.42,360.53,1.00,-1,-1,-1
138,601,1235.22,290.06,174.84,360.53,1.00,-1,-1,-1
139,601,1240.18,290.06,174.84,360.53,1.00,-1,-1,-1
140,601,1240.18,290.06,174.84,360.91,1.00,-1,-1,-1
141,601,1240.18,290.06,174.84,360.91,1.00,-1,-1,-1
142,601,1240.18,290.06,174.84,361.10,1.00,-1,-1,-1
143,601,1244.12,290.06,174.84,361.72,1.00,-1,-1,-1
144,601,1247.43,288.81,174.84,362.61,1.00,-1,-1,-1
145,601,1252.63,286.12,174.84,363.70,1.00,-1,-1,-1
146,601,1261.32,283.20,174.56,363.70,1.00,-1,-1,-1
147,601,1266.20,283.20,172.62,363.70,1.00,-1,-1,-1
148,601,1272.47,283.20,172.10,363.70,1.00,-1,-1,-1
149,601,1278.52,283.20,171.25,363.70,1.00,-1,-1,-1
150,601,1279.91,283.20,171.25,363.70,1.00,-1,-1,-1
151,601,1282.44,283.20,171.25,363.79,1.00,-1,-1,-1
152,601,1284.77,284.17,171.25,364.40,1.00,-1,-1,-1
153,601,1285.65,284.17,171.25,364.77,1.00,-1,-1,-1
154,601,1285.95,284.17,171.25,364.77,1.00,-1,-1,-1
155,601,1287.22,284.17,171.25,364.86,1.00,-1,-1,-1
156,601,1287.50,284.17,171.15,364.86,1.00,-1,-1,-1
157,601,1287.50,284.17,166.79,364.86,1.00,-1,-1,-1
158,601,1287.50,284.17,166.05,364.86,1.00,-1,-1,-1
159,601,1287.50,284.17,166.05,364.86,1.00,-1,-1,-1
160,601,1287.50,284.17,166.05,364.79,1.00,-1,-1,-1
161,601,1287.50,284.17,166.05,364.79,1.00,-1,-1,-1
162,601,1289.88,284.17,166.05,364.79,1.00,-1,-1,-1
163,601,1295.71,291.26,166.05,364.79,1.00,-1,-1,-1
164,601,1297.26,295.02,166.05,364.79,1.00,-1,-1,-1
165,601,1298.70,299.80,166.33,364.79,1.00,-1,-1,-1
166,601,1298.70,301.58,168.65,364.79,1.00,-1,-1,-1
167,601,1300.48,301.58,168.65,364.79,1.00,-1,-1,-1
168,601,1300.81,301.58,169.51,364.79,1.00,-1,-1,-1
169,601,1302.90,301.58,169.51,364.79,1.00,-1,-1,-1
170,601,1303.31,301.58,169.51,364.79,1.00,-1,-1,-1
171,601,1303.31,300.83,169.51,364.79,1.00,-1,-1,-1
172,601,1303.31,300.37,171.63,364.46,1.00,-1,-1,-1
173,601,1303.31,300.37,174.52,364.27,1.00,-1,-1,-1
174,601,1303.31,300.37,174.52,364.27,1.00,-1,-1,-1
175,601,1303.31,300.37,176.63,364.27,1.00,-1,-1,-1
176,601,1303.31,300.37,179.59,364.60,1.00,-1,-1,-1
177,601,1301.90,300.37,184.22,364.60,1.00,-1,-1,-1
178,601,1298.13,300.37,185.32,364.60,1.00,-1,-1,-1
179,601,1296.34,300.37,185.32,365.62,1.00,-1,-1,-1
180,601,1290.58,300.37,185.86,365.70,1.00,-1,-1,-1
181,601,1283.01,300.37,185.86,365.70,1.00,-1,-1,-1
182,601,1281.79,300.37,185.86,365.70,1.00,-1,-1,-1
183,601,1279.40,300.37,182.02,365.96,1.00,-1,-1,-1
184,601,1271.31,299.93,171.40,365.96,1.00,-1,-1,-1
185,601,1265.85,299.93,164.82,365.52,1.00,-1,-1,-1
186,601,1260.83,299.93,164.82,365.40,1.00,-1,-1,-1
187,601,1259.15,299.93,164.82,365.40,1.00,-1,-1,-1
188,601,1259.15,299.93,164.82,365.40,1.00,-1,-1,-1
189,601,1259.15,299.93,164.82,365.40,1.00,-1,-1,-1
190,601,1259.15,299.93,164.82,365.40,1.00,-1,-1,-1
191,601,1259.15,299.93,164.82,365.40,1.00,-1,-1,-1
192,601,1259.15,300.19,164.82,365.40,1.00,-1,-1,-1
193,601,1259.15,300.19,164.82,365.40,1.00,-1,-1,-1
194,601,1259.95,300.19,164.82,365.40,1.00,-1,-1,-1
195,601,1262.22,300.19,164.82,365.49,1.00,-1,-1,-1
196,601,1263.22,300.19,164.82,365.49,1.00,-1,-1,-1
197,601,1263.22,300.19,164.82,365.49,1.00,-1,-1,-1
198,601,1263.22,300.19,164.82,365.49,1.00,-1,-1,-1
199,601,1263.22,300.19,166.68,365.49,1.00,-1,-1,-1
200,601,1265.14,300.19,167.58,365.49,1.00,-1,-1,-1
201,601,1270.73,300.19,167.58,365.66,1.00,-1,-1,-1
202,601,1272.35,300.19,168.25,366.06,1.00,-1,-1,-1
203,601,1272.95,302.27,168.71,367.03,1.00,-1,-1,-1
204,601,1274.95,305.16,171.50,367.72,1.00,-1,-1,-1
205,601,1274.95,305.16,171.50,369.12,1.00,-1,-1,-1
206,601,1275.75,305.16,171.50,369.49,1.00,-1,-1,-1
207,601,1276.33,305.16,171.50,369.86,1.00,-1,-1,-1
208,601,1287.57,305.16,163.00,369.86,1.00,-1,-1,-1
209,601,1288.06,305.16,163.00,369.95,1.00,-1,-1,-1
210,601,1288.06,305.16,163.00,369.95,1.00,-1,-1,-1
211,601,1288.06,305.16,166.35,369.95,1.00,-1,-1,-1
212,601,1288.06,305.16,166.35,369.80,1.00,-1,-1,-1
213,601,1288.06,305.16,166.35,369.80,1.00,-1,-1,-1
214,601,1290.30,305.16,166.35,369.80,1.00,-1,-1,-1
215,601,1293.65,305.16,166.35,369.80,1.00,-1,-1,-1
216,601,1300.03,305.16,166.35,369.87,1.00,-1,-1,-1
217,601,1307.37,305.16,166.35,370.15,1.00,-1,-1,-1
218,601,1316.79,305.16,166.35,370.68,1.00,-1,-1,-1
219,601,1325.12,305.16,166.35,370.91,1.00,-1,-1,-1
220,601,1333.19,305.16,166.35,372.11,1.00,-1,-1,-1
221,601,1340.00,305.16,169.67,373.50,1.00,-1,-1,-1
222,601,1345.38,304.90,175.77,373.56,1.00,-1,-1,-1
223,601,1353.18,299.53,177.79,373.56,1.00,-1,-1,-1
224,601,1360.32,293.67,177.79,373.56,1.00,-1,-1,-1
225,601,1360.32,293.35,188.85,373.56,1.00,-1,-1,-1
226,601,1361.99,293.35,194.79,373.90,1.00,-1,-1,-1
227,601,1369.14,293.35,195.83,374.90,1.00,-1,-1,-1
228,601,1373.46,293.35,195.83,376.15,1.00,-1,-1,-1
229,601,1382.15,293.35,195.83,376.97,1.00,-1,-1,-1
230,601,1389.49,293.48,195.83,377.53,1.00,-1,-1,-1
231,601,1398.34,293.48,195.83,378.09,1.00,-1,-1,-1
232,601,1403.14,293.48,195.83,379.33,1.00,-1,-1,-1
233,601,1408.75,293.48,195.83,379.91,1.00,-1,-1,-1
234,601,1416.34,293.48,191.17,379.91,1.00,-1,-1,-1
235,601,1420.22,291.32,182.60,379.91,1.00,-1,-1,-1
236,601,1423.45,285.97,182.60,379.91,1.00,-1,-1,-1
237,601,1426.48,281.86,182.60,379.91,1.00,-1,-1,-1
238,601,1429.98,280.77,182.60,379.91,1.00,-1,-1,-1
239,601,1433.62,280.77,188.89,379.91,1.00,-1,-1,-1
240,601,1434.94,280.77,188.89,379.91,1.00,-1,-1,-1
241,601,1441.16,280.77,188.89,379.91,1.00,-1,-1,-1
242,601,1441.16,280.77,189.27,379.91,1.00,-1,-1,-1
243,601,1448.58,280.77,189.27,379.91,1.00,-1,-1,-1
244,601,1450.35,280.77,194.85,380.08,1.00,-1,-1,-1
245,601,1458.23,280.77,194.85,381.58,1.00,-1,-1,-1
246,601,1460.67,280.77,195.30,383.46,1.00,-1,-1,-1
247,601,1467.69,280.77,195.30,384.81,1.00,-1,-1,-1
248,601,1479.42,277.36,195.30,384.81,1.00,-1,-1,-1
249,601,1492.65,272.47,195.30,384.81,1.00,-1,-1,-1
250,601,1499.51,270.37,195.30,384.81,1.00,-1,-1,-1
251,601,1501.98,268.74,197.68,384.81,1.00,-1,-1,-1
252,601,1501.98,268.74,213.91,385.07,1.00,-1,-1,-1
253,601,1501.98,268.74,213.91,386.34,1.00,-1,-1,-1
254,601,1510.80,268.74,213.91,387.26,1.00,-1,-1,-1
255,601,1518.84,268.74,213.91,388.20,1.00,-1,-1,-1
256,601,1531.66,268.74,202.79,389.56,1.00,-1,-1,-1
257,601,1536.70,268.74,202.79,390.35,1.00,-1,-1,-1
258,601,1541.40,268.74,196.68,390.83,1.00,-1,-1,-1
259,601,1543.59,267.58,188.30,391.23,1.00,-1,-1,-1
260,601,1543.59,264.75,188.30,391.23,1.00,-1,-1,-1
261,601,1543.59,261.42,188.30,391.23,1.00,-1,-1,-1
262,601,1543.59,255.91,188.30,391.23,1.00,-1,-1,-1
263,601,1543.12,251.93,190.93,390.23,1.00,-1,-1,-1
264,601,1541.12,247.50,190.93,389.74,1.00,-1,-1,-1
265,601,1540.21,246.78,190.93,389.40,1.00,-1,-1,-1
266,601,1540.21,246.78,190.93,389.01,1.00,-1,-1,-1
267,601,1538.28,246.52,199.76,389.01,1.00,-1,-1,-1
268,601,1538.28,246.52,200.50,389.01,1.00,-1,-1,-1
269,601,1538.28,246.52,203.91,389.01,1.00,-1,-1,-1
270,601,1538.28,245.04,203.91,389.13,1.00,-1,-1,-1
271,601,1538.28,245.04,203.91,389.42,1.00,-1,-1,-1
272,601,1542.70,241.61,203.91,389.76,1.00,-1,-1,-1
273,601,1546.63,241.61,203.91,389.76,1.00,-1,-1,-1
274,601,1558.10,241.61,203.91,389.76,1.00,-1,-1,-1
275,601,1565.28,241.61,203.91,390.12,1.00,-1,-1,-1
276,601,1568.75,241.61,203.91,390.66,1.00,-1,-1,-1
277,601,1571.01,241.61,207.88,391.11,1.00,-1,-1,-1
278,601,1577.16,241.79,209.48,391.91,1.00,-1,-1,-1
279,601,1581.43,243.95,211.91,392.33,1.00,-1,-1,-1
280,601,1585.72,246.42,211.91,393.02,1.00,-1,-1,-1
281,601,1591.21,250.76,211.91,393.37,1.00,-1,-1,-1
282,601,1598.26,257.58,211.91,394.07,1.00,-1,-1,-1
283,601,1603.04,257.58,210.31,395.43,1.00,-1,-1,-1
284,601,1612.06,264.89,197.84,395.65,1.00,-1,-1,-1
285,601,1613.97,266.29,194.04,395.65,1.00,-1,-1,-1
286,601,1618.08,270.84,192.84,395.65,1.00,-1,-1,-1
287,601,1619.62,276.17,192.84,395.65,1.00,-1,-1,-1
288,601,1621.21,279.93,192.84,394.46,1.00,-1,-1,-1
289,601,1624.18,286.31,192.84,393.59,1.00,-1,-1,-1
290,601,1626.35,291.14,192.84,393.17,1.00,-1,-1,-1
291,601,1626.35,296.51,193.69,392.97,1.00,-1,-1,-1
292,601,1626.35,305.43,199.71,392.85,1.00,-1,-1,-1
293,601,1627.29,309.94,199.71,392.85,1.00,-1,-1,-1
294,601,1627.29,317.16,202.22,392.85,1.00,-1,-1,-1
295,601,1630.86,321.86,202.22,392.85,1.00,-1,-1,-1
296,601,1631.41,321.86,202.22,392.85,1.00,-1,-1,-1
297,601,1639.18,330.88,203.32,392.85,1.00,-1,-1,-1
298,601,1646.49,332.03,203.95,392.85,1.00,-1,-1,-1
299,601,1654.47,338.23,208.58,392.85,1.00,-1,-1,-1
300,601,1662.70,339.70,209.96,392.85,1.00,-1,-1,-1
301,601,1670.68,343.81,215.02,393.54,1.00,-1,-1,-1
302,601,1682.54,348.62,218.05,395.05,1.00,-1,-1,-1
303,601,1683.42,352.19,218.05,396.57,1.00,-1,-1,-1
304,601,1697.29,356.44,218.05,397.22,1.00,-1,-1,-1
305,601,1703.36,357.98,218.05,398.50,1.00,-1,-1,-1
306,601,1712.83,357.98,215.39,399.83,1.00,-1,-1,-1
307,601,1723.63,357.98,204.98,400.91,1.00,-1,-1,-1
308,601,1728.96,357.98,197.73,401.65,1.00,-1,-1,-1
309,601,1739.63,357.98,187.61,401.65,1.00,-1,-1,-1
310,601,1743.25,357.98,186.71,401.65,1.00,-1,-1,-1
311,601,1746.98,357.88,185.05,400.60,1.00,-1,-1,-1
312,601,1749.64,359.76,185.05,400.60,1.00,-1,-1,-1
313,601,1753.78,360.22,185.05,400.60,1.00,-1,-1,-1
314,601,1755.67,360.22,185.05,400.60,1.00,-1,-1,-1
315,601,1759.52,360.51,185.05,400.60,1.00,-1,-1,-1
316,601,1760.01,360.51,185.05,400.60,1.00,-1,-1,-1
317,601,1762.17,360.51,185.51,400.60,1.00,-1,-1,-1
318,601,1765.02,360.51,185.51,400.60,1.00,-1,-1,-1
319,601,1765.02,360.51,185.51,400.60,1.00,-1,-1,-1
320,601,1765.02,360.51,186.40,400.60,1.00,-1,-1,-1
321,601,1765.02,360.51,190.08,401.19,1.00,-1,-1,-1
322,601,1765.02,360.51,190.08,401.19,1.00,-1,-1,-1
323,601,1767.32,360.51,190.08,401.19,1.00,-1,-1,-1
324,601,1774.61,360.51,190.08,401.19,1.00,-1,-1,-1
325,601,1777.19,360.61,186.89,401.19,1.00,-1,-1,-1
326,601,1777.86,363.29,185.14,401.19,1.00,-1,-1,-1
327,601,1779.41,365.56,184.66,400.57,1.00,-1,-1,-1
328,601,1780.70,367.14,184.66,400.57,1.00,-1,-1,-1
329,601,1785.75,368.84,184.66,399.78,1.00,-1,-1,-1
330,601,1790.10,370.05,184.66,397.76,1.00,-1,-1,-1
331,601,1792.77,370.05,184.66,396.32,1.00,-1,-1,-1
