63,1167,1725.23,645.97,112.44,239.88,1.00,-1,-1,-1
64,1167,1735.22,649.46,112.94,242.78,1.00,-1,-1,-1
65,1167,1745.01,654.44,112.94,246.57,1.00,-1,-1,-1
66,1167,1749.61,659.95,119.74,249.87,1.00,-1,-1,-1
67,1167,1762.81,662.63,117.78,252.47,1.00,-1,-1,-1
68,1167,1767.71,665.46,123.04,256.37,1.00,-1,-1,-1
69,1167,1777.50,667.26,123.04,259.77,1.00,-1,-1,-1
70,1167,1789.40,667.09,123.04,263.56,1.00,-1,-1,-1
71,1167,1799.19,667.09,123.04,267.36,1.00,-1,-1,-1
72,1167,1813.27,664.24,115.25,272.96,1.00,-1,-1,-1
73,1167,1822.66,664.24,115.58,275.85,1.00,-1,-1,-1
74,1167,1834.25,664.24,115.58,279.54,1.00,-1,-1,-1
75,1167,1847.82,661.64,112.79,283.33,1.00,-1,-1,-1
76,1167,1854.72,672.72,120.99,287.46,1.00,-1,-1,-1
1,1168,581.43,503.34,32.47,73.53,1.00,-1,-1,-1
2,1168,578.77,503.11,32.47,72.35,1.00,-1,-1,-1
3,1168,576.27,502.72,32.80,73.14,1.00,-1,-1,-1
4,1168,573.08,502.72,32.77,74.92,1.00,-1,-1,-1
5,1168,570.28,502.44,32.55,75.22,1.00,-1,-1,-1
6,1168,568.08,502.33,32.37,76.11,1.00,-1,-1,-1
7,1168,564.48,503.44,32.14,81.31,1.00,-1,-1,-1
8,1168,561.88,502.98,33.61,84.75,1.00,-1,-1,-1
9,1168,557.29,502.86,34.91,84.69,1.00,-1,-1,-1
10,1168,555.59,499.33,35.21,84.71,1.00,-1,-1,-1
11,1168,551.59,499.33,35.39,83.58,1.00,-1,-1,-1
12,1168,549.79,499.19,34.96,83.90,1.00,-1,-1,-1
13,1168,545.59,499.47,34.96,84.10,1.00,-1,-1,-1
14,1168,543.99,498.75,35.10,86.11,1.00,-1,-1,-1
15,1168,538.99,498.79,35.91,86.41,1.00,-1,-1,-1
16,1168,536.69,496.55,37.03,86.36,1.00,-1,-1,-1
17,1168,532.80,503.00,36.80,87.38,1.00,-1,-1,-1
18,1168,529.80,499.29,38.80,86.20,1.00,-1,-1,-1
19,1168,526.10,502.61,37.67,84.69,1.00,-1,-1,-1
20,1168,521.40,504.99,38.25,83.70,1.00,-1,-1,-1
21,1168,518.80,502.82,39.10,83.30,1.00,-1,-1,-1
22,1168,514.70,506.53,37.00,82.69,1.00,-1,-1,-1
23,1168,512.10,505.24,36.45,82.45,1.00,-1,-1,-1
24,1168,507.30,505.24,36.45,82.45,1.00,-1,-1,-1
25,1168,504.00,505.17,36.31,82.43,1.00,-1,-1,-1
26,1168,500.81,505.35,36.04,82.43,1.00,-1,-1,-1
27,1168,496.91,505.35,36.05,82.72,1.00,-1,-1,-1
28,1168,493.31,505.35,35.40,83.41,1.00,-1,-1,-1
29,1168,489.21,504.09,33.47,84.10,1.00,-1,-1,-1
30,1168,484.61,511.41,33.47,84.41,1.00,-1,-1,-1
31,1168,480.92,506.73,33.51,85.10,1.00,-1,-1,-1
32,1168,478.72,511.39,33.08,85.10,1.00,-1,-1,-1
33,1168,473.32,513.93,33.33,85.56,1.00,-1,-1,-1
34,1168,470.52,512.06,35.11,85.80,1.00,-1,-1,-1
35,1168,463.53,516.40,36.29,85.80,1.00,-1,-1,-1
36,1168,461.33,514.78,35.64,85.23,1.00,-1,-1,-1
37,1168,455.84,516.67,34.94,85.23,1.00,-1,-1,-1
38,1168,453.27,516.15,34.31,85.72,1.00,-1,-1,-1
1,1169,162.17,542.82,56.82,133.64,1.00,-1,-1,-1
2,1169,152.95,542.25,57.59,137.01,1.00,-1,-1,-1
3,1169,141.56,542.25,55.10,144.31,1.00,-1,-1,-1
4,1169,130.77,541.77,46.71,146.10,1.00,-1,-1,-1
5,1169,114.89,541.30,51.42,148.70,1.00,-1,-1,-1
6,1169,106.49,540.38,49.15,151.30,1.00,-1,-1,-1
7,1169,93.29,542.36,51.60,155.20,1.00,-1,-1,-1
8,1169,79.50,542.01,57.75,158.00,1.00,-1,-1,-1
9,1169,66.90,543.50,57.17,159.80,1.00,-1,-1,-1
10,1169,55.41,542.43,59.81,161.80,1.00,-1,-1,-1
11,1169,42.91,546.87,61.70,162.10,1.00,-1,-1,-1
12,1169,29.61,545.90,63.79,164.60,1.00,-1,-1,-1
13,1169,14.93,550.15,65.48,165.49,1.00,-1,-1,-1
14,1169,2.14,548.06,66.07,168.29,1.00,-1,-1,-1
15,1169,-12.85,555.16,69.46,170.19,1.00,-1,-1,-1
16,1169,-26.35,548.69,69.98,174.07,1.00,-1,-1,-1
1,1170,1854.93,542.82,40.48,109.36,1.00,-1,-1,-1
2,1170,1858.91,547.17,40.48,105.29,1.00,-1,-1,-1
3,1170,1865.81,545.68,40.30,104.19,1.00,-1,-1,-1
4,1170,1872.30,547.05,40.17,104.20,1.00,-1,-1,-1
5,1170,1879.10,546.58,40.23,104.14,1.00,-1,-1,-1
6,1170,1886.50,547.87,39.50,106.49,1.00,-1,-1,-1
7,1170,1893.19,547.68,35.21,106.29,1.00,-1,-1,-1
8,1170,1900.09,547.68,34.21,108.59,1.00,-1,-1,-1
9,1170,1906.26,549.38,32.12,109.66,1.00,-1,-1,-1
1,1171,1381.34,502.98,21.47,53.25,1.00,-1,-1,-1
3,1171,1386.49,502.45,18.85,50.70,1.00,-1,-1,-1
11,1171,1400.56,501.68,18.02,52.14,1.00,-1,-1,-1
12,1171,1403.14,501.86,18.19,54.22,1.00,-1,-1,-1
34,1171,1463.23,517.19,24.67,64.31,1.00,-1,-1,-1
35,1171,1464.72,514.18,24.51,64.31,1.00,-1,-1,-1
36,1171,1469.92,518.53,24.51,64.91,1.00,-1,-1,-1
59,1171,1551.82,538.75,26.91,65.20,1.00,-1,-1,-1
60,1171,1556.21,538.75,25.06,69.10,1.00,-1,-1,-1
61,1171,1558.40,540.21,27.99,72.00,1.00,-1,-1,-1
65,1171,1572.80,542.52,29.21,83.00,1.00,-1,-1,-1
66,1171,1575.19,544.69,32.94,83.60,1.00,-1,-1,-1
67,1171,1578.29,545.60,32.94,83.62,1.00,-1,-1,-1
68,1171,1584.49,547.71,31.32,82.78,1.00,-1,-1,-1
69,1171,1589.28,548.29,30.89,82.68,1.00,-1,-1,-1
70,1171,1593.98,548.29,31.07,81.38,1.00,-1,-1,-1
71,1171,1598.88,548.29,30.55,81.25,1.00,-1,-1,-1
72,1171,1603.27,546.95,30.41,81.25,1.00,-1,-1,-1
81,1171,1637.77,543.21,37.36,87.49,1.00,-1,-1,-1
82,1171,1641.17,540.05,38.82,89.50,1.00,-1,-1,-1
83,1171,1647.05,542.19,37.56,90.90,1.00,-1,-1,-1
84,1171,1651.64,538.42,35.89,90.88,1.00,-1,-1,-1
85,1171,1657.02,542.89,35.80,91.18,1.00,-1,-1,-1
86,1171,1658.05,537.01,37.48,91.84,1.00,-1,-1,-1
1,1172,1679.40,533.20,27.00,77.00,1.00,-1,-1,-1
1,1173,153.53,516.27,40.85,103.34,1.00,-1,-1,-1
2,1173,145.47,514.21,44.72,104.62,1.00,-1,-1,-1
3,1173,136.38,514.69,46.78,105.91,1.00,-1,-1,-1
4,1173,128.89,514.62,45.83,110.71,1.00,-1,-1,-1
5,1173,120.49,514.01,48.65,114.70,1.00,-1,-1,-1
6,1173,114.60,512.44,48.16,122.50,1.00,-1,-1,-1
7,1173,105.20,512.72,49.87,123.10,1.00,-1,-1,-1
8,1173,96.90,511.16,50.66,126.80,1.00,-1,-1,-1
9,1173,88.91,512.04,50.69,127.59,1.00,-1,-1,-1
10,1173,82.31,509.41,49.92,128.57,1.00,-1,-1,-1
11,1173,73.62,512.73,50.00,129.31,1.00,-1,-1,-1
12,1173,64.93,509.51,49.32,125.21,1.00,-1,-1,-1
13,1173,56.68,514.58,46.45,124.24,1.00,-1,-1,-1
1,1174,1487.70,506.60,21.60,53.30,1.00,-1,-1,-1
1,1175,197.30,492.80,27.70,71.60,1.00,-1,-1,-1
2,1176,1367.61,496.98,17.57,43.92,1.00,-1,-1,-1
3,1176,1370.20,495.68,17.57,44.47,1.00,-1,-1,-1
5,1176,1371.60,496.77,18.86,43.89,1.00,-1,-1,-1
6,1176,1373.70,497.14,18.48,42.99,1.00,-1,-1,-1
7,1176,1373.70,498.16,17.29,41.50,1.00,-1,-1,-1
8,1176,1376.80,497.53,16.02,41.33,1.00,-1,-1,-1
9,1176,1377.10,497.53,16.02,41.33,1.00,-1,-1,-1
10,1176,1379.29,495.52,16.47,41.58,1.00,-1,-1,-1
3,1177,716.55,504.54,24.69,61.53,1.00,-1,-1,-1
4,1177,716.27,504.25,25.00,62.27,1.00,-1,-1,-1
5,1177,715.87,504.05,25.43,63.05,1.00,-1,-1,-1
6,1177,715.45,504.05,25.46,63.84,1.00,-1,-1,-1
7,1177,714.07,504.09,25.46,64.64,1.00,-1,-1,-1
8,1177,714.10,504.09,25.16,65.04,1.00,-1,-1,-1
9,1177,713.06,504.58,25.63,65.53,1.00,-1,-1,-1
10,1177,713.13,502.49,25.63,66.83,1.00,-1,-1,-1
11,1177,711.30,502.49,27.00,66.97,1.00,-1,-1,-1
12,1177,711.30,502.49,27.00,66.97,1.00,-1,-1,-1
13,1177,710.67,502.49,26.97,66.83,1.00,-1,-1,-1
14,1177,710.76,502.49,28.45,66.83,1.00,-1,-1,-1
15,1177,709.77,502.12,28.45,67.02,1.00,-1,-1,-1
16,1177,709.77,501.60,31.67,68.62,1.00,-1,-1,-1
17,1177,707.02,503.34,32.83,68.62,1.00,-1,-1,-1
18,1177,707.02,503.27,32.83,69.02,1.00,-1,-1,-1
19,1177,705.24,504.26,32.37,69.02,1.00,-1,-1,-1
20,1177,704.22,504.63,32.08,69.42,1.00,-1,-1,-1
21,1177,704.23,504.63,31.17,69.92,1.00,-1,-1,-1
22,1177,700.73,505.69,31.06,70.12,1.00,-1,-1,-1
23,1177,700.54,505.69,31.06,70.71,1.00,-1,-1,-1
24,1177,699.24,505.69,31.06,71.29,1.00,-1,-1,-1
25,1177,698.22,505.69,31.06,71.55,1.00,-1,-1,-1
26,1177,697.49,505.69,31.06,71.65,1.00,-1,-1,-1
27,1177,696.65,505.69,31.06,72.07,1.00,-1,-1,-1
28,1177,694.98,505.85,31.06,72.11,1.00,-1,-1,-1
29,1177,693.44,505.85,31.00,72.62,1.00,-1,-1,-1
30,1177,692.84,511.47,30.43,73.21,1.00,-1,-1,-1
31,1177,691.35,509.09,30.48,74.00,1.00,-1,-1,-1
32,1177,691.35,512.78,30.44,74.43,1.00,-1,-1,-1
33,1177,689.37,514.42,30.44,74.51,1.00,-1,-1,-1
34,1177,688.83,514.42,30.44,74.58,1.00,-1,-1,-1
35,1177,686.35,516.62,30.44,74.56,1.00,-1,-1,-1
36,1177,686.35,516.62,30.44,74.56,1.00,-1,-1,-1
37,1177,684.30,517.64,31.14,74.56,1.00,-1,-1,-1
38,1177,682.53,517.71,31.21,74.55,1.00,-1,-1,-1
39,1177,681.62,517.71,31.21,74.55,1.00,-1,-1,-1
40,1177,681.52,517.71,30.73,74.81,1.00,-1,-1,-1
41,1177,678.79,517.71,30.73,74.95,1.00,-1,-1,-1
42,1177,678.40,517.82,30.73,75.36,1.00,-1,-1,-1
43,1177,675.83,517.82,30.92,76.11,1.00,-1,-1,-1
44,1177,674.67,517.82,31.04,76.31,1.00,-1,-1,-1
45,1177,674.19,517.82,31.26,76.80,1.00,-1,-1,-1
46,1177,671.95,518.50,31.26,77.23,1.00,-1,-1,-1
47,1177,669.42,519.04,33.27,77.69,1.00,-1,-1,-1
48,1177,668.86,519.60,33.27,77.81,1.00,-1,-1,-1
49,1177,666.63,520.84,33.48,78.30,1.00,-1,-1,-1
50,1177,664.50,521.02,33.48,79.06,1.00,-1,-1,-1
51,1177,662.96,521.02,33.48,79.83,1.00,-1,-1,-1
52,1177,661.22,521.02,33.48,80.22,1.00,-1,-1,-1
53,1177,661.22,521.02,33.48,80.96,1.00,-1,-1,-1
54,1177,658.79,521.38,32.84,80.96,1.00,-1,-1,-1
55,1177,658.47,521.22,32.84,81.89,1.00,-1,-1,-1
56,1177,655.86,523.54,31.16,82.09,1.00,-1,-1,-1
57,1177,655.04,522.17,31.16,83.13,1.00,-1,-1,-1
58,1177,652.87,523.66,30.22,83.71,1.00,-1,-1,-1
59,1177,651.57,523.66,30.22,83.78,1.00,-1,-1,-1
60,1177,649.56,525.99,29.35,83.75,1.00,-1,-1,-1
61,1177,647.40,525.99,29.35,83.71,1.00,-1,-1,-1
62,1177,645.54,525.99,29.35,83.71,1.00,-1,-1,-1
63,1177,642.78,525.99,30.17,84.05,1.00,-1,-1,-1
64,1177,640.91,525.99,30.17,84.05,1.00,-1,-1,-1
65,1177,638.02,525.99,30.50,84.20,1.00,-1,-1,-1
66,1177,635.70,524.17,36.67,84.98,1.00,-1,-1,-1
67,1177,632.36,524.17,37.03,85.43,1.00,-1,-1,-1
68,1177,629.20,521.57,37.85,86.50,1.00,-1,-1,-1
69,1177,626.49,520.63,37.85,87.40,1.00,-1,-1,-1
70,1177,623.47,520.51,38.85,88.00,1.00,-1,-1,-1
71,1177,620.08,520.51,38.85,88.70,1.00,-1,-1,-1
72,1177,615.49,520.51,38.85,89.05,1.00,-1,-1,-1
73,1177,612.79,520.51,38.85,89.05,1.00,-1,-1,-1
74,1177,610.69,520.51,36.88,89.05,1.00,-1,-1,-1
75,1177,606.19,522.65,35.96,89.05,1.00,-1,-1,-1
76,1177,604.00,522.65,35.79,89.05,1.00,-1,-1,-1
77,1177,599.99,523.06,35.02,89.05,1.00,-1,-1,-1
78,1177,596.83,523.06,35.02,89.14,1.00,-1,-1,-1
79,1177,592.07,523.97,35.02,89.01,1.00,-1,-1,-1
80,1177,589.80,523.97,34.72,88.81,1.00,-1,-1,-1
81,1177,586.42,523.97,34.72,88.81,1.00,-1,-1,-1
82,1177,581.03,523.97,34.72,88.81,1.00,-1,-1,-1
83,1177,577.74,522.88,34.72,89.00,1.00,-1,-1,-1
84,1177,572.94,522.23,34.72,89.88,1.00,-1,-1,-1
85,1177,569.61,516.98,34.72,91.55,1.00,-1,-1,-1
86,1177,563.64,516.98,34.85,93.16,1.00,-1,-1,-1
87,1177,560.78,512.28,35.16,94.71,1.00,-1,-1,-1
88,1177,555.21,512.08,36.30,94.98,1.00,-1,-1,-1
89,1177,550.51,512.08,36.97,94.98,1.00,-1,-1,-1
90,1177,545.94,512.08,36.97,94.72,1.00,-1,-1,-1
91,1177,541.20,512.08,36.97,94.66,1.00,-1,-1,-1
92,1177,537.61,512.08,36.97,94.66,1.00,-1,-1,-1
93,1177,532.02,512.08,36.97,95.69,1.00,-1,-1,-1
94,1177,529.00,512.08,36.97,96.70,1.00,-1,-1,-1
95,1177,522.03,512.08,37.12,97.76,1.00,-1,-1,-1
96,1177,518.15,512.08,37.12,98.12,1.00,-1,-1,-1
97,1177,513.09,512.08,37.12,98.49,1.00,-1,-1,-1
98,1177,509.32,512.08,37.12,98.83,1.00,-1,-1,-1
99,1177,504.48,513.35,37.12,98.83,1.00,-1,-1,-1
100,1177,499.20,513.75,37.12,98.83,1.00,-1,-1,-1
101,1177,494.40,513.75,37.12,99.40,1.00,-1,-1,-1
102,1177,489.04,513.75,37.12,100.29,1.00,-1,-1,-1
103,1177,484.21,513.75,37.12,100.89,1.00,-1,-1,-1
104,1177,477.94,513.75,37.46,101.80,1.00,-1,-1,-1
105,1177,472.14,513.75,37.83,101.87,1.00,-1,-1,-1
106,1177,466.64,512.78,38.96,101.87,1.00,-1,-1,-1
107,1177,461.57,512.78,38.96,101.87,1.00,-1,-1,-1
108,1177,455.72,512.78,39.89,101.86,1.00,-1,-1,-1
109,1177,450.85,513.76,39.89,101.86,1.00,-1,-1,-1
110,1177,446.56,513.76,39.89,102.19,1.00,-1,-1,-1
111,1177,440.56,514.30,41.51,102.98,1.00,-1,-1,-1
112,1177,436.46,514.30,41.66,104.50,1.00,-1,-1,-1
113,1177,430.16,516.38,43.38,106.59,1.00,-1,-1,-1
114,1177,425.86,518.39,43.54,107.59,1.00,-1,-1,-1
115,1177,420.26,521.11,43.54,107.59,1.00,-1,-1,-1
116,1177,415.24,528.04,41.15,107.37,1.00,-1,-1,-1
117,1177,409.19,528.04,40.55,107.18,1.00,-1,-1,-1
118,1177,401.59,535.14,40.55,106.19,1.00,-1,-1,-1
119,1177,396.75,535.14,40.55,105.49,1.00,-1,-1,-1
120,1177,391.38,535.56,40.55,105.49,1.00,-1,-1,-1
121,1177,387.38,535.56,39.53,105.49,1.00,-1,-1,-1
122,1177,381.98,535.56,39.53,108.12,1.00,-1,-1,-1
123,1177,375.23,535.56,39.96,108.19,1.00,-1,-1,-1
124,1177,368.55,537.17,41.59,108.22,1.00,-1,-1,-1
125,1177,361.71,538.91,43.17,108.33,1.00,-1,-1,-1
126,1177,355.01,540.45,44.93,108.37,1.00,-1,-1,-1
127,1177,348.54,542.15,46.13,108.47,1.00,-1,-1,-1
128,1177,341.28,543.04,47.58,108.50,1.00,-1,-1,-1
129,1177,334.79,543.04,48.05,108.61,1.00,-1,-1,-1
130,1177,332.49,540.96,47.07,109.68,1.00,-1,-1,-1
131,1177,331.30,540.96,43.48,110.94,1.00,-1,-1,-1
132,1177,328.50,536.71,43.56,112.62,1.00,-1,-1,-1
133,1177,323.31,533.43,44.49,114.08,1.00,-1,-1,-1
134,1177,318.21,535.15,44.49,115.78,1.00,-1,-1,-1
135,1177,314.21,532.28,44.98,116.38,1.00,-1,-1,-1
136,1177,308.61,538.23,44.98,116.87,1.00,-1,-1,-1
137,1177,303.82,538.23,44.95,117.95,1.00,-1,-1,-1
138,1177,298.93,538.23,46.22,119.68,1.00,-1,-1,-1
139,1177,294.08,536.64,46.76,121.48,1.00,-1,-1,-1
140,1177,289.23,534.27,47.31,123.30,1.00,-1,-1,-1
141,1177,284.38,531.87,47.86,125.11,1.00,-1,-1,-1
142,1177,279.54,529.53,48.40,126.93,1.00,-1,-1,-1
143,1177,274.72,527.77,48.92,128.72,1.00,-1,-1,-1
144,1177,264.97,527.79,56.94,129.03,1.00,-1,-1,-1
14,1180,839.17,507.78,34.87,91.53,1.00,-1,-1,-1
15,1180,836.37,507.28,35.27,91.82,1.00,-1,-1,-1
16,1180,836.32,507.28,35.27,92.07,1.00,-1,-1,-1
17,1180,835.75,509.71,35.27,90.78,1.00,-1,-1,-1
18,1180,835.39,511.57,35.27,90.17,1.00,-1,-1,-1
19,1180,835.39,511.85,33.37,88.54,1.00,-1,-1,-1
20,1180,834.97,513.33,32.83,85.73,1.00,-1,-1,-1
21,1180,834.97,513.33,32.43,84.96,1.00,-1,-1,-1
22,1180,832.10,516.18,32.43,83.27,1.00,-1,-1,-1
23,1180,832.10,516.18,32.43,83.15,1.00,-1,-1,-1
24,1180,830.74,517.99,32.43,83.15,1.00,-1,-1,-1
25,1180,828.56,518.58,32.69,83.69,1.00,-1,-1,-1
26,1180,825.80,519.67,34.13,84.46,1.00,-1,-1,-1
27,1180,825.80,519.67,34.18,84.80,1.00,-1,-1,-1
28,1180,825.83,521.63,34.18,86.85,1.00,-1,-1,-1
29,1180,825.83,521.63,35.13,88.87,1.00,-1,-1,-1
30,1180,825.83,527.01,35.19,90.99,1.00,-1,-1,-1
31,1180,825.81,526.18,35.19,92.37,1.00,-1,-1,-1
32,1180,825.81,528.64,35.19,92.81,1.00,-1,-1,-1
33,1180,825.81,528.96,35.19,92.81,1.00,-1,-1,-1
34,1180,825.81,528.96,35.19,92.81,1.00,-1,-1,-1
35,1180,825.15,529.57,35.19,94.38,1.00,-1,-1,-1
36,1180,823.89,530.47,35.19,96.05,1.00,-1,-1,-1
37,1180,822.72,531.30,35.19,97.72,1.00,-1,-1,-1
38,1180,821.35,532.21,35.19,99.23,1.00,-1,-1,-1
39,1180,813.73,533.32,40.72,102.82,1.00,-1,-1,-1
40,1180,812.12,533.32,40.72,104.55,1.00,-1,-1,-1
41,1180,812.18,533.32,40.72,104.55,1.00,-1,-1,-1
42,1180,810.69,533.32,41.08,106.57,1.00,-1,-1,-1
43,1180,808.33,533.32,41.08,107.87,1.00,-1,-1,-1
44,1180,806.12,534.37,41.08,108.58,1.00,-1,-1,-1
45,1180,804.91,535.80,41.08,109.13,1.00,-1,-1,-1
46,1180,802.11,537.69,41.08,109.13,1.00,-1,-1,-1
47,1180,801.60,539.28,41.08,109.31,1.00,-1,-1,-1
48,1180,799.63,540.90,41.08,109.40,1.00,-1,-1,-1
49,1180,796.37,542.71,41.08,109.77,1.00,-1,-1,-1
50,1180,795.75,544.25,41.04,109.79,1.00,-1,-1,-1
51,1180,794.00,545.89,40.92,110.09,1.00,-1,-1,-1
52,1180,793.56,547.43,40.91,110.31,1.00,-1,-1,-1
53,1180,789.88,549.14,40.75,110.43,1.00,-1,-1,-1
54,1180,788.45,550.94,40.64,110.65,1.00,-1,-1,-1
55,1180,787.43,552.76,40.49,110.68,1.00,-1,-1,-1
56,1180,784.76,554.35,40.34,110.78,1.00,-1,-1,-1
57,1180,783.58,555.88,40.19,110.98,1.00,-1,-1,-1
58,1180,783.25,557.54,40.06,111.13,1.00,-1,-1,-1
59,1180,778.76,559.19,40.06,111.20,1.00,-1,-1,-1
60,1180,778.73,560.84,39.94,111.29,1.00,-1,-1,-1
61,1180,777.39,562.57,39.88,111.33,1.00,-1,-1,-1
62,1180,774.06,564.08,39.88,111.33,1.00,-1,-1,-1
63,1180,773.17,565.50,39.88,111.33,1.00,-1,-1,-1
64,1180,770.49,567.28,39.88,109.68,1.00,-1,-1,-1
65,1180,765.80,567.28,39.88,109.54,1.00,-1,-1,-1
66,1180,765.78,567.28,39.99,109.54,1.00,-1,-1,-1
67,1180,761.50,567.28,40.21,109.54,1.00,-1,-1,-1
68,1180,760.37,566.54,43.55,112.20,1.00,-1,-1,-1
69,1180,760.37,565.45,43.55,114.32,1.00,-1,-1,-1
70,1180,756.89,565.45,43.10,115.31,1.00,-1,-1,-1
71,1180,754.12,563.10,46.11,122.43,1.00,-1,-1,-1
72,1180,754.12,557.80,46.11,127.15,1.00,-1,-1,-1
73,1180,754.12,557.01,46.11,128.75,1.00,-1,-1,-1
74,1180,748.55,557.39,44.86,128.71,1.00,-1,-1,-1
75,1180,745.59,557.39,45.71,130.59,1.00,-1,-1,-1
76,1180,742.99,557.16,47.11,134.03,1.00,-1,-1,-1
77,1180,739.38,556.25,49.37,138.09,1.00,-1,-1,-1
78,1180,736.75,556.25,51.59,141.08,1.00,-1,-1,-1
79,1180,733.09,556.25,52.52,147.32,1.00,-1,-1,-1
80,1180,730.23,556.25,52.52,151.23,1.00,-1,-1,-1
81,1180,728.94,553.00,52.86,154.05,1.00,-1,-1,-1
82,1180,722.98,553.00,52.86,156.48,1.00,-1,-1,-1
83,1180,722.98,552.57,52.86,157.48,1.00,-1,-1,-1
84,1180,715.27,552.57,54.02,158.62,1.00,-1,-1,-1
85,1180,710.28,552.02,54.02,161.18,1.00,-1,-1,-1
86,1180,706.22,552.02,54.02,162.63,1.00,-1,-1,-1
87,1180,706.22,550.47,53.59,163.60,1.00,-1,-1,-1
88,1180,704.45,550.47,53.59,164.80,1.00,-1,-1,-1
89,1180,695.57,550.40,54.08,166.07,1.00,-1,-1,-1
90,1180,694.92,550.40,54.08,166.41,1.00,-1,-1,-1
91,1180,690.91,550.83,53.74,166.41,1.00,-1,-1,-1
92,1180,690.91,550.83,50.53,166.41,1.00,-1,-1,-1
