295,1026,886.81,374.76,41.37,134.93,1.00,-1,-1,-1
296,1026,890.91,374.76,40.93,134.93,1.00,-1,-1,-1
297,1026,894.80,374.76,39.93,134.93,1.00,-1,-1,-1
298,1026,898.11,374.76,41.76,134.93,1.00,-1,-1,-1
299,1026,903.20,373.13,41.76,135.05,1.00,-1,-1,-1
300,1026,909.94,371.96,41.76,135.05,1.00,-1,-1,-1
301,1026,916.69,370.84,41.76,135.05,1.00,-1,-1,-1
302,1026,923.42,369.78,41.76,135.05,1.00,-1,-1,-1
303,1026,930.15,368.40,41.76,135.05,1.00,-1,-1,-1
304,1026,936.80,367.46,41.76,135.05,1.00,-1,-1,-1
305,1026,944.94,363.82,42.31,134.98,1.00,-1,-1,-1
306,1026,952.89,359.46,42.60,135.01,1.00,-1,-1,-1
307,1026,961.77,357.52,42.66,135.01,1.00,-1,-1,-1
308,1026,971.33,356.11,42.66,135.49,1.00,-1,-1,-1
309,1026,982.09,352.88,42.31,136.70,1.00,-1,-1,-1
310,1026,991.11,351.96,44.15,136.93,1.00,-1,-1,-1
311,1026,1001.15,350.56,46.09,136.88,1.00,-1,-1,-1
312,1026,1011.04,349.35,46.14,137.30,1.00,-1,-1,-1
313,1026,1023.00,348.94,44.45,137.58,1.00,-1,-1,-1
314,1026,1034.86,348.94,41.57,138.01,1.00,-1,-1,-1
315,1026,1046.10,349.71,41.39,138.01,1.00,-1,-1,-1
316,1026,1046.10,350.10,41.39,138.20,1.00,-1,-1,-1
317,1026,1045.49,350.55,41.39,138.63,1.00,-1,-1,-1
318,1026,1044.61,351.01,41.47,139.02,1.00,-1,-1,-1
319,1026,1043.76,351.41,41.61,139.45,1.00,-1,-1,-1
320,1026,1042.88,351.86,41.77,139.85,1.00,-1,-1,-1
321,1026,1041.98,352.31,41.93,140.20,1.00,-1,-1,-1
322,1026,1041.15,352.73,42.08,140.71,1.00,-1,-1,-1
323,1026,1040.24,353.19,42.20,141.07,1.00,-1,-1,-1
324,1026,1039.32,353.50,42.36,141.48,1.00,-1,-1,-1
325,1026,1038.49,354.12,42.53,141.89,1.00,-1,-1,-1
326,1026,1037.73,354.48,42.68,142.29,1.00,-1,-1,-1
327,1026,1036.54,354.84,42.83,142.70,1.00,-1,-1,-1
328,1026,1035.88,355.25,43.00,143.08,1.00,-1,-1,-1
329,1026,1034.87,355.82,43.18,143.56,1.00,-1,-1,-1
330,1026,1033.98,356.12,43.33,143.94,1.00,-1,-1,-1
331,1026,1033.13,356.60,43.49,144.34,1.00,-1,-1,-1
332,1026,1032.21,357.04,43.64,144.74,1.00,-1,-1,-1
333,1026,1031.33,357.59,43.81,145.16,1.00,-1,-1,-1
334,1026,1030.49,357.73,43.96,145.56,1.00,-1,-1,-1
335,1026,1029.60,358.33,44.11,145.97,1.00,-1,-1,-1
336,1026,1029.05,358.95,44.29,146.38,1.00,-1,-1,-1
337,1026,1027.85,359.13,44.48,146.79,1.00,-1,-1,-1
338,1026,1026.73,359.54,44.61,147.20,1.00,-1,-1,-1
339,1026,1026.19,360.26,44.77,147.61,1.00,-1,-1,-1
340,1026,1024.91,360.32,44.91,148.01,1.00,-1,-1,-1
341,1026,1024.56,361.09,45.11,148.43,1.00,-1,-1,-1
342,1026,1023.21,361.12,45.25,148.81,1.00,-1,-1,-1
343,1026,1022.88,361.80,45.41,149.26,1.00,-1,-1,-1
344,1026,1021.37,362.09,45.58,149.65,1.00,-1,-1,-1
345,1026,1020.57,362.71,45.74,150.06,1.00,-1,-1,-1
346,1026,1020.23,363.02,45.89,150.47,1.00,-1,-1,-1
347,1026,1018.60,363.54,46.05,150.87,1.00,-1,-1,-1
348,1026,1018.56,364.04,46.22,151.29,1.00,-1,-1,-1
349,1026,1016.82,364.48,46.38,151.69,1.00,-1,-1,-1
350,1026,1016.34,364.82,46.53,152.10,1.00,-1,-1,-1
351,1026,1015.31,365.23,46.70,152.49,1.00,-1,-1,-1
352,1026,1015.14,365.61,46.86,152.93,1.00,-1,-1,-1
353,1026,1013.62,366.12,47.02,153.31,1.00,-1,-1,-1
354,1026,1012.21,366.54,47.18,153.75,1.00,-1,-1,-1
355,1026,1011.90,366.89,47.34,154.14,1.00,-1,-1,-1
356,1026,1011.20,367.44,47.50,154.56,1.00,-1,-1,-1
357,1026,1009.91,367.81,47.66,154.96,1.00,-1,-1,-1
358,1026,1009.41,368.16,47.82,155.37,1.00,-1,-1,-1
359,1026,1008.23,368.74,47.98,155.78,1.00,-1,-1,-1
360,1026,1007.43,369.07,48.14,156.19,1.00,-1,-1,-1
361,1026,1006.61,369.51,48.30,156.59,1.00,-1,-1,-1
362,1026,1005.69,369.95,48.46,157.00,1.00,-1,-1,-1
363,1026,1004.80,370.41,48.63,157.41,1.00,-1,-1,-1
364,1026,1003.97,370.79,48.79,157.82,1.00,-1,-1,-1
365,1026,1003.03,371.20,48.94,158.22,1.00,-1,-1,-1
366,1026,1002.16,371.67,49.10,158.64,1.00,-1,-1,-1
367,1026,1001.30,372.13,49.26,159.04,1.00,-1,-1,-1
368,1026,1000.42,372.55,49.42,159.45,1.00,-1,-1,-1
369,1026,999.51,372.97,49.58,159.86,1.00,-1,-1,-1
370,1026,998.65,373.29,49.74,160.26,1.00,-1,-1,-1
371,1026,997.76,373.43,49.90,160.66,1.00,-1,-1,-1
372,1026,996.88,373.43,50.06,161.09,1.00,-1,-1,-1
373,1026,995.78,370.58,50.45,162.24,1.00,-1,-1,-1
374,1026,994.69,366.89,50.84,163.39,1.00,-1,-1,-1
375,1026,993.62,363.18,51.23,164.55,1.00,-1,-1,-1
376,1026,992.63,359.47,51.59,165.71,1.00,-1,-1,-1
377,1026,992.17,355.80,51.72,166.85,1.00,-1,-1,-1
378,1026,993.40,349.83,51.33,167.71,1.00,-1,-1,-1
286,1027,1207.28,312.80,148.41,416.06,1.00,-1,-1,-1
287,1027,1205.51,309.16,147.91,420.23,1.00,-1,-1,-1
288,1027,1203.22,305.51,147.91,424.35,1.00,-1,-1,-1
289,1027,1201.78,303.11,147.91,428.06,1.00,-1,-1,-1
290,1027,1201.78,302.25,147.91,429.28,1.00,-1,-1,-1
291,1027,1197.22,300.25,148.09,433.21,1.00,-1,-1,-1
292,1027,1194.45,298.53,151.59,439.77,1.00,-1,-1,-1
293,1027,1194.45,296.57,151.59,443.62,1.00,-1,-1,-1
294,1027,1194.45,294.20,151.59,445.75,1.00,-1,-1,-1
295,1027,1194.45,293.98,151.59,446.22,1.00,-1,-1,-1
296,1027,1194.45,293.98,151.59,446.22,1.00,-1,-1,-1
297,1027,1197.06,293.98,151.59,446.22,1.00,-1,-1,-1
298,1027,1199.76,293.98,151.59,446.22,1.00,-1,-1,-1
299,1027,1206.89,294.02,151.25,447.37,1.00,-1,-1,-1
300,1027,1206.89,294.02,151.25,449.93,1.00,-1,-1,-1
301,1027,1210.38,294.02,151.81,452.93,1.00,-1,-1,-1
302,1027,1214.04,294.02,156.66,455.22,1.00,-1,-1,-1
303,1027,1224.91,293.31,156.66,458.03,1.00,-1,-1,-1
304,1027,1230.04,288.95,156.97,460.57,1.00,-1,-1,-1
305,1027,1230.04,285.77,156.97,460.57,1.00,-1,-1,-1
306,1027,1238.13,283.34,156.97,461.73,1.00,-1,-1,-1
307,1027,1238.13,278.19,156.97,466.06,1.00,-1,-1,-1
308,1027,1251.17,278.19,156.97,466.14,1.00,-1,-1,-1
309,1027,1262.42,276.49,156.71,466.14,1.00,-1,-1,-1
310,1027,1269.51,275.03,156.71,466.14,1.00,-1,-1,-1
311,1027,1275.25,275.03,156.71,466.14,1.00,-1,-1,-1
312,1027,1280.11,274.70,156.71,466.14,1.00,-1,-1,-1
313,1027,1290.06,274.70,153.36,473.46,1.00,-1,-1,-1
314,1027,1301.79,274.70,153.36,480.46,1.00,-1,-1,-1
315,1027,1316.90,274.70,153.36,485.28,1.00,-1,-1,-1
316,1027,1324.11,274.70,153.36,489.96,1.00,-1,-1,-1
317,1027,1324.11,274.70,161.66,489.96,1.00,-1,-1,-1
318,1027,1324.75,274.70,162.95,489.96,1.00,-1,-1,-1
319,1027,1324.75,275.86,167.11,489.96,1.00,-1,-1,-1
320,1027,1324.37,280.57,185.41,491.00,1.00,-1,-1,-1
321,1027,1324.37,286.55,185.41,495.76,1.00,-1,-1,-1
322,1027,1324.37,287.86,190.54,497.24,1.00,-1,-1,-1
323,1027,1324.37,287.86,190.54,497.34,1.00,-1,-1,-1
324,1027,1324.37,287.86,191.27,501.41,1.00,-1,-1,-1
325,1027,1324.37,287.86,191.27,503.15,1.00,-1,-1,-1
326,1027,1323.46,287.86,191.27,508.97,1.00,-1,-1,-1
327,1027,1321.92,287.86,191.27,509.27,1.00,-1,-1,-1
328,1027,1319.24,287.86,187.71,510.74,1.00,-1,-1,-1
329,1027,1316.94,287.86,178.44,510.94,1.00,-1,-1,-1
330,1027,1316.26,285.80,170.46,510.94,1.00,-1,-1,-1
331,1027,1315.93,285.45,159.69,514.55,1.00,-1,-1,-1
332,1027,1312.71,284.71,156.21,514.86,1.00,-1,-1,-1
333,1027,1307.54,284.71,156.21,518.14,1.00,-1,-1,-1
334,1027,1299.56,284.71,156.21,524.81,1.00,-1,-1,-1
335,1027,1297.76,284.71,156.21,528.15,1.00,-1,-1,-1
336,1027,1295.04,284.71,156.21,528.15,1.00,-1,-1,-1
337,1027,1293.17,284.71,156.21,530.03,1.00,-1,-1,-1
338,1027,1284.63,284.71,157.61,530.59,1.00,-1,-1,-1
339,1027,1279.50,284.71,158.31,530.59,1.00,-1,-1,-1
340,1027,1272.00,285.18,161.24,535.84,1.00,-1,-1,-1
341,1027,1268.82,286.54,164.34,536.86,1.00,-1,-1,-1
342,1027,1268.82,286.54,164.34,544.84,1.00,-1,-1,-1
343,1027,1265.42,286.54,174.98,544.84,1.00,-1,-1,-1
344,1027,1265.42,286.54,183.32,552.54,1.00,-1,-1,-1
345,1027,1265.42,286.54,189.19,553.91,1.00,-1,-1,-1
346,1027,1265.42,286.54,194.29,560.92,1.00,-1,-1,-1
347,1027,1265.42,286.14,194.29,567.32,1.00,-1,-1,-1
348,1027,1265.42,285.85,194.29,568.33,1.00,-1,-1,-1
349,1027,1265.42,285.85,194.29,571.18,1.00,-1,-1,-1
350,1027,1265.42,285.85,194.29,574.38,1.00,-1,-1,-1
351,1027,1265.42,285.85,194.29,574.38,1.00,-1,-1,-1
352,1027,1265.42,285.85,181.82,574.38,1.00,-1,-1,-1
353,1027,1265.42,285.85,177.26,574.38,1.00,-1,-1,-1
354,1027,1265.42,285.85,170.95,574.38,1.00,-1,-1,-1
355,1027,1265.42,286.81,170.95,574.38,1.00,-1,-1,-1
356,1027,1262.34,287.04,170.95,574.38,1.00,-1,-1,-1
357,1027,1255.35,292.33,170.95,574.38,1.00,-1,-1,-1
358,1027,1241.40,295.69,173.92,576.07,1.00,-1,-1,-1
359,1027,1224.92,295.93,184.80,578.54,1.00,-1,-1,-1
360,1027,1211.13,297.04,196.62,580.67,1.00,-1,-1,-1
361,1027,1194.75,297.04,204.76,587.34,1.00,-1,-1,-1
362,1027,1178.05,297.32,206.94,588.41,1.00,-1,-1,-1
363,1027,1170.82,297.32,206.94,588.41,1.00,-1,-1,-1
364,1027,1164.31,297.32,206.94,594.82,1.00,-1,-1,-1
365,1027,1158.64,297.32,206.94,594.82,1.00,-1,-1,-1
366,1027,1152.68,297.32,206.94,595.30,1.00,-1,-1,-1
367,1027,1149.31,295.23,206.94,600.52,1.00,-1,-1,-1
368,1027,1149.31,291.35,206.94,606.79,1.00,-1,-1,-1
369,1027,1145.48,285.90,206.94,611.41,1.00,-1,-1,-1
370,1027,1140.83,280.61,208.32,617.34,1.00,-1,-1,-1
371,1027,1136.36,273.89,208.32,620.15,1.00,-1,-1,-1
372,1027,1133.99,272.68,208.32,624.10,1.00,-1,-1,-1
373,1027,1129.76,271.55,208.32,630.78,1.00,-1,-1,-1
374,1027,1123.82,269.95,208.32,636.95,1.00,-1,-1,-1
375,1027,1123.59,268.02,205.24,637.75,1.00,-1,-1,-1
376,1027,1123.59,259.22,201.28,637.75,1.00,-1,-1,-1
377,1027,1123.59,254.28,185.45,637.75,1.00,-1,-1,-1
378,1027,1123.59,248.13,178.49,643.23,1.00,-1,-1,-1
379,1027,1123.59,242.82,178.49,644.12,1.00,-1,-1,-1
380,1027,1123.59,239.95,178.49,649.18,1.00,-1,-1,-1
381,1027,1123.59,234.28,178.49,655.87,1.00,-1,-1,-1
382,1027,1123.30,226.98,178.49,659.71,1.00,-1,-1,-1
383,1027,1120.78,221.98,178.49,667.22,1.00,-1,-1,-1
384,1027,1120.78,215.29,178.49,671.95,1.00,-1,-1,-1
385,1027,1118.71,208.76,178.49,673.49,1.00,-1,-1,-1
386,1027,1114.81,202.76,182.00,683.29,1.00,-1,-1,-1
387,1027,1114.81,197.61,182.74,683.33,1.00,-1,-1,-1
388,1027,1114.81,192.95,182.74,692.65,1.00,-1,-1,-1
389,1027,1114.81,188.43,184.37,695.38,1.00,-1,-1,-1
390,1027,1114.81,184.30,184.37,703.58,1.00,-1,-1,-1
391,1027,1114.81,179.71,190.64,704.74,1.00,-1,-1,-1
392,1027,1114.81,175.89,193.53,711.90,1.00,-1,-1,-1
393,1027,1114.81,172.33,193.53,711.98,1.00,-1,-1,-1
394,1027,1109.79,168.86,200.52,715.43,1.00,-1,-1,-1
395,1027,1109.61,165.64,200.52,715.43,1.00,-1,-1,-1
396,1027,1104.31,160.55,200.52,715.43,1.00,-1,-1,-1
397,1027,1104.31,154.68,200.52,716.13,1.00,-1,-1,-1
398,1027,1098.22,151.79,201.67,718.29,1.00,-1,-1,-1
399,1027,1088.62,144.33,207.76,718.29,1.00,-1,-1,-1
400,1027,1083.05,137.95,207.76,723.97,1.00,-1,-1,-1
401,1027,1072.03,134.49,215.85,724.15,1.00,-1,-1,-1
402,1027,1049.12,131.04,236.19,730.06,1.00,-1,-1,-1
403,1027,1038.58,128.22,238.90,736.73,1.00,-1,-1,-1
404,1027,1025.13,125.71,249.80,745.23,1.00,-1,-1,-1
405,1027,1016.12,123.14,251.40,750.06,1.00,-1,-1,-1
406,1027,1012.02,120.79,253.67,756.68,1.00,-1,-1,-1
407,1027,1003.92,118.54,254.88,763.22,1.00,-1,-1,-1
408,1027,998.15,116.44,255.16,770.32,1.00,-1,-1,-1
409,1027,996.51,113.80,255.16,786.21,1.00,-1,-1,-1
410,1027,989.07,112.96,255.16,790.40,1.00,-1,-1,-1
411,1027,989.07,112.96,256.12,799.73,1.00,-1,-1,-1
412,1027,978.97,108.20,263.19,800.23,1.00,-1,-1,-1
413,1027,978.97,101.99,263.19,806.05,1.00,-1,-1,-1
414,1027,978.73,97.84,263.19,808.96,1.00,-1,-1,-1
415,1027,969.43,96.32,263.19,809.99,1.00,-1,-1,-1
416,1027,969.43,96.32,259.46,811.80,1.00,-1,-1,-1
417,1027,964.26,96.32,250.85,811.80,1.00,-1,-1,-1
418,1027,958.99,96.32,247.92,813.36,1.00,-1,-1,-1
419,1027,954.49,96.32,245.27,815.49,1.00,-1,-1,-1
420,1027,948.19,98.62,245.27,821.06,1.00,-1,-1,-1
421,1027,943.08,102.02,245.27,827.22,1.00,-1,-1,-1
422,1027,938.49,103.69,245.27,837.69,1.00,-1,-1,-1
423,1027,935.23,106.04,245.27,841.82,1.00,-1,-1,-1
424,1027,929.66,109.06,245.27,851.69,1.00,-1,-1,-1
425,1027,922.31,115.43,246.27,857.28,1.00,-1,-1,-1
426,1027,920.13,121.51,246.27,866.09,1.00,-1,-1,-1
427,1027,916.30,131.59,246.27,875.96,1.00,-1,-1,-1
428,1027,910.68,138.42,246.27,884.68,1.00,-1,-1,-1
429,1027,905.39,143.68,246.27,891.96,1.00,-1,-1,-1
430,1027,904.47,156.84,246.27,897.84,1.00,-1,-1,-1
431,1027,892.79,162.62,246.27,901.70,1.00,-1,-1,-1
432,1027,881.90,173.41,246.27,908.29,1.00,-1,-1,-1
433,1027,866.32,180.25,246.27,914.55,1.00,-1,-1,-1
434,1027,852.21,183.22,246.65,919.36,1.00,-1,-1,-1
435,1027,836.94,185.88,246.65,924.22,1.00,-1,-1,-1
436,1027,821.02,185.88,249.21,926.14,1.00,-1,-1,-1
437,1027,804.25,185.88,253.93,926.14,1.00,-1,-1,-1
438,1027,785.84,185.88,263.68,926.14,1.00,-1,-1,-1
439,1027,771.24,185.88,263.68,926.14,1.00,-1,-1,-1
440,1027,770.52,185.88,263.68,926.14,1.00,-1,-1,-1
441,1027,729.86,185.00,300.51,926.14,1.00,-1,-1,-1
442,1027,715.48,185.00,303.04,926.14,1.00,-1,-1,-1
443,1027,701.52,185.00,305.27,931.17,1.00,-1,-1,-1
444,1027,688.99,185.00,307.99,937.47,1.00,-1,-1,-1
445,1027,672.23,185.00,310.90,944.06,1.00,-1,-1,-1
446,1027,659.04,185.00,313.15,950.88,1.00,-1,-1,-1
447,1027,648.09,185.00,314.97,955.17,1.00,-1,-1,-1
448,1027,631.53,185.00,317.63,963.21,1.00,-1,-1,-1
449,1027,616.13,185.00,320.28,972.51,1.00,-1,-1,-1
450,1027,601.78,185.00,322.51,974.89,1.00,-1,-1,-1
451,1027,589.47,185.00,325.43,984.26,1.00,-1,-1,-1
452,1027,575.88,185.00,327.90,988.65,1.00,-1,-1,-1
453,1027,560.62,185.00,329.96,997.52,1.00,-1,-1,-1
454,1027,547.54,185.32,332.28,1001.75,1.00,-1,-1,-1
455,1027,534.27,185.67,334.64,1009.36,1.00,-1,-1,-1
456,1027,517.49,186.03,337.41,1015.96,1.00,-1,-1,-1
457,1027,505.16,186.36,340.01,1022.15,1.00,-1,-1,-1
458,1027,490.65,186.83,342.46,1028.23,1.00,-1,-1,-1
459,1027,477.29,187.41,344.86,1034.74,1.00,-1,-1,-1
460,1027,462.57,187.41,347.23,1042.37,1.00,-1,-1,-1
461,1027,449.95,187.41,349.94,1048.02,1.00,-1,-1,-1
462,1027,434.10,187.91,351.97,1054.64,1.00,-1,-1,-1
463,1027,421.27,188.15,354.74,1061.12,1.00,-1,-1,-1
464,1027,406.50,188.15,357.12,1067.19,1.00,-1,-1,-1
465,1027,392.71,188.15,359.66,1074.31,1.00,-1,-1,-1
466,1027,378.28,188.15,362.22,1080.44,1.00,-1,-1,-1
467,1027,364.88,188.15,364.57,1087.15,1.00,-1,-1,-1
468,1027,350.41,188.15,367.25,1093.20,1.00,-1,-1,-1
469,1027,340.22,188.15,368.50,1099.77,1.00,-1,-1,-1
470,1027,320.43,188.15,368.50,1105.08,1.00,-1,-1,-1
471,1027,302.46,188.15,368.50,1124.07,1.00,-1,-1,-1
472,1027,284.59,188.15,368.50,1139.91,1.00,-1,-1,-1
473,1027,267.78,187.71,377.98,1160.42,1.00,-1,-1,-1
474,1027,253.02,186.78,383.75,1177.65,1.00,-1,-1,-1
475,1027,244.89,186.78,387.28,1215.41,1.00,-1,-1,-1
476,1027,231.00,181.24,394.80,1249.38,1.00,-1,-1,-1
477,1027,212.21,172.27,410.58,1258.77,1.00,-1,-1,-1
478,1027,202.79,167.36,411.33,1258.77,1.00,-1,-1,-1
479,1027,193.41,162.86,411.33,1258.77,1.00,-1,-1,-1
480,1027,184.32,155.00,411.33,1259.44,1.00,-1,-1,-1
481,1027,176.24,152.74,411.33,1279.21,1.00,-1,-1,-1
482,1027,166.22,150.21,411.33,1292.69,1.00,-1,-1,-1
483,1027,166.22,143.74,411.33,1306.81,1.00,-1,-1,-1
484,1027,155.19,143.74,418.39,1311.24,1.00,-1,-1,-1
485,1027,154.50,137.53,418.39,1311.24,1.00,-1,-1,-1
486,1027,133.88,126.43,433.13,1311.24,1.00,-1,-1,-1
487,1027,133.88,122.11,433.13,1296.53,1.00,-1,-1,-1
488,1027,133.88,122.11,433.13,1282.96,1.00,-1,-1,-1
489,1027,136.88,122.11,435.33,1272.44,1.00,-1,-1,-1
490,1027,164.84,122.11,435.33,1269.74,1.00,-1,-1,-1
491,1027,174.46,122.11,441.47,1269.74,1.00,-1,-1,-1
492,1027,184.30,121.71,411.63,1269.74,1.00,-1,-1,-1
493,1027,184.30,121.61,411.63,1271.50,1.00,-1,-1,-1
494,1027,181.99,117.33,411.63,1273.65,1.00,-1,-1,-1
495,1027,181.99,117.33,411.63,1275.02,1.00,-1,-1,-1
496,1027,181.99,112.82,411.63,1275.02,1.00,-1,-1,-1
497,1027,181.99,110.14,411.63,1275.02,1.00,-1,-1,-1
498,1027,181.99,110.14,411.63,1275.02,1.00,-1,-1,-1
499,1027,181.99,110.14,419.53,1275.02,1.00,-1,-1,-1
500,1027,180.80,110.14,429.22,1275.02,1.00,-1,-1,-1
501,1027,176.38,110.14,444.48,1275.02,1.00,-1,-1,-1
502,1027,172.39,102.99,454.74,1275.02,1.00,-1,-1,-1
503,1027,169.81,99.91,470.53,1275.02,1.00,-1,-1,-1
504,1027,169.81,99.91,474.02,1275.30,1.00,-1,-1,-1
505,1027,169.81,99.91,474.02,1275.30,1.00,-1,-1,-1
506,1027,168.30,99.91,488.39,1275.30,1.00,-1,-1,-1
507,1027,168.02,99.91,488.39,1275.30,1.00,-1,-1,-1
508,1027,162.59,101.49,492.84,1280.66,1.00,-1,-1,-1
509,1027,156.73,101.49,492.84,1285.10,1.00,-1,-1,-1
510,1027,138.34,101.49,493.36,1293.35,1.00,-1,-1,-1
511,1027,128.92,101.19,493.36,1302.47,1.00,-1,-1,-1
512,1027,121.63,97.51,493.36,1313.67,1.00,-1,-1,-1
513,1027,110.86,97.51,493.36,1313.67,1.00,-1,-1,-1
514,1027,110.86,95.59,492.27,1327.28,1.00,-1,-1,-1
515,1027,100.92,93.97,492.27,1345.99,1.00,-1,-1,-1
516,1027,82.64,85.08,492.27,1371.19,1.00,-1,-1,-1
517,1027,70.15,73.08,493.94,1392.87,1.00,-1,-1,-1
518,1027,47.92,64.83,507.10,1412.88,1.00,-1,-1,-1
519,1027,33.66,64.83,524.87,1421.65,1.00,-1,-1,-1
520,1027,24.86,58.83,529.06,1436.31,1.00,-1,-1,-1
521,1027,12.80,58.83,536.90,1449.18,1.00,-1,-1,-1
522,1027,10.98,59.31,536.90,1467.86,1.00,-1,-1,-1
523,1027,-2.32,59.31,545.50,1477.87,1.00,-1,-1,-1
524,1027,-17.49,59.10,547.72,1488.57,1.00,-1,-1,-1
525,1027,-21.16,59.10,548.89,1491.05,1.00,-1,-1,-1
526,1027,-22.54,56.37,548.89,1496.82,1.00,-1,-1,-1
527,1027,-27.72,52.58,548.89,1506.09,1.00,-1,-1,-1
528,1027,-36.63,46.80,557.67,1512.66,1.00,-1,-1,-1
529,1027,-49.13,45.92,567.04,1530.52,1.00,-1,-1,-1
530,1027,-50.74,45.92,569.56,1543.15,1.00,-1,-1,-1
531,1027,-63.16,45.92,578.98,1545.80,1.00,-1,-1,-1
532,1027,-66.52,45.92,578.98,1552.69,1.00,-1,-1,-1
533,1027,-74.10,45.92,578.98,1556.19,1.00,-1,-1,-1
534,1027,-84.64,43.16,582.87,1556.19,1.00,-1,-1,-1
535,1027,-97.23,43.16,583.54,1556.19,1.00,-1,-1,-1
536,1027,-112.13,33.61,583.54,1556.19,1.00,-1,-1,-1
537,1027,-116.64,31.48,583.54,1556.19,1.00,-1,-1,-1
538,1027,-141.89,14.84,583.54,1566.69,1.00,-1,-1,-1
539,1027,-158.92,12.51,583.54,1567.89,1.00,-1,-1,-1
540,1027,-163.83,12.51,574.21,1567.89,1.00,-1,-1,-1
541,1027,-173.72,19.66,560.43,1560.43,1.00,-1,-1,-1
542,1027,-178.26,29.80,542.43,1545.95,1.00,-1,-1,-1
543,1027,-182.14,52.40,533.74,1541.13,1.00,-1,-1,-1
544,1027,-190.65,89.29,531.49,1536.77,1.00,-1,-1,-1
545,1027,-206.69,89.84,531.49,1536.77,1.00,-1,-1,-1
546,1027,-262.74,85.07,556.63,1571.44,1.00,-1,-1,-1
547,1027,-304.20,80.44,565.11,1598.20,1.00,-1,-1,-1
548,1027,-318.96,76.91,565.11,1631.62,1.00,-1,-1,-1
549,1027,-331.18,80.17,551.66,1659.21,1.00,-1,-1,-1
550,1027,-351.07,82.10,551.66,1659.21,1.00,-1,-1,-1
281,1028,257.46,426.37,53.70,139.27,1.00,-1,-1,-1
282,1028,258.72,425.59,55.52,139.88,1.00,-1,-1,-1
286,1028,263.95,414.59,52.14,131.65,1.00,-1,-1,-1
287,1028,263.03,411.50,53.84,130.23,1.00,-1,-1,-1
288,1028,264.91,408.40,51.17,130.53,1.00,-1,-1,-1
