56,741,936.17,214.35,458.23,1121.59,1.00,-1,-1,-1
57,741,953.90,212.33,458.23,1137.09,1.00,-1,-1,-1
58,741,977.88,202.63,458.23,1138.74,1.00,-1,-1,-1
59,741,992.63,200.87,458.23,1145.43,1.00,-1,-1,-1
60,741,1008.34,199.85,460.55,1147.70,1.00,-1,-1,-1
61,741,1027.77,199.85,460.55,1151.04,1.00,-1,-1,-1
62,741,1046.92,199.85,455.84,1164.93,1.00,-1,-1,-1
63,741,1071.88,202.21,451.36,1175.72,1.00,-1,-1,-1
64,741,1129.43,205.91,410.76,1175.72,1.00,-1,-1,-1
65,741,1154.30,208.10,410.76,1175.40,1.00,-1,-1,-1
66,741,1176.37,212.96,410.76,1175.40,1.00,-1,-1,-1
67,741,1180.76,212.96,420.39,1175.54,1.00,-1,-1,-1
68,741,1192.45,212.96,434.88,1185.24,1.00,-1,-1,-1
69,741,1192.34,211.31,461.50,1196.90,1.00,-1,-1,-1
70,741,1216.95,200.66,461.50,1231.92,1.00,-1,-1,-1
71,741,1223.73,191.86,475.31,1254.48,1.00,-1,-1,-1
72,741,1243.86,181.04,475.31,1278.31,1.00,-1,-1,-1
73,741,1253.43,178.22,497.36,1291.58,1.00,-1,-1,-1
74,741,1271.34,178.22,502.57,1311.29,1.00,-1,-1,-1
75,741,1288.21,178.22,510.48,1327.77,1.00,-1,-1,-1
76,741,1308.00,179.57,510.48,1337.37,1.00,-1,-1,-1
77,741,1324.89,183.64,510.86,1343.37,1.00,-1,-1,-1
78,741,1370.88,184.02,483.43,1358.96,1.00,-1,-1,-1
79,741,1399.76,184.02,481.70,1368.56,1.00,-1,-1,-1
80,741,1430.96,182.07,481.87,1372.67,1.00,-1,-1,-1
81,741,1464.43,177.58,481.87,1374.15,1.00,-1,-1,-1
82,741,1474.70,168.18,502.56,1375.19,1.00,-1,-1,-1
83,741,1497.76,161.02,509.91,1375.19,1.00,-1,-1,-1
84,741,1527.56,148.50,488.75,1367.32,1.00,-1,-1,-1
85,741,1563.93,141.21,482.54,1364.94,1.00,-1,-1,-1
86,741,1600.39,138.72,475.95,1364.94,1.00,-1,-1,-1
87,741,1619.66,141.47,479.94,1374.65,1.00,-1,-1,-1
88,741,1653.78,156.44,475.34,1377.98,1.00,-1,-1,-1
89,741,1681.76,176.02,475.34,1378.21,1.00,-1,-1,-1
90,741,1702.58,201.88,452.22,1350.91,1.00,-1,-1,-1
91,741,1721.07,219.57,434.93,1314.46,1.00,-1,-1,-1
92,741,1744.18,236.08,421.08,1281.67,1.00,-1,-1,-1
1,742,1562.56,360.51,95.87,254.07,1.00,-1,-1,-1
2,742,1563.56,359.00,97.74,255.91,1.00,-1,-1,-1
3,742,1564.01,356.71,100.20,257.88,1.00,-1,-1,-1
4,742,1564.01,355.62,102.96,258.46,1.00,-1,-1,-1
5,742,1562.72,355.25,105.58,259.00,1.00,-1,-1,-1
6,742,1561.10,355.07,108.15,259.53,1.00,-1,-1,-1
7,742,1559.39,355.07,112.94,260.05,1.00,-1,-1,-1
8,742,1557.92,355.51,116.67,260.05,1.00,-1,-1,-1
9,742,1557.45,355.69,121.37,259.06,1.00,-1,-1,-1
10,742,1557.83,356.86,121.37,257.15,1.00,-1,-1,-1
11,742,1559.46,357.54,121.37,255.86,1.00,-1,-1,-1
12,742,1563.41,358.20,120.35,256.16,1.00,-1,-1,-1
13,742,1565.58,358.12,119.29,256.16,1.00,-1,-1,-1
14,742,1569.57,358.12,116.17,259.54,1.00,-1,-1,-1
15,742,1575.97,357.21,108.79,263.17,1.00,-1,-1,-1
16,742,1579.66,356.72,108.16,270.99,1.00,-1,-1,-1
17,742,1583.45,354.72,103.29,275.67,1.00,-1,-1,-1
18,742,1589.33,354.72,98.95,283.77,1.00,-1,-1,-1
19,742,1592.91,354.72,98.95,282.92,1.00,-1,-1,-1
20,742,1596.42,354.53,98.95,281.18,1.00,-1,-1,-1
21,742,1599.96,354.30,98.95,279.42,1.00,-1,-1,-1
22,742,1603.50,354.14,98.95,277.57,1.00,-1,-1,-1
23,742,1607.08,353.90,99.05,275.73,1.00,-1,-1,-1
24,742,1610.59,353.74,99.16,273.89,1.00,-1,-1,-1
25,742,1614.14,353.52,99.27,272.05,1.00,-1,-1,-1
26,742,1617.65,353.41,99.35,270.21,1.00,-1,-1,-1
27,742,1621.21,353.41,99.48,269.73,1.00,-1,-1,-1
28,742,1624.72,353.41,99.48,270.86,1.00,-1,-1,-1
29,742,1631.93,352.63,99.48,270.86,1.00,-1,-1,-1
30,742,1635.48,351.19,100.54,270.86,1.00,-1,-1,-1
31,742,1636.38,351.55,102.62,270.86,1.00,-1,-1,-1
32,742,1636.38,351.55,105.27,270.86,1.00,-1,-1,-1
33,742,1633.84,351.55,110.75,270.86,1.00,-1,-1,-1
34,742,1631.62,351.55,115.43,271.11,1.00,-1,-1,-1
35,742,1629.05,351.55,124.34,271.11,1.00,-1,-1,-1
36,742,1629.05,352.30,125.21,270.92,1.00,-1,-1,-1
37,742,1629.05,353.06,127.46,270.47,1.00,-1,-1,-1
38,742,1629.05,354.35,129.25,270.47,1.00,-1,-1,-1
39,742,1630.92,354.75,129.25,270.47,1.00,-1,-1,-1
40,742,1636.06,354.75,129.25,270.61,1.00,-1,-1,-1
41,742,1642.52,354.75,126.02,270.89,1.00,-1,-1,-1
42,742,1647.17,354.46,123.09,271.75,1.00,-1,-1,-1
43,742,1655.82,352.76,116.98,273.47,1.00,-1,-1,-1
44,742,1663.70,351.55,111.83,275.00,1.00,-1,-1,-1
45,742,1677.00,350.93,102.43,275.74,1.00,-1,-1,-1
46,742,1684.88,350.93,101.33,276.19,1.00,-1,-1,-1
47,742,1690.79,350.93,101.33,276.19,1.00,-1,-1,-1
48,742,1694.81,351.45,101.33,276.19,1.00,-1,-1,-1
49,742,1697.89,352.24,108.53,275.95,1.00,-1,-1,-1
50,742,1700.21,352.80,113.32,275.36,1.00,-1,-1,-1
51,742,1702.38,354.00,113.32,274.95,1.00,-1,-1,-1
52,742,1704.38,354.61,113.32,274.50,1.00,-1,-1,-1
53,742,1708.20,355.13,113.01,274.24,1.00,-1,-1,-1
54,742,1712.17,354.97,112.58,274.24,1.00,-1,-1,-1
55,742,1718.57,354.78,109.85,275.07,1.00,-1,-1,-1
56,742,1724.18,353.98,107.03,276.39,1.00,-1,-1,-1
57,742,1733.47,352.91,102.31,277.40,1.00,-1,-1,-1
58,742,1746.06,351.02,100.87,279.03,1.00,-1,-1,-1
59,742,1751.97,349.62,100.87,280.26,1.00,-1,-1,-1
60,742,1754.11,348.30,104.15,282.03,1.00,-1,-1,-1
61,742,1754.11,346.79,105.75,284.61,1.00,-1,-1,-1
62,742,1752.35,347.00,113.15,284.61,1.00,-1,-1,-1
63,742,1752.12,349.23,117.85,283.82,1.00,-1,-1,-1
64,742,1752.02,351.59,127.61,283.14,1.00,-1,-1,-1
65,742,1752.75,352.23,127.61,283.14,1.00,-1,-1,-1
66,742,1758.30,352.30,127.61,283.14,1.00,-1,-1,-1
67,742,1763.11,352.30,127.61,284.05,1.00,-1,-1,-1
68,742,1772.82,350.89,123.10,285.44,1.00,-1,-1,-1
69,742,1781.01,350.89,118.90,286.04,1.00,-1,-1,-1
70,742,1796.50,349.63,108.16,286.87,1.00,-1,-1,-1
71,742,1807.69,348.89,99.82,287.67,1.00,-1,-1,-1
72,742,1818.80,348.51,97.05,288.68,1.00,-1,-1,-1
73,742,1830.50,348.38,90.50,289.04,1.00,-1,-1,-1
74,742,1837.38,348.22,90.50,289.33,1.00,-1,-1,-1
75,742,1838.26,348.22,95.20,289.33,1.00,-1,-1,-1
76,742,1838.26,348.98,103.15,288.87,1.00,-1,-1,-1
77,742,1838.23,350.18,116.51,288.16,1.00,-1,-1,-1
78,742,1841.07,351.51,116.89,287.35,1.00,-1,-1,-1
79,742,1846.93,351.51,107.64,287.35,1.00,-1,-1,-1
80,742,1847.84,350.48,107.64,287.35,1.00,-1,-1,-1
1,743,111.81,282.36,523.39,1020.91,1.00,-1,-1,-1
2,743,109.29,288.28,528.50,1020.91,1.00,-1,-1,-1
3,743,105.58,288.84,528.82,1029.46,1.00,-1,-1,-1
4,743,105.89,295.63,482.37,1030.69,1.00,-1,-1,-1
5,743,96.32,299.91,470.77,1023.81,1.00,-1,-1,-1
6,743,86.64,300.21,470.77,1019.18,1.00,-1,-1,-1
7,743,78.64,303.64,466.07,1018.03,1.00,-1,-1,-1
8,743,71.74,303.64,466.07,1036.44,1.00,-1,-1,-1
9,743,60.46,300.82,469.20,1060.87,1.00,-1,-1,-1
10,743,40.45,294.54,489.84,1077.76,1.00,-1,-1,-1
11,743,22.18,285.13,510.58,1083.24,1.00,-1,-1,-1
12,743,12.54,280.98,515.51,1097.43,1.00,-1,-1,-1
13,743,-2.52,272.87,523.47,1105.61,1.00,-1,-1,-1
14,743,-10.03,268.60,523.47,1115.82,1.00,-1,-1,-1
15,743,-13.43,267.38,519.36,1122.92,1.00,-1,-1,-1
16,743,-14.84,266.46,515.35,1129.16,1.00,-1,-1,-1
17,743,-14.91,268.99,512.26,1129.06,1.00,-1,-1,-1
18,743,-6.18,270.42,481.60,1141.39,1.00,-1,-1,-1
19,743,-7.55,272.74,477.48,1158.60,1.00,-1,-1,-1
20,743,-34.70,273.98,502.00,1162.09,1.00,-1,-1,-1
21,743,-57.27,278.29,515.74,1164.89,1.00,-1,-1,-1
22,743,-72.28,279.49,515.74,1167.68,1.00,-1,-1,-1
23,743,-82.97,279.43,504.64,1177.97,1.00,-1,-1,-1
24,743,-96.87,278.13,504.64,1177.97,1.00,-1,-1,-1
25,743,-114.65,277.74,504.01,1185.96,1.00,-1,-1,-1
26,743,-124.44,277.04,501.96,1206.25,1.00,-1,-1,-1
27,743,-145.73,273.54,510.53,1228.85,1.00,-1,-1,-1
28,743,-168.54,264.46,528.13,1243.04,1.00,-1,-1,-1
29,743,-184.15,256.15,536.25,1257.50,1.00,-1,-1,-1
30,743,-203.73,249.07,546.36,1272.49,1.00,-1,-1,-1
31,743,-211.21,243.69,547.37,1272.49,1.00,-1,-1,-1
32,743,-210.83,243.69,538.51,1274.29,1.00,-1,-1,-1
33,743,-211.75,245.94,526.56,1269.88,1.00,-1,-1,-1
34,743,-223.97,254.01,525.56,1268.17,1.00,-1,-1,-1
1,744,1628.34,339.96,94.13,268.25,1.00,-1,-1,-1
2,744,1633.63,339.11,92.26,268.82,1.00,-1,-1,-1
3,744,1633.71,337.33,92.26,267.60,1.00,-1,-1,-1
4,744,1637.10,336.64,92.26,266.52,1.00,-1,-1,-1
5,744,1639.39,335.25,92.32,270.36,1.00,-1,-1,-1
6,744,1642.18,333.06,91.65,273.28,1.00,-1,-1,-1
7,744,1644.08,331.76,91.65,273.38,1.00,-1,-1,-1
8,744,1646.76,331.15,90.26,272.77,1.00,-1,-1,-1
9,744,1647.06,330.69,90.26,270.67,1.00,-1,-1,-1
10,744,1650.58,330.69,89.13,270.17,1.00,-1,-1,-1
11,744,1650.55,330.69,89.61,270.05,1.00,-1,-1,-1
12,744,1650.64,331.73,90.84,271.12,1.00,-1,-1,-1
13,744,1652.33,331.93,91.95,271.42,1.00,-1,-1,-1
14,744,1654.15,332.11,93.04,271.77,1.00,-1,-1,-1
15,744,1655.83,332.33,94.16,272.05,1.00,-1,-1,-1
16,744,1657.57,332.56,95.24,272.37,1.00,-1,-1,-1
17,744,1659.30,332.80,96.32,272.67,1.00,-1,-1,-1
18,744,1661.03,333.05,97.37,272.99,1.00,-1,-1,-1
19,744,1662.73,333.16,98.46,273.29,1.00,-1,-1,-1
20,744,1664.53,333.23,99.60,273.60,1.00,-1,-1,-1
21,744,1666.03,333.23,100.64,273.92,1.00,-1,-1,-1
22,744,1666.03,332.22,103.20,276.28,1.00,-1,-1,-1
23,744,1668.62,331.95,103.09,281.28,1.00,-1,-1,-1
24,744,1668.62,331.59,106.04,284.91,1.00,-1,-1,-1
25,744,1671.62,331.13,106.13,288.23,1.00,-1,-1,-1
26,744,1673.32,329.82,108.53,288.23,1.00,-1,-1,-1
27,744,1675.67,329.82,109.55,288.05,1.00,-1,-1,-1
28,744,1675.97,329.82,112.35,287.57,1.00,-1,-1,-1
29,744,1679.91,330.62,111.20,286.67,1.00,-1,-1,-1
30,744,1684.91,331.42,110.23,285.61,1.00,-1,-1,-1
31,744,1688.01,331.96,110.23,284.62,1.00,-1,-1,-1
32,744,1691.00,331.96,110.23,284.62,1.00,-1,-1,-1
33,744,1691.81,331.96,112.47,284.90,1.00,-1,-1,-1
34,744,1694.00,331.30,113.29,286.11,1.00,-1,-1,-1
35,744,1698.50,330.32,113.29,286.99,1.00,-1,-1,-1
36,744,1699.71,329.81,113.29,287.49,1.00,-1,-1,-1
37,744,1703.90,329.02,113.05,288.04,1.00,-1,-1,-1
38,744,1709.71,328.13,111.86,288.59,1.00,-1,-1,-1
39,744,1711.81,327.58,111.86,289.31,1.00,-1,-1,-1
40,744,1718.88,327.58,102.55,290.20,1.00,-1,-1,-1
41,744,1719.21,327.58,103.52,290.67,1.00,-1,-1,-1
42,744,1720.50,327.58,103.52,290.67,1.00,-1,-1,-1
43,744,1723.00,327.80,105.76,290.67,1.00,-1,-1,-1
44,744,1725.69,328.56,106.24,290.63,1.00,-1,-1,-1
45,744,1730.20,329.57,106.24,290.61,1.00,-1,-1,-1
46,744,1734.64,330.35,103.46,290.61,1.00,-1,-1,-1
47,744,1734.64,330.35,105.04,290.63,1.00,-1,-1,-1
48,744,1738.59,330.20,107.99,290.68,1.00,-1,-1,-1
49,744,1743.21,329.23,108.14,290.68,1.00,-1,-1,-1
50,744,1747.87,328.00,108.14,290.68,1.00,-1,-1,-1
51,744,1753.18,326.64,107.16,290.58,1.00,-1,-1,-1
52,744,1756.59,326.64,107.16,290.58,1.00,-1,-1,-1
53,744,1760.49,326.37,113.14,290.58,1.00,-1,-1,-1
54,744,1764.27,326.43,115.02,291.87,1.00,-1,-1,-1
55,744,1768.79,326.61,125.27,293.77,1.00,-1,-1,-1
56,744,1774.58,326.99,126.00,294.65,1.00,-1,-1,-1
57,744,1777.06,327.61,126.27,294.65,1.00,-1,-1,-1
58,744,1778.34,328.08,126.27,294.65,1.00,-1,-1,-1
59,744,1779.06,329.75,126.27,294.42,1.00,-1,-1,-1
60,744,1781.91,330.55,126.12,294.57,1.00,-1,-1,-1
61,744,1783.18,330.55,122.82,294.68,1.00,-1,-1,-1
62,744,1783.18,330.55,122.96,294.97,1.00,-1,-1,-1
63,744,1801.83,330.06,101.55,295.37,1.00,-1,-1,-1
64,744,1795.94,330.06,113.45,295.87,1.00,-1,-1,-1
65,744,1794.31,329.11,116.68,296.60,1.00,-1,-1,-1
66,744,1799.01,328.72,113.95,296.60,1.00,-1,-1,-1
67,744,1810.08,327.10,104.71,298.07,1.00,-1,-1,-1
68,744,1823.74,326.23,94.54,298.67,1.00,-1,-1,-1
69,744,1828.53,326.23,94.54,299.26,1.00,-1,-1,-1
70,744,1841.23,326.23,83.28,300.43,1.00,-1,-1,-1
71,744,1849.24,325.95,80.71,300.13,1.00,-1,-1,-1
72,744,1851.42,325.95,83.56,299.44,1.00,-1,-1,-1
73,744,1858.40,326.69,83.56,299.05,1.00,-1,-1,-1
74,744,1864.88,327.54,82.27,298.27,1.00,-1,-1,-1
75,744,1869.78,327.54,82.20,298.27,1.00,-1,-1,-1
76,744,1868.25,326.83,87.83,299.14,1.00,-1,-1,-1
1,745,876.33,365.98,60.55,201.61,1.00,-1,-1,-1
2,745,876.64,365.98,59.65,201.61,1.00,-1,-1,-1
3,745,876.64,366.31,59.65,200.96,1.00,-1,-1,-1
4,745,875.56,366.31,60.42,200.96,1.00,-1,-1,-1
5,745,874.98,365.08,60.42,201.23,1.00,-1,-1,-1
6,745,874.98,364.68,60.42,201.32,1.00,-1,-1,-1
7,745,874.98,364.58,60.11,201.32,1.00,-1,-1,-1
8,745,874.88,364.58,60.15,201.32,1.00,-1,-1,-1
9,745,875.05,364.39,59.42,201.32,1.00,-1,-1,-1
10,745,875.15,364.19,59.37,201.42,1.00,-1,-1,-1
11,745,874.99,363.52,59.37,201.91,1.00,-1,-1,-1
12,745,874.89,363.52,59.37,202.12,1.00,-1,-1,-1
13,745,874.69,363.52,59.37,202.33,1.00,-1,-1,-1
14,745,874.55,363.52,59.37,202.72,1.00,-1,-1,-1
15,745,874.59,363.20,58.31,203.21,1.00,-1,-1,-1
16,745,872.98,362.90,60.38,203.75,1.00,-1,-1,-1
17,745,872.43,362.61,60.38,203.75,1.00,-1,-1,-1
18,745,872.43,362.61,60.06,203.75,1.00,-1,-1,-1
19,745,871.08,362.61,61.54,204.67,1.00,-1,-1,-1
20,745,868.08,361.80,64.66,204.67,1.00,-1,-1,-1
21,745,868.08,361.50,64.66,204.91,1.00,-1,-1,-1
22,745,868.02,359.60,65.53,201.45,1.00,-1,-1,-1
23,745,868.60,359.47,65.53,198.07,1.00,-1,-1,-1
24,745,869.79,359.47,63.71,195.43,1.00,-1,-1,-1
25,745,871.10,357.90,63.71,184.83,1.00,-1,-1,-1
26,745,873.75,360.99,56.87,184.83,1.00,-1,-1,-1
27,745,873.39,362.51,57.69,184.97,1.00,-1,-1,-1
28,745,872.87,362.59,57.79,184.97,1.00,-1,-1,-1
29,745,872.32,362.68,57.92,184.97,1.00,-1,-1,-1
30,745,871.76,362.72,58.08,184.97,1.00,-1,-1,-1
31,745,871.21,362.84,58.25,184.89,1.00,-1,-1,-1
32,745,870.68,362.95,58.43,184.74,1.00,-1,-1,-1
33,745,870.14,362.98,58.60,184.58,1.00,-1,-1,-1
34,745,869.61,363.08,58.72,184.41,1.00,-1,-1,-1
35,745,869.01,363.21,58.90,184.25,1.00,-1,-1,-1
36,745,868.50,363.26,59.07,184.13,1.00,-1,-1,-1
37,745,867.95,363.31,59.26,183.99,1.00,-1,-1,-1
38,745,867.41,363.47,59.44,183.93,1.00,-1,-1,-1
39,745,866.86,363.47,59.53,183.93,1.00,-1,-1,-1
40,745,866.32,363.62,59.56,183.93,1.00,-1,-1,-1
41,745,865.92,366.00,59.29,188.45,1.00,-1,-1,-1
42,745,862.92,366.62,60.67,192.98,1.00,-1,-1,-1
43,745,858.83,366.71,62.37,196.80,1.00,-1,-1,-1
44,745,855.73,365.13,63.97,196.80,1.00,-1,-1,-1
45,745,846.33,368.80,66.36,229.30,1.00,-1,-1,-1
46,745,836.94,368.34,75.25,257.89,1.00,-1,-1,-1
47,745,830.45,361.04,82.94,274.61,1.00,-1,-1,-1
48,745,827.12,349.81,88.75,269.41,1.00,-1,-1,-1
1,746,952.13,346.53,111.43,258.49,1.00,-1,-1,-1
2,746,952.13,346.53,114.90,258.49,1.00,-1,-1,-1
3,746,952.01,346.48,114.90,258.49,1.00,-1,-1,-1
4,746,952.01,345.94,114.90,258.62,1.00,-1,-1,-1
5,746,961.07,344.16,107.44,258.75,1.00,-1,-1,-1
6,746,968.45,342.69,102.05,258.75,1.00,-1,-1,-1
7,746,976.54,341.87,101.27,258.66,1.00,-1,-1,-1
8,746,986.03,340.43,87.80,258.93,1.00,-1,-1,-1
9,746,987.14,339.91,87.80,258.93,1.00,-1,-1,-1
10,746,990.48,339.34,87.80,259.38,1.00,-1,-1,-1
11,746,999.03,339.13,86.62,260.16,1.00,-1,-1,-1
12,746,1007.30,339.13,86.62,260.71,1.00,-1,-1,-1
13,746,1014.49,339.13,86.62,260.85,1.00,-1,-1,-1
14,746,1023.09,339.13,85.86,260.85,1.00,-1,-1,-1
15,746,1024.08,339.66,86.36,260.60,1.00,-1,-1,-1
16,746,1024.08,340.56,96.59,260.28,1.00,-1,-1,-1
17,746,1024.20,341.96,102.51,259.47,1.00,-1,-1,-1
18,746,1024.17,342.08,112.33,258.14,1.00,-1,-1,-1
19,746,1024.06,342.08,117.83,257.82,1.00,-1,-1,-1
20,746,1026.41,341.57,117.83,257.82,1.00,-1,-1,-1
21,746,1029.31,340.59,117.83,257.82,1.00,-1,-1,-1
22,746,1033.14,338.97,117.01,257.92,1.00,-1,-1,-1
23,746,1050.44,337.21,99.90,257.92,1.00,-1,-1,-1
24,746,1060.36,337.05,93.63,257.92,1.00,-1,-1,-1
25,746,1066.52,335.69,93.63,257.92,1.00,-1,-1,-1
26,746,1076.74,334.51,90.11,257.92,1.00,-1,-1,-1
27,746,1079.35,334.51,90.11,257.92,1.00,-1,-1,-1
28,746,1090.21,334.51,83.28,257.58,1.00,-1,-1,-1
29,746,1096.98,334.51,83.28,257.22,1.00,-1,-1,-1
30,746,1101.18,334.92,83.28,256.38,1.00,-1,-1,-1
31,746,1101.63,336.28,84.02,255.49,1.00,-1,-1,-1
32,746,1105.47,336.62,84.02,255.32,1.00,-1,-1,-1
33,746,1108.46,336.62,84.02,255.32,1.00,-1,-1,-1
34,746,1117.72,336.62,76.07,255.32,1.00,-1,-1,-1
35,746,1127.96,336.44,76.07,255.32,1.00,-1,-1,-1
36,746,1127.96,334.57,76.07,255.56,1.00,-1,-1,-1
37,746,1130.20,330.17,77.07,258.58,1.00,-1,-1,-1
38,746,1135.11,328.86,77.33,261.42,1.00,-1,-1,-1
39,746,1136.71,326.94,79.36,263.25,1.00,-1,-1,-1
40,746,1142.15,326.12,79.36,263.54,1.00,-1,-1,-1
41,746,1143.99,326.12,79.57,263.54,1.00,-1,-1,-1
42,746,1143.96,326.12,84.08,263.62,1.00,-1,-1,-1
43,746,1143.96,326.12,84.08,259.65,1.00,-1,-1,-1
44,746,1148.22,326.38,84.08,258.01,1.00,-1,-1,-1
45,746,1158.67,327.95,83.91,258.01,1.00,-1,-1,-1
46,746,1163.66,330.50,83.91,259.04,1.00,-1,-1,-1
47,746,1169.97,332.95,85.94,261.35,1.00,-1,-1,-1
48,746,1175.73,334.43,90.01,264.27,1.00,-1,-1,-1
49,746,1181.68,334.43,91.53,266.34,1.00,-1,-1,-1
50,746,1182.26,334.43,91.53,266.34,1.00,-1,-1,-1
51,746,1187.06,331.46,91.53,259.83,1.00,-1,-1,-1
52,746,1191.36,331.46,91.53,259.38,1.00,-1,-1,-1
53,746,1196.51,331.46,91.53,259.09,1.00,-1,-1,-1
54,746,1200.26,331.46,91.53,258.78,1.00,-1,-1,-1
55,746,1204.73,331.46,91.53,258.78,1.00,-1,-1,-1
56,746,1209.57,331.46,91.53,258.45,1.00,-1,-1,-1
57,746,1212.85,331.46,91.53,258.10,1.00,-1,-1,-1
58,746,1218.84,331.46,91.53,257.71,1.00,-1,-1,-1
59,746,1221.61,331.45,91.53,257.35,1.00,-1,-1,-1
60,746,1227.75,331.39,91.85,257.05,1.00,-1,-1,-1
61,746,1231.11,331.32,92.27,256.78,1.00,-1,-1,-1
62,746,1235.90,331.27,92.38,256.55,1.00,-1,-1,-1
63,746,1239.52,331.27,92.51,256.32,1.00,-1,-1,-1
64,746,1245.01,331.21,92.79,256.09,1.00,-1,-1,-1
65,746,1248.89,331.14,92.96,255.73,1.00,-1,-1,-1
66,746,1253.16,331.10,93.33,255.49,1.00,-1,-1,-1
67,746,1257.77,331.05,93.44,255.20,1.00,-1,-1,-1
68,746,1262.16,330.98,93.53,254.95,1.00,-1,-1,-1
69,746,1266.43,330.95,93.95,254.71,1.00,-1,-1,-1
70,746,1270.97,330.95,94.04,254.53,1.00,-1,-1,-1
71,746,1275.30,330.95,94.36,254.36,1.00,-1,-1,-1
72,746,1279.68,330.95,94.51,254.14,1.00,-1,-1,-1
73,746,1283.83,330.95,94.76,253.95,1.00,-1,-1,-1
74,746,1288.63,330.95,94.90,253.90,1.00,-1,-1,-1
75,746,1293.07,330.95,95.48,253.90,1.00,-1,-1,-1
76,746,1296.27,330.95,95.48,253.90,1.00,-1,-1,-1
77,746,1296.26,331.77,113.45,253.99,1.00,-1,-1,-1
78,746,1297.32,332.62,120.08,255.45,1.00,-1,-1,-1
79,746,1299.95,332.62,122.11,255.45,1.00,-1,-1,-1
80,746,1301.72,333.30,122.11,255.45,1.00,-1,-1,-1
81,746,1302.35,333.30,119.71,255.45,1.00,-1,-1,-1
82,746,1302.35,333.30,119.71,255.45,1.00,-1,-1,-1
83,746,1301.89,333.30,120.02,255.59,1.00,-1,-1,-1
