121,2,874.44,455.86,50.99,158.05,1.00,-1,-1,-1
122,2,875.21,455.86,50.99,158.05,1.00,-1,-1,-1
123,2,877.04,455.86,50.99,158.05,1.00,-1,-1,-1
124,2,879.57,455.86,50.99,158.05,1.00,-1,-1,-1
125,2,883.04,455.80,50.99,158.05,1.00,-1,-1,-1
126,2,883.04,455.64,50.99,158.05,1.00,-1,-1,-1
127,2,886.42,455.57,50.99,158.97,1.00,-1,-1,-1
128,2,886.42,455.57,50.99,159.83,1.00,-1,-1,-1
129,2,886.42,455.57,50.99,160.43,1.00,-1,-1,-1
130,2,886.42,455.57,51.34,160.98,1.00,-1,-1,-1
131,2,889.74,455.57,51.34,162.05,1.00,-1,-1,-1
132,2,889.74,455.57,51.34,162.97,1.00,-1,-1,-1
133,2,893.67,455.57,51.34,162.98,1.00,-1,-1,-1
134,2,894.29,455.71,51.34,163.65,1.00,-1,-1,-1
135,2,894.45,456.03,51.34,163.73,1.00,-1,-1,-1
136,2,896.31,456.37,51.34,163.94,1.00,-1,-1,-1
137,2,896.31,456.37,51.34,163.94,1.00,-1,-1,-1
138,2,901.23,456.37,51.34,163.94,1.00,-1,-1,-1
139,2,902.61,456.37,51.34,163.94,1.00,-1,-1,-1
140,2,902.67,456.37,51.34,163.94,1.00,-1,-1,-1
141,2,902.67,456.37,51.34,163.94,1.00,-1,-1,-1
142,2,902.67,456.37,51.34,163.94,1.00,-1,-1,-1
143,2,902.67,456.37,51.34,164.55,1.00,-1,-1,-1
144,2,907.82,456.37,51.34,164.84,1.00,-1,-1,-1
145,2,914.63,456.37,51.34,165.54,1.00,-1,-1,-1
146,2,916.88,456.37,51.34,165.54,1.00,-1,-1,-1
147,2,916.88,456.37,51.34,165.54,1.00,-1,-1,-1
148,2,916.88,456.37,51.34,165.54,1.00,-1,-1,-1
149,2,916.88,456.37,51.34,165.54,1.00,-1,-1,-1
150,2,916.88,458.94,54.48,162.89,1.00,-1,-1,-1
151,2,916.88,458.94,54.48,162.89,1.00,-1,-1,-1
152,2,916.88,458.94,54.48,163.17,1.00,-1,-1,-1
153,2,919.46,458.94,54.56,163.56,1.00,-1,-1,-1
154,2,925.69,458.94,54.56,163.81,1.00,-1,-1,-1
155,2,928.43,458.94,54.56,163.81,1.00,-1,-1,-1
156,2,931.68,458.94,54.56,164.31,1.00,-1,-1,-1
157,2,931.68,458.94,54.56,164.72,1.00,-1,-1,-1
158,2,939.40,458.09,53.97,165.92,1.00,-1,-1,-1
159,2,939.40,457.31,53.97,167.20,1.00,-1,-1,-1
160,2,939.40,456.53,53.97,168.42,1.00,-1,-1,-1
161,2,947.61,456.27,53.97,168.99,1.00,-1,-1,-1
162,2,948.35,455.96,53.97,170.30,1.00,-1,-1,-1
163,2,952.45,455.96,53.97,170.30,1.00,-1,-1,-1
164,2,952.45,455.96,53.97,171.22,1.00,-1,-1,-1
165,2,952.45,455.96,53.97,172.73,1.00,-1,-1,-1
166,2,959.94,455.96,53.97,174.13,1.00,-1,-1,-1
167,2,959.94,455.96,53.97,174.27,1.00,-1,-1,-1
168,2,962.61,455.96,53.97,175.81,1.00,-1,-1,-1
169,2,962.88,455.96,54.90,176.52,1.00,-1,-1,-1
170,2,962.88,455.96,54.90,176.52,1.00,-1,-1,-1
171,2,968.82,455.96,54.90,176.52,1.00,-1,-1,-1
172,2,968.84,455.96,54.90,177.02,1.00,-1,-1,-1
173,2,969.13,455.96,54.90,177.94,1.00,-1,-1,-1
174,2,969.13,455.96,54.90,179.14,1.00,-1,-1,-1
175,2,969.13,455.55,54.90,179.99,1.00,-1,-1,-1
176,2,974.43,455.25,54.90,180.92,1.00,-1,-1,-1
177,2,976.78,455.25,54.90,181.31,1.00,-1,-1,-1
178,2,981.46,455.25,53.04,181.69,1.00,-1,-1,-1
179,2,986.10,455.25,53.04,181.69,1.00,-1,-1,-1
180,2,989.16,455.25,53.04,181.69,1.00,-1,-1,-1
181,2,992.78,455.25,53.04,181.69,1.00,-1,-1,-1
182,2,995.00,455.25,53.04,181.69,1.00,-1,-1,-1
183,2,998.41,455.25,53.57,182.11,1.00,-1,-1,-1
184,2,998.41,455.25,57.83,182.59,1.00,-1,-1,-1
185,2,1001.15,455.25,60.06,183.03,1.00,-1,-1,-1
186,2,1002.05,455.25,60.42,183.03,1.00,-1,-1,-1
187,2,1002.05,455.25,60.42,183.60,1.00,-1,-1,-1
188,2,1006.78,455.47,60.42,183.60,1.00,-1,-1,-1
189,2,1006.78,455.94,60.42,183.60,1.00,-1,-1,-1
190,2,1010.68,455.94,60.42,183.86,1.00,-1,-1,-1
191,2,1010.68,455.94,60.42,183.86,1.00,-1,-1,-1
192,2,1010.68,455.94,60.42,183.86,1.00,-1,-1,-1
193,2,1011.45,455.94,60.42,183.86,1.00,-1,-1,-1
194,2,1017.05,455.94,59.79,183.86,1.00,-1,-1,-1
195,2,1018.89,455.80,59.79,184.27,1.00,-1,-1,-1
196,2,1025.15,455.66,58.43,185.78,1.00,-1,-1,-1
197,2,1028.96,455.23,58.43,187.17,1.00,-1,-1,-1
198,2,1034.07,455.01,58.43,187.91,1.00,-1,-1,-1
199,2,1035.18,455.01,58.43,187.91,1.00,-1,-1,-1
200,2,1035.18,455.01,58.43,188.20,1.00,-1,-1,-1
201,2,1037.12,455.01,58.43,189.70,1.00,-1,-1,-1
202,2,1037.12,455.01,58.94,189.97,1.00,-1,-1,-1
203,2,1044.06,455.01,59.24,189.97,1.00,-1,-1,-1
204,2,1044.06,455.01,59.66,189.97,1.00,-1,-1,-1
205,2,1045.99,455.01,59.66,191.35,1.00,-1,-1,-1
206,2,1047.54,455.01,59.66,194.23,1.00,-1,-1,-1
207,2,1048.32,454.81,59.66,196.77,1.00,-1,-1,-1
208,2,1048.32,453.03,60.53,199.73,1.00,-1,-1,-1
209,2,1048.32,452.68,60.53,201.14,1.00,-1,-1,-1
210,2,1050.56,452.68,60.53,201.79,1.00,-1,-1,-1
211,2,1053.56,452.48,60.53,202.54,1.00,-1,-1,-1
212,2,1054.67,452.48,60.53,202.61,1.00,-1,-1,-1
213,2,1062.59,452.11,60.53,202.61,1.00,-1,-1,-1
214,2,1065.59,452.11,60.53,202.61,1.00,-1,-1,-1
215,2,1065.59,452.11,60.53,203.67,1.00,-1,-1,-1
216,2,1073.96,452.11,60.53,204.63,1.00,-1,-1,-1
217,2,1074.25,452.11,60.53,204.63,1.00,-1,-1,-1
218,2,1075.50,452.11,62.94,204.63,1.00,-1,-1,-1
219,2,1076.29,452.11,68.70,204.63,1.00,-1,-1,-1
220,2,1079.92,452.11,70.32,204.63,1.00,-1,-1,-1
221,2,1079.92,452.11,71.15,204.63,1.00,-1,-1,-1
222,2,1081.79,452.83,71.15,204.63,1.00,-1,-1,-1
223,2,1086.27,452.83,71.15,204.63,1.00,-1,-1,-1
224,2,1086.85,452.83,71.15,204.63,1.00,-1,-1,-1
225,2,1089.24,452.83,71.15,205.49,1.00,-1,-1,-1
226,2,1089.24,452.83,71.15,205.88,1.00,-1,-1,-1
227,2,1091.09,452.83,71.15,207.11,1.00,-1,-1,-1
228,2,1092.51,452.83,68.03,207.99,1.00,-1,-1,-1
229,2,1100.01,452.83,68.03,208.80,1.00,-1,-1,-1
230,2,1102.49,452.47,68.03,209.40,1.00,-1,-1,-1
231,2,1108.62,452.47,68.03,210.40,1.00,-1,-1,-1
232,2,1113.78,452.27,68.03,211.92,1.00,-1,-1,-1
233,2,1120.99,452.07,68.03,213.21,1.00,-1,-1,-1
234,2,1120.99,452.07,68.03,214.61,1.00,-1,-1,-1
235,2,1122.68,452.07,68.03,215.75,1.00,-1,-1,-1
236,2,1125.64,452.07,68.03,215.75,1.00,-1,-1,-1
237,2,1125.64,452.81,69.05,215.73,1.00,-1,-1,-1
238,2,1127.14,452.81,69.67,215.73,1.00,-1,-1,-1
239,2,1127.14,452.81,69.67,215.73,1.00,-1,-1,-1
240,2,1130.26,452.81,69.67,215.90,1.00,-1,-1,-1
241,2,1134.20,452.81,69.67,216.07,1.00,-1,-1,-1
242,2,1137.19,452.81,69.67,216.71,1.00,-1,-1,-1
243,2,1139.89,452.58,69.67,217.71,1.00,-1,-1,-1
244,2,1139.89,452.58,69.67,217.71,1.00,-1,-1,-1
245,2,1142.88,452.24,69.67,219.09,1.00,-1,-1,-1
246,2,1147.37,451.30,69.67,220.48,1.00,-1,-1,-1
247,2,1151.48,450.14,69.67,221.93,1.00,-1,-1,-1
248,2,1157.44,448.81,68.91,223.29,1.00,-1,-1,-1
249,2,1169.07,448.33,68.10,224.57,1.00,-1,-1,-1
250,2,1169.78,447.67,68.10,225.94,1.00,-1,-1,-1
251,2,1176.54,447.67,68.10,226.44,1.00,-1,-1,-1
252,2,1176.54,447.67,68.10,226.55,1.00,-1,-1,-1
253,2,1176.54,447.67,77.11,226.55,1.00,-1,-1,-1
254,2,1176.54,447.67,84.63,226.55,1.00,-1,-1,-1
255,2,1182.16,447.67,89.95,226.55,1.00,-1,-1,-1
256,2,1182.16,447.67,92.62,226.55,1.00,-1,-1,-1
257,2,1183.55,448.03,92.62,226.42,1.00,-1,-1,-1
258,2,1183.55,450.58,92.62,226.22,1.00,-1,-1,-1
259,2,1183.55,451.29,92.62,226.22,1.00,-1,-1,-1
260,2,1190.39,451.29,92.62,226.22,1.00,-1,-1,-1
261,2,1190.39,451.29,92.62,226.22,1.00,-1,-1,-1
262,2,1192.63,451.29,92.62,226.29,1.00,-1,-1,-1
263,2,1192.63,451.29,91.87,226.36,1.00,-1,-1,-1
264,2,1202.01,449.84,88.37,228.65,1.00,-1,-1,-1
265,2,1210.46,449.35,88.37,231.28,1.00,-1,-1,-1
266,2,1218.03,449.35,85.93,231.66,1.00,-1,-1,-1
267,2,1226.90,448.24,83.85,232.72,1.00,-1,-1,-1
268,2,1236.41,448.24,83.85,232.90,1.00,-1,-1,-1
269,2,1244.21,448.24,83.85,232.90,1.00,-1,-1,-1
270,2,1244.39,448.24,83.85,232.90,1.00,-1,-1,-1
271,2,1249.08,448.68,84.23,232.72,1.00,-1,-1,-1
272,2,1256.00,449.98,84.23,232.36,1.00,-1,-1,-1
273,2,1256.07,450.66,87.76,232.36,1.00,-1,-1,-1
274,2,1259.25,451.02,90.17,232.36,1.00,-1,-1,-1
275,2,1261.44,451.02,90.59,232.36,1.00,-1,-1,-1
276,2,1263.42,451.02,90.59,232.36,1.00,-1,-1,-1
277,2,1266.57,451.02,90.59,232.58,1.00,-1,-1,-1
