32,314,1351.97,342.81,157.42,401.21,1.00,-1,-1,-1
33,314,1358.37,345.25,152.04,399.71,1.00,-1,-1,-1
34,314,1370.67,345.73,142.52,398.92,1.00,-1,-1,-1
35,314,1374.47,343.78,143.07,390.62,1.00,-1,-1,-1
36,314,1382.47,342.31,139.47,377.92,1.00,-1,-1,-1
37,314,1391.93,355.12,134.09,361.27,1.00,-1,-1,-1
38,314,1401.40,368.58,128.75,344.63,1.00,-1,-1,-1
39,314,1410.87,382.02,123.38,327.98,1.00,-1,-1,-1
40,314,1420.34,395.46,118.01,311.34,1.00,-1,-1,-1
41,314,1425.13,406.54,106.96,294.55,1.00,-1,-1,-1
42,314,1425.13,409.83,106.89,285.56,1.00,-1,-1,-1
43,314,1424.42,406.57,108.60,285.56,1.00,-1,-1,-1
44,314,1440.04,419.14,104.33,272.84,1.00,-1,-1,-1
1,315,820.70,349.67,198.83,487.61,1.00,-1,-1,-1
2,315,824.21,349.75,198.83,487.17,1.00,-1,-1,-1
3,315,834.81,349.97,193.51,485.91,1.00,-1,-1,-1
4,315,859.13,349.97,174.75,477.84,1.00,-1,-1,-1
5,315,877.27,349.97,162.79,471.65,1.00,-1,-1,-1
6,315,898.70,348.63,152.87,467.76,1.00,-1,-1,-1
7,315,911.28,348.14,148.03,466.17,1.00,-1,-1,-1
8,315,918.08,348.14,148.03,465.20,1.00,-1,-1,-1
9,315,926.12,348.14,148.03,464.30,1.00,-1,-1,-1
10,315,932.16,348.42,162.93,463.81,1.00,-1,-1,-1
11,315,945.82,349.78,172.73,461.91,1.00,-1,-1,-1
12,315,954.50,351.89,179.79,459.27,1.00,-1,-1,-1
13,315,960.07,354.47,188.01,456.45,1.00,-1,-1,-1
14,315,972.20,357.28,187.28,452.06,1.00,-1,-1,-1
15,315,978.02,358.38,186.44,447.97,1.00,-1,-1,-1
16,315,987.85,358.38,177.35,445.02,1.00,-1,-1,-1
17,315,993.98,358.38,170.53,442.24,1.00,-1,-1,-1
18,315,1002.90,357.99,162.71,438.01,1.00,-1,-1,-1
19,315,1017.62,357.51,156.20,435.22,1.00,-1,-1,-1
20,315,1026.76,357.29,156.20,433.53,1.00,-1,-1,-1
21,315,1038.07,357.29,158.77,432.78,1.00,-1,-1,-1
22,315,1041.64,357.29,168.99,432.78,1.00,-1,-1,-1
23,315,1051.61,357.57,174.19,431.64,1.00,-1,-1,-1
24,315,1054.73,359.18,176.63,429.54,1.00,-1,-1,-1
25,315,1063.60,360.64,176.63,427.44,1.00,-1,-1,-1
26,315,1073.02,363.07,176.63,424.84,1.00,-1,-1,-1
27,315,1078.57,364.26,176.33,422.54,1.00,-1,-1,-1
28,315,1082.37,365.66,176.33,420.37,1.00,-1,-1,-1
29,315,1088.53,367.36,174.19,417.62,1.00,-1,-1,-1
30,315,1095.28,367.62,169.50,415.98,1.00,-1,-1,-1
31,315,1100.77,367.62,160.58,413.30,1.00,-1,-1,-1
32,315,1106.11,367.62,154.65,409.25,1.00,-1,-1,-1
33,315,1110.44,368.74,143.47,403.85,1.00,-1,-1,-1
34,315,1113.90,369.97,141.42,400.65,1.00,-1,-1,-1
35,315,1119.79,371.44,141.42,398.37,1.00,-1,-1,-1
36,315,1119.79,372.28,143.30,396.28,1.00,-1,-1,-1
37,315,1125.97,372.30,144.40,395.40,1.00,-1,-1,-1
38,315,1127.15,373.98,145.73,393.41,1.00,-1,-1,-1
39,315,1133.28,375.35,145.73,391.59,1.00,-1,-1,-1
40,315,1138.09,376.89,145.73,389.60,1.00,-1,-1,-1
41,315,1145.24,376.89,145.73,388.39,1.00,-1,-1,-1
42,315,1153.29,376.82,140.38,388.39,1.00,-1,-1,-1
43,315,1156.50,376.82,139.00,387.75,1.00,-1,-1,-1
44,315,1162.42,376.82,139.00,386.56,1.00,-1,-1,-1
45,315,1166.99,376.72,139.00,385.39,1.00,-1,-1,-1
46,315,1169.55,376.55,139.00,383.82,1.00,-1,-1,-1
47,315,1169.55,376.55,143.28,383.61,1.00,-1,-1,-1
48,315,1170.91,376.55,147.40,383.61,1.00,-1,-1,-1
49,315,1170.91,376.55,155.52,382.07,1.00,-1,-1,-1
50,315,1184.37,376.55,153.95,381.31,1.00,-1,-1,-1
51,315,1192.91,377.61,153.95,381.31,1.00,-1,-1,-1
52,315,1196.47,379.51,153.95,379.31,1.00,-1,-1,-1
53,315,1201.81,381.12,153.95,377.03,1.00,-1,-1,-1
54,315,1208.62,382.09,153.95,376.69,1.00,-1,-1,-1
55,315,1217.12,382.86,148.59,375.24,1.00,-1,-1,-1
56,315,1224.05,383.87,144.79,373.30,1.00,-1,-1,-1
57,315,1229.72,385.34,139.58,370.38,1.00,-1,-1,-1
58,315,1233.89,385.76,136.77,368.03,1.00,-1,-1,-1
59,315,1240.45,385.76,129.81,365.89,1.00,-1,-1,-1
60,315,1245.30,385.76,125.16,365.05,1.00,-1,-1,-1
61,315,1247.80,385.76,124.57,359.94,1.00,-1,-1,-1
62,315,1247.80,385.45,124.57,358.38,1.00,-1,-1,-1
63,315,1255.21,385.45,123.24,356.52,1.00,-1,-1,-1
64,315,1259.97,385.45,123.24,354.52,1.00,-1,-1,-1
65,315,1266.26,385.45,123.24,354.17,1.00,-1,-1,-1
66,315,1267.09,385.45,123.24,353.38,1.00,-1,-1,-1
67,315,1270.72,386.37,124.26,352.25,1.00,-1,-1,-1
68,315,1273.06,387.80,126.80,350.36,1.00,-1,-1,-1
69,315,1280.20,389.32,126.80,348.70,1.00,-1,-1,-1
70,315,1282.72,389.80,126.80,347.98,1.00,-1,-1,-1
71,315,1291.02,390.67,126.80,346.36,1.00,-1,-1,-1
72,315,1294.30,390.84,126.80,345.28,1.00,-1,-1,-1
73,315,1299.79,390.84,125.14,344.06,1.00,-1,-1,-1
74,315,1304.90,390.84,125.14,342.59,1.00,-1,-1,-1
75,315,1309.89,390.84,125.14,342.18,1.00,-1,-1,-1
76,315,1311.53,390.59,125.14,341.28,1.00,-1,-1,-1
77,315,1316.17,389.65,125.37,339.76,1.00,-1,-1,-1
78,315,1324.07,389.65,125.37,338.51,1.00,-1,-1,-1
79,315,1324.42,389.65,125.37,338.17,1.00,-1,-1,-1
80,315,1327.12,389.65,125.37,337.78,1.00,-1,-1,-1
81,315,1336.03,389.79,125.37,336.54,1.00,-1,-1,-1
82,315,1340.69,389.79,125.37,336.21,1.00,-1,-1,-1
83,315,1344.41,389.79,125.37,336.21,1.00,-1,-1,-1
84,315,1351.78,389.79,125.37,336.21,1.00,-1,-1,-1
85,315,1352.32,389.95,125.37,336.13,1.00,-1,-1,-1
86,315,1358.87,389.95,125.37,336.13,1.00,-1,-1,-1
87,315,1366.09,395.00,124.77,331.25,1.00,-1,-1,-1
88,315,1368.96,398.24,120.94,325.81,1.00,-1,-1,-1
89,315,1375.35,399.75,117.68,323.00,1.00,-1,-1,-1
90,315,1381.96,399.75,115.00,317.49,1.00,-1,-1,-1
91,315,1385.38,400.14,115.00,314.74,1.00,-1,-1,-1
92,315,1388.48,401.55,115.00,312.39,1.00,-1,-1,-1
93,315,1391.67,401.55,115.00,311.85,1.00,-1,-1,-1
94,315,1396.56,402.72,114.48,309.73,1.00,-1,-1,-1
95,315,1400.21,404.77,114.48,307.89,1.00,-1,-1,-1
96,315,1403.24,404.77,114.48,306.61,1.00,-1,-1,-1
97,315,1407.47,406.57,116.26,303.61,1.00,-1,-1,-1
98,315,1413.54,408.02,116.26,300.91,1.00,-1,-1,-1
99,315,1420.68,408.67,115.17,298.96,1.00,-1,-1,-1
100,315,1426.62,408.67,115.17,297.33,1.00,-1,-1,-1
101,315,1431.33,408.67,115.17,296.07,1.00,-1,-1,-1
102,315,1437.67,408.67,113.37,295.31,1.00,-1,-1,-1
103,315,1439.30,408.43,113.37,294.27,1.00,-1,-1,-1
104,315,1446.64,408.15,113.37,293.28,1.00,-1,-1,-1
105,315,1449.50,408.15,113.37,293.25,1.00,-1,-1,-1
106,315,1449.72,408.15,116.11,293.25,1.00,-1,-1,-1
107,315,1456.82,408.15,116.11,293.25,1.00,-1,-1,-1
108,315,1457.59,408.22,116.36,292.63,1.00,-1,-1,-1
109,315,1465.26,409.62,116.36,290.75,1.00,-1,-1,-1
110,315,1466.62,411.36,116.36,288.80,1.00,-1,-1,-1
111,315,1470.21,412.33,116.36,286.48,1.00,-1,-1,-1
112,315,1472.36,413.49,116.36,284.34,1.00,-1,-1,-1
113,315,1478.23,414.10,116.36,282.64,1.00,-1,-1,-1
114,315,1483.60,414.15,115.39,281.09,1.00,-1,-1,-1
115,315,1485.43,414.15,114.13,278.98,1.00,-1,-1,-1
116,315,1489.22,414.15,107.96,276.96,1.00,-1,-1,-1
117,315,1493.28,414.15,99.66,276.51,1.00,-1,-1,-1
118,315,1493.46,414.15,98.93,275.18,1.00,-1,-1,-1
119,315,1495.95,414.15,98.93,274.23,1.00,-1,-1,-1
120,315,1496.64,414.31,98.93,273.90,1.00,-1,-1,-1
121,315,1499.45,414.62,98.93,273.79,1.00,-1,-1,-1
122,315,1500.83,415.65,98.93,272.11,1.00,-1,-1,-1
123,315,1505.00,416.54,98.93,271.00,1.00,-1,-1,-1
124,315,1511.40,417.80,97.68,269.40,1.00,-1,-1,-1
125,315,1514.68,417.80,97.35,268.09,1.00,-1,-1,-1
126,315,1518.10,417.80,97.35,267.82,1.00,-1,-1,-1
127,315,1522.55,417.80,97.35,266.57,1.00,-1,-1,-1
128,315,1524.20,417.80,97.35,264.94,1.00,-1,-1,-1
129,315,1529.00,417.80,97.35,263.21,1.00,-1,-1,-1
130,315,1534.58,417.80,97.98,262.57,1.00,-1,-1,-1
131,315,1536.60,417.80,100.61,262.42,1.00,-1,-1,-1
132,315,1541.21,417.80,100.61,262.42,1.00,-1,-1,-1
133,315,1542.48,417.80,100.61,262.42,1.00,-1,-1,-1
134,315,1548.94,418.00,100.61,262.28,1.00,-1,-1,-1
135,315,1551.90,418.62,100.61,261.07,1.00,-1,-1,-1
136,315,1555.29,419.58,100.61,259.42,1.00,-1,-1,-1
137,315,1562.24,419.58,100.61,259.13,1.00,-1,-1,-1
138,315,1564.85,419.58,99.16,255.94,1.00,-1,-1,-1
139,315,1565.59,419.58,99.16,253.31,1.00,-1,-1,-1
140,315,1570.42,419.58,99.16,253.31,1.00,-1,-1,-1
141,315,1574.24,419.58,98.12,253.29,1.00,-1,-1,-1
142,315,1582.28,419.58,98.12,252.66,1.00,-1,-1,-1
143,315,1583.76,419.58,98.12,252.59,1.00,-1,-1,-1
144,315,1586.64,419.58,98.18,252.59,1.00,-1,-1,-1
145,315,1590.98,419.58,99.97,252.59,1.00,-1,-1,-1
146,315,1594.80,420.14,99.97,252.18,1.00,-1,-1,-1
147,315,1599.62,420.37,99.97,249.34,1.00,-1,-1,-1
148,315,1606.31,420.37,99.97,249.01,1.00,-1,-1,-1
149,315,1608.29,420.37,99.25,249.01,1.00,-1,-1,-1
150,315,1614.34,420.37,98.68,248.29,1.00,-1,-1,-1
151,315,1618.70,419.87,98.68,247.99,1.00,-1,-1,-1
152,315,1623.45,419.18,98.68,247.99,1.00,-1,-1,-1
153,315,1632.03,419.18,98.68,247.99,1.00,-1,-1,-1
154,315,1638.00,419.18,98.68,245.30,1.00,-1,-1,-1
155,315,1639.78,419.18,100.23,245.30,1.00,-1,-1,-1
156,315,1639.78,419.18,102.68,245.30,1.00,-1,-1,-1
157,315,1648.14,419.72,102.68,244.32,1.00,-1,-1,-1
158,315,1654.08,420.56,102.68,244.32,1.00,-1,-1,-1
159,315,1659.60,422.26,101.78,244.32,1.00,-1,-1,-1
160,315,1663.19,423.36,101.78,242.11,1.00,-1,-1,-1
161,315,1669.45,423.42,100.07,242.11,1.00,-1,-1,-1
162,315,1672.44,423.42,95.43,239.79,1.00,-1,-1,-1
163,315,1679.22,423.42,95.43,239.50,1.00,-1,-1,-1
164,315,1680.16,423.42,93.09,237.45,1.00,-1,-1,-1
165,315,1687.37,423.14,93.09,237.41,1.00,-1,-1,-1
166,315,1688.57,423.14,93.09,237.38,1.00,-1,-1,-1
167,315,1688.68,423.14,93.09,237.10,1.00,-1,-1,-1
168,315,1692.80,423.14,96.91,235.15,1.00,-1,-1,-1
169,315,1694.43,424.18,96.91,234.91,1.00,-1,-1,-1
170,315,1701.59,424.98,96.91,232.93,1.00,-1,-1,-1
171,315,1706.40,425.76,96.91,231.25,1.00,-1,-1,-1
172,315,1713.15,425.83,94.90,230.70,1.00,-1,-1,-1
173,315,1717.66,425.83,88.83,230.70,1.00,-1,-1,-1
174,315,1722.76,425.83,86.89,228.93,1.00,-1,-1,-1
175,315,1727.36,425.47,86.89,228.93,1.00,-1,-1,-1
176,315,1728.92,425.30,86.89,228.93,1.00,-1,-1,-1
177,315,1732.71,424.84,86.89,228.93,1.00,-1,-1,-1
178,315,1734.82,424.84,86.89,228.93,1.00,-1,-1,-1
179,315,1739.15,424.84,86.89,228.81,1.00,-1,-1,-1
180,315,1742.04,424.84,86.89,228.72,1.00,-1,-1,-1
181,315,1746.30,424.84,86.89,228.20,1.00,-1,-1,-1
182,315,1751.54,425.59,86.89,226.61,1.00,-1,-1,-1
183,315,1755.27,426.97,86.89,224.91,1.00,-1,-1,-1
184,315,1758.69,428.13,85.64,223.32,1.00,-1,-1,-1
185,315,1763.01,428.22,85.64,221.92,1.00,-1,-1,-1
186,315,1765.54,428.22,83.98,220.59,1.00,-1,-1,-1
187,315,1766.78,428.51,81.27,219.58,1.00,-1,-1,-1
188,315,1772.34,428.61,80.22,219.58,1.00,-1,-1,-1
189,315,1778.45,428.73,79.18,218.30,1.00,-1,-1,-1
190,315,1779.13,428.80,78.34,218.30,1.00,-1,-1,-1
191,315,1785.72,428.80,78.03,218.00,1.00,-1,-1,-1
192,315,1787.59,428.85,78.03,216.89,1.00,-1,-1,-1
193,315,1794.28,428.85,77.70,216.82,1.00,-1,-1,-1
194,315,1794.89,428.88,77.03,216.81,1.00,-1,-1,-1
195,315,1801.23,428.92,76.61,215.63,1.00,-1,-1,-1
196,315,1806.20,428.96,76.61,215.63,1.00,-1,-1,-1
197,315,1809.51,428.96,76.61,214.66,1.00,-1,-1,-1
198,315,1813.17,428.96,76.61,214.66,1.00,-1,-1,-1
199,315,1816.68,428.96,76.61,214.66,1.00,-1,-1,-1
200,315,1816.68,428.62,76.61,214.66,1.00,-1,-1,-1
201,315,1816.68,428.44,76.86,214.66,1.00,-1,-1,-1
202,315,1816.68,428.44,82.74,214.45,1.00,-1,-1,-1
203,315,1816.68,428.44,82.74,214.45,1.00,-1,-1,-1
204,315,1817.63,428.44,82.74,214.45,1.00,-1,-1,-1
205,315,1822.16,428.44,82.74,213.28,1.00,-1,-1,-1
206,315,1824.75,428.91,82.74,212.18,1.00,-1,-1,-1
207,315,1825.76,430.33,82.74,211.56,1.00,-1,-1,-1
208,315,1827.41,431.21,82.74,209.55,1.00,-1,-1,-1
209,315,1831.18,432.42,80.37,207.98,1.00,-1,-1,-1
210,315,1832.50,433.93,80.37,206.60,1.00,-1,-1,-1
211,315,1835.58,434.43,80.37,204.78,1.00,-1,-1,-1
212,315,1836.09,434.43,80.37,202.92,1.00,-1,-1,-1
213,315,1836.23,434.43,80.37,201.90,1.00,-1,-1,-1
214,315,1838.81,434.43,80.37,201.90,1.00,-1,-1,-1
215,315,1838.81,434.31,80.37,201.90,1.00,-1,-1,-1
216,315,1838.81,434.31,80.37,201.90,1.00,-1,-1,-1
217,315,1839.79,434.31,80.37,201.90,1.00,-1,-1,-1
218,315,1842.36,434.31,80.37,201.90,1.00,-1,-1,-1
219,315,1845.22,434.31,80.37,201.76,1.00,-1,-1,-1
220,315,1849.21,434.40,78.35,201.15,1.00,-1,-1,-1
221,315,1849.21,434.40,78.35,200.72,1.00,-1,-1,-1
222,315,1849.68,434.40,78.35,200.02,1.00,-1,-1,-1
223,315,1852.53,434.40,78.35,199.13,1.00,-1,-1,-1
224,315,1852.53,434.40,78.35,198.74,1.00,-1,-1,-1
225,315,1854.82,434.40,78.35,197.99,1.00,-1,-1,-1
226,315,1856.84,434.06,78.35,197.99,1.00,-1,-1,-1
227,315,1858.69,434.06,75.41,197.99,1.00,-1,-1,-1
228,315,1860.71,434.06,72.92,197.99,1.00,-1,-1,-1
229,315,1862.52,434.06,72.49,198.01,1.00,-1,-1,-1
230,315,1864.13,434.06,72.10,198.01,1.00,-1,-1,-1
231,315,1864.13,434.06,72.10,198.01,1.00,-1,-1,-1
232,315,1865.06,434.20,72.10,197.57,1.00,-1,-1,-1
233,315,1865.06,434.72,72.10,196.59,1.00,-1,-1,-1
234,315,1867.70,435.34,71.55,195.32,1.00,-1,-1,-1
235,315,1870.47,435.76,70.76,194.35,1.00,-1,-1,-1
236,315,1871.11,435.76,70.76,193.52,1.00,-1,-1,-1
237,315,1871.11,435.76,71.15,193.10,1.00,-1,-1,-1
238,315,1873.09,435.76,71.15,193.10,1.00,-1,-1,-1
239,315,1874.77,435.76,71.15,193.10,1.00,-1,-1,-1
240,315,1875.54,435.72,71.15,193.10,1.00,-1,-1,-1
241,315,1876.53,435.72,71.15,193.10,1.00,-1,-1,-1
242,315,1877.07,435.72,71.15,193.10,1.00,-1,-1,-1
243,315,1877.07,436.17,71.15,193.10,1.00,-1,-1,-1
244,315,1880.26,436.93,71.15,192.18,1.00,-1,-1,-1
245,315,1880.99,438.38,71.15,190.67,1.00,-1,-1,-1
246,315,1881.25,438.53,71.15,189.67,1.00,-1,-1,-1
247,315,1881.25,430.33,72.93,205.54,1.00,-1,-1,-1
248,315,1881.25,420.98,77.36,223.18,1.00,-1,-1,-1
249,315,1881.25,411.28,82.05,239.62,1.00,-1,-1,-1
250,315,1881.25,401.91,86.79,258.16,1.00,-1,-1,-1
251,315,1881.25,392.46,91.48,274.72,1.00,-1,-1,-1
252,315,1881.25,383.02,95.93,292.00,1.00,-1,-1,-1
253,315,1870.22,377.83,107.57,302.60,1.00,-1,-1,-1
254,315,1858.13,374.75,115.34,309.38,1.00,-1,-1,-1
255,315,1849.14,372.96,120.08,314.20,1.00,-1,-1,-1
256,315,1847.42,371.57,119.64,317.72,1.00,-1,-1,-1
257,315,1836.67,371.22,129.15,319.91,1.00,-1,-1,-1
258,315,1831.65,371.22,135.32,321.20,1.00,-1,-1,-1
259,315,1824.33,371.22,142.65,321.79,1.00,-1,-1,-1
260,315,1821.65,371.48,142.65,322.67,1.00,-1,-1,-1
261,315,1818.29,371.48,142.65,322.74,1.00,-1,-1,-1
262,315,1818.29,371.60,141.77,322.78,1.00,-1,-1,-1
1,316,1396.25,373.69,143.96,342.66,1.00,-1,-1,-1
2,316,1404.22,374.78,139.64,340.78,1.00,-1,-1,-1
3,316,1408.35,376.13,139.64,339.91,1.00,-1,-1,-1
4,316,1412.44,377.01,139.64,339.72,1.00,-1,-1,-1
5,316,1415.32,379.99,137.63,337.13,1.00,-1,-1,-1
6,316,1420.12,382.59,134.96,334.64,1.00,-1,-1,-1
7,316,1424.81,384.28,129.33,332.84,1.00,-1,-1,-1
8,316,1427.70,384.77,126.62,331.05,1.00,-1,-1,-1
9,316,1431.40,384.76,120.10,326.35,1.00,-1,-1,-1
10,316,1434.39,385.02,114.16,322.38,1.00,-1,-1,-1
11,316,1439.39,385.02,103.48,320.43,1.00,-1,-1,-1
12,316,1444.59,385.02,101.43,319.86,1.00,-1,-1,-1
13,316,1446.98,385.02,101.43,319.76,1.00,-1,-1,-1
14,316,1450.38,385.35,102.30,319.56,1.00,-1,-1,-1
15,316,1453.67,385.55,107.87,318.96,1.00,-1,-1,-1
16,316,1458.28,387.33,113.69,317.46,1.00,-1,-1,-1
17,316,1460.97,388.66,115.54,315.87,1.00,-1,-1,-1
18,316,1464.56,390.11,115.54,314.06,1.00,-1,-1,-1
19,316,1469.77,390.37,115.54,311.97,1.00,-1,-1,-1
20,316,1474.06,390.37,115.26,310.67,1.00,-1,-1,-1
21,316,1479.25,390.37,110.96,309.87,1.00,-1,-1,-1
22,316,1482.77,390.14,110.76,309.57,1.00,-1,-1,-1
23,316,1486.05,389.18,108.72,309.27,1.00,-1,-1,-1
24,316,1493.44,388.06,108.03,308.38,1.00,-1,-1,-1
25,316,1498.45,387.55,108.03,307.58,1.00,-1,-1,-1
26,316,1508.06,387.26,109.64,307.58,1.00,-1,-1,-1
27,316,1513.44,387.26,112.74,307.08,1.00,-1,-1,-1
28,316,1519.75,387.26,112.74,307.08,1.00,-1,-1,-1
29,316,1522.54,387.26,123.91,306.68,1.00,-1,-1,-1
30,316,1528.54,388.24,126.60,306.38,1.00,-1,-1,-1
31,316,1532.74,389.83,142.20,305.80,1.00,-1,-1,-1
32,316,1537.16,391.06,142.45,304.48,1.00,-1,-1,-1
33,316,1543.50,391.06,142.45,304.35,1.00,-1,-1,-1
34,316,1549.33,391.13,142.45,304.35,1.00,-1,-1,-1
35,316,1554.03,391.13,141.53,304.35,1.00,-1,-1,-1
36,316,1561.63,391.13,134.11,303.99,1.00,-1,-1,-1
37,316,1567.71,391.13,126.21,303.24,1.00,-1,-1,-1
38,316,1570.42,390.94,120.54,303.24,1.00,-1,-1,-1
39,316,1573.45,390.09,108.24,302.79,1.00,-1,-1,-1
40,316,1573.09,389.83,107.09,298.96,1.00,-1,-1,-1
41,316,1577.11,389.83,104.22,297.12,1.00,-1,-1,-1
42,316,1584.32,389.97,104.22,295.79,1.00,-1,-1,-1
43,316,1584.32,389.97,115.74,291.29,1.00,-1,-1,-1
44,316,1588.89,390.84,115.74,287.40,1.00,-1,-1,-1
45,316,1597.52,392.57,114.37,284.91,1.00,-1,-1,-1
46,316,1605.01,393.52,111.31,282.97,1.00,-1,-1,-1
47,316,1611.93,394.56,107.24,281.76,1.00,-1,-1,-1
48,316,1615.57,394.56,107.24,281.53,1.00,-1,-1,-1
49,316,1621.81,394.56,107.24,281.53,1.00,-1,-1,-1
50,316,1622.61,394.56,110.91,281.76,1.00,-1,-1,-1
51,316,1627.70,394.29,119.00,282.20,1.00,-1,-1,-1
52,316,1631.92,394.09,133.52,282.20,1.00,-1,-1,-1
53,316,1637.88,393.57,138.29,282.48,1.00,-1,-1,-1
54,316,1642.82,393.57,138.72,282.48,1.00,-1,-1,-1
55,316,1648.80,393.57,138.72,282.48,1.00,-1,-1,-1
56,316,1654.30,394.17,138.43,281.90,1.00,-1,-1,-1
57,316,1661.10,395.66,132.06,280.10,1.00,-1,-1,-1
58,316,1664.37,397.07,129.50,278.25,1.00,-1,-1,-1
59,316,1668.02,397.07,124.73,277.09,1.00,-1,-1,-1
60,316,1671.64,397.07,124.73,274.68,1.00,-1,-1,-1
61,316,1671.95,395.97,124.73,267.71,1.00,-1,-1,-1
62,316,1675.69,395.97,124.73,262.50,1.00,-1,-1,-1
63,316,1679.39,396.04,119.59,261.20,1.00,-1,-1,-1
64,316,1683.69,398.17,116.45,261.35,1.00,-1,-1,-1
65,316,1688.19,398.75,111.89,261.39,1.00,-1,-1,-1
66,316,1691.73,399.96,111.89,261.39,1.00,-1,-1,-1
67,316,1691.72,400.86,111.89,261.10,1.00,-1,-1,-1
68,316,1696.58,400.86,111.89,260.30,1.00,-1,-1,-1
69,316,1701.57,403.38,107.96,259.11,1.00,-1,-1,-1
70,316,1705.84,404.72,103.22,257.21,1.00,-1,-1,-1
71,316,1712.30,404.92,100.76,256.03,1.00,-1,-1,-1
72,316,1718.65,404.92,98.94,256.03,1.00,-1,-1,-1
73,316,1718.76,404.92,98.94,256.03,1.00,-1,-1,-1
74,316,1720.14,404.73,104.65,256.03,1.00,-1,-1,-1
75,316,1723.77,404.50,109.76,256.10,1.00,-1,-1,-1
76,316,1727.75,403.87,117.46,256.67,1.00,-1,-1,-1
77,316,1731.95,403.87,118.68,256.67,1.00,-1,-1,-1
78,316,1733.85,403.87,120.35,256.73,1.00,-1,-1,-1
79,316,1736.46,403.87,120.35,256.73,1.00,-1,-1,-1
80,316,1738.84,404.44,120.35,256.02,1.00,-1,-1,-1
81,316,1740.07,405.13,118.22,255.32,1.00,-1,-1,-1
82,316,1748.63,406.32,108.76,253.93,1.00,-1,-1,-1
83,316,1750.64,406.49,105.65,252.85,1.00,-1,-1,-1
84,316,1752.05,406.49,105.65,252.25,1.00,-1,-1,-1
85,316,1753.32,406.49,105.65,251.77,1.00,-1,-1,-1
86,316,1753.85,406.36,105.65,249.75,1.00,-1,-1,-1
87,316,1755.53,406.34,105.65,248.81,1.00,-1,-1,-1
88,316,1756.74,406.26,105.65,248.43,1.00,-1,-1,-1
89,316,1756.74,406.02,105.65,248.43,1.00,-1,-1,-1
90,316,1762.69,406.02,99.60,248.43,1.00,-1,-1,-1
91,316,1767.58,406.02,95.15,248.04,1.00,-1,-1,-1
92,316,1771.53,406.02,95.15,247.33,1.00,-1,-1,-1
93,316,1773.77,408.11,95.15,245.03,1.00,-1,-1,-1
94,316,1777.19,408.58,94.62,244.04,1.00,-1,-1,-1
95,316,1782.05,408.58,89.05,243.63,1.00,-1,-1,-1
96,316,1785.00,409.32,87.68,242.45,1.00,-1,-1,-1
97,316,1789.92,410.42,87.52,240.55,1.00,-1,-1,-1
98,316,1789.92,410.78,88.11,238.94,1.00,-1,-1,-1
99,316,1793.81,410.78,90.68,237.24,1.00,-1,-1,-1
100,316,1797.13,410.78,92.60,236.71,1.00,-1,-1,-1
101,316,1801.19,410.08,94.68,236.71,1.00,-1,-1,-1
102,316,1807.40,408.56,94.68,237.33,1.00,-1,-1,-1
103,316,1809.09,407.86,94.68,237.84,1.00,-1,-1,-1
104,316,1813.32,406.55,94.42,233.73,1.00,-1,-1,-1
105,316,1813.32,404.14,94.42,218.07,1.00,-1,-1,-1
106,316,1821.65,404.96,86.27,207.85,1.00,-1,-1,-1
