3,615.0,1097.0,345.5,25.6,67.6,0.59,-1,-1,-1
3,614.0,745.9,331.7,35.1,85.6,0.59,-1,-1,-1
3,613.0,779.7,358.4,24.3,58.2,0.59,-1,-1,-1
3,612.0,717.5,385.8,67.2,102.2,0.59,-1,-1,-1
3,611.0,385.5,333.6,51.9,123.2,0.59,-1,-1,-1
3,610.0,826.2,336.4,39.3,102.2,0.59,-1,-1,-1
3,609.0,465.3,330.4,38.6,113.0,0.59,-1,-1,-1
3,608.0,346.0,318.9,49.9,139.5,0.59,-1,-1,-1
3,607.0,251.0,331.5,62.7,148.7,0.59,-1,-1,-1
3,606.0,1482.3,341.0,43.3,95.9,0.59,-1,-1,-1
3,605.0,1706.7,344.5,129.1,364.7,0.59,-1,-1,-1
3,604.0,1348.0,348.3,49.3,111.4,0.59,-1,-1,-1
3,603.0,901.2,322.8,103.9,259.0,0.59,-1,-1,-1
3,602.0,977.4,315.4,165.0,351.1,0.59,-1,-1,-1
3,601.0,1165.9,335.3,168.5,352.3,0.59,-1,-1,-1
3,600.0,1512.1,359.7,304.8,784.9,0.59,-1,-1,-1
4,621.0,604.1,322.2,39.0,106.3,0.66,-1,-1,-1
4,620.0,1588.9,334.4,40.9,105.6,0.66,-1,-1,-1
4,619.0,684.9,338.9,35.5,83.5,0.66,-1,-1,-1
4,618.0,1539.6,336.5,160.2,334.4,0.66,-1,-1,-1
4,617.0,1126.2,342.8,24.6,53.4,0.66,-1,-1,-1
4,616.0,813.5,338.3,21.7,50.8,0.66,-1,-1,-1
4,615.0,1101.2,344.1,25.2,67.7,0.66,-1,-1,-1
4,614.0,748.8,329.9,36.0,87.2,0.66,-1,-1,-1
4,613.0,784.1,354.4,24.1,59.6,0.66,-1,-1,-1
4,612.0,720.3,384.2,68.6,103.0,0.66,-1,-1,-1
4,611.0,390.1,331.3,52.0,122.3,0.66,-1,-1,-1
4,610.0,828.9,333.8,39.2,102.1,0.66,-1,-1,-1
4,609.0,468.6,327.6,39.2,113.7,0.66,-1,-1,-1
4,608.0,351.5,316.4,46.0,138.5,0.66,-1,-1,-1
4,607.0,256.8,329.5,61.2,146.6,0.66,-1,-1,-1
4,606.0,1487.7,339.3,43.0,96.8,0.66,-1,-1,-1
4,605.0,1712.5,343.0,131.3,365.1,0.66,-1,-1,-1
4,604.0,1353.8,346.6,49.9,111.2,0.66,-1,-1,-1
4,603.0,903.7,321.9,110.1,259.8,0.66,-1,-1,-1
4,602.0,982.4,314.3,166.4,351.6,0.66,-1,-1,-1
4,601.0,1169.8,332.4,167.5,353.8,0.66,-1,-1,-1
4,600.0,1520.2,360.6,302.7,784.2,0.66,-1,-1,-1
5,621.0,608.2,319.8,40.0,102.0,0.73,-1,-1,-1
5,620.0,1594.4,331.8,43.1,105.2,0.73,-1,-1,-1
5,619.0,689.2,335.3,32.7,83.5,0.73,-1,-1,-1
5,618.0,1575.9,332.7,125.9,336.9,0.73,-1,-1,-1
5,617.0,1131.3,338.9,24.0,54.4,0.73,-1,-1,-1
5,616.0,818.1,334.3,21.5,51.1,0.73,-1,-1,-1
5,615.0,1104.1,340.1,27.8,68.2,0.73,-1,-1,-1
5,614.0,752.5,326.7,36.6,86.7,0.73,-1,-1,-1
5,613.0,787.2,351.4,24.6,59.4,0.73,-1,-1,-1
5,612.0,724.3,380.2,68.7,103.7,0.73,-1,-1,-1
5,611.0,395.7,326.9,51.1,122.4,0.73,-1,-1,-1
5,610.0,833.5,330.2,36.7,101.2,0.73,-1,-1,-1
5,609.0,472.5,324.0,40.0,113.9,0.73,-1,-1,-1
5,608.0,355.7,311.9,47.7,139.0,0.73,-1,-1,-1
5,607.0,262.4,326.0,61.0,146.6,0.73,-1,-1,-1
5,606.0,1490.8,336.3,45.8,97.6,0.73,-1,-1,-1
5,605.0,1726.7,340.0,127.0,361.0,0.73,-1,-1,-1
5,604.0,1360.7,344.9,48.7,110.3,0.73,-1,-1,-1
5,603.0,909.5,318.5,105.7,257.3,0.73,-1,-1,-1
5,602.0,990.3,313.0,163.7,351.9,0.73,-1,-1,-1
5,601.0,1174.5,328.4,165.1,354.1,0.73,-1,-1,-1
5,600.0,1526.2,358.3,306.7,777.8,0.73,-1,-1,-1
6,624.0,1209.2,334.0,31.3,76.3,0.66,-1,-1,-1
6,621.0,609.5,318.2,38.6,101.9,0.81,-1,-1,-1
6,620.0,1597.4,330.6,42.9,105.5,0.81,-1,-1,-1
6,619.0,690.1,332.3,33.1,84.3,0.81,-1,-1,-1
6,618.0,1584.7,329.6,124.2,335.5,0.81,-1,-1,-1
6,617.0,1132.8,336.6,23.0,54.6,0.81,-1,-1,-1
6,616.0,818.8,333.1,22.8,51.6,0.81,-1,-1,-1
6,615.0,1107.4,339.0,25.4,68.1,0.81,-1,-1,-1
6,614.0,753.7,324.9,36.7,85.9,0.81,-1,-1,-1
6,613.0,788.7,350.0,24.5,59.2,0.81,-1,-1,-1
6,612.0,724.9,379.2,68.0,103.3,0.81,-1,-1,-1
6,611.0,397.5,323.5,50.9,123.2,0.81,-1,-1,-1
6,610.0,834.3,327.8,35.2,100.7,0.81,-1,-1,-1
6,609.0,475.2,321.5,38.2,113.4,0.81,-1,-1,-1
6,608.0,356.8,308.4,48.5,139.3,0.81,-1,-1,-1
6,607.0,265.2,322.6,61.3,147.8,0.81,-1,-1,-1
6,606.0,1493.2,335.5,43.5,97.2,0.81,-1,-1,-1
6,605.0,1733.8,339.2,123.8,358.8,0.81,-1,-1,-1
6,604.0,1364.2,343.5,47.8,110.0,0.81,-1,-1,-1
6,603.0,910.7,316.6,104.3,258.9,0.81,-1,-1,-1
6,602.0,997.7,313.2,158.4,351.8,0.81,-1,-1,-1
6,601.0,1177.5,325.3,161.2,354.0,0.81,-1,-1,-1
6,600.0,1529.8,355.6,307.9,767.1,0.81,-1,-1,-1
7,624.0,1208.0,334.3,33.9,75.9,0.73,-1,-1,-1
7,621.0,607.6,317.1,43.8,102.2,0.9,-1,-1,-1
7,620.0,1601.1,331.0,43.1,105.6,0.9,-1,-1,-1
7,619.0,691.8,331.2,32.3,84.7,0.9,-1,-1,-1
7,618.0,1590.7,327.5,123.0,330.0,0.9,-1,-1,-1
7,617.0,1132.7,336.2,25.7,54.8,0.9,-1,-1,-1
7,616.0,821.3,332.3,21.7,51.4,0.9,-1,-1,-1
7,615.0,1108.2,339.3,26.3,69.2,0.9,-1,-1,-1
7,614.0,756.4,324.2,35.1,85.7,0.9,-1,-1,-1
7,613.0,790.9,349.4,23.1,59.1,0.9,-1,-1,-1
7,612.0,722.9,378.7,72.1,102.8,0.9,-1,-1,-1
7,611.0,398.7,320.5,51.9,124.7,0.9,-1,-1,-1
7,610.0,834.9,326.6,35.0,100.9,0.9,-1,-1,-1
7,609.0,476.6,318.7,37.9,113.6,0.9,-1,-1,-1
7,608.0,359.7,304.2,46.2,140.4,0.9,-1,-1,-1
7,607.0,268.6,320.1,59.4,147.2,0.9,-1,-1,-1
7,606.0,1494.1,336.5,46.3,96.7,0.9,-1,-1,-1
7,605.0,1737.0,337.2,130.2,339.1,0.9,-1,-1,-1
7,604.0,1365.8,342.9,47.9,111.1,0.9,-1,-1,-1
7,603.0,911.7,314.2,110.3,259.0,0.9,-1,-1,-1
7,602.0,1001.7,314.2,157.2,351.3,0.9,-1,-1,-1
7,601.0,1179.7,322.5,162.3,351.4,0.9,-1,-1,-1
7,600.0,1533.3,352.0,314.8,765.9,0.9,-1,-1,-1
8,624.0,1206.1,334.6,36.6,75.3,0.81,-1,-1,-1
8,620.0,1605.3,330.7,40.5,105.3,1.0,-1,-1,-1
8,619.0,693.5,330.8,31.4,84.0,1.0,-1,-1,-1
8,618.0,1594.2,326.4,125.0,325.7,1.0,-1,-1,-1
8,617.0,1133.6,335.7,25.6,55.1,1.0,-1,-1,-1
8,616.0,824.4,332.1,20.3,51.4,1.0,-1,-1,-1
8,615.0,1109.1,338.3,28.1,69.5,1.0,-1,-1,-1
8,614.0,758.9,322.9,33.0,84.0,1.0,-1,-1,-1
8,613.0,792.2,349.1,23.2,58.7,1.0,-1,-1,-1
8,612.0,724.8,378.8,69.2,102.4,1.0,-1,-1,-1
8,611.0,400.4,319.3,51.0,125.5,1.0,-1,-1,-1
8,610.0,836.3,325.2,33.5,101.3,1.0,-1,-1,-1
8,609.0,477.9,317.1,37.9,113.7,1.0,-1,-1,-1
8,608.0,360.9,302.2,47.5,139.9,1.0,-1,-1,-1
8,607.0,271.8,318.1,59.8,147.2,1.0,-1,-1,-1
8,606.0,1496.3,336.6,43.4,96.4,1.0,-1,-1,-1
8,605.0,1746.5,341.2,122.8,335.6,1.0,-1,-1,-1
8,604.0,1367.2,341.5,49.2,111.1,1.0,-1,-1,-1
8,603.0,915.1,311.9,107.1,257.5,1.0,-1,-1,-1
8,602.0,1003.8,315.2,157.0,350.8,1.0,-1,-1,-1
8,601.0,1182.2,320.9,164.0,350.2,1.0,-1,-1,-1
8,600.0,1538.9,346.7,315.6,768.8,1.0,-1,-1,-1
9,624.0,1204.5,339.0,39.3,72.1,0.9,-1,-1,-1
9,620.0,1606.1,331.9,42.5,106.4,1.0,-1,-1,-1
9,619.0,693.5,330.9,32.0,84.8,1.0,-1,-1,-1
9,618.0,1596.7,326.6,126.2,324.3,1.0,-1,-1,-1
9,617.0,1135.2,335.8,24.5,55.1,1.0,-1,-1,-1
9,616.0,824.8,332.7,21.8,51.1,1.0,-1,-1,-1
9,615.0,1110.4,338.5,27.2,68.9,1.0,-1,-1,-1
9,614.0,758.7,322.1,34.3,85.1,1.0,-1,-1,-1
9,613.0,792.1,348.3,24.0,59.4,1.0,-1,-1,-1
9,612.0,724.5,378.6,71.7,102.2,1.0,-1,-1,-1
9,611.0,401.5,318.2,51.5,125.4,1.0,-1,-1,-1
9,610.0,836.3,323.9,33.6,101.5,1.0,-1,-1,-1
9,609.0,480.5,315.8,36.5,114.1,1.0,-1,-1,-1
9,608.0,362.2,300.3,46.9,140.7,1.0,-1,-1,-1
9,607.0,275.9,316.1,57.9,149.2,1.0,-1,-1,-1
9,606.0,1497.2,337.4,43.5,95.9,1.0,-1,-1,-1
9,605.0,1747.8,344.4,127.1,334.4,1.0,-1,-1,-1
9,604.0,1369.8,341.3,47.8,111.2,1.0,-1,-1,-1
9,603.0,916.7,310.3,106.7,256.7,1.0,-1,-1,-1
9,602.0,1003.9,316.1,158.4,350.3,1.0,-1,-1,-1
9,601.0,1184.5,320.5,164.9,349.7,1.0,-1,-1,-1
9,600.0,1546.9,341.0,314.3,769.7,1.0,-1,-1,-1
10,627.0,672.0,353.6,51.5,86.2,1.0,-1,-1,-1
10,624.0,1203.6,340.0,40.6,71.1,1.0,-1,-1,-1
10,622.0,1245.5,334.9,27.1,76.7,1.0,-1,-1,-1
10,620.0,1606.8,332.8,45.2,107.6,1.0,-1,-1,-1
10,619.0,692.5,329.7,32.8,84.2,1.0,-1,-1,-1
10,618.0,1602.0,329.8,126.1,328.5,1.0,-1,-1,-1
10,617.0,1136.5,335.7,22.9,55.3,1.0,-1,-1,-1
10,616.0,825.4,332.5,21.7,51.0,1.0,-1,-1,-1
10,615.0,1110.1,337.9,27.8,67.3,1.0,-1,-1,-1
10,614.0,759.5,320.7,32.2,85.2,1.0,-1,-1,-1
10,613.0,791.8,348.0,24.3,59.5,1.0,-1,-1,-1
10,612.0,723.5,377.9,71.1,102.6,1.0,-1,-1,-1
10,611.0,402.3,317.5,51.6,125.0,1.0,-1,-1,-1
10,610.0,834.6,322.8,35.7,100.3,1.0,-1,-1,-1
10,609.0,480.7,314.5,37.3,114.0,1.0,-1,-1,-1
10,608.0,361.5,299.3,48.7,140.7,1.0,-1,-1,-1
10,607.0,277.4,313.0,56.8,150.3,1.0,-1,-1,-1
10,606.0,1497.5,337.6,42.8,96.4,1.0,-1,-1,-1
10,605.0,1753.4,351.6,122.9,348.4,1.0,-1,-1,-1
10,604.0,1371.0,341.3,47.9,111.2,1.0,-1,-1,-1
10,603.0,919.2,308.2,104.7,257.0,1.0,-1,-1,-1
10,602.0,1003.6,315.2,157.9,350.5,1.0,-1,-1,-1
10,601.0,1184.8,320.6,169.4,348.6,1.0,-1,-1,-1
10,600.0,1552.6,334.7,321.9,767.0,1.0,-1,-1,-1
11,622.0,1245.3,336.4,27.1,76.5,1.0,-1,-1,-1
11,620.0,1606.0,334.6,45.6,108.4,1.0,-1,-1,-1
11,619.0,691.8,330.6,31.9,85.1,1.0,-1,-1,-1
11,618.0,1602.6,333.1,127.6,330.5,1.0,-1,-1,-1
11,617.0,1135.0,337.8,24.5,55.2,1.0,-1,-1,-1
11,616.0,824.8,334.0,21.6,50.9,1.0,-1,-1,-1
11,615.0,1110.2,339.5,26.8,64.9,1.0,-1,-1,-1
11,614.0,754.7,321.6,36.4,87.2,1.0,-1,-1,-1
11,613.0,790.9,349.3,24.2,59.8,1.0,-1,-1,-1
11,612.0,722.3,376.9,70.8,104.8,1.0,-1,-1,-1
11,611.0,401.1,318.1,52.0,125.0,1.0,-1,-1,-1
11,609.0,479.2,315.5,38.1,113.8,1.0,-1,-1,-1
11,608.0,360.1,300.2,49.4,140.7,1.0,-1,-1,-1
11,607.0,277.1,313.1,56.6,150.5,1.0,-1,-1,-1
11,606.0,1497.0,339.5,43.0,96.7,1.0,-1,-1,-1
11,605.0,1754.3,349.5,129.6,340.9,1.0,-1,-1,-1
11,604.0,1371.4,342.8,46.2,111.8,1.0,-1,-1,-1
11,603.0,919.5,308.8,105.2,258.9,1.0,-1,-1,-1
11,602.0,1000.7,316.0,161.4,351.6,1.0,-1,-1,-1
11,601.0,1182.3,323.6,172.5,348.6,1.0,-1,-1,-1
11,600.0,1557.3,335.9,323.6,770.2,1.0,-1,-1,-1
12,622.0,1245.3,335.2,26.1,75.5,1.0,-1,-1,-1
12,620.0,1606.4,333.1,46.2,108.1,1.0,-1,-1,-1
12,619.0,690.0,329.2,33.4,85.7,1.0,-1,-1,-1
12,618.0,1603.0,330.2,127.9,327.8,1.0,-1,-1,-1
12,617.0,1134.0,336.9,24.6,54.9,1.0,-1,-1,-1
12,616.0,824.9,332.9,20.2,51.0,1.0,-1,-1,-1
12,615.0,1110.7,338.5,25.7,62.0,1.0,-1,-1,-1
12,614.0,754.2,319.8,34.8,87.8,1.0,-1,-1,-1
12,613.0,790.8,348.5,23.1,59.8,1.0,-1,-1,-1
12,612.0,719.6,375.2,73.9,105.4,1.0,-1,-1,-1
12,611.0,400.5,317.1,52.4,124.5,1.0,-1,-1,-1
12,609.0,478.5,314.5,38.6,112.5,1.0,-1,-1,-1
12,608.0,359.4,299.4,50.8,140.4,1.0,-1,-1,-1
12,607.0,276.5,311.9,56.9,150.3,1.0,-1,-1,-1
12,606.0,1496.0,337.9,43.3,96.6,1.0,-1,-1,-1
12,605.0,1759.0,351.7,123.5,348.5,1.0,-1,-1,-1
12,604.0,1370.4,340.9,46.2,112.4,1.0,-1,-1,-1
12,603.0,920.0,307.1,105.8,259.9,1.0,-1,-1,-1
12,602.0,1016.1,313.0,142.7,352.7,1.0,-1,-1,-1
12,601.0,1181.3,324.5,172.5,348.8,1.0,-1,-1,-1
12,600.0,1562.1,335.9,331.0,774.4,1.0,-1,-1,-1
13,620.0,1605.7,337.3,43.1,108.4,1.0,-1,-1,-1
13,619.0,687.9,332.0,32.6,85.5,1.0,-1,-1,-1
13,618.0,1602.2,337.2,128.2,328.6,1.0,-1,-1,-1
13,617.0,1131.5,340.5,25.6,55.1,1.0,-1,-1,-1
13,615.0,1108.8,342.0,25.5,59.3,1.0,-1,-1,-1
13,614.0,750.4,322.6,35.5,87.3,1.0,-1,-1,-1
13,613.0,787.4,351.9,24.6,59.5,1.0,-1,-1,-1
13,612.0,715.6,379.0,76.1,105.3,1.0,-1,-1,-1
13,611.0,398.8,320.7,51.7,123.9,1.0,-1,-1,-1
13,609.0,476.1,318.2,38.4,112.6,1.0,-1,-1,-1
13,608.0,357.6,303.1,50.9,141.2,1.0,-1,-1,-1
13,607.0,272.2,316.3,60.8,150.2,1.0,-1,-1,-1
13,606.0,1492.2,342.3,43.3,96.5,1.0,-1,-1,-1
13,605.0,1761.8,350.3,126.5,338.3,1.0,-1,-1,-1
13,604.0,1368.0,345.2,45.8,112.6,1.0,-1,-1,-1
13,603.0,918.7,311.3,105.9,260.8,1.0,-1,-1,-1
13,602.0,1020.3,315.0,140.8,350.5,1.0,-1,-1,-1
13,601.0,1174.0,330.6,182.2,348.5,1.0,-1,-1,-1
13,600.0,1568.3,346.2,339.1,782.9,1.0,-1,-1,-1
14,620.0,1602.9,337.9,43.1,108.8,1.0,-1,-1,-1
14,619.0,683.8,332.9,33.3,86.2,1.0,-1,-1,-1
14,618.0,1598.4,342.7,131.3,333.0,1.0,-1,-1,-1
14,617.0,1128.7,341.4,25.8,54.9,1.0,-1,-1,-1
14,614.0,746.6,322.6,35.9,88.2,1.0,-1,-1,-1
14,613.0,784.6,351.9,24.2,59.8,1.0,-1,-1,-1
14,612.0,712.4,379.4,74.6,106.5,1.0,-1,-1,-1
14,611.0,395.8,321.2,52.7,123.7,1.0,-1,-1,-1
14,609.0,471.7,318.9,41.1,112.7,1.0,-1,-1,-1
14,608.0,354.6,304.8,50.2,141.0,1.0,-1,-1,-1
14,607.0,267.1,317.8,63.0,149.3,1.0,-1,-1,-1
14,606.0,1489.4,343.0,40.5,96.5,1.0,-1,-1,-1
14,605.0,1758.9,350.9,127.7,334.2,1.0,-1,-1,-1
14,604.0,1363.4,346.4,46.7,112.5,1.0,-1,-1,-1
14,603.0,916.2,313.3,105.9,261.9,1.0,-1,-1,-1
14,602.0,1022.3,314.1,138.8,348.9,1.0,-1,-1,-1
14,601.0,1169.5,333.3,183.5,348.3,1.0,-1,-1,-1
14,600.0,1572.7,353.1,344.4,792.1,1.0,-1,-1,-1
15,624.0,1193.8,341.6,26.0,76.1,1.0,-1,-1,-1
15,620.0,1597.4,340.0,45.8,109.1,1.0,-1,-1,-1
15,619.0,680.3,334.7,30.8,86.9,1.0,-1,-1,-1
15,618.0,1594.3,346.3,135.2,336.0,1.0,-1,-1,-1
15,617.0,1124.9,343.1,24.6,54.6,1.0,-1,-1,-1
15,614.0,744.2,324.4,32.9,87.7,1.0,-1,-1,-1
15,613.0,779.9,353.6,23.6,60.9,1.0,-1,-1,-1
15,612.0,705.9,381.3,76.1,107.5,1.0,-1,-1,-1
15,611.0,390.0,323.7,55.5,124.3,1.0,-1,-1,-1
15,609.0,467.0,321.4,40.9,113.2,1.0,-1,-1,-1
15,608.0,348.9,308.3,52.1,140.8,1.0,-1,-1,-1
15,607.0,262.4,320.3,64.0,149.0,1.0,-1,-1,-1
15,606.0,1483.6,345.3,43.0,96.8,1.0,-1,-1,-1
15,605.0,1756.5,354.4,126.2,332.2,1.0,-1,-1,-1
15,604.0,1358.7,350.0,47.1,111.9,1.0,-1,-1,-1
15,603.0,912.5,317.4,105.5,261.7,1.0,-1,-1,-1
15,602.0,1016.0,315.2,145.2,349.5,1.0,-1,-1,-1
15,601.0,1168.7,336.4,177.3,349.2,1.0,-1,-1,-1
15,600.0,1573.2,362.4,354.7,798.9,1.0,-1,-1,-1
16,624.0,1190.1,342.6,26.7,76.7,1.0,-1,-1,-1
16,622.0,1230.1,343.4,29.9,83.1,1.0,-1,-1,-1
16,620.0,1595.7,341.6,45.3,110.1,1.0,-1,-1,-1
16,619.0,675.9,335.8,32.5,86.8,1.0,-1,-1,-1
16,618.0,1595.1,349.0,127.5,343.1,1.0,-1,-1,-1
16,617.0,1120.6,343.8,25.6,54.7,1.0,-1,-1,-1
16,614.0,740.1,326.1,33.0,86.8,1.0,-1,-1,-1
16,613.0,776.7,354.2,23.9,61.7,1.0,-1,-1,-1
16,612.0,700.6,383.1,77.2,107.7,1.0,-1,-1,-1
16,611.0,386.5,325.0,56.7,124.2,1.0,-1,-1,-1
16,610.0,818.0,333.8,34.2,92.0,1.0,-1,-1,-1
16,609.0,461.8,322.6,42.0,113.1,1.0,-1,-1,-1
16,608.0,345.6,310.2,51.1,140.2,1.0,-1,-1,-1
16,607.0,257.8,322.0,66.0,149.0,1.0,-1,-1,-1
16,606.0,1479.4,346.5,43.7,96.2,1.0,-1,-1,-1
16,605.0,1753.5,356.7,128.9,334.1,1.0,-1,-1,-1
16,604.0,1355.1,351.9,47.7,111.2,1.0,-1,-1,-1
16,603.0,910.6,320.6,105.6,261.3,1.0,-1,-1,-1
16,602.0,1009.9,316.1,150.6,350.1,1.0,-1,-1,-1
16,601.0,1162.5,337.8,182.4,350.2,1.0,-1,-1,-1
16,600.0,1572.9,368.7,358.5,801.4,1.0,-1,-1,-1
17,627.0,650.6,361.7,46.1,87.6,1.0,-1,-1,-1
17,624.0,1185.3,342.0,27.0,76.9,1.0,-1,-1,-1
17,622.0,1228.1,343.0,27.7,85.0,1.0,-1,-1,-1
17,620.0,1592.6,340.5,46.7,109.3,1.0,-1,-1,-1
17,619.0,672.1,336.5,32.4,87.6,1.0,-1,-1,-1
17,618.0,1590.4,348.0,131.3,348.8,1.0,-1,-1,-1
17,617.0,1117.7,343.4,25.2,55.3,1.0,-1,-1,-1
17,614.0,736.5,326.6,33.2,85.7,1.0,-1,-1,-1
17,613.0,773.4,354.6,24.1,62.3,1.0,-1,-1,-1
17,612.0,697.1,384.4,77.6,107.6,1.0,-1,-1,-1
17,611.0,384.3,325.3,57.6,124.7,1.0,-1,-1,-1
17,610.0,814.4,334.6,34.7,93.9,1.0,-1,-1,-1
17,609.0,457.9,323.0,42.6,113.0,1.0,-1,-1,-1
17,608.0,341.2,310.9,53.1,139.8,1.0,-1,-1,-1
17,607.0,254.9,322.4,65.5,149.2,1.0,-1,-1,-1
17,606.0,1476.4,346.5,43.5,95.8,1.0,-1,-1,-1
17,605.0,1751.6,357.1,128.0,337.6,1.0,-1,-1,-1
17,604.0,1353.6,352.0,46.0,110.9,1.0,-1,-1,-1
17,603.0,907.9,322.2,105.3,261.2,1.0,-1,-1,-1
17,602.0,999.9,316.6,161.1,351.0,1.0,-1,-1,-1
17,601.0,1157.7,337.8,186.9,350.8,1.0,-1,-1,-1
17,600.0,1576.4,369.6,352.6,801.3,1.0,-1,-1,-1
18,632.0,1244.5,338.8,38.0,89.9,0.66,-1,-1,-1
18,627.0,643.3,360.6,53.5,87.3,1.0,-1,-1,-1
18,624.0,1181.1,340.9,25.5,77.3,1.0,-1,-1,-1
18,622.0,1225.0,341.3,27.7,87.0,1.0,-1,-1,-1
18,620.0,1591.2,339.3,45.6,109.9,1.0,-1,-1,-1
18,619.0,667.9,334.3,31.8,84.3,1.0,-1,-1,-1
18,618.0,1587.3,344.2,131.4,351.1,1.0,-1,-1,-1
18,617.0,1114.7,341.8,24.4,55.3,1.0,-1,-1,-1
18,614.0,732.7,326.3,31.7,84.7,1.0,-1,-1,-1
18,613.0,767.6,353.4,25.9,62.2,1.0,-1,-1,-1
18,612.0,692.3,382.6,78.2,107.9,1.0,-1,-1,-1
18,611.0,381.6,323.3,54.3,125.2,1.0,-1,-1,-1
18,610.0,809.5,333.2,33.9,95.2,1.0,-1,-1,-1
18,609.0,454.1,321.7,41.5,113.5,1.0,-1,-1,-1
18,608.0,338.3,310.1,50.5,139.0,1.0,-1,-1,-1
18,607.0,251.3,320.8,66.4,149.6,1.0,-1,-1,-1
18,606.0,1471.3,345.2,45.8,95.8,1.0,-1,-1,-1
18,605.0,1751.8,355.4,125.5,341.7,1.0,-1,-1,-1
18,604.0,1351.2,350.8,44.4,111.0,1.0,-1,-1,-1
18,603.0,905.3,321.4,102.9,260.7,1.0,-1,-1,-1
