1,3021.0,719.4,98.5,58.8,129.5,0.48,-1,-1,-1
1,3020.0,254.1,41.0,64.2,146.2,0.48,-1,-1,-1
1,3019.0,440.7,154.8,54.6,102.3,0.48,-1,-1,-1
1,3018.0,1270.8,-1.2,40.8,108.6,0.48,-1,-1,-1
1,3017.0,663.0,41.6,44.4,124.6,0.48,-1,-1,-1
1,3016.0,463.2,64.2,60.0,141.1,0.48,-1,-1,-1
1,3015.0,606.9,103.5,62.1,152.1,0.48,-1,-1,-1
1,3014.0,354.9,102.9,52.2,113.1,0.48,-1,-1,-1
1,3013.0,892.8,75.3,52.8,118.2,0.48,-1,-1,-1
1,3012.0,995.4,186.3,57.6,165.9,0.48,-1,-1,-1
1,3011.0,633.6,114.9,68.4,146.7,0.48,-1,-1,-1
1,3010.0,715.2,137.8,69.6,143.6,0.48,-1,-1,-1
1,3009.0,1309.2,206.6,76.8,178.1,0.48,-1,-1,-1
1,3008.0,1354.8,113.8,55.2,149.3,0.48,-1,-1,-1
1,3007.0,655.2,59.7,50.4,126.6,0.48,-1,-1,-1
1,3006.0,188.6,150.2,64.2,114.4,0.48,-1,-1,-1
1,3005.0,398.1,205.8,79.8,102.3,0.48,-1,-1,-1
1,3004.0,278.6,180.3,75.7,119.7,0.48,-1,-1,-1
1,3003.0,632.4,149.9,66.0,143.5,0.48,-1,-1,-1
1,3002.0,1809.6,417.6,110.4,104.4,0.48,-1,-1,-1
1,3001.0,799.8,116.4,58.8,161.1,0.48,-1,-1,-1
1,3000.0,1422.0,128.2,67.2,130.5,0.48,-1,-1,-1
1,2999.0,878.4,132.1,54.0,156.5,0.48,-1,-1,-1
1,2998.0,890.4,-1.9,51.6,101.4,0.48,-1,-1,-1
1,2997.0,1137.0,94.8,52.8,105.6,0.48,-1,-1,-1
1,2996.0,447.9,180.9,87.6,127.8,0.48,-1,-1,-1
1,2995.0,829.2,133.9,55.2,155.9,0.48,-1,-1,-1
1,2994.0,269.6,239.7,74.2,126.0,0.48,-1,-1,-1
1,2993.0,681.0,158.4,58.8,153.9,0.48,-1,-1,-1
1,2992.0,1023.0,152.6,69.6,181.7,0.48,-1,-1,-1
1,2991.0,1728.0,238.2,110.4,204.0,0.48,-1,-1,-1
1,2990.0,585.9,75.0,54.9,151.8,0.48,-1,-1,-1
1,2989.0,58.5,306.3,106.8,149.4,0.48,-1,-1,-1
1,2988.0,176.7,59.9,63.9,147.0,0.48,-1,-1,-1
1,2987.0,748.2,73.8,55.2,135.3,0.48,-1,-1,-1
1,2986.0,881.4,194.2,56.4,167.0,0.48,-1,-1,-1
1,2985.0,212.6,268.1,74.7,118.9,0.48,-1,-1,-1
1,2984.0,372.3,287.1,85.8,147.0,0.48,-1,-1,-1
1,2983.0,532.8,62.1,58.8,163.9,0.48,-1,-1,-1
1,2982.0,488.4,118.7,64.2,125.4,0.48,-1,-1,-1
1,2981.0,1081.2,154.7,75.6,123.9,0.48,-1,-1,-1
1,2980.0,777.6,210.6,56.4,144.0,0.48,-1,-1,-1
1,2979.0,615.0,230.7,80.4,115.5,0.48,-1,-1,-1
1,2978.0,427.2,295.5,82.2,142.2,0.48,-1,-1,-1
1,2977.0,1183.8,145.2,78.6,125.7,0.48,-1,-1,-1
1,2976.0,714.0,193.4,73.2,172.6,0.48,-1,-1,-1
1,2975.0,262.1,351.0,103.0,157.2,0.48,-1,-1,-1
1,2974.0,169.5,383.4,120.9,156.6,0.48,-1,-1,-1
1,2973.0,1294.8,253.4,84.0,222.5,0.48,-1,-1,-1
1,2972.0,1225.8,301.8,87.0,213.6,0.48,-1,-1,-1
1,2971.0,1845.6,64.9,72.0,152.1,0.48,-1,-1,-1
1,2970.0,914.4,252.8,93.6,211.1,0.48,-1,-1,-1
1,2969.0,1416.0,213.9,96.0,130.8,0.48,-1,-1,-1
1,2968.0,813.6,183.6,78.0,196.5,0.48,-1,-1,-1
1,2967.0,983.4,217.5,79.2,235.8,0.48,-1,-1,-1
1,2966.0,1695.6,311.4,88.8,150.6,0.48,-1,-1,-1
1,2965.0,545.4,278.0,103.8,234.5,0.48,-1,-1,-1
1,2964.0,708.6,221.0,85.2,227.2,0.48,-1,-1,-1
2,3074.0,148.1,661.8,148.9,339.6,0.48,-1,-1,-1
2,3073.0,-19.3,350.4,96.1,229.8,0.48,-1,-1,-1
2,3072.0,449.1,24.4,47.4,118.8,0.48,-1,-1,-1
2,3071.0,706.8,129.3,54.0,128.7,0.48,-1,-1,-1
2,3070.0,238.8,159.3,68.4,115.8,0.48,-1,-1,-1
2,3069.0,220.4,23.5,48.6,133.5,0.48,-1,-1,-1
2,3068.0,184.2,37.7,57.3,137.2,0.48,-1,-1,-1
2,3067.0,1334.4,100.6,52.8,93.6,0.53,-1,-1,-1
2,3066.0,283.4,32.5,55.6,127.4,0.53,-1,-1,-1
2,3065.0,1087.8,30.8,61.2,104.5,0.53,-1,-1,-1
2,3064.0,1250.4,45.0,43.2,84.3,0.53,-1,-1,-1
2,3063.0,128.1,40.5,55.8,126.4,0.53,-1,-1,-1
2,3062.0,1302.0,190.2,67.2,123.3,0.53,-1,-1,-1
2,3061.0,1312.8,36.3,38.4,89.4,0.53,-1,-1,-1
2,3060.0,1156.2,40.8,49.2,113.7,0.53,-1,-1,-1
2,3059.0,812.4,97.5,49.2,117.9,0.53,-1,-1,-1
2,3058.0,1044.6,131.7,56.4,99.6,0.53,-1,-1,-1
2,3057.0,-0.9,342.0,83.1,126.0,0.53,-1,-1,-1
2,3056.0,-1.6,178.8,79.9,106.8,0.53,-1,-1,-1
2,3055.0,542.1,52.2,51.6,125.2,0.53,-1,-1,-1
2,3054.0,1351.2,53.2,50.4,92.1,0.53,-1,-1,-1
2,3053.0,326.7,144.3,52.8,101.7,0.53,-1,-1,-1
2,3052.0,405.6,50.1,49.8,110.7,0.53,-1,-1,-1
2,3051.0,515.4,292.5,89.4,129.6,0.53,-1,-1,-1
2,3050.0,976.2,130.4,67.2,127.6,0.53,-1,-1,-1
2,3049.0,1268.4,147.7,62.4,122.0,0.53,-1,-1,-1
2,3048.0,394.2,-1.6,44.4,109.2,0.53,-1,-1,-1
2,3047.0,1194.6,101.2,54.6,89.1,0.53,-1,-1,-1
2,3046.0,844.2,103.7,51.6,111.6,0.53,-1,-1,-1
2,3045.0,633.0,49.7,44.4,121.6,0.53,-1,-1,-1
2,3044.0,894.6,113.9,50.4,114.9,0.53,-1,-1,-1
2,3043.0,1216.8,38.4,50.4,99.8,0.53,-1,-1,-1
2,3042.0,39.6,145.2,80.8,132.6,0.53,-1,-1,-1
2,3041.0,230.0,143.6,62.4,122.7,0.53,-1,-1,-1
2,3040.0,72.8,282.6,93.7,118.8,0.53,-1,-1,-1
2,3039.0,1180.8,32.2,46.8,109.2,0.53,-1,-1,-1
2,3038.0,1886.4,38.7,33.6,149.1,0.53,-1,-1,-1
2,3037.0,420.6,101.5,58.2,115.5,0.53,-1,-1,-1
2,3036.0,1394.4,63.5,45.6,103.6,0.53,-1,-1,-1
2,3035.0,1890.0,81.0,28.8,161.7,0.53,-1,-1,-1
2,3034.0,374.4,75.4,59.4,128.1,0.53,-1,-1,-1
2,3033.0,324.9,23.9,43.8,91.5,0.53,-1,-1,-1
2,3032.0,1284.0,249.1,69.6,142.4,0.53,-1,-1,-1
2,3031.0,349.8,157.8,66.0,114.6,0.53,-1,-1,-1
2,3030.0,585.0,48.5,52.2,127.9,0.53,-1,-1,-1
2,3029.0,346.5,81.5,60.0,123.0,0.53,-1,-1,-1
2,3028.0,687.6,98.3,51.6,122.4,0.53,-1,-1,-1
2,3027.0,1296.0,129.0,57.6,130.2,0.53,-1,-1,-1
2,3026.0,1356.0,-2.2,43.2,108.2,0.53,-1,-1,-1
2,3025.0,1347.6,226.2,64.8,116.7,0.53,-1,-1,-1
2,3024.0,635.4,86.3,57.6,135.0,0.53,-1,-1,-1
2,3023.0,768.6,146.9,49.2,142.2,0.53,-1,-1,-1
2,3022.0,555.9,15.0,49.2,119.7,0.53,-1,-1,-1
2,3021.0,723.0,97.4,52.8,143.8,0.53,-1,-1,-1
2,3020.0,255.4,39.5,62.6,144.7,0.53,-1,-1,-1
2,3019.0,443.7,155.4,57.0,102.0,0.53,-1,-1,-1
2,3018.0,1266.0,-0.4,43.2,109.9,0.53,-1,-1,-1
2,3017.0,661.2,41.8,44.4,126.9,0.53,-1,-1,-1
2,3016.0,464.1,64.7,59.4,136.3,0.53,-1,-1,-1
2,3015.0,605.7,103.7,56.7,154.3,0.53,-1,-1,-1
2,3014.0,359.1,101.7,50.4,112.8,0.53,-1,-1,-1
2,3013.0,893.4,74.2,52.8,120.5,0.53,-1,-1,-1
2,3012.0,985.8,185.1,63.6,167.4,0.53,-1,-1,-1
2,3011.0,632.4,115.1,69.6,150.1,0.53,-1,-1,-1
2,3010.0,714.0,136.6,70.8,159.8,0.53,-1,-1,-1
2,3009.0,1294.8,209.0,91.2,179.8,0.53,-1,-1,-1
2,3008.0,1357.2,113.2,57.6,147.6,0.53,-1,-1,-1
2,3007.0,655.2,60.9,50.4,128.9,0.53,-1,-1,-1
2,3006.0,188.9,150.5,62.7,116.4,0.53,-1,-1,-1
2,3005.0,399.0,205.4,78.6,103.6,0.53,-1,-1,-1
2,3004.0,277.5,179.3,76.8,120.6,0.53,-1,-1,-1
2,3003.0,632.4,150.8,67.2,146.4,0.53,-1,-1,-1
2,3002.0,1807.2,417.0,112.8,93.0,0.53,-1,-1,-1
2,3001.0,796.2,116.8,61.2,164.9,0.53,-1,-1,-1
2,3000.0,1424.4,130.2,64.8,131.4,0.53,-1,-1,-1
2,2999.0,876.0,132.6,55.2,160.8,0.53,-1,-1,-1
2,2998.0,891.0,-2.0,51.6,99.8,0.53,-1,-1,-1
2,2997.0,1137.6,97.3,51.6,103.2,0.53,-1,-1,-1
2,2996.0,448.5,181.3,87.0,127.7,0.53,-1,-1,-1
2,2995.0,829.2,133.3,56.4,158.3,0.53,-1,-1,-1
2,2994.0,267.9,239.7,75.9,127.5,0.53,-1,-1,-1
2,2993.0,681.6,158.8,58.8,153.5,0.53,-1,-1,-1
2,2992.0,1027.8,153.3,61.2,180.0,0.53,-1,-1,-1
2,2991.0,1719.6,239.1,117.6,199.2,0.53,-1,-1,-1
2,2990.0,583.8,72.6,55.2,154.9,0.53,-1,-1,-1
2,2989.0,58.8,306.0,106.5,151.2,0.53,-1,-1,-1
2,2988.0,178.8,61.4,63.6,147.9,0.53,-1,-1,-1
2,2987.0,747.6,72.2,55.2,143.8,0.53,-1,-1,-1
2,2986.0,880.2,193.8,55.2,166.8,0.53,-1,-1,-1
2,2985.0,211.8,267.9,75.6,121.2,0.53,-1,-1,-1
2,2984.0,371.7,286.8,85.8,147.0,0.53,-1,-1,-1
2,2983.0,529.2,62.5,63.6,162.8,0.53,-1,-1,-1
2,2982.0,489.6,118.1,67.8,124.3,0.53,-1,-1,-1
2,2981.0,1082.4,154.5,74.4,123.6,0.53,-1,-1,-1
2,2980.0,777.0,209.7,58.8,144.0,0.53,-1,-1,-1
2,2979.0,614.4,231.0,80.4,116.4,0.53,-1,-1,-1
2,2978.0,428.4,296.7,81.0,139.8,0.53,-1,-1,-1
2,2977.0,1183.8,146.4,79.8,123.9,0.53,-1,-1,-1
2,2976.0,715.2,194.0,73.2,179.2,0.53,-1,-1,-1
2,2975.0,261.7,351.3,103.4,156.0,0.53,-1,-1,-1
2,2974.0,169.9,383.4,119.4,156.6,0.53,-1,-1,-1
2,2973.0,1290.0,255.6,91.2,220.8,0.53,-1,-1,-1
2,2972.0,1222.8,302.1,91.2,213.6,0.53,-1,-1,-1
2,2971.0,1845.6,64.8,72.0,152.4,0.53,-1,-1,-1
2,2970.0,930.0,250.8,74.4,213.6,0.53,-1,-1,-1
2,2969.0,1417.2,213.8,96.0,131.8,0.53,-1,-1,-1
2,2968.0,813.0,183.0,76.8,196.8,0.53,-1,-1,-1
2,2967.0,983.4,217.5,76.8,235.2,0.53,-1,-1,-1
2,2966.0,1690.8,311.7,88.8,150.0,0.53,-1,-1,-1
2,2965.0,546.0,277.8,102.6,234.6,0.53,-1,-1,-1
2,2964.0,711.0,223.8,84.0,225.6,0.53,-1,-1,-1
3,3084.0,1299.6,193.5,64.8,125.1,0.48,-1,-1,-1
3,3083.0,429.3,4.1,44.4,117.9,0.48,-1,-1,-1
3,3082.0,1852.8,556.2,81.6,254.4,0.48,-1,-1,-1
3,3081.0,1370.4,111.8,55.2,126.3,0.48,-1,-1,-1
3,3080.0,1420.8,19.4,55.2,125.1,0.48,-1,-1,-1
3,3079.0,1496.4,21.9,69.6,152.1,0.48,-1,-1,-1
3,3078.0,1317.6,72.1,52.8,81.6,0.48,-1,-1,-1
3,3077.0,1287.6,-3.0,33.6,97.5,0.48,-1,-1,-1
3,3076.0,107.7,123.8,59.0,93.0,0.48,-1,-1,-1
3,3075.0,501.6,58.2,49.8,129.5,0.48,-1,-1,-1
3,3074.0,146.5,658.8,152.1,328.8,0.53,-1,-1,-1
3,3073.0,-19.1,345.9,100.2,234.0,0.53,-1,-1,-1
3,3072.0,447.6,25.1,46.2,115.4,0.53,-1,-1,-1
3,3070.0,236.9,157.9,66.3,115.5,0.53,-1,-1,-1
3,3069.0,219.6,21.9,49.8,132.0,0.53,-1,-1,-1
3,3068.0,187.9,38.3,56.7,130.3,0.53,-1,-1,-1
3,3067.0,1338.8,103.1,48.9,102.2,0.59,-1,-1,-1
3,3066.0,283.4,32.9,51.6,125.8,0.59,-1,-1,-1
3,3065.0,1088.8,31.2,61.2,104.7,0.59,-1,-1,-1
3,3064.0,1249.5,44.3,43.1,86.9,0.59,-1,-1,-1
3,3063.0,129.2,40.6,53.7,123.8,0.59,-1,-1,-1
3,3061.0,1313.9,36.5,38.6,89.0,0.59,-1,-1,-1
3,3060.0,1156.2,40.1,49.3,115.0,0.59,-1,-1,-1
3,3059.0,812.2,97.8,48.3,114.2,0.59,-1,-1,-1
3,3058.0,1044.9,131.7,56.0,100.0,0.59,-1,-1,-1
3,3057.0,-0.9,341.1,80.3,122.9,0.59,-1,-1,-1
3,3056.0,-1.5,180.0,77.8,106.1,0.59,-1,-1,-1
3,3055.0,541.3,52.1,51.9,123.0,0.59,-1,-1,-1
3,3054.0,1351.4,53.5,50.2,94.0,0.59,-1,-1,-1
3,3053.0,327.3,143.2,51.3,99.9,0.59,-1,-1,-1
3,3052.0,404.1,50.1,51.6,108.0,0.59,-1,-1,-1
3,3051.0,517.7,290.3,89.6,126.1,0.59,-1,-1,-1
3,3050.0,973.0,130.2,72.0,124.1,0.59,-1,-1,-1
3,3049.0,1267.4,148.3,59.7,116.7,0.59,-1,-1,-1
3,3048.0,393.7,-1.7,43.5,110.1,0.59,-1,-1,-1
3,3047.0,1195.1,101.3,54.1,86.7,0.59,-1,-1,-1
3,3046.0,845.3,103.0,50.6,105.0,0.59,-1,-1,-1
3,3045.0,632.2,49.7,45.8,123.1,0.59,-1,-1,-1
3,3044.0,894.9,114.2,51.0,110.7,0.59,-1,-1,-1
3,3043.0,1217.5,38.8,49.7,99.5,0.59,-1,-1,-1
3,3042.0,45.2,144.6,74.5,129.2,0.59,-1,-1,-1
3,3041.0,230.6,145.7,62.1,121.1,0.59,-1,-1,-1
3,3040.0,72.9,282.5,94.0,117.2,0.59,-1,-1,-1
3,3039.0,1182.1,32.2,45.5,110.1,0.59,-1,-1,-1
3,3038.0,1884.1,38.3,36.0,153.1,0.59,-1,-1,-1
3,3037.0,422.3,101.6,59.4,114.5,0.59,-1,-1,-1
3,3036.0,1394.5,63.6,45.5,106.5,0.59,-1,-1,-1
3,3035.0,1890.0,83.6,28.8,159.5,0.59,-1,-1,-1
3,3034.0,373.9,75.4,59.1,117.1,0.59,-1,-1,-1
3,3033.0,324.9,23.1,43.7,91.7,0.59,-1,-1,-1
3,3032.0,1290.3,251.8,62.0,143.5,0.59,-1,-1,-1
3,3031.0,348.2,156.7,66.3,115.2,0.59,-1,-1,-1
3,3030.0,584.1,48.5,51.9,125.2,0.59,-1,-1,-1
3,3029.0,347.1,79.8,62.8,115.3,0.59,-1,-1,-1
3,3028.0,685.7,97.6,54.1,120.9,0.59,-1,-1,-1
3,3027.0,1297.6,129.1,56.8,131.9,0.59,-1,-1,-1
3,3026.0,1357.2,-2.9,43.3,107.1,0.59,-1,-1,-1
3,3025.0,1348.8,227.3,62.5,114.4,0.59,-1,-1,-1
3,3024.0,633.4,85.7,59.1,136.8,0.59,-1,-1,-1
3,3023.0,766.1,147.1,50.8,142.4,0.59,-1,-1,-1
3,3022.0,554.9,14.8,49.5,117.2,0.59,-1,-1,-1
3,3021.0,719.1,97.6,57.3,132.9,0.59,-1,-1,-1
3,3020.0,256.8,40.1,62.4,149.2,0.59,-1,-1,-1
3,3019.0,445.6,157.0,55.4,99.4,0.59,-1,-1,-1
3,3018.0,1269.3,-2.3,38.4,111.2,0.59,-1,-1,-1
3,3017.0,658.6,41.7,44.8,123.6,0.59,-1,-1,-1
3,3016.0,465.6,64.8,57.7,130.7,0.59,-1,-1,-1
3,3015.0,604.7,103.5,58.6,158.8,0.59,-1,-1,-1
3,3014.0,359.8,102.7,55.5,109.0,0.59,-1,-1,-1
3,3013.0,893.8,74.2,52.1,117.0,0.59,-1,-1,-1
3,3012.0,975.7,186.3,70.7,170.7,0.59,-1,-1,-1
3,3011.0,630.1,115.9,69.6,153.3,0.59,-1,-1,-1
3,3010.0,715.6,135.4,67.6,157.0,0.59,-1,-1,-1
3,3009.0,1300.1,209.1,84.3,179.0,0.59,-1,-1,-1
3,3008.0,1357.7,112.2,57.1,153.3,0.59,-1,-1,-1
3,3007.0,651.7,60.8,51.7,129.9,0.59,-1,-1,-1
3,3006.0,189.3,149.9,61.7,116.5,0.59,-1,-1,-1
3,3005.0,398.2,205.7,74.6,103.5,0.59,-1,-1,-1
3,3004.0,278.2,179.9,76.4,121.0,0.59,-1,-1,-1
3,3003.0,634.1,151.8,66.2,146.9,0.59,-1,-1,-1
3,3002.0,1804.1,418.7,114.3,96.2,0.59,-1,-1,-1
3,3001.0,795.3,116.8,61.7,162.3,0.59,-1,-1,-1
3,3000.0,1429.2,131.0,62.1,135.4,0.59,-1,-1,-1
3,2999.0,874.1,130.0,56.6,161.7,0.59,-1,-1,-1
3,2998.0,891.7,-2.0,49.2,98.8,0.59,-1,-1,-1
3,2997.0,1138.3,96.3,51.3,103.7,0.59,-1,-1,-1
3,2996.0,448.4,182.0,87.2,126.0,0.59,-1,-1,-1
3,2995.0,828.6,132.5,56.6,157.7,0.59,-1,-1,-1
3,2994.0,266.5,240.4,77.4,126.5,0.59,-1,-1,-1
3,2993.0,683.3,160.3,59.0,151.0,0.59,-1,-1,-1
3,2992.0,1024.5,151.9,61.1,179.4,0.59,-1,-1,-1
3,2991.0,1707.0,237.8,124.2,199.4,0.59,-1,-1,-1
3,2990.0,582.5,72.3,54.8,154.8,0.59,-1,-1,-1
3,2989.0,58.7,305.8,106.2,147.6,0.59,-1,-1,-1
3,2988.0,181.5,61.9,61.9,147.4,0.59,-1,-1,-1
3,2987.0,743.5,70.9,58.8,137.0,0.59,-1,-1,-1
3,2986.0,880.7,193.2,54.0,167.0,0.59,-1,-1,-1
3,2985.0,211.1,267.9,76.1,121.9,0.59,-1,-1,-1
3,2984.0,372.0,286.5,85.8,147.0,0.59,-1,-1,-1
3,2983.0,529.8,62.9,62.4,162.5,0.59,-1,-1,-1
3,2982.0,492.8,118.0,67.4,127.6,0.59,-1,-1,-1
3,2981.0,1081.8,154.6,75.6,123.3,0.59,-1,-1,-1
3,2980.0,777.6,209.9,56.6,141.9,0.59,-1,-1,-1
3,2979.0,614.9,230.9,79.4,115.8,0.59,-1,-1,-1
3,2978.0,428.6,296.6,80.7,139.9,0.59,-1,-1,-1
3,2977.0,1183.9,146.4,79.6,123.5,0.59,-1,-1,-1
3,2976.0,716.6,196.1,74.0,175.9,0.59,-1,-1,-1
3,2975.0,261.2,351.2,103.5,157.3,0.59,-1,-1,-1
3,2974.0,169.6,383.4,117.0,156.6,0.59,-1,-1,-1
3,2973.0,1294.7,254.1,83.8,221.7,0.59,-1,-1,-1
3,2972.0,1217.8,295.2,129.9,216.1,0.59,-1,-1,-1
3,2971.0,1845.6,64.2,72.0,153.0,0.59,-1,-1,-1
3,2970.0,921.6,251.4,80.6,213.0,0.59,-1,-1,-1
3,2969.0,1418.4,214.1,96.1,132.1,0.59,-1,-1,-1
3,2968.0,810.6,182.9,79.3,196.3,0.59,-1,-1,-1
3,2967.0,980.2,217.0,87.5,235.6,0.59,-1,-1,-1
3,2966.0,1687.1,311.7,88.9,148.9,0.59,-1,-1,-1
3,2965.0,546.6,278.2,102.0,234.3,0.59,-1,-1,-1
3,2964.0,713.4,226.1,84.0,224.0,0.59,-1,-1,-1
4,3067.0,1336.8,102.9,51.4,98.9,0.66,-1,-1,-1
4,3066.0,282.8,30.3,48.9,125.3,0.66,-1,-1,-1
4,3065.0,1089.0,31.3,61.3,104.5,0.66,-1,-1,-1
4,3064.0,1249.9,45.0,39.7,82.4,0.66,-1,-1,-1
4,3063.0,130.4,40.9,55.7,123.2,0.66,-1,-1,-1
4,3061.0,1315.1,36.0,38.6,88.3,0.66,-1,-1,-1
4,3060.0,1156.2,41.2,49.3,109.8,0.66,-1,-1,-1
4,3059.0,811.0,96.7,48.5,116.4,0.66,-1,-1,-1
4,3058.0,1044.6,131.9,56.6,98.1,0.66,-1,-1,-1
4,3057.0,-1.3,343.6,97.1,134.5,0.66,-1,-1,-1
4,3056.0,-1.6,180.2,79.5,106.3,0.66,-1,-1,-1
4,3055.0,541.8,52.1,50.3,123.4,0.66,-1,-1,-1
4,3054.0,1351.5,53.7,50.0,97.4,0.66,-1,-1,-1
4,3053.0,326.1,143.8,52.5,97.6,0.66,-1,-1,-1
4,3052.0,404.2,50.9,50.7,109.6,0.66,-1,-1,-1
4,3051.0,521.2,292.9,81.5,135.8,0.66,-1,-1,-1
4,3050.0,972.9,130.4,70.7,125.7,0.66,-1,-1,-1
4,3049.0,1268.1,148.4,61.7,113.3,0.66,-1,-1,-1
4,3048.0,392.5,-2.4,43.1,110.1,0.66,-1,-1,-1
4,3047.0,1196.0,101.8,53.0,86.4,0.66,-1,-1,-1
4,3046.0,845.3,104.7,50.8,108.9,0.66,-1,-1,-1
4,3045.0,630.4,49.0,46.2,121.5,0.66,-1,-1,-1
4,3044.0,895.9,114.6,50.2,110.4,0.66,-1,-1,-1
4,3043.0,1219.2,39.4,48.0,98.9,0.66,-1,-1,-1
4,3042.0,47.7,144.5,73.5,129.0,0.66,-1,-1,-1
4,3041.0,231.4,143.8,61.0,122.9,0.66,-1,-1,-1
4,3040.0,72.7,282.5,94.4,115.4,0.66,-1,-1,-1
4,3039.0,1182.0,32.2,45.7,109.9,0.66,-1,-1,-1
4,3038.0,1881.3,37.3,39.1,149.9,0.66,-1,-1,-1
4,3037.0,424.2,101.6,59.0,118.8,0.66,-1,-1,-1
4,3036.0,1394.1,63.9,48.4,106.5,0.66,-1,-1,-1
4,3035.0,1890.1,82.7,28.6,160.4,0.66,-1,-1,-1
4,3034.0,373.9,76.2,57.4,117.2,0.66,-1,-1,-1
4,3033.0,322.4,20.5,44.7,96.2,0.66,-1,-1,-1
4,3032.0,1284.2,250.6,68.8,146.7,0.66,-1,-1,-1
4,3031.0,350.5,157.3,64.2,114.2,0.66,-1,-1,-1
4,3030.0,582.8,48.5,51.1,127.4,0.66,-1,-1,-1
4,3029.0,349.1,80.3,57.5,109.3,0.66,-1,-1,-1
4,3028.0,684.4,97.2,54.4,123.3,0.66,-1,-1,-1
4,3027.0,1294.5,129.7,61.4,122.3,0.66,-1,-1,-1
4,3026.0,1359.7,-2.8,40.7,107.1,0.66,-1,-1,-1
4,3025.0,1347.8,227.5,66.6,114.8,0.66,-1,-1,-1
4,3024.0,630.8,83.7,58.8,139.7,0.66,-1,-1,-1
4,3023.0,764.7,145.3,49.9,139.7,0.66,-1,-1,-1
4,3022.0,554.1,15.4,48.8,118.7,0.66,-1,-1,-1
4,3021.0,720.7,98.3,54.6,136.5,0.66,-1,-1,-1
4,3020.0,258.5,40.7,62.5,150.9,0.66,-1,-1,-1
4,3019.0,447.6,157.4,55.1,101.2,0.66,-1,-1,-1
4,3018.0,1265.1,-2.9,41.3,108.6,0.66,-1,-1,-1
4,3017.0,657.4,41.4,44.4,122.6,0.66,-1,-1,-1
