4,141,582.4,271.1,51.3,135.1,-1,-1,-1,-1
4,111,352.5,637.8,104.1,273.6,-1,-1,-1,-1
4,112,1460.7,432.6,83.7,205.3,-1,-1,-1,-1
4,109,1112.6,370.4,67.1,194.0,-1,-1,-1,-1
4,134,764.9,229.8,48.5,121.6,-1,-1,-1,-1
4,126,522.1,312.4,49.2,118.1,-1,-1,-1,-1
5,132,1452.3,329.2,56.9,150.3,-1,-1,-1,-1
5,114,966.2,405.5,89.8,224.4,-1,-1,-1,-1
5,98,165.7,667.7,107.9,271.0,-1,-1,-1,-1
5,117,153.0,500.0,68.4,213.1,-1,-1,-1,-1
5,128,645.6,271.4,52.4,136.9,-1,-1,-1,-1
5,102,1350.6,394.4,66.9,180.5,-1,-1,-1,-1
5,119,867.2,333.4,78.5,174.6,-1,-1,-1,-1
5,143,724.1,246.5,46.7,124.1,-1,-1,-1,-1
5,112,1459.9,437.4,85.1,201.8,-1,-1,-1,-1
5,138,845.2,283.5,56.7,140.5,-1,-1,-1,-1
5,97,1559.3,587.4,105.4,290.1,-1,-1,-1,-1
5,116,-17.8,821.9,103.7,252.3,-1,-1,-1,-1
5,111,352.0,637.0,103.0,276.4,-1,-1,-1,-1
5,108,1098.8,427.2,78.6,193.8,-1,-1,-1,-1
5,140,706.4,227.7,48.9,120.6,-1,-1,-1,-1
5,129,891.0,256.4,62.0,138.9,-1,-1,-1,-1
5,135,355.6,378.8,82.6,195.0,-1,-1,-1,-1
5,106,645.3,347.4,75.4,184.5,-1,-1,-1,-1
5,141,586.4,269.6,49.8,125.7,-1,-1,-1,-1
5,122,278.8,674.1,91.4,267.6,-1,-1,-1,-1
5,123,364.40000000000003,441.79999999999995,83.55,193.1,-1,-1,-1,-1
5,134,765.4,230.0,49.7,121.5,-1,-1,-1,-1
5,115,1016.6,207.7,44.4,126.6,-1,-1,-1,-1
5,139,885.2,171.9,44.1,107.3,-1,-1,-1,-1
5,105,944.5,487.5,90.4,214.8,-1,-1,-1,-1
5,124,685.7,270.9,55.8,137.4,-1,-1,-1,-1
5,120,714.4,309.3,64.8,172.0,-1,-1,-1,-1
5,131,1503.7,311.3,49.5,138.8,-1,-1,-1,-1
5,96,576.8,647.7,130.6,314.6,-1,-1,-1,-1
5,101,299.8,774.1,140.3,323.1,-1,-1,-1,-1
5,104,737.5,366.5,95.4,172.6,-1,-1,-1,-1
5,95,944.0,702.4,131.3,328.8,-1,-1,-1,-1
5,110,891.9,404.6,76.6,186.8,-1,-1,-1,-1
5,136,748.8,269.9,56.3,132.9,-1,-1,-1,-1
5,99,736.7,624.4,137.1,317.1,-1,-1,-1,-1
5,144,642.0,223.5,52.7,131.0,-1,-1,-1,-1
5,133,1352.4,273.7,56.8,116.9,-1,-1,-1,-1
5,142,1149.4,311.7,50.9,154.5,-1,-1,-1,-1
5,100,874.8,474.6,93.2,236.4,-1,-1,-1,-1
5,103,1722.5,468.2,78.0,232.1,-1,-1,-1,-1
5,109,1112.4,370.3,67.3,194.6,-1,-1,-1,-1
5,145,890.2,284.6,64.2,129.7,-1,-1,-1,-1
5,113,1764.7,862.1,163.7,354.5,-1,-1,-1,-1
5,127,587.8,302.2,59.0,154.6,-1,-1,-1,-1
5,107,542.1,365.0,82.4,187.0,-1,-1,-1,-1
5,130,790.9,250.5,46.6,120.4,-1,-1,-1,-1
5,137,830.9,277.1,47.5,141.1,-1,-1,-1,-1
5,121,354.1,441.3,93.1,204.8,-1,-1,-1,-1
5,146,1485.6666666666667,409.8333333333333,59.766666666666666,171.1,-1,-1,-1,-1
5,118,1419.7,421.0,73.8,178.3,-1,-1,-1,-1
5,125,777.3,333.2,60.7,131.7,-1,-1,-1,-1
5,126,522.8,312.1,50.7,120.7,-1,-1,-1,-1
6,118,1420.9,421.7,73.5,177.6,-1,-1,-1,-1
6,109,1112.1,369.6,67.9,188.5,-1,-1,-1,-1
6,125,776.4,333.4,61.7,130.4,-1,-1,-1,-1
6,102,1353.4,393.9,65.5,180.9,-1,-1,-1,-1
6,110,891.2,403.3,76.7,182.2,-1,-1,-1,-1
6,117,153.0,500.2,68.1,212.5,-1,-1,-1,-1
6,101,297.5,780.0,139.7,321.6,-1,-1,-1,-1
6,142,1149.2,310.3,50.7,157.9,-1,-1,-1,-1
6,141,587.3,270.0,47.9,121.8,-1,-1,-1,-1
6,97,1558.6,586.4,104.8,292.0,-1,-1,-1,-1
6,104,737.3,367.3,97.5,171.9,-1,-1,-1,-1
6,124,686.5,271.6,55.1,138.2,-1,-1,-1,-1
6,122,273.7,671.9,99.0,256.4,-1,-1,-1,-1
6,123,357.70000000000005,443.2,83.5,193.5,-1,-1,-1,-1
6,137,829.8,276.5,47.5,141.9,-1,-1,-1,-1
6,134,766.2,230.7,49.7,121.5,-1,-1,-1,-1
6,95,941.8,703.3,127.2,329.0,-1,-1,-1,-1
6,126,524.2,311.2,50.2,120.8,-1,-1,-1,-1
6,112,1459.9,439.5,85.1,197.7,-1,-1,-1,-1
6,131,1503.8,311.5,48.6,138.3,-1,-1,-1,-1
6,105,944.1,486.9,90.6,215.0,-1,-1,-1,-1
6,144,641.8,222.3,52.8,134.4,-1,-1,-1,-1
6,133,1352.7,273.4,55.4,118.1,-1,-1,-1,-1
6,107,541.1,365.4,83.7,187.8,-1,-1,-1,-1
6,127,587.8,302.8,58.7,153.8,-1,-1,-1,-1
6,145,889.6,286.1,65.9,127.6,-1,-1,-1,-1
6,121,359.4,442.3,85.6,205.2,-1,-1,-1,-1
6,113,1768.7,868.0,166.0,351.1,-1,-1,-1,-1
6,128,646.7,272.2,51.6,138.1,-1,-1,-1,-1
6,114,964.8,405.4,90.8,224.2,-1,-1,-1,-1
6,138,845.6,283.3,55.4,140.5,-1,-1,-1,-1
6,139,885.4,172.6,43.9,106.2,-1,-1,-1,-1
6,129,890.2,256.5,63.6,139.5,-1,-1,-1,-1
6,106,643.3,348.3,77.8,184.7,-1,-1,-1,-1
6,115,1016.1,207.7,44.4,127.4,-1,-1,-1,-1
6,140,707.2,228.3,47.8,121.6,-1,-1,-1,-1
6,143,723.5,247.4,47.8,124.7,-1,-1,-1,-1
6,111,351.8,637.6,103.4,277.5,-1,-1,-1,-1
6,103,1726.5,468.2,77.7,235.3,-1,-1,-1,-1
6,119,867.4,334.2,78.4,176.3,-1,-1,-1,-1
6,147,1418.2,283.0,38.5,93.5,-1,-1,-1,-1
6,136,747.7,270.0,56.2,134.9,-1,-1,-1,-1
6,120,714.4,309.9,65.6,175.3,-1,-1,-1,-1
6,135,350.7,377.7,83.6,188.3,-1,-1,-1,-1
6,130,791.9,250.3,45.6,121.9,-1,-1,-1,-1
6,98,167.8,666.2,108.9,270.7,-1,-1,-1,-1
6,100,874.7,473.5,93.1,236.2,-1,-1,-1,-1
6,116,-15.6,820.2,106.8,250.2,-1,-1,-1,-1
6,99,731.5,628.1,134.3,319.6,-1,-1,-1,-1
6,108,1099.1,428.9,79.8,193.9,-1,-1,-1,-1
6,132,1451.4,328.9,57.3,148.8,-1,-1,-1,-1
6,96,572.5,648.8,133.6,316.9,-1,-1,-1,-1
6,146,1488.7,410.4,58.6,167.2,-1,-1,-1,-1
7,106,644.4,349.1,75.9,183.8,-1,-1,-1,-1
7,97,1559.4,588.5,102.6,292.9,-1,-1,-1,-1
7,108,1100.4,429.7,78.3,194.3,-1,-1,-1,-1
7,135,348.9,376.5,79.6,180.9,-1,-1,-1,-1
7,121,363.6,445.1,79.0,205.1,-1,-1,-1,-1
7,122,267.9,671.4,104.1,247.0,-1,-1,-1,-1
7,109,1112.1,369.0,68.0,181.8,-1,-1,-1,-1
7,138,849.0,282.9,52.4,141.6,-1,-1,-1,-1
7,119,867.8,335.8,82.3,175.0,-1,-1,-1,-1
7,136,748.6,269.7,55.6,138.6,-1,-1,-1,-1
7,124,686.8,272.1,56.9,138.0,-1,-1,-1,-1
7,133,1351.9,273.5,57.2,119.7,-1,-1,-1,-1
7,120,714.6,309.8,64.6,177.7,-1,-1,-1,-1
7,105,943.9,487.4,89.9,213.8,-1,-1,-1,-1
7,130,792.3,250.0,46.3,121.7,-1,-1,-1,-1
7,131,1504.0,311.7,48.1,139.4,-1,-1,-1,-1
7,132,1450.6,328.8,56.5,149.3,-1,-1,-1,-1
7,137,831.4,276.2,45.7,140.1,-1,-1,-1,-1
7,141,587.5,270.4,48.3,120.2,-1,-1,-1,-1
7,123,351.0,444.6,83.45,193.9,-1,-1,-1,-1
7,118,1421.4,422.2,73.2,177.5,-1,-1,-1,-1
7,104,742.5,369.0,69.1,171.5,-1,-1,-1,-1
7,140,707.6,228.4,50.1,120.5,-1,-1,-1,-1
7,139,887.1,172.34285714285713,43.028571428571425,104.9,-1,-1,-1,-1
7,107,541.8,366.1,82.0,186.5,-1,-1,-1,-1
7,102,1355.0,394.2,65.4,181.4,-1,-1,-1,-1
7,146,1488.8,411.1,60.7,169.7,-1,-1,-1,-1
7,99,727.1,631.0,130.6,321.6,-1,-1,-1,-1
7,101,295.3,787.1,138.4,321.0,-1,-1,-1,-1
7,96,568.1,649.9,136.3,322.2,-1,-1,-1,-1
7,103,1729.8,468.4,82.6,232.2,-1,-1,-1,-1
7,95,938.2,705.6,123.2,329.0,-1,-1,-1,-1
7,143,723.3,250.8,48.2,124.4,-1,-1,-1,-1
7,147,1417.2,282.0,39.1,97.9,-1,-1,-1,-1
7,128,647.0,271.9,53.2,138.8,-1,-1,-1,-1
7,100,874.5,471.1,93.4,235.5,-1,-1,-1,-1
7,110,890.3,401.5,76.1,182.3,-1,-1,-1,-1
7,113,1775.7,872.9,156.8,350.1,-1,-1,-1,-1
7,134,767.0,231.6,50.6,122.6,-1,-1,-1,-1
7,129,890.9,256.2,62.3,136.9,-1,-1,-1,-1
7,114,966.7,404.0,87.5,222.1,-1,-1,-1,-1
7,142,1147.8,310.8,52.3,160.4,-1,-1,-1,-1
7,111,351.8,638.1,103.0,276.0,-1,-1,-1,-1
7,125,776.9,334.1,59.6,144.0,-1,-1,-1,-1
7,112,1461.5,439.3,83.9,196.3,-1,-1,-1,-1
7,117,152.7,500.2,67.9,212.1,-1,-1,-1,-1
7,127,586.3,301.8,61.5,154.6,-1,-1,-1,-1
7,115,1015.9,207.6,44.6,127.7,-1,-1,-1,-1
7,145,891.3,285.6,62.7,130.5,-1,-1,-1,-1
7,126,523.3,310.7,50.5,121.8,-1,-1,-1,-1
7,98,169.6,663.7,109.2,269.7,-1,-1,-1,-1
7,144,645.2,218.9,52.7,130.4,-1,-1,-1,-1
7,116,-12.7,818.0,105.2,249.9,-1,-1,-1,-1
8,114,965.0,404.0,87.2,223.3,-1,-1,-1,-1
8,108,1101.4,429.9,78.1,195.2,-1,-1,-1,-1
8,116,-12.7,815.7,106.3,249.8,-1,-1,-1,-1
8,99,722.4,635.6,128.3,322.8,-1,-1,-1,-1
8,147,1416.2,281.5,40.3,99.1,-1,-1,-1,-1
8,95,929.8,709.1,124.8,328.4,-1,-1,-1,-1
8,148,843.9,263.1,47.3,126.9,-1,-1,-1,-1
8,135,346.5,375.7,74.1,172.8,-1,-1,-1,-1
8,119,869.6,336.3,80.9,173.8,-1,-1,-1,-1
8,98,171.2,660.7,109.5,267.7,-1,-1,-1,-1
8,120,713.7,309.3,66.8,178.0,-1,-1,-1,-1
8,130,792.8,249.6,46.4,118.1,-1,-1,-1,-1
8,103,1732.5,471.8,80.0,228.4,-1,-1,-1,-1
8,123,344.3,446.0,83.4,194.3,-1,-1,-1,-1
8,107,542.0,366.8,80.6,186.3,-1,-1,-1,-1
8,105,943.2,487.3,90.7,213.5,-1,-1,-1,-1
8,133,1350.7,272.9,58.1,118.5,-1,-1,-1,-1
8,144,648.6,218.7,51.2,127.6,-1,-1,-1,-1
8,127,585.1,301.8,63.5,155.3,-1,-1,-1,-1
8,126,525.2,309.3,47.5,123.6,-1,-1,-1,-1
8,112,1462.5,441.1,84.2,194.2,-1,-1,-1,-1
8,131,1503.7,312.5,48.5,139.4,-1,-1,-1,-1
8,145,891.2,285.5,62.7,134.0,-1,-1,-1,-1
8,111,351.8,639.5,101.9,274.9,-1,-1,-1,-1
8,137,832.8,276.4,44.0,138.8,-1,-1,-1,-1
8,139,888.8,172.0857142857143,42.15714285714286,103.6,-1,-1,-1,-1
8,134,767.8,233.4,50.5,121.3,-1,-1,-1,-1
8,121,363.1,447.5,76.9,206.7,-1,-1,-1,-1
8,140,708.6,228.6,48.7,119.3,-1,-1,-1,-1
8,143,724.5,254.1,46.3,125.5,-1,-1,-1,-1
8,136,747.9,269.2,57.1,142.0,-1,-1,-1,-1
8,100,874.4,468.7,92.4,233.8,-1,-1,-1,-1
8,146,1490.1,412.3,58.3,172.2,-1,-1,-1,-1
8,96,562.3,651.5,140.3,321.5,-1,-1,-1,-1
8,132,1449.9,329.2,56.8,149.3,-1,-1,-1,-1
8,113,1779.4,877.2,152.3,352.6,-1,-1,-1,-1
8,138,851.1,283.5,50.0,141.7,-1,-1,-1,-1
8,128,646.8,273.7,54.4,139.1,-1,-1,-1,-1
8,101,292.4,793.0,138.9,321.2,-1,-1,-1,-1
8,97,1558.0,592.8,103.0,292.7,-1,-1,-1,-1
8,106,644.8,350.8,74.4,184.5,-1,-1,-1,-1
8,115,1015.2,207.6,44.6,128.0,-1,-1,-1,-1
8,102,1357.1,395.1,66.5,182.6,-1,-1,-1,-1
8,124,687.6,272.7,56.0,139.0,-1,-1,-1,-1
8,118,1420.6,423.8,72.7,178.3,-1,-1,-1,-1
8,129,892.1,256.7,60.5,137.6,-1,-1,-1,-1
8,117,152.3,500.2,68.2,212.1,-1,-1,-1,-1
8,122,268.9,673.1,102.1,243.5,-1,-1,-1,-1
8,109,1113.7,371.2,64.5,183.5,-1,-1,-1,-1
8,142,1147.0,309.4,50.5,157.0,-1,-1,-1,-1
8,141,588.0,271.3,48.5,119.9,-1,-1,-1,-1
8,110,889.9,399.9,76.0,182.7,-1,-1,-1,-1
8,125,777.2,334.0,59.2,150.9,-1,-1,-1,-1
8,104,738.1,370.8,72.4,172.3,-1,-1,-1,-1
9,129,892.7,256.6,61.8,138.3,-1,-1,-1,-1
9,141,590.3,270.6,44.6,115.6,-1,-1,-1,-1
9,120,714.6,307.5,65.4,175.4,-1,-1,-1,-1
9,112,1463.2,441.8,85.9,193.9,-1,-1,-1,-1
9,143,723.5,254.7,47.0,125.3,-1,-1,-1,-1
9,104,735.8,371.7,75.2,172.7,-1,-1,-1,-1
9,115,1015.2,207.8,44.5,128.5,-1,-1,-1,-1
9,130,794.0,249.8,46.3,114.5,-1,-1,-1,-1
9,131,1502.9,312.2,48.4,139.8,-1,-1,-1,-1
9,137,833.4,277.4,43.5,138.5,-1,-1,-1,-1
9,110,889.9,398.0,75.0,182.7,-1,-1,-1,-1
9,113,1782.8,878.2,148.4,357.8,-1,-1,-1,-1
9,140,710.2,228.2,46.9,119.0,-1,-1,-1,-1
