14,1112,543.99,498.75,35.10,86.11,1.00,-1,-1,-1
15,1112,538.99,498.79,35.91,86.41,1.00,-1,-1,-1
16,1112,536.69,496.55,37.03,86.36,1.00,-1,-1,-1
17,1112,532.80,503.00,36.80,87.38,1.00,-1,-1,-1
18,1112,529.80,499.29,38.80,86.20,1.00,-1,-1,-1
19,1112,526.10,502.61,37.67,84.69,1.00,-1,-1,-1
20,1112,521.40,504.99,38.25,83.70,1.00,-1,-1,-1
21,1112,518.80,502.82,39.10,83.30,1.00,-1,-1,-1
22,1112,514.70,506.53,37.00,82.69,1.00,-1,-1,-1
23,1112,512.10,505.24,36.45,82.45,1.00,-1,-1,-1
24,1112,507.30,505.24,36.45,82.45,1.00,-1,-1,-1
25,1112,504.00,505.17,36.31,82.43,1.00,-1,-1,-1
26,1112,500.81,505.35,36.04,82.43,1.00,-1,-1,-1
27,1112,496.91,505.35,36.05,82.72,1.00,-1,-1,-1
28,1112,493.31,505.35,35.40,83.41,1.00,-1,-1,-1
29,1112,489.21,504.09,33.47,84.10,1.00,-1,-1,-1
30,1112,484.61,511.41,33.47,84.41,1.00,-1,-1,-1
31,1112,480.92,506.73,33.51,85.10,1.00,-1,-1,-1
32,1112,478.72,511.39,33.08,85.10,1.00,-1,-1,-1
33,1112,473.32,513.93,33.33,85.56,1.00,-1,-1,-1
34,1112,470.52,512.06,35.11,85.80,1.00,-1,-1,-1
35,1112,463.53,516.40,36.29,85.80,1.00,-1,-1,-1
36,1112,461.33,514.78,35.64,85.23,1.00,-1,-1,-1
37,1112,455.84,516.67,34.94,85.23,1.00,-1,-1,-1
38,1112,453.27,516.15,34.31,85.72,1.00,-1,-1,-1
1,1113,162.17,542.82,56.82,133.64,1.00,-1,-1,-1
2,1113,152.95,542.25,57.59,137.01,1.00,-1,-1,-1
3,1113,141.56,542.25,55.10,144.31,1.00,-1,-1,-1
4,1113,130.77,541.77,46.71,146.10,1.00,-1,-1,-1
5,1113,114.89,541.30,51.42,148.70,1.00,-1,-1,-1
6,1113,106.49,540.38,49.15,151.30,1.00,-1,-1,-1
7,1113,93.29,542.36,51.60,155.20,1.00,-1,-1,-1
8,1113,79.50,542.01,57.75,158.00,1.00,-1,-1,-1
9,1113,66.90,543.50,57.17,159.80,1.00,-1,-1,-1
10,1113,55.41,542.43,59.81,161.80,1.00,-1,-1,-1
11,1113,42.91,546.87,61.70,162.10,1.00,-1,-1,-1
12,1113,29.61,545.90,63.79,164.60,1.00,-1,-1,-1
13,1113,14.93,550.15,65.48,165.49,1.00,-1,-1,-1
14,1113,2.14,548.06,66.07,168.29,1.00,-1,-1,-1
15,1113,-12.85,555.16,69.46,170.19,1.00,-1,-1,-1
16,1113,-26.35,548.69,69.98,174.07,1.00,-1,-1,-1
1,1114,1854.93,542.82,40.48,109.36,1.00,-1,-1,-1
2,1114,1858.91,547.17,40.48,105.29,1.00,-1,-1,-1
3,1114,1865.81,545.68,40.30,104.19,1.00,-1,-1,-1
4,1114,1872.30,547.05,40.17,104.20,1.00,-1,-1,-1
5,1114,1879.10,546.58,40.23,104.14,1.00,-1,-1,-1
6,1114,1886.50,547.87,39.50,106.49,1.00,-1,-1,-1
7,1114,1893.19,547.68,35.21,106.29,1.00,-1,-1,-1
8,1114,1900.09,547.68,34.21,108.59,1.00,-1,-1,-1
9,1114,1906.26,549.38,32.12,109.66,1.00,-1,-1,-1
1,1115,1381.34,502.98,21.47,53.25,1.00,-1,-1,-1
3,1115,1386.49,502.45,18.85,50.70,1.00,-1,-1,-1
11,1115,1400.56,501.68,18.02,52.14,1.00,-1,-1,-1
12,1115,1403.14,501.86,18.19,54.22,1.00,-1,-1,-1
34,1115,1463.23,517.19,24.67,64.31,1.00,-1,-1,-1
35,1115,1464.72,514.18,24.51,64.31,1.00,-1,-1,-1
36,1115,1469.92,518.53,24.51,64.91,1.00,-1,-1,-1
59,1115,1551.82,538.75,26.91,65.20,1.00,-1,-1,-1
60,1115,1556.21,538.75,25.06,69.10,1.00,-1,-1,-1
61,1115,1558.40,540.21,27.99,72.00,1.00,-1,-1,-1
65,1115,1572.80,542.52,29.21,83.00,1.00,-1,-1,-1
66,1115,1575.19,544.69,32.94,83.60,1.00,-1,-1,-1
67,1115,1578.29,545.60,32.94,83.62,1.00,-1,-1,-1
68,1115,1584.49,547.71,31.32,82.78,1.00,-1,-1,-1
69,1115,1589.28,548.29,30.89,82.68,1.00,-1,-1,-1
70,1115,1593.98,548.29,31.07,81.38,1.00,-1,-1,-1
71,1115,1598.88,548.29,30.55,81.25,1.00,-1,-1,-1
72,1115,1603.27,546.95,30.41,81.25,1.00,-1,-1,-1
81,1115,1637.77,543.21,37.36,87.49,1.00,-1,-1,-1
82,1115,1641.17,540.05,38.82,89.50,1.00,-1,-1,-1
83,1115,1647.05,542.19,37.56,90.90,1.00,-1,-1,-1
84,1115,1651.64,538.42,35.89,90.88,1.00,-1,-1,-1
85,1115,1657.02,542.89,35.80,91.18,1.00,-1,-1,-1
86,1115,1658.05,537.01,37.48,91.84,1.00,-1,-1,-1
1,1116,1679.40,533.20,27.00,77.00,1.00,-1,-1,-1
1,1117,153.53,516.27,40.85,103.34,1.00,-1,-1,-1
2,1117,145.47,514.21,44.72,104.62,1.00,-1,-1,-1
3,1117,136.38,514.69,46.78,105.91,1.00,-1,-1,-1
4,1117,128.89,514.62,45.83,110.71,1.00,-1,-1,-1
5,1117,120.49,514.01,48.65,114.70,1.00,-1,-1,-1
6,1117,114.60,512.44,48.16,122.50,1.00,-1,-1,-1
7,1117,105.20,512.72,49.87,123.10,1.00,-1,-1,-1
8,1117,96.90,511.16,50.66,126.80,1.00,-1,-1,-1
9,1117,88.91,512.04,50.69,127.59,1.00,-1,-1,-1
10,1117,82.31,509.41,49.92,128.57,1.00,-1,-1,-1
11,1117,73.62,512.73,50.00,129.31,1.00,-1,-1,-1
12,1117,64.93,509.51,49.32,125.21,1.00,-1,-1,-1
13,1117,56.68,514.58,46.45,124.24,1.00,-1,-1,-1
1,1118,1487.70,506.60,21.60,53.30,1.00,-1,-1,-1
1,1119,197.30,492.80,27.70,71.60,1.00,-1,-1,-1
2,1120,1367.61,496.98,17.57,43.92,1.00,-1,-1,-1
3,1120,1370.20,495.68,17.57,44.47,1.00,-1,-1,-1
5,1120,1371.60,496.77,18.86,43.89,1.00,-1,-1,-1
6,1120,1373.70,497.14,18.48,42.99,1.00,-1,-1,-1
7,1120,1373.70,498.16,17.29,41.50,1.00,-1,-1,-1
8,1120,1376.80,497.53,16.02,41.33,1.00,-1,-1,-1
9,1120,1377.10,497.53,16.02,41.33,1.00,-1,-1,-1
10,1120,1379.29,495.52,16.47,41.58,1.00,-1,-1,-1
3,1121,716.55,504.54,24.69,61.53,1.00,-1,-1,-1
4,1121,716.27,504.25,25.00,62.27,1.00,-1,-1,-1
5,1121,715.87,504.05,25.43,63.05,1.00,-1,-1,-1
6,1121,715.45,504.05,25.46,63.84,1.00,-1,-1,-1
7,1121,714.07,504.09,25.46,64.64,1.00,-1,-1,-1
8,1121,714.10,504.09,25.16,65.04,1.00,-1,-1,-1
9,1121,713.06,504.58,25.63,65.53,1.00,-1,-1,-1
10,1121,713.13,502.49,25.63,66.83,1.00,-1,-1,-1
11,1121,711.30,502.49,27.00,66.97,1.00,-1,-1,-1
12,1121,711.30,502.49,27.00,66.97,1.00,-1,-1,-1
13,1121,710.67,502.49,26.97,66.83,1.00,-1,-1,-1
14,1121,710.76,502.49,28.45,66.83,1.00,-1,-1,-1
15,1121,709.77,502.12,28.45,67.02,1.00,-1,-1,-1
16,1121,709.77,501.60,31.67,68.62,1.00,-1,-1,-1
17,1121,707.02,503.34,32.83,68.62,1.00,-1,-1,-1
18,1121,707.02,503.27,32.83,69.02,1.00,-1,-1,-1
19,1121,705.24,504.26,32.37,69.02,1.00,-1,-1,-1
20,1121,704.22,504.63,32.08,69.42,1.00,-1,-1,-1
21,1121,704.23,504.63,31.17,69.92,1.00,-1,-1,-1
22,1121,700.73,505.69,31.06,70.12,1.00,-1,-1,-1
23,1121,700.54,505.69,31.06,70.71,1.00,-1,-1,-1
24,1121,699.24,505.69,31.06,71.29,1.00,-1,-1,-1
25,1121,698.22,505.69,31.06,71.55,1.00,-1,-1,-1
26,1121,697.49,505.69,31.06,71.65,1.00,-1,-1,-1
27,1121,696.65,505.69,31.06,72.07,1.00,-1,-1,-1
28,1121,694.98,505.85,31.06,72.11,1.00,-1,-1,-1
29,1121,693.44,505.85,31.00,72.62,1.00,-1,-1,-1
30,1121,692.84,511.47,30.43,73.21,1.00,-1,-1,-1
31,1121,691.35,509.09,30.48,74.00,1.00,-1,-1,-1
32,1121,691.35,512.78,30.44,74.43,1.00,-1,-1,-1
33,1121,689.37,514.42,30.44,74.51,1.00,-1,-1,-1
34,1121,688.83,514.42,30.44,74.58,1.00,-1,-1,-1
35,1121,686.35,516.62,30.44,74.56,1.00,-1,-1,-1
36,1121,686.35,516.62,30.44,74.56,1.00,-1,-1,-1
37,1121,684.30,517.64,31.14,74.56,1.00,-1,-1,-1
38,1121,682.53,517.71,31.21,74.55,1.00,-1,-1,-1
39,1121,681.62,517.71,31.21,74.55,1.00,-1,-1,-1
40,1121,681.52,517.71,30.73,74.81,1.00,-1,-1,-1
41,1121,678.79,517.71,30.73,74.95,1.00,-1,-1,-1
42,1121,678.40,517.82,30.73,75.36,1.00,-1,-1,-1
43,1121,675.83,517.82,30.92,76.11,1.00,-1,-1,-1
44,1121,674.67,517.82,31.04,76.31,1.00,-1,-1,-1
45,1121,674.19,517.82,31.26,76.80,1.00,-1,-1,-1
46,1121,671.95,518.50,31.26,77.23,1.00,-1,-1,-1
47,1121,669.42,519.04,33.27,77.69,1.00,-1,-1,-1
48,1121,668.86,519.60,33.27,77.81,1.00,-1,-1,-1
49,1121,666.63,520.84,33.48,78.30,1.00,-1,-1,-1
50,1121,664.50,521.02,33.48,79.06,1.00,-1,-1,-1
51,1121,662.96,521.02,33.48,79.83,1.00,-1,-1,-1
52,1121,661.22,521.02,33.48,80.22,1.00,-1,-1,-1
53,1121,661.22,521.02,33.48,80.96,1.00,-1,-1,-1
54,1121,658.79,521.38,32.84,80.96,1.00,-1,-1,-1
55,1121,658.47,521.22,32.84,81.89,1.00,-1,-1,-1
56,1121,655.86,523.54,31.16,82.09,1.00,-1,-1,-1
57,1121,655.04,522.17,31.16,83.13,1.00,-1,-1,-1
58,1121,652.87,523.66,30.22,83.71,1.00,-1,-1,-1
59,1121,651.57,523.66,30.22,83.78,1.00,-1,-1,-1
60,1121,649.56,525.99,29.35,83.75,1.00,-1,-1,-1
61,1121,647.40,525.99,29.35,83.71,1.00,-1,-1,-1
62,1121,645.54,525.99,29.35,83.71,1.00,-1,-1,-1
63,1121,642.78,525.99,30.17,84.05,1.00,-1,-1,-1
64,1121,640.91,525.99,30.17,84.05,1.00,-1,-1,-1
65,1121,638.02,525.99,30.50,84.20,1.00,-1,-1,-1
66,1121,635.70,524.17,36.67,84.98,1.00,-1,-1,-1
67,1121,632.36,524.17,37.03,85.43,1.00,-1,-1,-1
68,1121,629.20,521.57,37.85,86.50,1.00,-1,-1,-1
69,1121,626.49,520.63,37.85,87.40,1.00,-1,-1,-1
70,1121,623.47,520.51,38.85,88.00,1.00,-1,-1,-1
71,1121,620.08,520.51,38.85,88.70,1.00,-1,-1,-1
72,1121,615.49,520.51,38.85,89.05,1.00,-1,-1,-1
73,1121,612.79,520.51,38.85,89.05,1.00,-1,-1,-1
74,1121,610.69,520.51,36.88,89.05,1.00,-1,-1,-1
75,1121,606.19,522.65,35.96,89.05,1.00,-1,-1,-1
76,1121,604.00,522.65,35.79,89.05,1.00,-1,-1,-1
77,1121,599.99,523.06,35.02,89.05,1.00,-1,-1,-1
78,1121,596.83,523.06,35.02,89.14,1.00,-1,-1,-1
79,1121,592.07,523.97,35.02,89.01,1.00,-1,-1,-1
80,1121,589.80,523.97,34.72,88.81,1.00,-1,-1,-1
81,1121,586.42,523.97,34.72,88.81,1.00,-1,-1,-1
82,1121,581.03,523.97,34.72,88.81,1.00,-1,-1,-1
83,1121,577.74,522.88,34.72,89.00,1.00,-1,-1,-1
84,1121,572.94,522.23,34.72,89.88,1.00,-1,-1,-1
85,1121,569.61,516.98,34.72,91.55,1.00,-1,-1,-1
86,1121,563.64,516.98,34.85,93.16,1.00,-1,-1,-1
87,1121,560.78,512.28,35.16,94.71,1.00,-1,-1,-1
88,1121,555.21,512.08,36.30,94.98,1.00,-1,-1,-1
89,1121,550.51,512.08,36.97,94.98,1.00,-1,-1,-1
90,1121,545.94,512.08,36.97,94.72,1.00,-1,-1,-1
91,1121,541.20,512.08,36.97,94.66,1.00,-1,-1,-1
92,1121,537.61,512.08,36.97,94.66,1.00,-1,-1,-1
93,1121,532.02,512.08,36.97,95.69,1.00,-1,-1,-1
94,1121,529.00,512.08,36.97,96.70,1.00,-1,-1,-1
95,1121,522.03,512.08,37.12,97.76,1.00,-1,-1,-1
96,1121,518.15,512.08,37.12,98.12,1.00,-1,-1,-1
97,1121,513.09,512.08,37.12,98.49,1.00,-1,-1,-1
98,1121,509.32,512.08,37.12,98.83,1.00,-1,-1,-1
99,1121,504.48,513.35,37.12,98.83,1.00,-1,-1,-1
100,1121,499.20,513.75,37.12,98.83,1.00,-1,-1,-1
101,1121,494.40,513.75,37.12,99.40,1.00,-1,-1,-1
102,1121,489.04,513.75,37.12,100.29,1.00,-1,-1,-1
103,1121,484.21,513.75,37.12,100.89,1.00,-1,-1,-1
104,1121,477.94,513.75,37.46,101.80,1.00,-1,-1,-1
105,1121,472.14,513.75,37.83,101.87,1.00,-1,-1,-1
106,1121,466.64,512.78,38.96,101.87,1.00,-1,-1,-1
107,1121,461.57,512.78,38.96,101.87,1.00,-1,-1,-1
108,1121,455.72,512.78,39.89,101.86,1.00,-1,-1,-1
109,1121,450.85,513.76,39.89,101.86,1.00,-1,-1,-1
110,1121,446.56,513.76,39.89,102.19,1.00,-1,-1,-1
111,1121,440.56,514.30,41.51,102.98,1.00,-1,-1,-1
112,1121,436.46,514.30,41.66,104.50,1.00,-1,-1,-1
113,1121,430.16,516.38,43.38,106.59,1.00,-1,-1,-1
114,1121,425.86,518.39,43.54,107.59,1.00,-1,-1,-1
115,1121,420.26,521.11,43.54,107.59,1.00,-1,-1,-1
116,1121,415.24,528.04,41.15,107.37,1.00,-1,-1,-1
117,1121,409.19,528.04,40.55,107.18,1.00,-1,-1,-1
118,1121,401.59,535.14,40.55,106.19,1.00,-1,-1,-1
119,1121,396.75,535.14,40.55,105.49,1.00,-1,-1,-1
120,1121,391.38,535.56,40.55,105.49,1.00,-1,-1,-1
121,1121,387.38,535.56,39.53,105.49,1.00,-1,-1,-1
122,1121,381.98,535.56,39.53,108.12,1.00,-1,-1,-1
123,1121,375.23,535.56,39.96,108.19,1.00,-1,-1,-1
124,1121,368.55,537.17,41.59,108.22,1.00,-1,-1,-1
125,1121,361.71,538.91,43.17,108.33,1.00,-1,-1,-1
126,1121,355.01,540.45,44.93,108.37,1.00,-1,-1,-1
127,1121,348.54,542.15,46.13,108.47,1.00,-1,-1,-1
128,1121,341.28,543.04,47.58,108.50,1.00,-1,-1,-1
129,1121,334.79,543.04,48.05,108.61,1.00,-1,-1,-1
130,1121,332.49,540.96,47.07,109.68,1.00,-1,-1,-1
131,1121,331.30,540.96,43.48,110.94,1.00,-1,-1,-1
132,1121,328.50,536.71,43.56,112.62,1.00,-1,-1,-1
133,1121,323.31,533.43,44.49,114.08,1.00,-1,-1,-1
134,1121,318.21,535.15,44.49,115.78,1.00,-1,-1,-1
135,1121,314.21,532.28,44.98,116.38,1.00,-1,-1,-1
136,1121,308.61,538.23,44.98,116.87,1.00,-1,-1,-1
137,1121,303.82,538.23,44.95,117.95,1.00,-1,-1,-1
138,1121,298.93,538.23,46.22,119.68,1.00,-1,-1,-1
139,1121,294.08,536.64,46.76,121.48,1.00,-1,-1,-1
140,1121,289.23,534.27,47.31,123.30,1.00,-1,-1,-1
141,1121,284.38,531.87,47.86,125.11,1.00,-1,-1,-1
142,1121,279.54,529.53,48.40,126.93,1.00,-1,-1,-1
143,1121,274.72,527.77,48.92,128.72,1.00,-1,-1,-1
144,1121,264.97,527.79,56.94,129.03,1.00,-1,-1,-1
27,1123,533.48,527.71,35.07,91.04,1.00,-1,-1,-1
28,1123,528.14,529.42,36.51,90.38,1.00,-1,-1,-1
29,1123,522.05,529.42,36.51,90.18,1.00,-1,-1,-1
30,1123,514.76,536.02,33.20,89.29,1.00,-1,-1,-1
31,1123,507.17,533.18,33.55,89.56,1.00,-1,-1,-1
32,1123,500.57,537.06,34.12,89.56,1.00,-1,-1,-1
33,1123,493.37,540.29,37.56,91.41,1.00,-1,-1,-1
34,1123,488.78,539.61,37.84,94.60,1.00,-1,-1,-1
35,1123,483.08,543.02,36.60,97.61,1.00,-1,-1,-1
36,1123,478.58,542.24,35.39,102.00,1.00,-1,-1,-1
37,1123,470.59,544.26,38.60,105.40,1.00,-1,-1,-1
38,1123,464.79,544.47,40.20,108.10,1.00,-1,-1,-1
39,1123,457.09,544.47,40.69,110.10,1.00,-1,-1,-1
40,1123,447.70,544.01,44.36,110.60,1.00,-1,-1,-1
41,1123,440.60,544.08,45.43,110.29,1.00,-1,-1,-1
42,1123,429.00,548.65,52.09,110.11,1.00,-1,-1,-1
43,1123,422.60,548.65,52.11,110.11,1.00,-1,-1,-1
44,1123,415.40,550.49,52.11,110.90,1.00,-1,-1,-1
45,1123,408.41,551.79,52.45,111.46,1.00,-1,-1,-1
46,1123,404.91,552.78,47.93,111.23,1.00,-1,-1,-1
47,1123,397.21,555.37,47.20,111.95,1.00,-1,-1,-1
48,1123,389.02,556.98,46.85,111.95,1.00,-1,-1,-1
49,1123,379.62,557.88,46.85,113.00,1.00,-1,-1,-1
50,1123,370.13,559.17,48.92,114.29,1.00,-1,-1,-1
51,1123,363.33,559.89,44.84,115.69,1.00,-1,-1,-1
52,1123,352.83,564.71,47.31,115.99,1.00,-1,-1,-1
53,1123,345.14,553.91,47.31,122.69,1.00,-1,-1,-1
54,1123,334.15,548.84,49.86,131.68,1.00,-1,-1,-1
55,1123,323.06,542.24,56.54,136.88,1.00,-1,-1,-1
56,1123,311.02,549.58,63.74,139.65,1.00,-1,-1,-1
14,1124,839.17,507.78,34.87,91.53,1.00,-1,-1,-1
15,1124,836.37,507.28,35.27,91.82,1.00,-1,-1,-1
16,1124,836.32,507.28,35.27,92.07,1.00,-1,-1,-1
17,1124,835.75,509.71,35.27,90.78,1.00,-1,-1,-1
18,1124,835.39,511.57,35.27,90.17,1.00,-1,-1,-1
19,1124,835.39,511.85,33.37,88.54,1.00,-1,-1,-1
20,1124,834.97,513.33,32.83,85.73,1.00,-1,-1,-1
21,1124,834.97,513.33,32.43,84.96,1.00,-1,-1,-1
22,1124,832.10,516.18,32.43,83.27,1.00,-1,-1,-1
23,1124,832.10,516.18,32.43,83.15,1.00,-1,-1,-1
24,1124,830.74,517.99,32.43,83.15,1.00,-1,-1,-1
25,1124,828.56,518.58,32.69,83.69,1.00,-1,-1,-1
26,1124,825.80,519.67,34.13,84.46,1.00,-1,-1,-1
27,1124,825.80,519.67,34.18,84.80,1.00,-1,-1,-1
28,1124,825.83,521.63,34.18,86.85,1.00,-1,-1,-1
29,1124,825.83,521.63,35.13,88.87,1.00,-1,-1,-1
30,1124,825.83,527.01,35.19,90.99,1.00,-1,-1,-1
31,1124,825.81,526.18,35.19,92.37,1.00,-1,-1,-1
32,1124,825.81,528.64,35.19,92.81,1.00,-1,-1,-1
33,1124,825.81,528.96,35.19,92.81,1.00,-1,-1,-1
34,1124,825.81,528.96,35.19,92.81,1.00,-1,-1,-1
35,1124,825.15,529.57,35.19,94.38,1.00,-1,-1,-1
36,1124,823.89,530.47,35.19,96.05,1.00,-1,-1,-1
37,1124,822.72,531.30,35.19,97.72,1.00,-1,-1,-1
38,1124,821.35,532.21,35.19,99.23,1.00,-1,-1,-1
39,1124,813.73,533.32,40.72,102.82,1.00,-1,-1,-1
40,1124,812.12,533.32,40.72,104.55,1.00,-1,-1,-1
41,1124,812.18,533.32,40.72,104.55,1.00,-1,-1,-1
42,1124,810.69,533.32,41.08,106.57,1.00,-1,-1,-1
43,1124,808.33,533.32,41.08,107.87,1.00,-1,-1,-1
44,1124,806.12,534.37,41.08,108.58,1.00,-1,-1,-1
45,1124,804.91,535.80,41.08,109.13,1.00,-1,-1,-1
46,1124,802.11,537.69,41.08,109.13,1.00,-1,-1,-1
47,1124,801.60,539.28,41.08,109.31,1.00,-1,-1,-1
48,1124,799.63,540.90,41.08,109.40,1.00,-1,-1,-1
49,1124,796.37,542.71,41.08,109.77,1.00,-1,-1,-1
50,1124,795.75,544.25,41.04,109.79,1.00,-1,-1,-1
51,1124,794.00,545.89,40.92,110.09,1.00,-1,-1,-1
52,1124,793.56,547.43,40.91,110.31,1.00,-1,-1,-1
53,1124,789.88,549.14,40.75,110.43,1.00,-1,-1,-1
54,1124,788.45,550.94,40.64,110.65,1.00,-1,-1,-1
55,1124,787.43,552.76,40.49,110.68,1.00,-1,-1,-1
56,1124,784.76,554.35,40.34,110.78,1.00,-1,-1,-1
57,1124,783.58,555.88,40.19,110.98,1.00,-1,-1,-1
58,1124,783.25,557.54,40.06,111.13,1.00,-1,-1,-1
59,1124,778.76,559.19,40.06,111.20,1.00,-1,-1,-1
60,1124,778.73,560.84,39.94,111.29,1.00,-1,-1,-1
61,1124,777.39,562.57,39.88,111.33,1.00,-1,-1,-1
62,1124,774.06,564.08,39.88,111.33,1.00,-1,-1,-1
