60,405,1210.62,91.81,356.00,928.24,1.00,-1,-1,-1
61,405,1210.62,82.68,356.00,926.08,1.00,-1,-1,-1
62,405,1210.62,78.66,356.00,926.08,1.00,-1,-1,-1
63,405,1210.62,72.22,356.00,926.08,1.00,-1,-1,-1
64,405,1210.62,69.23,356.00,926.08,1.00,-1,-1,-1
65,405,1213.74,63.19,350.43,926.08,1.00,-1,-1,-1
66,405,1217.28,61.42,349.23,927.64,1.00,-1,-1,-1
67,405,1221.00,60.71,347.02,931.40,1.00,-1,-1,-1
68,405,1221.00,60.71,347.02,938.42,1.00,-1,-1,-1
69,405,1223.52,60.71,346.84,943.97,1.00,-1,-1,-1
70,405,1227.42,60.71,343.98,949.75,1.00,-1,-1,-1
71,405,1231.03,60.71,342.54,957.13,1.00,-1,-1,-1
72,405,1232.00,60.71,342.54,963.58,1.00,-1,-1,-1
73,405,1235.99,60.71,342.54,966.56,1.00,-1,-1,-1
74,405,1235.99,59.08,342.54,966.56,1.00,-1,-1,-1
75,405,1235.99,59.08,342.54,966.56,1.00,-1,-1,-1
76,405,1238.36,57.19,342.54,966.56,1.00,-1,-1,-1
77,405,1238.36,52.29,343.52,966.56,1.00,-1,-1,-1
78,405,1238.36,52.12,350.03,966.56,1.00,-1,-1,-1
79,405,1238.36,48.86,354.90,966.56,1.00,-1,-1,-1
80,405,1238.36,48.86,360.42,966.56,1.00,-1,-1,-1
81,405,1239.11,48.86,367.85,966.56,1.00,-1,-1,-1
82,405,1243.90,48.86,370.26,966.56,1.00,-1,-1,-1
83,405,1248.90,48.86,371.03,966.56,1.00,-1,-1,-1
84,405,1252.82,48.86,372.56,968.48,1.00,-1,-1,-1
85,405,1258.85,45.83,372.56,978.65,1.00,-1,-1,-1
86,405,1262.38,45.35,373.25,986.41,1.00,-1,-1,-1
87,405,1266.97,45.35,373.25,997.12,1.00,-1,-1,-1
88,405,1266.97,45.35,375.00,1010.00,1.00,-1,-1,-1
89,405,1266.97,45.35,380.94,1015.70,1.00,-1,-1,-1
90,405,1266.97,45.35,380.94,1018.28,1.00,-1,-1,-1
91,405,1266.97,45.35,380.94,1020.35,1.00,-1,-1,-1
92,405,1266.97,45.35,380.94,1020.35,1.00,-1,-1,-1
93,405,1269.04,45.35,380.94,1020.35,1.00,-1,-1,-1
94,405,1269.89,45.35,380.94,1020.35,1.00,-1,-1,-1
95,405,1270.08,45.35,380.94,1019.06,1.00,-1,-1,-1
96,405,1270.08,45.35,380.94,1016.84,1.00,-1,-1,-1
97,405,1270.08,45.35,380.94,1011.77,1.00,-1,-1,-1
98,405,1270.08,45.84,380.94,1011.21,1.00,-1,-1,-1
99,405,1270.08,46.45,379.92,1011.21,1.00,-1,-1,-1
100,405,1270.08,47.36,375.10,1011.21,1.00,-1,-1,-1
101,405,1270.08,49.95,372.21,1011.21,1.00,-1,-1,-1
102,405,1270.08,51.21,364.32,1011.21,1.00,-1,-1,-1
103,405,1270.08,54.78,364.32,1011.21,1.00,-1,-1,-1
104,405,1270.08,55.70,364.32,1014.86,1.00,-1,-1,-1
105,405,1270.08,55.70,363.84,1023.53,1.00,-1,-1,-1
106,405,1270.08,55.70,357.37,1031.20,1.00,-1,-1,-1
107,405,1275.24,55.70,347.53,1038.39,1.00,-1,-1,-1
108,405,1278.08,55.70,346.25,1041.54,1.00,-1,-1,-1
109,405,1280.71,55.70,346.25,1042.60,1.00,-1,-1,-1
110,405,1285.36,55.70,346.25,1042.60,1.00,-1,-1,-1
111,405,1287.09,55.70,346.25,1042.60,1.00,-1,-1,-1
112,405,1291.17,55.70,346.25,1043.56,1.00,-1,-1,-1
113,405,1296.08,55.70,355.38,1043.56,1.00,-1,-1,-1
114,405,1296.87,55.70,370.65,1043.56,1.00,-1,-1,-1
115,405,1297.25,55.70,391.67,1043.56,1.00,-1,-1,-1
116,405,1300.05,55.70,402.13,1043.56,1.00,-1,-1,-1
117,405,1300.05,55.70,419.03,1043.56,1.00,-1,-1,-1
118,405,1300.05,55.70,433.70,1043.56,1.00,-1,-1,-1
119,405,1303.95,55.70,437.54,1044.21,1.00,-1,-1,-1
120,405,1308.48,57.39,440.85,1049.21,1.00,-1,-1,-1
121,405,1313.67,58.18,440.85,1058.60,1.00,-1,-1,-1
122,405,1315.57,59.60,440.85,1064.21,1.00,-1,-1,-1
123,405,1325.92,62.32,440.85,1065.55,1.00,-1,-1,-1
124,405,1334.99,62.32,440.85,1066.17,1.00,-1,-1,-1
125,405,1343.09,64.34,440.85,1066.17,1.00,-1,-1,-1
126,405,1354.52,64.34,439.19,1066.17,1.00,-1,-1,-1
127,405,1363.72,64.34,439.19,1066.17,1.00,-1,-1,-1
128,405,1373.71,71.37,439.19,1065.93,1.00,-1,-1,-1
129,405,1385.98,71.37,434.36,1065.93,1.00,-1,-1,-1
130,405,1393.68,71.37,434.36,1065.93,1.00,-1,-1,-1
131,405,1403.65,71.75,434.36,1062.10,1.00,-1,-1,-1
132,405,1412.91,74.92,434.36,1060.53,1.00,-1,-1,-1
133,405,1426.93,74.92,432.00,1060.53,1.00,-1,-1,-1
134,405,1430.55,74.92,432.00,1060.53,1.00,-1,-1,-1
135,405,1439.56,74.92,432.00,1060.11,1.00,-1,-1,-1
136,405,1448.45,74.92,425.43,1058.44,1.00,-1,-1,-1
137,405,1456.21,74.92,425.43,1058.44,1.00,-1,-1,-1
138,405,1456.21,74.92,425.43,1058.44,1.00,-1,-1,-1
139,405,1456.21,74.92,425.43,1058.44,1.00,-1,-1,-1
140,405,1456.21,74.92,425.43,1058.44,1.00,-1,-1,-1
141,405,1456.21,73.28,425.43,1058.44,1.00,-1,-1,-1
142,405,1457.91,73.28,425.43,1059.04,1.00,-1,-1,-1
143,405,1465.55,73.28,421.12,1061.81,1.00,-1,-1,-1
144,405,1476.63,73.28,416.64,1063.78,1.00,-1,-1,-1
145,405,1484.13,73.04,416.64,1066.02,1.00,-1,-1,-1
146,405,1487.41,70.37,416.64,1071.05,1.00,-1,-1,-1
147,405,1490.59,70.37,416.64,1071.05,1.00,-1,-1,-1
148,405,1497.94,70.37,416.64,1071.05,1.00,-1,-1,-1
149,405,1501.01,70.37,416.64,1071.05,1.00,-1,-1,-1
150,405,1502.15,70.37,418.56,1071.05,1.00,-1,-1,-1
151,405,1502.15,70.37,423.69,1071.05,1.00,-1,-1,-1
152,405,1509.03,69.98,423.69,1076.99,1.00,-1,-1,-1
153,405,1509.03,69.98,431.58,1076.99,1.00,-1,-1,-1
154,405,1513.23,69.98,431.58,1076.99,1.00,-1,-1,-1
155,405,1529.84,69.98,426.60,1099.10,1.00,-1,-1,-1
156,405,1530.98,71.00,426.60,1099.44,1.00,-1,-1,-1
157,405,1542.64,71.00,426.60,1104.25,1.00,-1,-1,-1
158,405,1554.31,77.03,426.60,1104.25,1.00,-1,-1,-1
159,405,1567.21,80.28,426.60,1104.25,1.00,-1,-1,-1
160,405,1576.91,83.95,426.60,1104.25,1.00,-1,-1,-1
161,405,1588.11,90.59,421.37,1104.25,1.00,-1,-1,-1
162,405,1601.19,92.68,420.37,1104.25,1.00,-1,-1,-1
163,405,1609.33,100.72,420.37,1103.55,1.00,-1,-1,-1
164,405,1626.38,100.72,417.92,1103.55,1.00,-1,-1,-1
165,405,1642.81,103.70,409.01,1103.55,1.00,-1,-1,-1
166,405,1653.86,112.96,409.01,1110.14,1.00,-1,-1,-1
167,405,1662.69,112.96,404.27,1116.57,1.00,-1,-1,-1
168,405,1664.54,112.96,404.27,1118.94,1.00,-1,-1,-1
169,405,1668.18,112.96,404.27,1118.94,1.00,-1,-1,-1
170,405,1668.77,112.96,404.27,1120.24,1.00,-1,-1,-1
171,405,1673.05,112.96,404.27,1120.24,1.00,-1,-1,-1
172,405,1677.39,112.96,404.27,1120.24,1.00,-1,-1,-1
173,405,1677.89,112.96,404.27,1120.24,1.00,-1,-1,-1
174,405,1677.89,113.19,401.65,1120.24,1.00,-1,-1,-1
175,405,1677.89,113.19,401.65,1120.24,1.00,-1,-1,-1
176,405,1677.89,111.83,401.65,1115.38,1.00,-1,-1,-1
177,405,1652.16,111.83,447.43,1108.04,1.00,-1,-1,-1
178,405,1622.09,111.83,485.42,1092.78,1.00,-1,-1,-1
179,405,1622.09,112.07,485.42,1076.30,1.00,-1,-1,-1
180,405,1622.09,112.53,482.30,1076.30,1.00,-1,-1,-1
181,405,1623.45,114.03,482.30,1076.30,1.00,-1,-1,-1
182,405,1669.76,114.03,420.83,1076.30,1.00,-1,-1,-1
183,405,1704.71,114.03,368.96,1087.65,1.00,-1,-1,-1
184,405,1706.09,114.03,368.96,1109.91,1.00,-1,-1,-1
185,405,1706.09,114.03,368.96,1124.22,1.00,-1,-1,-1
186,405,1706.09,114.03,368.96,1135.89,1.00,-1,-1,-1
187,405,1706.09,111.38,379.74,1145.09,1.00,-1,-1,-1
188,405,1706.09,108.43,385.69,1156.21,1.00,-1,-1,-1
189,405,1704.05,104.74,396.72,1165.19,1.00,-1,-1,-1
190,405,1703.11,100.13,401.66,1184.15,1.00,-1,-1,-1
191,405,1696.97,97.63,425.53,1195.55,1.00,-1,-1,-1
192,405,1690.83,90.54,443.32,1199.48,1.00,-1,-1,-1
193,405,1689.66,89.07,459.33,1201.78,1.00,-1,-1,-1
194,405,1689.66,89.07,461.33,1201.78,1.00,-1,-1,-1
195,405,1689.66,89.07,469.28,1201.78,1.00,-1,-1,-1
196,405,1689.66,89.07,469.28,1194.93,1.00,-1,-1,-1
197,405,1689.66,89.07,469.28,1168.62,1.00,-1,-1,-1
198,405,1689.66,93.36,471.32,1158.51,1.00,-1,-1,-1
199,405,1696.45,98.46,471.32,1158.51,1.00,-1,-1,-1
200,405,1714.61,99.32,453.75,1158.51,1.00,-1,-1,-1
201,405,1725.30,99.32,453.75,1162.74,1.00,-1,-1,-1
202,405,1736.80,99.32,453.75,1170.92,1.00,-1,-1,-1
203,405,1750.77,96.16,449.71,1187.15,1.00,-1,-1,-1
204,405,1765.69,92.38,437.43,1204.84,1.00,-1,-1,-1
205,405,1778.14,86.15,432.36,1243.51,1.00,-1,-1,-1
206,405,1783.17,84.16,426.76,1276.69,1.00,-1,-1,-1
207,405,1788.14,78.25,418.27,1311.95,1.00,-1,-1,-1
208,405,1788.14,73.69,418.27,1324.75,1.00,-1,-1,-1
209,405,1791.25,73.69,410.07,1345.74,1.00,-1,-1,-1
210,405,1791.25,75.45,399.37,1345.74,1.00,-1,-1,-1
211,405,1791.25,75.45,399.37,1345.74,1.00,-1,-1,-1
212,405,1791.25,75.45,397.49,1345.74,1.00,-1,-1,-1
213,405,1791.25,75.45,397.49,1345.74,1.00,-1,-1,-1
214,405,1789.18,74.94,397.49,1345.41,1.00,-1,-1,-1
215,405,1752.16,74.66,434.75,1305.00,1.00,-1,-1,-1
216,405,1718.68,74.66,452.23,1251.15,1.00,-1,-1,-1
217,405,1710.50,75.63,466.89,1211.66,1.00,-1,-1,-1
218,405,1751.14,79.08,396.44,1211.66,1.00,-1,-1,-1
219,405,1771.15,78.36,376.49,1222.26,1.00,-1,-1,-1
220,405,1771.15,75.07,376.49,1222.26,1.00,-1,-1,-1
221,405,1771.15,69.60,376.49,1222.26,1.00,-1,-1,-1
222,405,1771.15,63.90,378.48,1233.93,1.00,-1,-1,-1
223,405,1771.15,64.05,390.04,1251.18,1.00,-1,-1,-1
224,405,1769.39,57.93,391.23,1253.87,1.00,-1,-1,-1
225,405,1764.41,50.85,413.13,1256.78,1.00,-1,-1,-1
226,405,1756.79,47.84,436.86,1259.85,1.00,-1,-1,-1
227,405,1753.90,47.84,462.93,1277.09,1.00,-1,-1,-1
228,405,1741.68,43.44,499.56,1291.07,1.00,-1,-1,-1
229,405,1739.50,37.66,519.20,1303.88,1.00,-1,-1,-1
230,405,1739.50,34.43,520.48,1306.23,1.00,-1,-1,-1
231,405,1738.35,34.05,521.58,1306.23,1.00,-1,-1,-1
232,405,1738.35,34.05,521.58,1292.18,1.00,-1,-1,-1
233,405,1743.15,34.05,507.33,1292.18,1.00,-1,-1,-1
234,405,1750.34,38.04,495.14,1275.95,1.00,-1,-1,-1
235,405,1765.46,40.96,476.61,1265.08,1.00,-1,-1,-1
236,405,1773.23,42.78,471.80,1255.34,1.00,-1,-1,-1
1,406,945.31,214.65,142.79,447.83,1.00,-1,-1,-1
2,406,950.70,214.65,141.45,446.83,1.00,-1,-1,-1
3,406,955.38,213.80,141.80,446.83,1.00,-1,-1,-1
4,406,961.95,213.57,141.80,446.83,1.00,-1,-1,-1
5,406,969.90,213.12,141.80,447.04,1.00,-1,-1,-1
6,406,976.36,212.04,141.80,449.04,1.00,-1,-1,-1
7,406,982.61,211.89,143.60,449.31,1.00,-1,-1,-1
8,406,987.88,211.16,144.62,450.35,1.00,-1,-1,-1
9,406,988.97,210.23,147.73,450.76,1.00,-1,-1,-1
10,406,991.09,209.28,147.73,451.14,1.00,-1,-1,-1
11,406,992.29,209.28,147.73,452.45,1.00,-1,-1,-1
12,406,992.29,208.44,149.37,453.36,1.00,-1,-1,-1
13,406,992.29,206.12,149.37,454.34,1.00,-1,-1,-1
14,406,992.29,203.67,151.80,455.31,1.00,-1,-1,-1
15,406,992.29,202.50,152.29,455.70,1.00,-1,-1,-1
16,406,992.29,202.50,153.17,455.83,1.00,-1,-1,-1
17,406,992.29,202.50,153.17,455.83,1.00,-1,-1,-1
18,406,990.27,201.68,153.17,455.83,1.00,-1,-1,-1
19,406,986.27,200.75,153.17,456.11,1.00,-1,-1,-1
20,406,983.60,200.06,153.17,456.11,1.00,-1,-1,-1
21,406,983.60,198.25,151.45,456.11,1.00,-1,-1,-1
22,406,981.08,197.27,151.45,456.11,1.00,-1,-1,-1
23,406,979.17,196.67,151.36,456.11,1.00,-1,-1,-1
24,406,979.17,196.67,149.92,456.11,1.00,-1,-1,-1
25,406,979.17,196.67,148.13,454.55,1.00,-1,-1,-1
26,406,979.17,196.67,144.88,453.41,1.00,-1,-1,-1
27,406,979.17,196.67,144.55,452.42,1.00,-1,-1,-1
28,406,979.17,197.00,141.63,452.13,1.00,-1,-1,-1
29,406,979.17,197.71,139.84,452.13,1.00,-1,-1,-1
30,406,979.17,199.27,137.22,452.13,1.00,-1,-1,-1
31,406,979.17,201.74,137.22,452.13,1.00,-1,-1,-1
32,406,979.17,201.74,136.66,452.13,1.00,-1,-1,-1
33,406,980.14,204.38,136.66,452.13,1.00,-1,-1,-1
34,406,984.75,207.48,135.11,452.31,1.00,-1,-1,-1
35,406,990.81,212.58,135.11,452.53,1.00,-1,-1,-1
36,406,996.54,218.80,135.11,452.70,1.00,-1,-1,-1
37,406,997.99,222.76,135.11,453.63,1.00,-1,-1,-1
38,406,997.99,225.59,135.11,453.63,1.00,-1,-1,-1
39,406,997.99,228.51,136.88,455.23,1.00,-1,-1,-1
40,406,997.99,229.88,137.48,455.78,1.00,-1,-1,-1
41,406,997.99,230.06,137.48,456.71,1.00,-1,-1,-1
42,406,997.99,230.42,140.47,456.71,1.00,-1,-1,-1
43,406,997.99,230.42,140.92,456.71,1.00,-1,-1,-1
44,406,997.99,230.42,141.97,456.71,1.00,-1,-1,-1
45,406,997.99,230.42,143.44,454.59,1.00,-1,-1,-1
46,406,997.99,230.42,143.44,454.14,1.00,-1,-1,-1
47,406,997.99,230.42,143.44,454.14,1.00,-1,-1,-1
48,406,995.59,230.42,147.74,454.14,1.00,-1,-1,-1
49,406,993.47,230.42,148.43,454.14,1.00,-1,-1,-1
50,406,993.47,230.42,148.43,454.14,1.00,-1,-1,-1
51,406,992.50,230.42,148.43,454.23,1.00,-1,-1,-1
52,406,991.15,230.42,148.43,454.52,1.00,-1,-1,-1
53,406,991.15,230.30,148.43,454.52,1.00,-1,-1,-1
54,406,988.30,229.39,148.43,454.52,1.00,-1,-1,-1
55,406,986.27,229.06,148.43,454.52,1.00,-1,-1,-1
56,406,978.95,229.06,148.43,454.52,1.00,-1,-1,-1
57,406,974.63,229.06,148.43,454.52,1.00,-1,-1,-1
58,406,972.16,227.14,144.42,454.52,1.00,-1,-1,-1
59,406,965.97,226.53,143.84,454.52,1.00,-1,-1,-1
60,406,960.45,225.98,143.84,454.52,1.00,-1,-1,-1
61,406,958.38,222.27,142.80,454.52,1.00,-1,-1,-1
62,406,958.38,219.33,139.96,454.52,1.00,-1,-1,-1
63,406,958.38,213.40,137.80,454.52,1.00,-1,-1,-1
64,406,957.42,207.76,137.41,454.52,1.00,-1,-1,-1
65,406,956.93,202.27,137.41,454.64,1.00,-1,-1,-1
66,406,955.75,199.59,137.41,455.63,1.00,-1,-1,-1
67,406,955.35,199.08,137.41,455.63,1.00,-1,-1,-1
68,406,955.35,199.08,137.41,455.63,1.00,-1,-1,-1
69,406,955.35,199.08,137.41,455.63,1.00,-1,-1,-1
70,406,955.35,199.08,137.41,455.63,1.00,-1,-1,-1
71,406,955.35,199.08,137.41,456.20,1.00,-1,-1,-1
72,406,955.35,199.08,137.41,457.98,1.00,-1,-1,-1
73,406,955.35,199.08,137.41,460.11,1.00,-1,-1,-1
74,406,955.99,199.08,137.41,462.39,1.00,-1,-1,-1
75,406,955.99,199.08,137.41,463.93,1.00,-1,-1,-1
76,406,962.98,199.08,136.75,464.33,1.00,-1,-1,-1
77,406,966.97,199.58,136.75,464.33,1.00,-1,-1,-1
78,406,969.00,200.03,136.75,464.33,1.00,-1,-1,-1
79,406,971.92,200.03,136.75,464.33,1.00,-1,-1,-1
80,406,971.92,200.03,136.75,464.33,1.00,-1,-1,-1
81,406,973.17,200.03,136.75,465.20,1.00,-1,-1,-1
82,406,975.47,200.03,136.75,465.69,1.00,-1,-1,-1
83,406,975.47,200.03,136.75,466.73,1.00,-1,-1,-1
84,406,975.47,200.03,136.75,467.39,1.00,-1,-1,-1
85,406,975.47,200.03,136.75,467.39,1.00,-1,-1,-1
86,406,975.47,200.03,136.75,467.39,1.00,-1,-1,-1
87,406,975.47,199.53,137.65,467.39,1.00,-1,-1,-1
88,406,975.47,199.53,137.95,467.39,1.00,-1,-1,-1
89,406,975.47,199.53,137.95,467.39,1.00,-1,-1,-1
90,406,975.47,199.53,137.95,467.86,1.00,-1,-1,-1
91,406,973.14,199.53,137.95,467.86,1.00,-1,-1,-1
92,406,973.14,199.53,137.95,468.10,1.00,-1,-1,-1
93,406,972.24,199.53,137.95,468.81,1.00,-1,-1,-1
94,406,971.14,199.53,137.95,468.81,1.00,-1,-1,-1
95,406,969.95,199.53,137.95,468.81,1.00,-1,-1,-1
96,406,966.60,199.53,137.95,470.41,1.00,-1,-1,-1
97,406,960.63,199.88,137.95,470.41,1.00,-1,-1,-1
98,406,954.56,203.41,137.95,470.41,1.00,-1,-1,-1
99,406,950.12,204.70,137.95,470.41,1.00,-1,-1,-1
100,406,947.77,204.88,137.95,470.41,1.00,-1,-1,-1
101,406,947.77,209.27,137.95,470.41,1.00,-1,-1,-1
102,406,947.77,210.23,137.02,470.41,1.00,-1,-1,-1
103,406,947.77,213.29,136.71,469.43,1.00,-1,-1,-1
104,406,947.77,214.41,135.85,469.43,1.00,-1,-1,-1
105,406,947.77,215.99,135.85,469.43,1.00,-1,-1,-1
106,406,947.77,215.99,135.85,469.43,1.00,-1,-1,-1
107,406,947.77,215.99,135.85,468.94,1.00,-1,-1,-1
108,406,947.77,215.99,135.85,467.55,1.00,-1,-1,-1
109,406,947.77,215.99,135.85,464.24,1.00,-1,-1,-1
110,406,947.77,215.99,135.85,463.48,1.00,-1,-1,-1
111,406,948.39,215.99,135.85,463.48,1.00,-1,-1,-1
112,406,949.79,216.78,136.99,463.48,1.00,-1,-1,-1
113,406,956.75,218.78,136.99,463.48,1.00,-1,-1,-1
114,406,964.40,220.05,139.09,463.84,1.00,-1,-1,-1
115,406,973.02,221.48,139.09,464.61,1.00,-1,-1,-1
116,406,978.54,223.08,139.09,465.62,1.00,-1,-1,-1
117,406,983.75,224.91,139.09,465.75,1.00,-1,-1,-1
118,406,990.02,228.05,139.09,466.39,1.00,-1,-1,-1
119,406,996.51,230.67,139.09,466.67,1.00,-1,-1,-1
120,406,997.30,232.71,139.09,467.49,1.00,-1,-1,-1
121,406,998.11,235.86,139.09,467.80,1.00,-1,-1,-1
122,406,1001.08,235.95,139.09,467.80,1.00,-1,-1,-1
123,406,1001.08,235.95,139.09,467.80,1.00,-1,-1,-1
124,406,1001.08,235.95,139.09,468.74,1.00,-1,-1,-1
125,406,1001.08,235.95,140.76,469.84,1.00,-1,-1,-1
126,406,1001.08,235.95,140.76,472.32,1.00,-1,-1,-1
127,406,1001.08,235.95,143.01,474.04,1.00,-1,-1,-1
128,406,1001.08,235.95,144.34,474.04,1.00,-1,-1,-1
129,406,1001.08,235.95,147.28,474.04,1.00,-1,-1,-1
130,406,1001.08,235.95,148.89,474.04,1.00,-1,-1,-1
131,406,1001.08,235.95,148.89,474.04,1.00,-1,-1,-1
132,406,998.37,235.95,148.89,474.04,1.00,-1,-1,-1
133,406,997.42,235.95,148.89,474.04,1.00,-1,-1,-1
134,406,992.54,235.95,148.50,474.04,1.00,-1,-1,-1
135,406,991.00,235.95,147.89,474.04,1.00,-1,-1,-1
136,406,991.00,235.95,146.95,474.04,1.00,-1,-1,-1
137,406,990.03,236.48,146.95,474.04,1.00,-1,-1,-1
138,406,986.85,237.85,146.95,474.04,1.00,-1,-1,-1
139,406,985.32,239.52,146.95,474.04,1.00,-1,-1,-1
140,406,985.32,239.52,146.95,474.04,1.00,-1,-1,-1
141,406,985.32,239.52,147.09,474.04,1.00,-1,-1,-1
142,406,985.32,239.52,147.95,474.04,1.00,-1,-1,-1
143,406,985.32,241.46,147.95,474.04,1.00,-1,-1,-1
144,406,985.32,243.60,147.95,474.13,1.00,-1,-1,-1
145,406,985.32,243.60,147.95,474.52,1.00,-1,-1,-1
146,406,985.32,245.08,147.95,475.33,1.00,-1,-1,-1
147,406,985.32,248.24,147.95,475.61,1.00,-1,-1,-1
148,406,985.32,248.24,147.95,475.61,1.00,-1,-1,-1
149,406,985.32,248.24,147.95,475.77,1.00,-1,-1,-1
150,406,987.84,248.24,147.62,475.90,1.00,-1,-1,-1
151,406,988.63,251.63,146.09,475.90,1.00,-1,-1,-1
152,406,993.34,254.44,145.26,475.90,1.00,-1,-1,-1
153,406,1000.03,257.46,145.26,475.90,1.00,-1,-1,-1
154,406,1006.00,259.85,145.26,475.34,1.00,-1,-1,-1
155,406,1012.48,259.85,145.26,475.34,1.00,-1,-1,-1
156,406,1018.13,262.61,145.26,475.34,1.00,-1,-1,-1
157,406,1018.13,262.61,145.26,475.34,1.00,-1,-1,-1
158,406,1018.13,262.61,145.26,475.34,1.00,-1,-1,-1
159,406,1018.13,265.09,145.48,475.34,1.00,-1,-1,-1
160,406,1018.13,267.01,146.75,475.34,1.00,-1,-1,-1
161,406,1018.13,269.60,151.06,475.59,1.00,-1,-1,-1
162,406,1018.13,273.23,151.06,475.59,1.00,-1,-1,-1
163,406,1018.13,277.75,151.06,475.59,1.00,-1,-1,-1
164,406,1018.13,280.86,151.06,476.23,1.00,-1,-1,-1
165,406,1018.13,284.43,151.06,476.78,1.00,-1,-1,-1
166,406,1018.13,286.49,150.62,477.72,1.00,-1,-1,-1
167,406,1018.13,286.49,150.62,478.02,1.00,-1,-1,-1
168,406,1017.71,286.49,146.94,478.02,1.00,-1,-1,-1
169,406,1015.82,286.49,146.94,478.45,1.00,-1,-1,-1
170,406,1015.19,286.49,145.21,480.07,1.00,-1,-1,-1
171,406,1015.19,286.49,142.89,480.61,1.00,-1,-1,-1
172,406,1011.65,286.49,142.89,480.61,1.00,-1,-1,-1
173,406,1004.93,286.49,142.89,480.61,1.00,-1,-1,-1
174,406,1001.11,286.49,142.81,480.61,1.00,-1,-1,-1
175,406,997.18,286.49,142.81,480.61,1.00,-1,-1,-1
