43,120,205.56,291.74,61.89,185.92,1.00,-1,-1,-1
44,120,206.93,290.03,61.86,185.92,1.00,-1,-1,-1
45,120,206.93,288.35,62.05,185.92,1.00,-1,-1,-1
46,120,206.94,286.10,62.05,185.92,1.00,-1,-1,-1
47,120,208.16,284.63,62.05,185.92,1.00,-1,-1,-1
48,120,209.29,283.02,62.05,185.84,1.00,-1,-1,-1
49,120,210.62,281.56,61.97,185.70,1.00,-1,-1,-1
50,120,211.27,280.64,61.73,185.70,1.00,-1,-1,-1
51,120,212.17,279.96,61.60,185.70,1.00,-1,-1,-1
52,120,212.95,278.88,61.60,185.70,1.00,-1,-1,-1
53,120,213.61,277.94,61.60,185.70,1.00,-1,-1,-1
54,120,214.87,277.78,61.60,185.70,1.00,-1,-1,-1
55,120,216.01,276.67,61.60,185.70,1.00,-1,-1,-1
56,120,216.01,276.23,61.90,185.70,1.00,-1,-1,-1
57,120,216.50,276.06,61.90,185.70,1.00,-1,-1,-1
58,120,217.78,276.02,61.90,186.13,1.00,-1,-1,-1
59,120,220.01,275.37,61.90,186.22,1.00,-1,-1,-1
60,120,221.77,274.75,61.74,186.31,1.00,-1,-1,-1
61,120,222.51,274.75,61.54,186.31,1.00,-1,-1,-1
62,120,224.68,274.45,60.80,186.31,1.00,-1,-1,-1
63,120,225.36,273.62,60.80,186.31,1.00,-1,-1,-1
64,120,225.87,273.05,60.80,186.28,1.00,-1,-1,-1
65,120,228.09,272.44,60.80,186.28,1.00,-1,-1,-1
66,120,228.09,271.02,60.80,186.28,1.00,-1,-1,-1
67,120,229.95,270.50,60.80,186.28,1.00,-1,-1,-1
68,120,230.38,269.07,60.80,185.84,1.00,-1,-1,-1
69,120,232.13,268.37,60.80,184.85,1.00,-1,-1,-1
70,120,233.58,268.37,60.80,184.50,1.00,-1,-1,-1
71,120,234.09,267.13,60.80,184.43,1.00,-1,-1,-1
72,120,235.62,266.85,60.80,184.43,1.00,-1,-1,-1
73,120,235.89,266.77,60.80,184.43,1.00,-1,-1,-1
74,120,237.05,265.44,60.80,184.43,1.00,-1,-1,-1
75,120,237.05,264.92,60.80,184.43,1.00,-1,-1,-1
76,120,237.75,264.06,60.82,184.43,1.00,-1,-1,-1
77,120,238.15,263.96,60.82,184.43,1.00,-1,-1,-1
78,120,238.27,263.75,60.82,184.55,1.00,-1,-1,-1
79,120,238.27,263.75,60.91,184.55,1.00,-1,-1,-1
80,120,238.32,263.01,60.98,184.55,1.00,-1,-1,-1
81,120,238.32,263.01,60.98,184.55,1.00,-1,-1,-1
82,120,239.22,262.76,60.98,184.55,1.00,-1,-1,-1
83,120,240.32,262.75,60.98,184.55,1.00,-1,-1,-1
84,120,241.91,262.17,60.04,184.55,1.00,-1,-1,-1
85,120,243.18,260.97,60.04,184.55,1.00,-1,-1,-1
86,120,243.26,260.03,60.04,184.55,1.00,-1,-1,-1
87,120,244.46,259.16,60.04,184.55,1.00,-1,-1,-1
88,120,245.10,257.42,60.04,184.55,1.00,-1,-1,-1
89,120,245.10,256.23,60.04,184.55,1.00,-1,-1,-1
90,120,245.25,254.98,60.04,184.55,1.00,-1,-1,-1
91,120,245.25,254.02,60.04,184.50,1.00,-1,-1,-1
92,120,245.95,253.86,60.04,183.91,1.00,-1,-1,-1
93,120,245.95,253.35,60.04,183.05,1.00,-1,-1,-1
94,120,246.83,253.01,60.04,182.76,1.00,-1,-1,-1
95,120,246.83,252.35,60.04,182.58,1.00,-1,-1,-1
96,120,247.42,252.35,59.48,182.58,1.00,-1,-1,-1
97,120,248.62,252.03,59.48,182.58,1.00,-1,-1,-1
98,120,248.70,251.46,59.48,182.58,1.00,-1,-1,-1
99,120,248.70,251.19,59.48,182.58,1.00,-1,-1,-1
100,120,249.06,250.34,59.47,182.58,1.00,-1,-1,-1
101,120,250.33,249.97,59.26,182.58,1.00,-1,-1,-1
102,120,250.33,249.65,59.26,182.58,1.00,-1,-1,-1
103,120,251.33,249.31,59.26,182.58,1.00,-1,-1,-1
104,120,252.90,247.93,59.26,182.58,1.00,-1,-1,-1
105,120,254.20,247.90,59.26,182.92,1.00,-1,-1,-1
106,120,254.20,247.90,59.26,183.16,1.00,-1,-1,-1
107,120,254.37,247.90,59.26,183.35,1.00,-1,-1,-1
108,120,256.98,247.75,59.26,183.35,1.00,-1,-1,-1
109,120,259.00,247.14,59.26,183.38,1.00,-1,-1,-1
110,120,259.44,246.53,59.26,183.38,1.00,-1,-1,-1
111,120,259.48,245.79,59.26,183.38,1.00,-1,-1,-1
112,120,261.14,244.31,59.26,183.38,1.00,-1,-1,-1
113,120,261.60,243.83,59.26,183.38,1.00,-1,-1,-1
114,120,262.52,243.75,59.26,183.38,1.00,-1,-1,-1
115,120,264.14,242.09,59.26,183.33,1.00,-1,-1,-1
116,120,264.51,242.01,59.17,182.73,1.00,-1,-1,-1
117,120,265.17,241.07,58.28,181.51,1.00,-1,-1,-1
118,120,266.61,240.08,58.28,181.19,1.00,-1,-1,-1
119,120,267.98,238.70,58.28,181.19,1.00,-1,-1,-1
120,120,267.98,238.26,58.28,181.19,1.00,-1,-1,-1
121,120,268.53,237.49,58.28,181.19,1.00,-1,-1,-1
122,120,268.76,236.95,58.28,181.19,1.00,-1,-1,-1
123,120,268.79,236.92,58.28,181.19,1.00,-1,-1,-1
124,120,268.79,236.92,58.35,181.19,1.00,-1,-1,-1
125,120,269.47,236.88,58.35,181.19,1.00,-1,-1,-1
126,120,269.85,236.72,58.35,181.19,1.00,-1,-1,-1
127,120,269.85,236.41,58.35,181.19,1.00,-1,-1,-1
128,120,269.93,236.07,58.35,181.19,1.00,-1,-1,-1
129,120,271.08,235.96,58.35,181.19,1.00,-1,-1,-1
130,120,271.08,235.66,58.35,181.19,1.00,-1,-1,-1
131,120,271.88,235.26,58.35,181.19,1.00,-1,-1,-1
132,120,272.24,234.57,57.81,181.19,1.00,-1,-1,-1
133,120,273.98,232.77,56.72,181.29,1.00,-1,-1,-1
134,120,273.98,231.31,56.72,181.29,1.00,-1,-1,-1
135,120,275.63,229.71,56.72,181.29,1.00,-1,-1,-1
136,120,276.18,228.62,56.72,181.29,1.00,-1,-1,-1
137,120,276.18,227.49,56.72,181.29,1.00,-1,-1,-1
138,120,276.18,226.29,56.72,181.29,1.00,-1,-1,-1
139,120,276.18,226.27,56.72,180.72,1.00,-1,-1,-1
140,120,276.18,226.23,56.72,180.01,1.00,-1,-1,-1
141,120,278.13,225.82,56.51,180.01,1.00,-1,-1,-1
142,120,278.94,225.07,56.51,180.01,1.00,-1,-1,-1
143,120,279.60,224.97,56.51,180.01,1.00,-1,-1,-1
144,120,279.60,224.97,56.51,180.01,1.00,-1,-1,-1
145,120,280.42,224.97,56.51,180.01,1.00,-1,-1,-1
146,120,281.30,224.97,56.51,180.01,1.00,-1,-1,-1
147,120,281.30,224.97,56.51,180.01,1.00,-1,-1,-1
148,120,282.21,224.97,56.51,180.01,1.00,-1,-1,-1
149,120,282.22,224.97,56.51,180.01,1.00,-1,-1,-1
150,120,283.54,224.97,56.51,180.01,1.00,-1,-1,-1
151,120,284.83,224.97,56.51,180.01,1.00,-1,-1,-1
152,120,285.46,224.38,56.51,180.01,1.00,-1,-1,-1
153,120,287.07,224.38,56.51,180.14,1.00,-1,-1,-1
154,120,289.00,224.38,56.51,180.89,1.00,-1,-1,-1
155,120,291.03,223.88,56.51,181.36,1.00,-1,-1,-1
156,120,291.03,222.83,56.51,181.72,1.00,-1,-1,-1
157,120,293.23,221.69,56.51,181.72,1.00,-1,-1,-1
158,120,293.69,221.69,56.51,181.72,1.00,-1,-1,-1
159,120,295.97,220.17,56.51,181.72,1.00,-1,-1,-1
160,120,295.97,218.54,56.51,181.72,1.00,-1,-1,-1
161,120,297.90,217.56,56.51,181.72,1.00,-1,-1,-1
162,120,298.25,216.86,56.51,181.72,1.00,-1,-1,-1
163,120,298.29,215.69,56.51,181.72,1.00,-1,-1,-1
164,120,298.29,214.92,56.51,180.71,1.00,-1,-1,-1
165,120,301.33,214.25,56.51,180.14,1.00,-1,-1,-1
166,120,301.43,213.67,56.51,180.14,1.00,-1,-1,-1
167,120,301.43,213.67,56.51,180.14,1.00,-1,-1,-1
168,120,302.57,213.67,56.51,180.14,1.00,-1,-1,-1
169,120,303.19,213.46,56.51,180.14,1.00,-1,-1,-1
170,120,303.19,212.74,56.51,180.14,1.00,-1,-1,-1
171,120,304.15,212.55,56.51,180.14,1.00,-1,-1,-1
172,120,304.15,212.55,56.51,180.14,1.00,-1,-1,-1
173,120,305.02,212.55,56.51,180.14,1.00,-1,-1,-1
174,120,305.02,212.55,56.51,180.14,1.00,-1,-1,-1
175,120,305.02,212.15,56.51,180.14,1.00,-1,-1,-1
176,120,305.37,211.39,56.51,180.14,1.00,-1,-1,-1
177,120,305.37,210.74,56.51,180.14,1.00,-1,-1,-1
178,120,305.79,209.80,56.51,180.14,1.00,-1,-1,-1
179,120,305.79,207.86,56.51,180.14,1.00,-1,-1,-1
180,120,305.79,207.31,56.76,180.14,1.00,-1,-1,-1
181,120,305.79,206.57,56.76,180.14,1.00,-1,-1,-1
182,120,305.79,205.58,57.22,180.14,1.00,-1,-1,-1
183,120,305.79,204.58,57.22,180.14,1.00,-1,-1,-1
184,120,305.79,204.34,57.22,180.14,1.00,-1,-1,-1
185,120,305.79,203.19,57.22,180.14,1.00,-1,-1,-1
186,120,306.62,202.53,57.22,180.14,1.00,-1,-1,-1
187,120,306.62,202.17,57.72,179.88,1.00,-1,-1,-1
188,120,306.62,202.03,57.89,179.66,1.00,-1,-1,-1
189,120,307.43,201.43,58.68,179.66,1.00,-1,-1,-1
190,120,307.51,201.30,58.97,179.59,1.00,-1,-1,-1
191,120,308.16,201.30,59.93,179.07,1.00,-1,-1,-1
192,120,308.16,201.30,59.93,178.26,1.00,-1,-1,-1
193,120,310.42,201.30,59.93,177.87,1.00,-1,-1,-1
194,120,311.63,201.30,58.64,177.72,1.00,-1,-1,-1
195,120,311.63,201.30,58.64,177.72,1.00,-1,-1,-1
196,120,311.63,201.30,58.64,177.72,1.00,-1,-1,-1
197,120,313.02,201.30,58.64,177.72,1.00,-1,-1,-1
198,120,314.58,201.30,58.64,177.72,1.00,-1,-1,-1
199,120,316.28,201.30,57.82,177.72,1.00,-1,-1,-1
200,120,317.56,201.30,57.82,177.72,1.00,-1,-1,-1
201,120,319.35,200.94,57.82,177.72,1.00,-1,-1,-1
202,120,321.44,200.39,57.34,177.72,1.00,-1,-1,-1
203,120,321.72,200.39,57.11,177.72,1.00,-1,-1,-1
204,120,323.37,200.09,55.45,177.72,1.00,-1,-1,-1
205,120,323.51,200.05,55.17,177.72,1.00,-1,-1,-1
206,120,325.91,199.78,54.92,177.72,1.00,-1,-1,-1
207,120,325.91,198.77,54.92,177.72,1.00,-1,-1,-1
208,120,328.47,198.77,54.92,177.72,1.00,-1,-1,-1
209,120,328.47,198.31,54.92,177.72,1.00,-1,-1,-1
210,120,328.47,198.22,54.92,177.72,1.00,-1,-1,-1
211,120,330.65,197.88,54.92,177.72,1.00,-1,-1,-1
212,120,330.65,197.88,54.92,177.72,1.00,-1,-1,-1
213,120,331.52,197.28,54.92,177.72,1.00,-1,-1,-1
214,120,332.34,196.57,54.92,177.72,1.00,-1,-1,-1
215,120,332.95,196.14,54.92,177.29,1.00,-1,-1,-1
216,120,333.02,195.87,54.92,176.94,1.00,-1,-1,-1
217,120,333.02,195.87,54.92,176.27,1.00,-1,-1,-1
218,120,333.17,195.87,54.92,176.15,1.00,-1,-1,-1
219,120,333.21,195.87,54.92,175.57,1.00,-1,-1,-1
220,120,333.21,195.87,54.92,174.96,1.00,-1,-1,-1
221,120,333.21,195.87,54.92,174.96,1.00,-1,-1,-1
222,120,333.21,195.87,54.74,174.90,1.00,-1,-1,-1
223,120,333.21,195.87,54.57,174.90,1.00,-1,-1,-1
224,120,333.21,195.87,54.57,174.90,1.00,-1,-1,-1
225,120,333.21,195.87,54.57,174.90,1.00,-1,-1,-1
226,120,333.21,195.38,54.57,174.90,1.00,-1,-1,-1
227,120,333.21,195.04,54.57,174.90,1.00,-1,-1,-1
228,120,333.21,194.68,54.57,175.00,1.00,-1,-1,-1
229,120,333.21,194.25,54.57,175.16,1.00,-1,-1,-1
230,120,333.18,194.03,54.57,175.31,1.00,-1,-1,-1
231,120,333.18,193.68,54.57,175.84,1.00,-1,-1,-1
232,120,333.05,192.78,54.48,176.58,1.00,-1,-1,-1
233,120,332.88,192.78,54.48,176.58,1.00,-1,-1,-1
234,120,332.52,191.97,54.48,176.58,1.00,-1,-1,-1
235,120,332.42,191.87,54.48,176.58,1.00,-1,-1,-1
236,120,332.42,191.20,54.48,176.58,1.00,-1,-1,-1
237,120,332.25,191.20,54.48,176.58,1.00,-1,-1,-1
238,120,332.25,190.86,54.48,176.58,1.00,-1,-1,-1
239,120,332.19,190.09,54.48,176.58,1.00,-1,-1,-1
240,120,332.19,190.09,54.48,176.58,1.00,-1,-1,-1
241,120,332.19,190.09,54.48,176.20,1.00,-1,-1,-1
242,120,332.19,190.09,54.48,176.14,1.00,-1,-1,-1
243,120,332.19,189.28,54.48,175.80,1.00,-1,-1,-1
244,120,332.19,189.28,54.67,175.58,1.00,-1,-1,-1
245,120,332.19,189.28,54.72,175.58,1.00,-1,-1,-1
246,120,332.19,188.23,55.00,175.58,1.00,-1,-1,-1
247,120,332.19,188.23,55.62,175.58,1.00,-1,-1,-1
248,120,332.19,188.23,55.75,175.58,1.00,-1,-1,-1
249,120,332.19,188.23,55.75,175.58,1.00,-1,-1,-1
250,120,332.19,187.85,55.75,175.58,1.00,-1,-1,-1
251,120,332.19,187.04,55.75,175.58,1.00,-1,-1,-1
252,120,332.19,187.04,55.75,175.58,1.00,-1,-1,-1
253,120,332.59,187.04,55.75,175.58,1.00,-1,-1,-1
254,120,332.65,187.04,54.99,175.58,1.00,-1,-1,-1
255,120,332.65,187.04,54.99,175.58,1.00,-1,-1,-1
256,120,332.65,186.41,54.99,175.58,1.00,-1,-1,-1
257,120,333.39,185.57,54.04,175.58,1.00,-1,-1,-1
258,120,333.49,185.57,54.04,175.83,1.00,-1,-1,-1
259,120,334.07,184.69,54.04,176.09,1.00,-1,-1,-1
260,120,335.00,184.65,54.04,176.50,1.00,-1,-1,-1
261,120,336.27,184.65,53.43,176.50,1.00,-1,-1,-1
262,120,337.90,184.65,52.05,176.63,1.00,-1,-1,-1
263,120,337.90,184.50,52.05,177.02,1.00,-1,-1,-1
264,120,337.90,184.50,52.05,177.30,1.00,-1,-1,-1
265,120,339.36,183.20,52.05,177.44,1.00,-1,-1,-1
266,120,339.36,182.29,52.05,177.55,1.00,-1,-1,-1
267,120,340.70,182.29,51.60,177.55,1.00,-1,-1,-1
268,120,341.85,182.29,51.60,177.55,1.00,-1,-1,-1
269,120,343.52,181.51,51.60,177.55,1.00,-1,-1,-1
270,120,344.18,181.51,51.60,177.55,1.00,-1,-1,-1
271,120,344.37,181.22,51.60,177.55,1.00,-1,-1,-1
272,120,345.05,181.22,51.60,177.55,1.00,-1,-1,-1
273,120,345.65,181.22,51.60,177.55,1.00,-1,-1,-1
274,120,345.65,181.22,51.60,177.55,1.00,-1,-1,-1
275,120,345.83,180.21,51.60,177.55,1.00,-1,-1,-1
276,120,346.05,180.21,51.60,177.55,1.00,-1,-1,-1
277,120,346.48,180.21,51.60,177.41,1.00,-1,-1,-1
278,120,346.83,179.36,51.81,177.25,1.00,-1,-1,-1
279,120,346.97,179.36,51.81,177.25,1.00,-1,-1,-1
280,120,346.97,179.36,51.81,177.25,1.00,-1,-1,-1
281,120,346.97,179.26,51.81,176.71,1.00,-1,-1,-1
282,120,346.97,179.26,51.81,176.34,1.00,-1,-1,-1
283,120,346.97,179.23,51.81,176.08,1.00,-1,-1,-1
284,120,346.97,178.96,51.81,176.08,1.00,-1,-1,-1
285,120,346.97,178.45,51.81,175.62,1.00,-1,-1,-1
286,120,346.97,178.45,52.29,175.62,1.00,-1,-1,-1
287,120,346.97,178.45,52.29,175.62,1.00,-1,-1,-1
288,120,346.97,178.45,52.29,175.62,1.00,-1,-1,-1
289,120,346.97,178.45,52.29,175.62,1.00,-1,-1,-1
290,120,346.97,177.73,53.05,175.62,1.00,-1,-1,-1
291,120,346.97,177.73,53.05,175.62,1.00,-1,-1,-1
292,120,346.97,177.73,53.05,175.62,1.00,-1,-1,-1
293,120,346.97,177.63,53.05,176.05,1.00,-1,-1,-1
294,120,346.97,176.98,53.17,177.16,1.00,-1,-1,-1
295,120,346.97,176.31,53.17,178.37,1.00,-1,-1,-1
296,120,346.97,176.25,53.58,178.50,1.00,-1,-1,-1
297,120,346.97,175.51,54.48,178.83,1.00,-1,-1,-1
298,120,346.97,174.74,54.48,179.13,1.00,-1,-1,-1
299,120,346.97,174.27,54.48,179.76,1.00,-1,-1,-1
300,120,346.97,174.27,54.48,180.61,1.00,-1,-1,-1
301,120,346.97,174.27,54.43,181.48,1.00,-1,-1,-1
302,120,346.97,173.51,54.37,181.48,1.00,-1,-1,-1
303,120,346.97,172.75,53.94,181.48,1.00,-1,-1,-1
304,120,347.16,171.41,53.86,181.48,1.00,-1,-1,-1
305,120,347.16,171.41,53.78,181.48,1.00,-1,-1,-1
306,120,347.31,170.13,52.25,181.48,1.00,-1,-1,-1
307,120,347.31,170.13,52.25,181.48,1.00,-1,-1,-1
308,120,347.56,170.13,51.91,181.48,1.00,-1,-1,-1
309,120,347.56,170.13,51.76,181.48,1.00,-1,-1,-1
310,120,347.84,170.13,51.76,181.64,1.00,-1,-1,-1
311,120,347.84,170.13,51.76,181.64,1.00,-1,-1,-1
312,120,348.48,169.80,51.45,181.64,1.00,-1,-1,-1
313,120,348.48,169.44,51.45,181.64,1.00,-1,-1,-1
314,120,349.09,169.44,51.45,181.64,1.00,-1,-1,-1
315,120,349.09,169.44,51.45,181.64,1.00,-1,-1,-1
316,120,350.29,169.44,50.67,181.64,1.00,-1,-1,-1
317,120,350.29,169.44,50.67,181.64,1.00,-1,-1,-1
318,120,350.29,169.44,50.67,181.35,1.00,-1,-1,-1
319,120,350.47,169.44,50.67,178.94,1.00,-1,-1,-1
320,120,351.33,169.44,50.32,178.94,1.00,-1,-1,-1
321,120,351.85,169.44,49.46,178.49,1.00,-1,-1,-1
322,120,351.95,169.44,49.46,178.07,1.00,-1,-1,-1
323,120,352.15,169.44,48.92,177.21,1.00,-1,-1,-1
324,120,352.15,169.44,48.92,176.73,1.00,-1,-1,-1
325,120,352.15,169.44,48.92,176.57,1.00,-1,-1,-1
326,120,352.20,169.44,48.92,176.57,1.00,-1,-1,-1
327,120,352.20,169.44,48.92,176.57,1.00,-1,-1,-1
328,120,352.20,169.44,48.92,176.57,1.00,-1,-1,-1
329,120,352.20,169.44,48.92,176.57,1.00,-1,-1,-1
330,120,352.20,169.44,48.92,176.57,1.00,-1,-1,-1
331,120,352.20,169.44,48.92,176.57,1.00,-1,-1,-1
332,120,352.20,169.44,48.92,176.57,1.00,-1,-1,-1
333,120,352.20,169.44,48.92,176.57,1.00,-1,-1,-1
334,120,352.20,169.44,48.92,176.57,1.00,-1,-1,-1
335,120,352.20,169.44,48.92,176.57,1.00,-1,-1,-1
336,120,352.20,169.44,48.92,176.57,1.00,-1,-1,-1
337,120,352.20,169.44,48.92,176.57,1.00,-1,-1,-1
338,120,352.20,169.44,48.92,176.57,1.00,-1,-1,-1
339,120,352.20,169.44,48.92,177.16,1.00,-1,-1,-1
340,120,352.20,169.44,48.92,177.40,1.00,-1,-1,-1
341,120,352.20,169.44,47.93,178.44,1.00,-1,-1,-1
342,120,352.20,169.44,47.93,179.64,1.00,-1,-1,-1
343,120,352.20,169.39,47.93,180.10,1.00,-1,-1,-1
344,120,352.20,169.28,47.93,180.10,1.00,-1,-1,-1
345,120,352.20,169.11,47.93,180.10,1.00,-1,-1,-1
346,120,352.20,169.11,47.93,180.10,1.00,-1,-1,-1
347,120,352.20,169.11,47.93,180.10,1.00,-1,-1,-1
348,120,352.09,169.11,47.93,180.10,1.00,-1,-1,-1
349,120,352.04,169.11,47.93,180.10,1.00,-1,-1,-1
350,120,352.04,169.11,47.93,180.10,1.00,-1,-1,-1
351,120,352.04,169.11,47.93,180.17,1.00,-1,-1,-1
352,120,351.59,169.11,47.93,180.17,1.00,-1,-1,-1
353,120,351.19,169.11,48.01,180.17,1.00,-1,-1,-1
354,120,351.19,169.11,48.01,180.17,1.00,-1,-1,-1
355,120,351.19,169.11,48.01,180.17,1.00,-1,-1,-1
356,120,350.68,169.11,49.21,180.17,1.00,-1,-1,-1
357,120,350.68,169.11,49.21,180.17,1.00,-1,-1,-1
358,120,350.68,169.11,49.21,180.17,1.00,-1,-1,-1
359,120,350.68,169.28,49.21,180.17,1.00,-1,-1,-1
360,120,350.68,169.28,49.21,180.17,1.00,-1,-1,-1
361,120,350.68,169.62,49.21,178.99,1.00,-1,-1,-1
362,120,350.68,169.62,49.21,178.99,1.00,-1,-1,-1
363,120,350.68,169.62,49.21,178.69,1.00,-1,-1,-1
364,120,350.68,169.62,49.21,178.69,1.00,-1,-1,-1
365,120,350.68,169.62,49.21,178.69,1.00,-1,-1,-1
366,120,350.68,169.62,49.21,178.69,1.00,-1,-1,-1
367,120,350.68,169.62,49.21,178.69,1.00,-1,-1,-1
368,120,350.68,169.62,49.21,178.69,1.00,-1,-1,-1
369,120,350.68,169.62,49.21,178.69,1.00,-1,-1,-1
370,120,350.68,169.62,49.21,178.69,1.00,-1,-1,-1
371,120,350.68,169.62,49.21,178.69,1.00,-1,-1,-1
372,120,350.68,169.62,48.17,178.69,1.00,-1,-1,-1
373,120,350.65,169.62,48.17,178.69,1.00,-1,-1,-1
374,120,350.65,169.62,47.89,178.69,1.00,-1,-1,-1
375,120,350.65,169.62,47.89,178.69,1.00,-1,-1,-1
376,120,350.65,169.62,47.63,178.69,1.00,-1,-1,-1
377,120,350.65,169.62,47.63,178.80,1.00,-1,-1,-1
378,120,350.65,169.62,47.63,179.73,1.00,-1,-1,-1
379,120,350.65,169.52,47.51,179.73,1.00,-1,-1,-1
380,120,350.65,168.87,47.51,179.73,1.00,-1,-1,-1
381,120,350.65,168.87,47.51,179.73,1.00,-1,-1,-1
382,120,350.65,168.87,47.20,179.73,1.00,-1,-1,-1
383,120,350.65,168.87,47.20,179.73,1.00,-1,-1,-1
384,120,350.65,168.87,46.93,179.66,1.00,-1,-1,-1
385,120,350.65,168.87,46.75,179.66,1.00,-1,-1,-1
386,120,350.65,168.87,46.75,179.66,1.00,-1,-1,-1
387,120,350.65,168.87,46.75,179.66,1.00,-1,-1,-1
388,120,350.65,168.87,46.75,179.66,1.00,-1,-1,-1
389,120,350.65,168.87,46.75,179.66,1.00,-1,-1,-1
390,120,350.65,168.87,46.75,179.66,1.00,-1,-1,-1
391,120,350.65,168.87,46.75,179.66,1.00,-1,-1,-1
392,120,350.65,168.99,46.75,179.66,1.00,-1,-1,-1
393,120,350.65,169.46,46.75,179.66,1.00,-1,-1,-1
394,120,350.65,169.79,46.75,179.66,1.00,-1,-1,-1
395,120,350.65,170.30,46.75,179.66,1.00,-1,-1,-1
396,120,350.65,170.30,46.75,179.66,1.00,-1,-1,-1
397,120,350.65,170.30,46.68,179.66,1.00,-1,-1,-1
398,120,350.65,170.30,46.68,179.66,1.00,-1,-1,-1
399,120,350.65,170.52,46.68,179.66,1.00,-1,-1,-1
400,120,350.65,170.52,46.68,179.66,1.00,-1,-1,-1
401,120,350.65,170.52,46.68,181.21,1.00,-1,-1,-1
402,120,350.64,170.52,46.68,182.95,1.00,-1,-1,-1
403,120,350.64,170.52,46.68,182.95,1.00,-1,-1,-1
404,120,350.64,170.52,46.68,184.48,1.00,-1,-1,-1
405,120,349.96,170.52,46.68,184.83,1.00,-1,-1,-1
406,120,349.09,170.52,46.96,185.41,1.00,-1,-1,-1
407,120,349.09,170.52,47.21,185.41,1.00,-1,-1,-1
408,120,348.93,170.52,47.38,186.31,1.00,-1,-1,-1
409,120,348.41,170.52,47.38,186.51,1.00,-1,-1,-1
410,120,347.29,170.52,47.69,186.51,1.00,-1,-1,-1
411,120,346.32,170.52,48.05,186.51,1.00,-1,-1,-1
412,120,344.82,170.32,49.41,186.25,1.00,-1,-1,-1
413,120,344.55,169.94,50.50,186.25,1.00,-1,-1,-1
414,120,343.02,169.85,52.66,186.25,1.00,-1,-1,-1
415,120,341.64,169.40,53.57,185.96,1.00,-1,-1,-1
416,120,341.32,169.40,53.57,185.34,1.00,-1,-1,-1
417,120,341.32,169.40,53.57,184.92,1.00,-1,-1,-1
418,120,341.32,169.40,53.57,184.29,1.00,-1,-1,-1
419,120,341.32,169.40,53.57,183.79,1.00,-1,-1,-1
420,120,341.32,169.40,53.57,182.91,1.00,-1,-1,-1
421,120,341.45,169.40,53.57,182.04,1.00,-1,-1,-1
422,120,341.45,169.40,53.57,181.11,1.00,-1,-1,-1
423,120,341.45,169.40,53.57,180.16,1.00,-1,-1,-1
424,120,341.45,169.40,53.57,179.96,1.00,-1,-1,-1
