216,388,213.47,280.25,38.92,97.03,1.00,-1,-1,-1
217,388,211.01,280.42,38.92,94.50,1.00,-1,-1,-1
218,388,209.12,282.54,38.92,94.50,1.00,-1,-1,-1
219,388,207.94,284.46,38.19,95.04,1.00,-1,-1,-1
220,388,202.44,287.62,41.08,93.39,1.00,-1,-1,-1
221,388,198.35,287.86,41.08,93.26,1.00,-1,-1,-1
222,388,198.42,288.02,41.08,93.26,1.00,-1,-1,-1
223,388,196.87,288.02,41.08,93.83,1.00,-1,-1,-1
224,388,195.89,288.59,40.97,94.52,1.00,-1,-1,-1
225,388,185.86,288.39,41.33,95.15,1.00,-1,-1,-1
226,388,183.67,286.61,41.33,98.83,1.00,-1,-1,-1
227,388,177.01,283.79,45.02,99.06,1.00,-1,-1,-1
228,388,172.95,283.71,45.02,99.78,1.00,-1,-1,-1
229,388,166.67,283.71,45.17,102.09,1.00,-1,-1,-1
230,388,160.76,283.71,46.74,102.09,1.00,-1,-1,-1
231,388,155.97,286.47,49.57,101.86,1.00,-1,-1,-1
232,388,152.50,287.16,49.57,101.63,1.00,-1,-1,-1
233,388,150.22,290.17,49.57,101.15,1.00,-1,-1,-1
234,388,150.22,293.87,46.47,101.15,1.00,-1,-1,-1
235,388,151.32,298.13,46.47,103.63,1.00,-1,-1,-1
236,388,155.97,299.99,45.89,103.63,1.00,-1,-1,-1
237,388,161.24,299.99,42.66,105.88,1.00,-1,-1,-1
238,388,163.03,300.17,42.66,106.10,1.00,-1,-1,-1
239,388,168.36,300.17,42.01,106.16,1.00,-1,-1,-1
240,388,169.65,298.72,42.01,105.68,1.00,-1,-1,-1
241,388,169.65,298.20,42.01,105.16,1.00,-1,-1,-1
242,388,169.34,296.59,43.41,105.16,1.00,-1,-1,-1
243,388,167.10,296.59,46.19,105.16,1.00,-1,-1,-1
244,388,166.25,296.59,46.19,105.16,1.00,-1,-1,-1
245,388,166.25,296.59,46.19,105.03,1.00,-1,-1,-1
246,388,164.66,296.59,46.19,104.96,1.00,-1,-1,-1
247,388,164.66,296.59,46.06,104.96,1.00,-1,-1,-1
248,388,164.44,297.76,45.33,104.96,1.00,-1,-1,-1
249,388,156.59,298.46,45.33,104.96,1.00,-1,-1,-1
250,388,156.59,298.46,44.95,107.75,1.00,-1,-1,-1
251,388,149.19,298.79,44.95,107.75,1.00,-1,-1,-1
252,388,144.42,298.79,45.17,108.01,1.00,-1,-1,-1
253,388,137.67,297.68,45.17,109.11,1.00,-1,-1,-1
254,388,128.94,296.56,45.17,109.81,1.00,-1,-1,-1
255,388,117.94,290.74,46.51,110.31,1.00,-1,-1,-1
256,388,110.48,290.27,46.51,110.70,1.00,-1,-1,-1
257,388,107.84,289.79,46.21,111.32,1.00,-1,-1,-1
258,388,101.44,289.79,46.32,111.70,1.00,-1,-1,-1
259,388,97.79,289.79,46.63,113.03,1.00,-1,-1,-1
260,388,92.77,292.13,46.63,113.03,1.00,-1,-1,-1
261,388,92.77,295.02,45.34,113.03,1.00,-1,-1,-1
262,388,92.61,298.94,45.65,112.81,1.00,-1,-1,-1
263,388,92.61,300.27,44.93,112.81,1.00,-1,-1,-1
264,388,91.82,301.86,43.04,112.81,1.00,-1,-1,-1
265,388,88.89,302.85,42.40,113.30,1.00,-1,-1,-1
266,388,87.69,304.00,41.73,114.40,1.00,-1,-1,-1
267,388,83.44,304.71,41.73,114.57,1.00,-1,-1,-1
268,388,81.29,306.41,41.73,114.57,1.00,-1,-1,-1
269,388,76.27,307.97,44.71,114.57,1.00,-1,-1,-1
270,388,67.12,312.79,52.26,114.60,1.00,-1,-1,-1
271,388,66.28,315.15,53.16,115.10,1.00,-1,-1,-1
272,388,66.28,319.27,53.16,115.25,1.00,-1,-1,-1
273,388,66.83,323.10,53.00,115.25,1.00,-1,-1,-1
274,388,66.97,325.73,51.31,115.49,1.00,-1,-1,-1
275,388,66.97,335.25,51.31,116.64,1.00,-1,-1,-1
276,388,66.97,336.24,48.83,117.04,1.00,-1,-1,-1
277,388,66.97,338.30,47.52,117.86,1.00,-1,-1,-1
278,388,63.65,341.99,47.52,117.86,1.00,-1,-1,-1
279,388,61.59,341.99,47.73,119.20,1.00,-1,-1,-1
280,388,57.66,341.99,47.73,119.99,1.00,-1,-1,-1
281,388,54.64,341.99,47.73,121.00,1.00,-1,-1,-1
282,388,52.04,341.99,47.73,121.49,1.00,-1,-1,-1
283,388,47.18,341.99,49.83,121.70,1.00,-1,-1,-1
284,388,47.18,341.99,49.83,121.70,1.00,-1,-1,-1
285,388,47.72,343.26,47.60,121.70,1.00,-1,-1,-1
286,388,47.72,345.07,46.65,121.66,1.00,-1,-1,-1
287,388,47.72,346.61,46.65,121.18,1.00,-1,-1,-1
288,388,47.72,347.69,46.09,120.85,1.00,-1,-1,-1
289,388,47.72,347.98,46.09,120.91,1.00,-1,-1,-1
290,388,52.91,347.98,44.67,121.26,1.00,-1,-1,-1
291,388,52.91,349.27,44.06,121.28,1.00,-1,-1,-1
292,388,52.91,349.27,44.06,121.88,1.00,-1,-1,-1
293,388,52.91,348.86,44.06,123.08,1.00,-1,-1,-1
294,388,51.26,348.86,46.14,124.58,1.00,-1,-1,-1
295,388,51.26,348.86,46.14,125.20,1.00,-1,-1,-1
296,388,49.96,348.86,53.27,126.01,1.00,-1,-1,-1
297,388,44.93,349.73,57.20,126.09,1.00,-1,-1,-1
298,388,44.64,350.09,57.20,126.09,1.00,-1,-1,-1
299,388,42.37,351.17,57.26,126.09,1.00,-1,-1,-1
300,388,42.37,353.46,55.79,126.09,1.00,-1,-1,-1
301,388,42.37,354.85,55.53,126.39,1.00,-1,-1,-1
302,388,39.91,357.26,55.53,127.33,1.00,-1,-1,-1
303,388,36.73,357.47,55.59,127.33,1.00,-1,-1,-1
304,388,36.40,357.47,54.10,127.70,1.00,-1,-1,-1
305,388,31.49,357.47,54.10,128.94,1.00,-1,-1,-1
306,388,26.83,354.44,53.62,129.32,1.00,-1,-1,-1
307,388,18.15,351.29,53.62,130.98,1.00,-1,-1,-1
308,388,7.79,347.73,53.62,131.58,1.00,-1,-1,-1
309,388,5.09,344.21,53.62,131.49,1.00,-1,-1,-1
310,388,-4.18,341.86,55.54,131.44,1.00,-1,-1,-1
311,388,-10.42,337.29,54.43,132.16,1.00,-1,-1,-1
312,388,-14.39,337.29,53.62,132.89,1.00,-1,-1,-1
313,388,-17.79,337.29,53.62,132.89,1.00,-1,-1,-1
314,388,-20.67,337.29,53.40,132.89,1.00,-1,-1,-1
315,388,-24.49,337.49,53.46,132.67,1.00,-1,-1,-1
316,388,-24.99,337.49,53.60,133.01,1.00,-1,-1,-1
317,388,-25.46,337.49,53.72,134.15,1.00,-1,-1,-1
318,388,-25.85,337.16,53.98,135.31,1.00,-1,-1,-1
319,388,-26.08,336.54,53.98,136.46,1.00,-1,-1,-1
320,388,-26.08,335.92,53.98,137.60,1.00,-1,-1,-1
321,388,-26.08,335.36,53.98,138.75,1.00,-1,-1,-1
322,388,-26.08,333.82,53.44,139.44,1.00,-1,-1,-1
323,388,-24.76,330.79,53.44,140.73,1.00,-1,-1,-1
324,388,-24.55,329.81,53.38,141.33,1.00,-1,-1,-1
325,388,-24.55,329.81,54.56,141.18,1.00,-1,-1,-1
326,388,-19.15,326.54,52.37,140.62,1.00,-1,-1,-1
219,391,647.08,291.17,15.11,44.84,1.00,-1,-1,-1
220,391,647.82,291.42,15.11,44.85,1.00,-1,-1,-1
221,391,648.70,291.78,15.11,44.87,1.00,-1,-1,-1
222,391,649.61,292.14,15.11,44.89,1.00,-1,-1,-1
223,391,650.53,292.49,15.11,44.91,1.00,-1,-1,-1
224,391,651.47,292.87,15.11,44.93,1.00,-1,-1,-1
225,391,652.38,293.24,15.11,44.95,1.00,-1,-1,-1
226,391,653.32,293.62,15.11,44.97,1.00,-1,-1,-1
227,391,654.22,293.97,15.11,44.99,1.00,-1,-1,-1
228,391,655.17,294.38,15.11,45.02,1.00,-1,-1,-1
229,391,656.12,294.73,15.11,45.04,1.00,-1,-1,-1
230,391,656.94,295.09,15.11,45.06,1.00,-1,-1,-1
231,391,657.95,295.50,15.11,45.09,1.00,-1,-1,-1
232,391,658.97,295.86,15.11,45.10,1.00,-1,-1,-1
233,391,659.60,296.23,15.11,45.12,1.00,-1,-1,-1
234,391,660.69,296.61,15.11,45.14,1.00,-1,-1,-1
235,391,661.83,296.99,15.11,45.16,1.00,-1,-1,-1
236,391,662.69,297.35,15.11,45.18,1.00,-1,-1,-1
237,391,663.62,297.74,15.11,45.21,1.00,-1,-1,-1
238,391,664.48,298.10,15.11,45.23,1.00,-1,-1,-1
239,391,665.42,298.49,15.11,45.24,1.00,-1,-1,-1
240,391,666.35,298.87,15.11,45.26,1.00,-1,-1,-1
241,391,667.33,299.25,15.11,45.27,1.00,-1,-1,-1
242,391,668.21,299.62,15.11,45.29,1.00,-1,-1,-1
243,391,669.18,299.98,15.11,45.30,1.00,-1,-1,-1
244,391,670.10,300.36,15.11,45.30,1.00,-1,-1,-1
245,391,671.02,300.73,15.11,45.30,1.00,-1,-1,-1
246,391,671.38,302.54,15.02,44.09,1.00,-1,-1,-1
247,391,673.31,304.24,15.02,42.91,1.00,-1,-1,-1
248,391,673.31,307.24,15.02,42.88,1.00,-1,-1,-1
249,391,673.12,308.18,14.94,43.00,1.00,-1,-1,-1
250,391,671.68,309.18,14.85,43.37,1.00,-1,-1,-1
251,391,669.94,310.13,14.78,43.77,1.00,-1,-1,-1
252,391,668.08,310.93,14.70,44.25,1.00,-1,-1,-1
253,391,666.46,311.76,14.63,44.67,1.00,-1,-1,-1
254,391,664.54,312.04,14.60,45.12,1.00,-1,-1,-1
255,391,660.23,308.77,15.31,45.35,1.00,-1,-1,-1
256,391,657.10,308.08,15.29,45.63,1.00,-1,-1,-1
257,391,654.66,308.08,16.20,45.17,1.00,-1,-1,-1
258,391,653.37,307.28,16.87,45.17,1.00,-1,-1,-1
259,391,653.30,309.60,16.97,44.84,1.00,-1,-1,-1
260,391,653.30,311.27,16.97,44.84,1.00,-1,-1,-1
261,391,653.59,312.89,16.96,44.86,1.00,-1,-1,-1
262,391,654.04,314.55,16.85,44.90,1.00,-1,-1,-1
263,391,654.40,316.20,16.74,44.94,1.00,-1,-1,-1
264,391,654.87,317.88,16.62,44.97,1.00,-1,-1,-1
265,391,655.40,319.52,16.48,45.02,1.00,-1,-1,-1
266,391,655.93,321.16,16.35,45.05,1.00,-1,-1,-1
267,391,656.45,322.77,16.26,45.08,1.00,-1,-1,-1
268,391,656.98,324.47,16.26,45.14,1.00,-1,-1,-1
269,391,657.36,326.06,16.26,45.23,1.00,-1,-1,-1
270,391,657.36,328.94,16.26,46.50,1.00,-1,-1,-1
271,391,659.00,329.90,16.28,46.55,1.00,-1,-1,-1
272,391,660.54,333.49,16.09,46.55,1.00,-1,-1,-1
273,391,662.84,337.39,16.09,46.55,1.00,-1,-1,-1
274,391,664.46,339.70,16.17,46.35,1.00,-1,-1,-1
275,391,665.80,349.90,16.41,46.40,1.00,-1,-1,-1
276,391,670.63,350.69,15.84,46.40,1.00,-1,-1,-1
277,391,670.76,353.20,15.84,46.73,1.00,-1,-1,-1
278,391,670.76,356.23,17.58,46.70,1.00,-1,-1,-1
279,391,670.76,356.23,17.49,46.45,1.00,-1,-1,-1
280,391,671.10,356.18,17.34,46.18,1.00,-1,-1,-1
281,391,671.19,355.92,17.18,45.92,1.00,-1,-1,-1
282,391,671.56,355.65,17.01,45.67,1.00,-1,-1,-1
283,391,671.78,355.55,16.87,45.51,1.00,-1,-1,-1
284,391,674.57,355.54,16.75,45.51,1.00,-1,-1,-1
285,391,677.67,355.53,16.63,45.51,1.00,-1,-1,-1
286,391,680.35,355.52,16.47,45.51,1.00,-1,-1,-1
287,391,683.13,355.52,16.33,45.51,1.00,-1,-1,-1
288,391,686.09,355.52,16.19,45.52,1.00,-1,-1,-1
289,391,688.88,355.52,16.05,45.53,1.00,-1,-1,-1
290,391,691.74,355.52,15.89,45.55,1.00,-1,-1,-1
291,391,694.56,355.51,15.75,45.56,1.00,-1,-1,-1
292,391,697.36,355.51,15.61,45.58,1.00,-1,-1,-1
293,391,700.32,355.51,15.47,45.60,1.00,-1,-1,-1
294,391,703.11,355.51,15.32,45.61,1.00,-1,-1,-1
295,391,705.95,355.51,15.21,45.62,1.00,-1,-1,-1
296,391,708.81,355.51,15.07,45.64,1.00,-1,-1,-1
297,391,711.68,355.51,14.95,45.64,1.00,-1,-1,-1
298,391,714.51,355.51,14.89,45.64,1.00,-1,-1,-1
299,391,717.37,355.51,14.89,45.64,1.00,-1,-1,-1
300,391,717.96,356.79,14.92,45.64,1.00,-1,-1,-1
301,391,720.65,358.93,16.01,45.89,1.00,-1,-1,-1
302,391,720.73,359.12,16.92,46.79,1.00,-1,-1,-1
303,391,720.73,359.12,16.94,46.94,1.00,-1,-1,-1
304,391,720.00,357.74,16.97,47.06,1.00,-1,-1,-1
305,391,719.05,355.83,16.99,47.19,1.00,-1,-1,-1
306,391,718.07,353.98,17.00,47.32,1.00,-1,-1,-1
307,391,717.11,351.91,17.01,47.45,1.00,-1,-1,-1
308,391,716.09,350.10,17.04,47.57,1.00,-1,-1,-1
309,391,715.11,348.15,17.06,47.71,1.00,-1,-1,-1
310,391,714.11,346.26,17.06,47.84,1.00,-1,-1,-1
311,391,713.12,344.34,17.06,47.97,1.00,-1,-1,-1
312,391,712.93,343.11,17.06,48.09,1.00,-1,-1,-1
313,391,712.93,343.11,16.32,48.49,1.00,-1,-1,-1
314,391,713.43,343.11,16.34,48.69,1.00,-1,-1,-1
315,391,714.65,343.78,16.49,48.89,1.00,-1,-1,-1
316,391,715.99,344.46,16.66,49.09,1.00,-1,-1,-1
317,391,717.38,345.35,16.83,49.29,1.00,-1,-1,-1
318,391,718.73,345.46,16.85,49.33,1.00,-1,-1,-1
319,391,721.97,345.46,16.84,49.28,1.00,-1,-1,-1
320,391,725.24,345.35,16.69,49.10,1.00,-1,-1,-1
321,391,728.49,344.78,16.47,48.93,1.00,-1,-1,-1
322,391,731.72,344.17,16.31,48.79,1.00,-1,-1,-1
323,391,735.35,341.95,18.31,49.35,1.00,-1,-1,-1
228,393,110.43,274.48,48.89,116.89,1.00,-1,-1,-1
229,393,104.32,275.49,47.85,119.32,1.00,-1,-1,-1
230,393,94.94,274.35,55.95,119.26,1.00,-1,-1,-1
231,393,87.55,277.47,56.02,121.12,1.00,-1,-1,-1
232,393,83.16,278.26,53.17,123.22,1.00,-1,-1,-1
233,393,79.37,279.99,53.97,123.92,1.00,-1,-1,-1
234,393,76.18,283.37,53.93,126.21,1.00,-1,-1,-1
235,393,76.55,286.84,53.93,127.81,1.00,-1,-1,-1
236,393,75.46,290.36,60.98,129.11,1.00,-1,-1,-1
237,393,75.32,290.30,61.32,130.90,1.00,-1,-1,-1
238,393,76.71,291.77,61.43,130.65,1.00,-1,-1,-1
239,393,74.08,291.77,72.63,130.66,1.00,-1,-1,-1
240,393,66.90,290.64,78.55,132.21,1.00,-1,-1,-1
241,393,64.51,289.63,76.06,132.91,1.00,-1,-1,-1
242,393,62.74,286.23,76.61,133.70,1.00,-1,-1,-1
243,393,63.80,285.72,68.98,135.20,1.00,-1,-1,-1
244,393,62.68,283.30,67.93,136.40,1.00,-1,-1,-1
245,393,62.71,283.17,60.98,137.40,1.00,-1,-1,-1
246,393,62.01,283.17,56.19,137.50,1.00,-1,-1,-1
247,393,62.01,283.17,56.19,137.93,1.00,-1,-1,-1
248,393,59.31,285.22,56.19,138.01,1.00,-1,-1,-1
249,393,53.41,285.86,56.19,137.43,1.00,-1,-1,-1
250,393,43.31,286.77,66.30,138.64,1.00,-1,-1,-1
251,393,34.12,288.96,68.09,138.64,1.00,-1,-1,-1
252,393,29.02,287.35,68.02,140.08,1.00,-1,-1,-1
253,393,23.52,287.15,68.02,140.88,1.00,-1,-1,-1
254,393,15.12,286.13,67.59,141.27,1.00,-1,-1,-1
255,393,-0.17,279.13,67.89,142.67,1.00,-1,-1,-1
256,393,-9.77,277.34,65.79,143.68,1.00,-1,-1,-1
257,393,-17.06,275.37,61.57,144.95,1.00,-1,-1,-1
258,393,-19.25,273.77,53.25,145.79,1.00,-1,-1,-1
259,393,-26.34,277.72,54.94,144.57,1.00,-1,-1,-1
260,393,-34.32,280.56,59.92,143.47,1.00,-1,-1,-1
261,393,-40.13,282.90,63.22,144.80,1.00,-1,-1,-1
270,394,693.24,332.03,15.67,43.88,1.00,-1,-1,-1
294,394,742.95,359.01,15.05,43.73,1.00,-1,-1,-1
298,394,754.63,357.83,15.14,44.11,1.00,-1,-1,-1
299,394,756.02,359.35,14.89,44.11,1.00,-1,-1,-1
300,394,757.00,360.45,14.70,44.51,1.00,-1,-1,-1
310,394,756.43,350.90,17.36,46.03,1.00,-1,-1,-1
311,394,752.99,348.10,16.78,45.40,1.00,-1,-1,-1
312,394,753.58,347.61,16.35,45.40,1.00,-1,-1,-1
313,394,753.78,347.02,16.36,45.17,1.00,-1,-1,-1
324,394,781.56,343.46,16.14,46.84,1.00,-1,-1,-1
325,394,783.75,343.81,16.54,46.35,1.00,-1,-1,-1
326,394,791.27,340.53,16.23,46.48,1.00,-1,-1,-1
272,395,630.93,334.53,22.11,55.73,1.00,-1,-1,-1
273,395,634.55,337.65,19.95,55.58,1.00,-1,-1,-1
274,395,637.24,339.13,20.69,56.36,1.00,-1,-1,-1
281,395,644.94,357.46,20.69,55.48,1.00,-1,-1,-1
282,395,645.13,356.28,20.82,55.48,1.00,-1,-1,-1
283,395,645.13,356.28,21.78,55.23,1.00,-1,-1,-1
306,395,701.83,360.91,20.21,57.75,1.00,-1,-1,-1
307,395,699.88,358.32,19.39,57.74,1.00,-1,-1,-1
308,395,697.12,356.69,20.41,57.22,1.00,-1,-1,-1
309,395,697.27,353.27,19.32,57.16,1.00,-1,-1,-1
310,395,697.23,349.99,20.05,57.16,1.00,-1,-1,-1
311,395,692.14,348.04,19.93,55.73,1.00,-1,-1,-1
312,395,692.15,348.04,19.80,54.62,1.00,-1,-1,-1
313,395,692.15,347.95,20.01,54.25,1.00,-1,-1,-1
314,395,691.54,349.11,19.65,53.43,1.00,-1,-1,-1
321,395,710.87,347.25,21.22,57.53,1.00,-1,-1,-1
322,395,713.67,347.30,21.22,56.86,1.00,-1,-1,-1
323,395,717.46,344.36,22.06,57.65,1.00,-1,-1,-1
324,395,720.44,342.69,22.29,58.46,1.00,-1,-1,-1
325,395,723.55,342.87,20.78,58.18,1.00,-1,-1,-1
243,397,122.83,301.55,41.87,101.91,1.00,-1,-1,-1
244,397,121.35,299.70,41.87,101.60,1.00,-1,-1,-1
245,397,120.18,299.61,39.67,101.60,1.00,-1,-1,-1
246,397,118.50,299.68,38.97,101.66,1.00,-1,-1,-1
247,397,118.11,299.68,38.97,102.01,1.00,-1,-1,-1
248,397,116.62,301.48,38.97,102.61,1.00,-1,-1,-1
249,397,111.20,301.66,39.75,103.57,1.00,-1,-1,-1
250,397,105.78,301.85,41.23,104.51,1.00,-1,-1,-1
251,397,100.36,302.01,42.79,105.47,1.00,-1,-1,-1
252,397,94.95,302.01,43.87,106.06,1.00,-1,-1,-1
253,397,89.94,302.01,43.87,105.38,1.00,-1,-1,-1
254,397,81.06,302.01,44.97,104.88,1.00,-1,-1,-1
255,397,71.56,296.89,45.69,104.89,1.00,-1,-1,-1
256,397,66.65,295.66,44.92,105.40,1.00,-1,-1,-1
