121,2,874.18,455.89,51.00,158.07,1.00,-1,-1,-1
122,2,876.41,455.89,51.00,158.07,1.00,-1,-1,-1
123,2,876.82,455.89,51.00,158.07,1.00,-1,-1,-1
124,2,879.34,455.89,51.00,158.07,1.00,-1,-1,-1
125,2,882.43,455.75,51.00,158.07,1.00,-1,-1,-1
126,2,885.67,455.61,51.00,158.07,1.00,-1,-1,-1
127,2,886.14,455.61,51.00,159.13,1.00,-1,-1,-1
128,2,886.14,455.61,51.00,159.76,1.00,-1,-1,-1
129,2,886.14,455.61,51.00,160.39,1.00,-1,-1,-1
130,2,886.14,455.61,51.33,160.90,1.00,-1,-1,-1
131,2,889.47,455.61,51.33,162.05,1.00,-1,-1,-1
132,2,890.26,455.61,51.33,162.98,1.00,-1,-1,-1
133,2,891.98,455.61,51.33,162.98,1.00,-1,-1,-1
134,2,894.42,455.61,51.33,163.69,1.00,-1,-1,-1
135,2,894.42,455.93,51.33,163.69,1.00,-1,-1,-1
136,2,896.44,456.22,51.33,163.95,1.00,-1,-1,-1
137,2,896.44,456.22,51.33,163.95,1.00,-1,-1,-1
138,2,901.32,456.22,51.33,163.95,1.00,-1,-1,-1
139,2,902.56,456.22,51.33,163.95,1.00,-1,-1,-1
140,2,902.63,456.22,51.33,163.95,1.00,-1,-1,-1
141,2,902.63,456.22,51.33,163.95,1.00,-1,-1,-1
142,2,902.63,456.22,51.33,163.95,1.00,-1,-1,-1
143,2,902.63,456.22,51.33,164.32,1.00,-1,-1,-1
144,2,907.48,456.22,51.33,165.42,1.00,-1,-1,-1
145,2,913.42,456.22,51.33,166.11,1.00,-1,-1,-1
146,2,919.34,456.22,51.33,166.22,1.00,-1,-1,-1
147,2,920.76,456.22,51.33,166.22,1.00,-1,-1,-1
148,2,920.76,456.22,51.33,166.22,1.00,-1,-1,-1
149,2,920.76,456.22,51.33,166.22,1.00,-1,-1,-1
150,2,920.88,456.27,52.58,166.22,1.00,-1,-1,-1
151,2,925.30,456.67,53.54,166.22,1.00,-1,-1,-1
152,2,925.30,457.22,54.05,166.22,1.00,-1,-1,-1
153,2,928.05,457.44,54.05,166.22,1.00,-1,-1,-1
154,2,928.42,457.50,54.05,166.22,1.00,-1,-1,-1
155,2,931.42,457.50,54.05,166.19,1.00,-1,-1,-1
156,2,931.54,457.50,54.05,166.19,1.00,-1,-1,-1
157,2,931.54,457.50,54.05,166.19,1.00,-1,-1,-1
158,2,939.22,457.39,54.05,166.47,1.00,-1,-1,-1
159,2,939.22,456.91,54.05,167.31,1.00,-1,-1,-1
160,2,939.22,456.38,54.05,168.51,1.00,-1,-1,-1
161,2,947.34,456.38,54.05,169.09,1.00,-1,-1,-1
162,2,948.24,456.02,52.75,170.37,1.00,-1,-1,-1
163,2,952.36,456.02,52.75,170.73,1.00,-1,-1,-1
164,2,952.36,456.02,52.75,170.81,1.00,-1,-1,-1
165,2,952.36,456.02,53.15,172.30,1.00,-1,-1,-1
166,2,959.81,456.02,53.15,173.65,1.00,-1,-1,-1
167,2,959.81,456.02,53.15,174.55,1.00,-1,-1,-1
168,2,962.46,456.02,53.15,175.70,1.00,-1,-1,-1
169,2,962.98,456.02,54.83,176.37,1.00,-1,-1,-1
170,2,962.98,456.02,55.07,176.41,1.00,-1,-1,-1
171,2,968.90,456.02,55.07,176.41,1.00,-1,-1,-1
172,2,968.90,456.02,55.07,176.89,1.00,-1,-1,-1
173,2,969.14,456.02,55.07,177.81,1.00,-1,-1,-1
174,2,969.14,456.02,55.07,178.99,1.00,-1,-1,-1
175,2,969.14,455.50,55.07,179.84,1.00,-1,-1,-1
176,2,974.40,455.19,55.07,180.81,1.00,-1,-1,-1
177,2,976.46,455.19,54.62,181.18,1.00,-1,-1,-1
178,2,981.49,455.19,52.07,181.65,1.00,-1,-1,-1
179,2,986.10,455.19,52.07,181.65,1.00,-1,-1,-1
180,2,989.13,455.19,52.07,181.65,1.00,-1,-1,-1
181,2,992.72,455.19,52.07,181.65,1.00,-1,-1,-1
182,2,995.09,455.19,52.07,181.65,1.00,-1,-1,-1
183,2,997.87,455.19,53.01,182.01,1.00,-1,-1,-1
184,2,997.87,455.19,57.90,182.53,1.00,-1,-1,-1
185,2,1000.07,455.19,59.74,182.99,1.00,-1,-1,-1
186,2,1003.69,455.19,59.98,182.99,1.00,-1,-1,-1
187,2,1003.69,455.26,59.98,183.54,1.00,-1,-1,-1
188,2,1007.51,455.90,59.98,183.54,1.00,-1,-1,-1
189,2,1007.51,456.02,59.98,183.54,1.00,-1,-1,-1
190,2,1008.74,456.02,59.98,183.82,1.00,-1,-1,-1
191,2,1008.74,456.02,59.98,183.82,1.00,-1,-1,-1
192,2,1008.74,456.02,59.98,183.82,1.00,-1,-1,-1
193,2,1014.30,456.02,59.32,183.82,1.00,-1,-1,-1
194,2,1017.46,456.02,59.19,183.82,1.00,-1,-1,-1
195,2,1018.71,456.02,59.19,184.22,1.00,-1,-1,-1
196,2,1024.91,455.65,58.90,185.92,1.00,-1,-1,-1
197,2,1027.32,455.16,58.90,187.10,1.00,-1,-1,-1
198,2,1034.68,455.01,58.90,187.89,1.00,-1,-1,-1
199,2,1034.68,455.01,58.90,187.89,1.00,-1,-1,-1
200,2,1034.68,455.01,58.90,188.23,1.00,-1,-1,-1
201,2,1039.37,455.01,58.90,189.70,1.00,-1,-1,-1
202,2,1039.37,455.01,58.90,189.99,1.00,-1,-1,-1
203,2,1041.50,455.01,59.19,189.99,1.00,-1,-1,-1
204,2,1044.49,455.01,59.70,189.99,1.00,-1,-1,-1
205,2,1045.42,455.01,59.70,191.32,1.00,-1,-1,-1
206,2,1047.53,455.01,59.70,194.24,1.00,-1,-1,-1
207,2,1047.59,454.83,59.70,196.88,1.00,-1,-1,-1
208,2,1047.59,453.02,60.57,199.84,1.00,-1,-1,-1
209,2,1047.59,452.67,60.57,201.00,1.00,-1,-1,-1
210,2,1051.89,452.67,60.57,201.65,1.00,-1,-1,-1
211,2,1054.44,452.43,60.57,202.57,1.00,-1,-1,-1
212,2,1055.15,452.43,60.57,202.61,1.00,-1,-1,-1
213,2,1063.08,451.97,60.57,202.61,1.00,-1,-1,-1
214,2,1064.57,451.97,60.57,202.61,1.00,-1,-1,-1
215,2,1064.57,451.97,60.57,203.68,1.00,-1,-1,-1
216,2,1072.94,451.97,60.57,204.63,1.00,-1,-1,-1
217,2,1075.91,451.97,60.57,204.63,1.00,-1,-1,-1
218,2,1075.91,451.97,63.00,204.63,1.00,-1,-1,-1
219,2,1076.04,451.97,68.23,204.62,1.00,-1,-1,-1
220,2,1079.49,451.97,70.10,204.62,1.00,-1,-1,-1
221,2,1081.20,451.97,70.94,204.62,1.00,-1,-1,-1
222,2,1081.59,452.90,70.94,204.62,1.00,-1,-1,-1
223,2,1086.00,452.90,70.94,204.62,1.00,-1,-1,-1
224,2,1086.89,452.90,70.94,204.62,1.00,-1,-1,-1
225,2,1088.59,452.90,70.94,205.24,1.00,-1,-1,-1
226,2,1089.10,452.90,70.94,206.04,1.00,-1,-1,-1
227,2,1091.26,452.90,70.94,207.27,1.00,-1,-1,-1
228,2,1092.15,452.90,68.23,208.15,1.00,-1,-1,-1
229,2,1099.64,452.90,68.23,208.59,1.00,-1,-1,-1
230,2,1102.88,452.42,68.23,209.40,1.00,-1,-1,-1
231,2,1109.03,452.42,68.23,210.37,1.00,-1,-1,-1
232,2,1114.23,452.23,68.23,212.01,1.00,-1,-1,-1
233,2,1120.67,452.23,68.23,213.32,1.00,-1,-1,-1
234,2,1120.89,452.23,68.23,214.57,1.00,-1,-1,-1
235,2,1122.64,452.23,68.23,215.72,1.00,-1,-1,-1
236,2,1125.72,452.23,68.23,215.72,1.00,-1,-1,-1
237,2,1125.72,452.85,69.28,215.72,1.00,-1,-1,-1
238,2,1127.11,452.85,69.28,215.72,1.00,-1,-1,-1
239,2,1127.11,452.85,69.28,215.72,1.00,-1,-1,-1
240,2,1130.45,452.85,69.28,215.75,1.00,-1,-1,-1
241,2,1133.80,452.85,69.28,216.44,1.00,-1,-1,-1
242,2,1136.73,452.85,69.28,216.59,1.00,-1,-1,-1
243,2,1138.90,452.77,69.28,217.65,1.00,-1,-1,-1
244,2,1141.55,452.77,69.28,217.65,1.00,-1,-1,-1
245,2,1141.55,452.33,69.28,219.09,1.00,-1,-1,-1
246,2,1148.43,451.32,69.28,220.48,1.00,-1,-1,-1
247,2,1152.07,450.16,69.28,221.92,1.00,-1,-1,-1
248,2,1157.32,448.75,68.97,223.28,1.00,-1,-1,-1
249,2,1168.82,448.14,68.97,224.56,1.00,-1,-1,-1
250,2,1169.93,447.55,68.97,225.94,1.00,-1,-1,-1
251,2,1176.69,447.55,68.97,226.41,1.00,-1,-1,-1
252,2,1176.69,447.55,68.97,226.48,1.00,-1,-1,-1
253,2,1176.69,447.55,77.46,226.48,1.00,-1,-1,-1
254,2,1176.98,447.55,84.78,226.48,1.00,-1,-1,-1
255,2,1181.64,447.55,89.97,226.48,1.00,-1,-1,-1
256,2,1181.70,447.55,91.93,226.48,1.00,-1,-1,-1
257,2,1183.60,447.92,91.93,226.35,1.00,-1,-1,-1
258,2,1183.60,450.50,91.93,226.29,1.00,-1,-1,-1
259,2,1183.60,451.38,91.93,226.29,1.00,-1,-1,-1
260,2,1190.67,451.38,91.93,226.29,1.00,-1,-1,-1
261,2,1190.67,451.38,91.93,226.29,1.00,-1,-1,-1
262,2,1191.97,451.38,91.93,226.29,1.00,-1,-1,-1
263,2,1192.48,451.38,91.93,226.36,1.00,-1,-1,-1
264,2,1201.87,449.82,89.07,228.91,1.00,-1,-1,-1
265,2,1210.35,449.31,89.07,231.16,1.00,-1,-1,-1
266,2,1217.92,449.31,86.56,231.54,1.00,-1,-1,-1
267,2,1226.73,448.30,84.48,232.61,1.00,-1,-1,-1
268,2,1236.49,448.30,84.48,232.92,1.00,-1,-1,-1
269,2,1244.22,448.30,84.48,232.92,1.00,-1,-1,-1
270,2,1244.22,448.30,84.48,232.92,1.00,-1,-1,-1
271,2,1249.38,448.72,84.86,232.74,1.00,-1,-1,-1
272,2,1256.30,450.05,84.86,232.39,1.00,-1,-1,-1
273,2,1256.30,450.76,87.56,232.39,1.00,-1,-1,-1
274,2,1259.19,451.06,90.40,232.39,1.00,-1,-1,-1
275,2,1261.49,451.06,90.79,232.39,1.00,-1,-1,-1
276,2,1263.62,451.06,90.79,232.39,1.00,-1,-1,-1
277,2,1266.81,451.06,90.79,232.66,1.00,-1,-1,-1
