40,730,740.62,245.36,442.63,986.31,1.00,-1,-1,-1
41,730,751.92,245.36,444.48,993.62,1.00,-1,-1,-1
42,730,757.80,243.72,449.87,1001.03,1.00,-1,-1,-1
43,730,772.32,240.72,449.87,1011.61,1.00,-1,-1,-1
44,730,785.51,238.00,449.48,1028.38,1.00,-1,-1,-1
45,730,801.30,228.87,448.84,1046.73,1.00,-1,-1,-1
46,730,801.61,221.94,457.24,1055.82,1.00,-1,-1,-1
47,730,810.89,220.85,457.24,1066.47,1.00,-1,-1,-1
48,730,825.76,220.85,453.46,1074.82,1.00,-1,-1,-1
49,730,832.61,220.85,454.39,1079.53,1.00,-1,-1,-1
50,730,845.19,220.85,454.39,1080.57,1.00,-1,-1,-1
51,730,857.30,225.54,454.39,1088.67,1.00,-1,-1,-1
52,730,864.28,225.54,458.05,1089.26,1.00,-1,-1,-1
53,730,881.29,225.54,458.05,1090.11,1.00,-1,-1,-1
54,730,901.22,225.54,456.42,1100.53,1.00,-1,-1,-1
55,730,921.14,221.38,457.29,1116.95,1.00,-1,-1,-1
56,730,936.17,214.35,458.23,1121.59,1.00,-1,-1,-1
57,730,953.90,212.33,458.23,1137.09,1.00,-1,-1,-1
58,730,977.88,202.63,458.23,1138.74,1.00,-1,-1,-1
59,730,992.63,200.87,458.23,1145.43,1.00,-1,-1,-1
60,730,1008.34,199.85,460.55,1147.70,1.00,-1,-1,-1
61,730,1027.77,199.85,460.55,1151.04,1.00,-1,-1,-1
62,730,1046.92,199.85,455.84,1164.93,1.00,-1,-1,-1
63,730,1071.88,202.21,451.36,1175.72,1.00,-1,-1,-1
64,730,1129.43,205.91,410.76,1175.72,1.00,-1,-1,-1
65,730,1154.30,208.10,410.76,1175.40,1.00,-1,-1,-1
66,730,1176.37,212.96,410.76,1175.40,1.00,-1,-1,-1
67,730,1180.76,212.96,420.39,1175.54,1.00,-1,-1,-1
68,730,1192.45,212.96,434.88,1185.24,1.00,-1,-1,-1
69,730,1192.34,211.31,461.50,1196.90,1.00,-1,-1,-1
70,730,1216.95,200.66,461.50,1231.92,1.00,-1,-1,-1
71,730,1223.73,191.86,475.31,1254.48,1.00,-1,-1,-1
72,730,1243.86,181.04,475.31,1278.31,1.00,-1,-1,-1
73,730,1253.43,178.22,497.36,1291.58,1.00,-1,-1,-1
74,730,1271.34,178.22,502.57,1311.29,1.00,-1,-1,-1
75,730,1288.21,178.22,510.48,1327.77,1.00,-1,-1,-1
76,730,1308.00,179.57,510.48,1337.37,1.00,-1,-1,-1
77,730,1324.89,183.64,510.86,1343.37,1.00,-1,-1,-1
78,730,1370.88,184.02,483.43,1358.96,1.00,-1,-1,-1
79,730,1399.76,184.02,481.70,1368.56,1.00,-1,-1,-1
80,730,1430.96,182.07,481.87,1372.67,1.00,-1,-1,-1
81,730,1464.43,177.58,481.87,1374.15,1.00,-1,-1,-1
82,730,1474.70,168.18,502.56,1375.19,1.00,-1,-1,-1
83,730,1497.76,161.02,509.91,1375.19,1.00,-1,-1,-1
84,730,1527.56,148.50,488.75,1367.32,1.00,-1,-1,-1
85,730,1563.93,141.21,482.54,1364.94,1.00,-1,-1,-1
86,730,1600.39,138.72,475.95,1364.94,1.00,-1,-1,-1
87,730,1619.66,141.47,479.94,1374.65,1.00,-1,-1,-1
88,730,1653.78,156.44,475.34,1377.98,1.00,-1,-1,-1
89,730,1681.76,176.02,475.34,1378.21,1.00,-1,-1,-1
90,730,1702.58,201.88,452.22,1350.91,1.00,-1,-1,-1
91,730,1721.07,219.57,434.93,1314.46,1.00,-1,-1,-1
92,730,1744.18,236.08,421.08,1281.67,1.00,-1,-1,-1
1,731,1562.68,359.84,97.87,254.81,1.00,-1,-1,-1
2,731,1563.16,358.83,98.60,256.19,1.00,-1,-1,-1
3,731,1563.16,356.61,100.93,258.01,1.00,-1,-1,-1
4,731,1563.16,355.73,103.60,258.51,1.00,-1,-1,-1
5,731,1562.57,355.56,106.21,258.99,1.00,-1,-1,-1
6,731,1561.03,355.56,108.47,259.35,1.00,-1,-1,-1
7,731,1559.68,355.56,113.19,259.53,1.00,-1,-1,-1
8,731,1559.10,355.56,116.07,259.53,1.00,-1,-1,-1
9,731,1559.10,355.68,118.38,259.15,1.00,-1,-1,-1
10,731,1559.10,356.72,118.38,257.23,1.00,-1,-1,-1
11,731,1559.83,357.26,118.38,256.79,1.00,-1,-1,-1
12,731,1563.49,357.38,118.38,256.90,1.00,-1,-1,-1
13,731,1565.61,357.38,118.38,256.90,1.00,-1,-1,-1
14,731,1569.62,357.38,115.54,259.70,1.00,-1,-1,-1
15,731,1576.19,356.74,109.17,263.20,1.00,-1,-1,-1
16,731,1579.67,356.58,108.61,271.11,1.00,-1,-1,-1
17,731,1583.66,354.59,103.66,275.76,1.00,-1,-1,-1
18,731,1589.44,354.59,100.52,281.67,1.00,-1,-1,-1
19,731,1592.99,354.59,100.52,281.67,1.00,-1,-1,-1
20,731,1596.33,354.40,100.52,280.41,1.00,-1,-1,-1
21,731,1600.22,354.21,100.52,278.69,1.00,-1,-1,-1
22,731,1603.51,354.01,100.52,277.31,1.00,-1,-1,-1
23,731,1607.24,353.82,100.52,275.42,1.00,-1,-1,-1
24,731,1610.64,353.61,100.52,273.75,1.00,-1,-1,-1
25,731,1614.20,353.43,100.52,272.25,1.00,-1,-1,-1
26,731,1617.74,353.25,100.52,270.90,1.00,-1,-1,-1
27,731,1621.06,353.25,100.61,270.90,1.00,-1,-1,-1
28,731,1624.83,353.25,100.61,271.17,1.00,-1,-1,-1
29,731,1632.16,352.61,100.61,271.17,1.00,-1,-1,-1
30,731,1633.66,352.16,101.29,271.17,1.00,-1,-1,-1
31,731,1633.66,352.16,103.07,271.17,1.00,-1,-1,-1
32,731,1633.66,352.16,105.76,271.17,1.00,-1,-1,-1
33,731,1632.76,352.16,111.16,271.17,1.00,-1,-1,-1
34,731,1631.81,352.16,115.62,271.17,1.00,-1,-1,-1
35,731,1631.13,352.16,122.73,271.17,1.00,-1,-1,-1
36,731,1631.13,352.59,123.36,271.17,1.00,-1,-1,-1
37,731,1631.13,353.29,124.12,271.17,1.00,-1,-1,-1
38,731,1631.13,353.63,124.37,271.17,1.00,-1,-1,-1
39,731,1631.61,353.63,124.37,271.17,1.00,-1,-1,-1
40,731,1635.57,353.63,124.37,271.17,1.00,-1,-1,-1
41,731,1642.83,353.63,123.95,271.17,1.00,-1,-1,-1
42,731,1647.03,353.63,121.50,271.85,1.00,-1,-1,-1
43,731,1655.65,352.89,115.33,273.50,1.00,-1,-1,-1
44,731,1663.88,352.44,110.84,275.00,1.00,-1,-1,-1
45,731,1674.71,352.44,106.80,275.37,1.00,-1,-1,-1
46,731,1683.75,352.44,106.80,275.44,1.00,-1,-1,-1
47,731,1690.17,352.44,106.80,275.44,1.00,-1,-1,-1
48,731,1698.23,352.44,106.80,275.44,1.00,-1,-1,-1
49,731,1698.23,352.75,110.50,275.44,1.00,-1,-1,-1
50,731,1699.53,352.75,111.53,275.26,1.00,-1,-1,-1
51,731,1699.53,353.41,111.53,275.26,1.00,-1,-1,-1
52,731,1707.01,353.62,111.53,275.26,1.00,-1,-1,-1
53,731,1707.01,353.62,111.53,275.26,1.00,-1,-1,-1
54,731,1714.21,353.62,111.53,275.26,1.00,-1,-1,-1
55,731,1716.76,353.62,111.53,275.33,1.00,-1,-1,-1
56,731,1723.48,353.62,108.90,276.36,1.00,-1,-1,-1
57,731,1735.06,353.01,105.35,277.57,1.00,-1,-1,-1
58,731,1746.88,350.93,105.35,279.06,1.00,-1,-1,-1
59,731,1751.92,349.79,105.35,280.04,1.00,-1,-1,-1
60,731,1752.88,349.28,107.21,282.17,1.00,-1,-1,-1
61,731,1752.88,349.28,107.21,283.72,1.00,-1,-1,-1
62,731,1752.88,349.28,113.66,283.72,1.00,-1,-1,-1
63,731,1752.88,350.05,116.71,283.72,1.00,-1,-1,-1
64,731,1752.88,350.92,121.35,283.72,1.00,-1,-1,-1
65,731,1752.88,350.92,121.35,283.72,1.00,-1,-1,-1
66,731,1757.72,350.92,121.35,283.72,1.00,-1,-1,-1
67,731,1763.03,350.92,121.35,284.02,1.00,-1,-1,-1
68,731,1772.68,350.92,120.56,285.07,1.00,-1,-1,-1
69,731,1781.02,350.92,116.13,286.08,1.00,-1,-1,-1
70,731,1796.84,349.94,105.16,286.97,1.00,-1,-1,-1
71,731,1807.96,349.75,101.68,287.94,1.00,-1,-1,-1
72,731,1818.99,349.75,100.48,288.25,1.00,-1,-1,-1
73,731,1830.39,349.75,100.48,288.25,1.00,-1,-1,-1
74,731,1837.29,349.75,100.48,288.25,1.00,-1,-1,-1
75,731,1838.14,349.75,100.48,288.25,1.00,-1,-1,-1
76,731,1838.14,349.75,104.98,288.25,1.00,-1,-1,-1
77,731,1838.14,350.32,111.34,288.25,1.00,-1,-1,-1
78,731,1841.04,351.02,111.34,288.25,1.00,-1,-1,-1
79,731,1844.94,351.02,110.40,288.25,1.00,-1,-1,-1
80,731,1844.94,351.02,110.40,288.25,1.00,-1,-1,-1
81,731,1844.94,351.02,110.40,289.28,1.00,-1,-1,-1
82,731,1844.17,351.02,110.40,291.06,1.00,-1,-1,-1
83,731,1843.03,351.12,110.40,292.84,1.00,-1,-1,-1
84,731,1841.67,351.40,110.40,294.37,1.00,-1,-1,-1
85,731,1840.43,351.73,110.40,295.90,1.00,-1,-1,-1
86,731,1839.22,351.99,111.13,297.84,1.00,-1,-1,-1
87,731,1837.96,352.30,111.40,299.49,1.00,-1,-1,-1
88,731,1836.52,352.65,111.40,301.08,1.00,-1,-1,-1
89,731,1835.24,352.85,112.75,302.71,1.00,-1,-1,-1
90,731,1834.03,352.85,112.75,304.53,1.00,-1,-1,-1
91,731,1832.26,352.85,113.72,306.23,1.00,-1,-1,-1
92,731,1831.08,352.85,114.96,307.95,1.00,-1,-1,-1
93,731,1829.69,352.85,114.96,309.51,1.00,-1,-1,-1
94,731,1828.31,352.85,115.92,309.63,1.00,-1,-1,-1
95,731,1820.18,352.79,119.86,309.63,1.00,-1,-1,-1
96,731,1813.32,352.79,119.86,309.63,1.00,-1,-1,-1
97,731,1807.46,352.79,119.86,309.63,1.00,-1,-1,-1
98,731,1800.91,354.11,119.86,307.92,1.00,-1,-1,-1
99,731,1795.96,355.40,119.86,306.45,1.00,-1,-1,-1
100,731,1787.88,357.15,120.87,304.29,1.00,-1,-1,-1
101,731,1784.34,357.76,120.87,301.45,1.00,-1,-1,-1
102,731,1776.36,357.76,120.87,299.26,1.00,-1,-1,-1
103,731,1770.26,357.76,120.87,298.35,1.00,-1,-1,-1
104,731,1765.23,357.76,120.87,298.35,1.00,-1,-1,-1
105,731,1760.46,357.06,120.73,298.35,1.00,-1,-1,-1
106,731,1755.05,355.60,120.73,298.35,1.00,-1,-1,-1
107,731,1749.07,355.38,120.73,298.35,1.00,-1,-1,-1
108,731,1742.73,355.38,120.73,298.35,1.00,-1,-1,-1
109,731,1733.40,355.38,127.65,298.35,1.00,-1,-1,-1
110,731,1726.76,355.62,140.37,298.29,1.00,-1,-1,-1
111,731,1719.36,356.03,154.27,296.85,1.00,-1,-1,-1
112,731,1711.36,357.96,157.66,294.44,1.00,-1,-1,-1
113,731,1710.33,358.25,157.66,292.88,1.00,-1,-1,-1
114,731,1709.34,358.25,157.66,291.24,1.00,-1,-1,-1
115,731,1708.22,358.25,153.98,290.42,1.00,-1,-1,-1
116,731,1706.43,358.02,145.28,288.70,1.00,-1,-1,-1
117,731,1704.57,357.20,138.93,288.70,1.00,-1,-1,-1
118,731,1702.49,355.94,123.92,288.70,1.00,-1,-1,-1
119,731,1701.22,355.94,115.35,288.70,1.00,-1,-1,-1
120,731,1693.37,355.94,115.35,288.70,1.00,-1,-1,-1
121,731,1687.22,355.94,115.35,288.70,1.00,-1,-1,-1
122,731,1685.83,355.94,111.99,288.13,1.00,-1,-1,-1
123,731,1678.27,357.85,111.99,285.24,1.00,-1,-1,-1
124,731,1673.60,360.07,111.99,282.48,1.00,-1,-1,-1
125,731,1668.84,360.07,111.99,280.63,1.00,-1,-1,-1
126,731,1662.40,360.07,111.99,280.40,1.00,-1,-1,-1
127,731,1660.42,360.07,111.99,280.40,1.00,-1,-1,-1
128,731,1660.42,359.68,104.97,280.40,1.00,-1,-1,-1
129,731,1660.42,357.54,92.82,280.40,1.00,-1,-1,-1
130,731,1660.42,355.90,91.77,281.33,1.00,-1,-1,-1
131,731,1659.54,355.54,91.77,281.90,1.00,-1,-1,-1
132,731,1655.38,355.54,91.77,281.90,1.00,-1,-1,-1
133,731,1655.42,355.54,91.77,281.90,1.00,-1,-1,-1
134,731,1650.24,358.00,96.88,281.94,1.00,-1,-1,-1
135,731,1642.31,358.69,109.95,281.94,1.00,-1,-1,-1
136,731,1632.93,358.69,115.67,280.54,1.00,-1,-1,-1
137,731,1629.52,358.69,115.67,279.43,1.00,-1,-1,-1
138,731,1625.86,358.69,113.34,279.21,1.00,-1,-1,-1
139,731,1620.76,358.69,111.82,277.50,1.00,-1,-1,-1
140,731,1612.06,358.69,109.07,277.05,1.00,-1,-1,-1
141,731,1606.86,358.69,108.34,275.46,1.00,-1,-1,-1
142,731,1596.85,358.69,107.60,274.13,1.00,-1,-1,-1
143,731,1590.96,358.69,106.13,273.30,1.00,-1,-1,-1
144,731,1584.10,358.69,106.13,272.21,1.00,-1,-1,-1
145,731,1577.14,358.69,106.13,270.99,1.00,-1,-1,-1
146,731,1564.90,362.17,107.82,267.51,1.00,-1,-1,-1
147,731,1556.86,364.31,110.56,264.35,1.00,-1,-1,-1
148,731,1555.97,364.98,110.56,261.58,1.00,-1,-1,-1
149,731,1548.99,364.98,110.56,261.48,1.00,-1,-1,-1
150,731,1543.28,364.98,110.56,261.48,1.00,-1,-1,-1
151,731,1535.08,364.29,110.56,261.48,1.00,-1,-1,-1
152,731,1532.09,362.66,110.56,261.48,1.00,-1,-1,-1
153,731,1528.67,361.17,105.83,261.97,1.00,-1,-1,-1
154,731,1525.81,361.17,100.82,262.10,1.00,-1,-1,-1
155,731,1521.71,361.17,100.82,262.10,1.00,-1,-1,-1
156,731,1516.39,361.17,100.82,262.10,1.00,-1,-1,-1
157,731,1509.94,361.17,103.39,262.10,1.00,-1,-1,-1
158,731,1502.13,361.78,114.22,262.10,1.00,-1,-1,-1
159,731,1496.86,362.93,117.66,261.34,1.00,-1,-1,-1
160,731,1492.43,363.08,117.66,259.77,1.00,-1,-1,-1
161,731,1490.41,363.08,117.34,258.60,1.00,-1,-1,-1
162,731,1486.82,363.08,115.90,257.71,1.00,-1,-1,-1
163,731,1478.61,363.08,113.80,257.71,1.00,-1,-1,-1
164,731,1471.06,361.88,111.42,254.14,1.00,-1,-1,-1
165,731,1464.46,359.82,108.36,247.36,1.00,-1,-1,-1
166,731,1457.81,359.82,104.51,241.48,1.00,-1,-1,-1
167,731,1451.32,359.82,104.66,237.81,1.00,-1,-1,-1
168,731,1443.50,359.82,104.66,234.33,1.00,-1,-1,-1
169,731,1439.03,359.82,104.66,232.33,1.00,-1,-1,-1
170,731,1432.64,361.37,104.66,230.46,1.00,-1,-1,-1
171,731,1426.35,364.03,104.66,227.90,1.00,-1,-1,-1
172,731,1422.85,366.09,104.66,224.99,1.00,-1,-1,-1
173,731,1413.53,366.39,106.88,223.13,1.00,-1,-1,-1
174,731,1407.25,366.39,106.88,223.13,1.00,-1,-1,-1
175,731,1402.31,366.39,106.88,223.13,1.00,-1,-1,-1
176,731,1398.76,366.29,101.05,223.13,1.00,-1,-1,-1
177,731,1395.90,364.62,90.41,225.32,1.00,-1,-1,-1
178,731,1390.65,363.90,90.41,231.16,1.00,-1,-1,-1
179,731,1383.59,360.67,92.04,231.16,1.00,-1,-1,-1
180,731,1380.58,360.32,92.04,231.16,1.00,-1,-1,-1
181,731,1378.97,360.32,96.77,231.16,1.00,-1,-1,-1
182,731,1379.09,360.32,96.77,231.16,1.00,-1,-1,-1
183,731,1375.02,362.03,102.05,230.70,1.00,-1,-1,-1
184,731,1371.75,364.41,102.05,228.68,1.00,-1,-1,-1
185,731,1370.77,364.68,102.05,227.40,1.00,-1,-1,-1
186,731,1368.36,364.68,95.51,227.40,1.00,-1,-1,-1
187,731,1363.85,364.68,89.03,227.40,1.00,-1,-1,-1
188,731,1361.44,364.25,81.53,227.40,1.00,-1,-1,-1
189,731,1354.18,363.62,76.18,229.88,1.00,-1,-1,-1
190,731,1352.33,361.95,76.18,230.47,1.00,-1,-1,-1
191,731,1350.53,360.31,76.18,231.00,1.00,-1,-1,-1
192,731,1348.88,358.59,76.29,231.50,1.00,-1,-1,-1
193,731,1346.72,356.93,76.67,232.10,1.00,-1,-1,-1
194,731,1345.10,355.27,77.02,232.58,1.00,-1,-1,-1
195,731,1343.26,353.59,77.50,233.15,1.00,-1,-1,-1
196,731,1341.45,351.93,78.00,233.69,1.00,-1,-1,-1
197,731,1339.65,350.27,78.44,234.26,1.00,-1,-1,-1
198,731,1337.85,348.59,78.90,234.74,1.00,-1,-1,-1
199,731,1336.05,346.93,79.38,235.26,1.00,-1,-1,-1
200,731,1334.29,345.31,79.73,235.79,1.00,-1,-1,-1
201,731,1332.56,343.68,79.95,236.20,1.00,-1,-1,-1
202,731,1331.05,342.27,79.95,236.40,1.00,-1,-1,-1
1,732,111.81,282.36,523.39,1020.91,1.00,-1,-1,-1
2,732,109.29,288.28,528.50,1020.91,1.00,-1,-1,-1
3,732,105.58,288.84,528.82,1029.46,1.00,-1,-1,-1
4,732,105.89,295.63,482.37,1030.69,1.00,-1,-1,-1
5,732,96.32,299.91,470.77,1023.81,1.00,-1,-1,-1
6,732,86.64,300.21,470.77,1019.18,1.00,-1,-1,-1
7,732,78.64,303.64,466.07,1018.03,1.00,-1,-1,-1
8,732,71.74,303.64,466.07,1036.44,1.00,-1,-1,-1
9,732,60.46,300.82,469.20,1060.87,1.00,-1,-1,-1
10,732,40.45,294.54,489.84,1077.76,1.00,-1,-1,-1
11,732,22.18,285.13,510.58,1083.24,1.00,-1,-1,-1
12,732,12.54,280.98,515.51,1097.43,1.00,-1,-1,-1
13,732,-2.52,272.87,523.47,1105.61,1.00,-1,-1,-1
14,732,-10.03,268.60,523.47,1115.82,1.00,-1,-1,-1
15,732,-13.43,267.38,519.36,1122.92,1.00,-1,-1,-1
16,732,-14.84,266.46,515.35,1129.16,1.00,-1,-1,-1
17,732,-14.91,268.99,512.26,1129.06,1.00,-1,-1,-1
18,732,-6.18,270.42,481.60,1141.39,1.00,-1,-1,-1
19,732,-7.55,272.74,477.48,1158.60,1.00,-1,-1,-1
20,732,-34.70,273.98,502.00,1162.09,1.00,-1,-1,-1
21,732,-57.27,278.29,515.74,1164.89,1.00,-1,-1,-1
22,732,-72.28,279.49,515.74,1167.68,1.00,-1,-1,-1
23,732,-82.97,279.43,504.64,1177.97,1.00,-1,-1,-1
24,732,-96.87,278.13,504.64,1177.97,1.00,-1,-1,-1
25,732,-114.65,277.74,504.01,1185.96,1.00,-1,-1,-1
26,732,-124.44,277.04,501.96,1206.25,1.00,-1,-1,-1
27,732,-145.73,273.54,510.53,1228.85,1.00,-1,-1,-1
28,732,-168.54,264.46,528.13,1243.04,1.00,-1,-1,-1
29,732,-184.15,256.15,536.25,1257.50,1.00,-1,-1,-1
30,732,-203.73,249.07,546.36,1272.49,1.00,-1,-1,-1
31,732,-211.21,243.69,547.37,1272.49,1.00,-1,-1,-1
32,732,-210.83,243.69,538.51,1274.29,1.00,-1,-1,-1
33,732,-211.75,245.94,526.56,1269.88,1.00,-1,-1,-1
34,732,-223.97,254.01,525.56,1268.17,1.00,-1,-1,-1
1,733,1628.34,339.96,94.13,268.25,1.00,-1,-1,-1
2,733,1633.63,339.11,92.26,268.82,1.00,-1,-1,-1
3,733,1633.71,337.33,92.26,267.60,1.00,-1,-1,-1
4,733,1637.10,336.64,92.26,266.52,1.00,-1,-1,-1
5,733,1639.39,335.25,92.32,270.36,1.00,-1,-1,-1
6,733,1642.18,333.06,91.65,273.28,1.00,-1,-1,-1
7,733,1644.08,331.76,91.65,273.38,1.00,-1,-1,-1
8,733,1646.76,331.15,90.26,272.77,1.00,-1,-1,-1
9,733,1647.06,330.69,90.26,270.67,1.00,-1,-1,-1
10,733,1650.58,330.69,89.13,270.17,1.00,-1,-1,-1
11,733,1650.55,330.69,89.61,270.05,1.00,-1,-1,-1
12,733,1650.64,331.73,90.84,271.12,1.00,-1,-1,-1
13,733,1652.33,331.93,91.95,271.42,1.00,-1,-1,-1
14,733,1654.15,332.11,93.04,271.77,1.00,-1,-1,-1
15,733,1655.83,332.33,94.16,272.05,1.00,-1,-1,-1
16,733,1657.57,332.56,95.24,272.37,1.00,-1,-1,-1
17,733,1659.30,332.80,96.32,272.67,1.00,-1,-1,-1
18,733,1661.03,333.05,97.37,272.99,1.00,-1,-1,-1
19,733,1662.73,333.16,98.46,273.29,1.00,-1,-1,-1
20,733,1664.53,333.23,99.60,273.60,1.00,-1,-1,-1
21,733,1666.03,333.23,100.64,273.92,1.00,-1,-1,-1
22,733,1666.03,332.22,103.20,276.28,1.00,-1,-1,-1
23,733,1668.62,331.95,103.09,281.28,1.00,-1,-1,-1
24,733,1668.62,331.59,106.04,284.91,1.00,-1,-1,-1
25,733,1671.62,331.13,106.13,288.23,1.00,-1,-1,-1
26,733,1673.32,329.82,108.53,288.23,1.00,-1,-1,-1
27,733,1675.67,329.82,109.55,288.05,1.00,-1,-1,-1
28,733,1675.97,329.82,112.35,287.57,1.00,-1,-1,-1
29,733,1679.91,330.62,111.20,286.67,1.00,-1,-1,-1
30,733,1684.91,331.42,110.23,285.61,1.00,-1,-1,-1
31,733,1688.01,331.96,110.23,284.62,1.00,-1,-1,-1
32,733,1691.00,331.96,110.23,284.62,1.00,-1,-1,-1
33,733,1691.81,331.96,112.47,284.90,1.00,-1,-1,-1
34,733,1694.00,331.30,113.29,286.11,1.00,-1,-1,-1
35,733,1698.50,330.32,113.29,286.99,1.00,-1,-1,-1
36,733,1699.71,329.81,113.29,287.49,1.00,-1,-1,-1
37,733,1703.90,329.02,113.05,288.04,1.00,-1,-1,-1
38,733,1709.71,328.13,111.86,288.59,1.00,-1,-1,-1
39,733,1711.81,327.58,111.86,289.31,1.00,-1,-1,-1
40,733,1718.88,327.58,102.55,290.20,1.00,-1,-1,-1
41,733,1719.21,327.58,103.52,290.67,1.00,-1,-1,-1
42,733,1720.50,327.58,103.52,290.67,1.00,-1,-1,-1
43,733,1723.00,327.80,105.76,290.67,1.00,-1,-1,-1
44,733,1725.69,328.56,106.24,290.63,1.00,-1,-1,-1
45,733,1730.20,329.57,106.24,290.61,1.00,-1,-1,-1
46,733,1734.64,330.35,103.46,290.61,1.00,-1,-1,-1
47,733,1734.64,330.35,105.04,290.63,1.00,-1,-1,-1
48,733,1738.59,330.20,107.99,290.68,1.00,-1,-1,-1
49,733,1743.21,329.23,108.14,290.68,1.00,-1,-1,-1
50,733,1747.87,328.00,108.14,290.68,1.00,-1,-1,-1
51,733,1753.18,326.64,107.16,290.58,1.00,-1,-1,-1
52,733,1756.59,326.64,107.16,290.58,1.00,-1,-1,-1
53,733,1760.49,326.37,113.14,290.58,1.00,-1,-1,-1
54,733,1764.27,326.43,115.02,291.87,1.00,-1,-1,-1
55,733,1768.79,326.61,125.27,293.77,1.00,-1,-1,-1
56,733,1774.58,326.99,126.00,294.65,1.00,-1,-1,-1
57,733,1777.06,327.61,126.27,294.65,1.00,-1,-1,-1
58,733,1778.34,328.08,126.27,294.65,1.00,-1,-1,-1
59,733,1779.06,329.75,126.27,294.42,1.00,-1,-1,-1
60,733,1781.91,330.55,126.12,294.57,1.00,-1,-1,-1
61,733,1783.18,330.55,122.82,294.68,1.00,-1,-1,-1
62,733,1783.18,330.55,122.96,294.97,1.00,-1,-1,-1
63,733,1801.83,330.06,101.55,295.37,1.00,-1,-1,-1
64,733,1795.94,330.06,113.45,295.87,1.00,-1,-1,-1
65,733,1794.31,329.11,116.68,296.60,1.00,-1,-1,-1
66,733,1799.01,328.72,113.95,296.60,1.00,-1,-1,-1
67,733,1810.08,327.10,104.71,298.07,1.00,-1,-1,-1
68,733,1823.74,326.23,94.54,298.67,1.00,-1,-1,-1
69,733,1828.53,326.23,94.54,299.26,1.00,-1,-1,-1
70,733,1841.23,326.23,83.28,300.43,1.00,-1,-1,-1
71,733,1849.24,325.95,80.71,300.13,1.00,-1,-1,-1
72,733,1851.42,325.95,83.56,299.44,1.00,-1,-1,-1
73,733,1858.40,326.69,83.56,299.05,1.00,-1,-1,-1
74,733,1864.88,327.54,82.27,298.27,1.00,-1,-1,-1
75,733,1869.78,327.54,82.20,298.27,1.00,-1,-1,-1
76,733,1868.25,326.83,87.83,299.14,1.00,-1,-1,-1
1,734,875.96,365.94,60.19,200.94,1.00,-1,-1,-1
2,734,875.96,365.94,60.19,200.94,1.00,-1,-1,-1
3,734,875.96,365.94,60.19,200.94,1.00,-1,-1,-1
4,734,875.30,365.94,60.19,200.94,1.00,-1,-1,-1
5,734,874.81,364.96,60.19,200.94,1.00,-1,-1,-1
6,734,874.81,364.55,60.19,200.94,1.00,-1,-1,-1
7,734,874.81,364.53,60.19,200.94,1.00,-1,-1,-1
