929,514,328.78,194.74,28.54,73.20,1.00,-1,-1,-1
930,514,335.96,192.80,27.64,73.60,1.00,-1,-1,-1
931,514,339.04,193.37,28.00,73.97,1.00,-1,-1,-1
932,514,342.35,194.06,29.00,74.35,1.00,-1,-1,-1
933,514,345.31,194.81,30.23,74.72,1.00,-1,-1,-1
934,514,348.39,195.12,31.46,75.10,1.00,-1,-1,-1
935,514,351.16,195.07,31.77,75.39,1.00,-1,-1,-1
936,514,358.75,192.07,31.53,76.19,1.00,-1,-1,-1
937,514,362.02,191.88,31.53,76.79,1.00,-1,-1,-1
938,514,370.21,191.33,29.83,77.29,1.00,-1,-1,-1
939,514,377.28,191.41,29.83,78.29,1.00,-1,-1,-1
940,514,384.79,192.91,29.49,79.08,1.00,-1,-1,-1
897,516,229.20,202.65,21.70,56.62,1.00,-1,-1,-1
898,516,229.20,202.65,21.70,56.62,1.00,-1,-1,-1
899,516,229.20,202.65,21.70,56.62,1.00,-1,-1,-1
900,516,229.20,202.65,21.70,56.62,1.00,-1,-1,-1
913,517,201.20,180.59,28.74,83.52,1.00,-1,-1,-1
928,517,118.11,162.67,39.45,119.75,1.00,-1,-1,-1
929,517,113.93,163.78,41.44,120.54,1.00,-1,-1,-1
930,517,113.04,161.26,42.43,121.43,1.00,-1,-1,-1
931,517,110.56,159.98,42.74,123.02,1.00,-1,-1,-1
932,517,107.76,159.98,42.38,125.72,1.00,-1,-1,-1
933,517,107.26,158.23,42.20,128.31,1.00,-1,-1,-1
934,517,102.47,158.25,43.59,131.31,1.00,-1,-1,-1
935,517,102.14,157.40,43.59,136.81,1.00,-1,-1,-1
936,517,103.78,154.40,42.55,144.40,1.00,-1,-1,-1
937,517,102.51,152.30,43.59,150.90,1.00,-1,-1,-1
947,517,61.62,119.51,65.69,204.80,1.00,-1,-1,-1
948,517,48.22,117.41,75.49,215.19,1.00,-1,-1,-1
949,517,29.83,113.52,90.91,225.49,1.00,-1,-1,-1
950,517,19.34,111.02,88.77,237.19,1.00,-1,-1,-1
951,517,8.25,105.32,90.46,249.68,1.00,-1,-1,-1
952,517,-6.64,94.93,91.86,264.86,1.00,-1,-1,-1
953,517,-17.31,87.35,94.05,279.24,1.00,-1,-1,-1
954,517,-34.87,76.52,97.87,294.74,1.00,-1,-1,-1
901,518,254.53,209.24,16.88,49.40,1.00,-1,-1,-1
902,518,256.81,208.68,16.42,49.40,1.00,-1,-1,-1
903,518,261.01,207.07,17.01,50.20,1.00,-1,-1,-1
904,518,264.31,207.67,17.81,50.50,1.00,-1,-1,-1
905,518,268.40,207.53,19.25,50.90,1.00,-1,-1,-1
906,518,273.00,208.90,18.24,51.08,1.00,-1,-1,-1
907,518,276.09,209.21,18.26,51.02,1.00,-1,-1,-1
908,518,279.09,208.34,18.01,51.50,1.00,-1,-1,-1
909,518,277.91,209.67,17.93,52.00,1.00,-1,-1,-1
910,518,277.62,206.62,18.59,52.99,1.00,-1,-1,-1
911,518,276.84,205.46,19.28,52.81,1.00,-1,-1,-1
902,519,204.86,188.42,23.55,73.72,1.00,-1,-1,-1
903,519,208.24,187.07,25.17,74.87,1.00,-1,-1,-1
904,519,212.40,187.07,25.74,75.26,1.00,-1,-1,-1
905,519,216.14,186.91,27.39,75.66,1.00,-1,-1,-1
906,519,220.62,187.62,27.52,76.35,1.00,-1,-1,-1
907,519,223.72,187.62,27.54,77.34,1.00,-1,-1,-1
908,519,228.14,187.62,26.95,78.74,1.00,-1,-1,-1
909,519,228.14,189.02,26.95,79.34,1.00,-1,-1,-1
910,519,228.14,186.37,26.28,80.21,1.00,-1,-1,-1
911,519,228.14,184.82,27.19,81.16,1.00,-1,-1,-1
912,519,226.94,184.82,28.71,82.23,1.00,-1,-1,-1
913,519,226.66,182.68,29.75,84.03,1.00,-1,-1,-1
914,519,223.87,182.85,30.64,85.23,1.00,-1,-1,-1
915,519,222.44,182.73,29.41,86.42,1.00,-1,-1,-1
916,519,219.39,182.73,29.41,88.33,1.00,-1,-1,-1
917,519,213.12,182.40,30.01,89.92,1.00,-1,-1,-1
918,519,206.58,182.17,32.15,91.52,1.00,-1,-1,-1
919,519,198.08,178.59,32.10,94.08,1.00,-1,-1,-1
920,519,194.59,177.18,32.02,96.66,1.00,-1,-1,-1
921,519,188.27,176.29,33.51,98.40,1.00,-1,-1,-1
922,519,181.89,173.56,34.39,100.83,1.00,-1,-1,-1
923,519,178.13,173.56,35.02,101.91,1.00,-1,-1,-1
924,519,172.82,173.56,35.75,103.61,1.00,-1,-1,-1
925,519,172.82,172.46,35.73,105.81,1.00,-1,-1,-1
926,519,168.10,172.54,35.73,108.60,1.00,-1,-1,-1
927,519,163.19,167.41,36.40,112.12,1.00,-1,-1,-1
928,519,159.58,164.17,36.50,114.70,1.00,-1,-1,-1
929,519,157.25,164.31,38.41,117.92,1.00,-1,-1,-1
930,519,157.25,161.61,40.01,120.51,1.00,-1,-1,-1
931,519,156.89,160.59,39.91,125.71,1.00,-1,-1,-1
932,519,151.47,160.30,45.30,130.58,1.00,-1,-1,-1
933,519,151.47,158.43,46.02,133.73,1.00,-1,-1,-1
934,519,151.60,156.55,46.74,136.80,1.00,-1,-1,-1
935,519,151.82,154.68,47.46,139.90,1.00,-1,-1,-1
936,519,152.00,152.79,48.18,143.00,1.00,-1,-1,-1
937,519,152.14,150.92,48.90,146.10,1.00,-1,-1,-1
938,519,152.30,149.04,49.63,149.19,1.00,-1,-1,-1
939,519,152.55,147.17,50.35,152.29,1.00,-1,-1,-1
940,519,152.65,145.29,51.07,155.39,1.00,-1,-1,-1
941,519,152.65,143.41,51.79,158.49,1.00,-1,-1,-1
942,519,148.01,141.21,56.09,163.69,1.00,-1,-1,-1
943,519,145.21,137.81,56.29,170.68,1.00,-1,-1,-1
944,519,142.23,133.32,58.58,176.88,1.00,-1,-1,-1
945,519,139.53,130.52,60.29,182.98,1.00,-1,-1,-1
946,519,131.54,125.32,64.39,190.08,1.00,-1,-1,-1
947,519,125.74,121.62,65.05,197.48,1.00,-1,-1,-1
948,519,119.54,119.43,65.01,207.17,1.00,-1,-1,-1
949,519,110.85,116.13,69.38,217.67,1.00,-1,-1,-1
950,519,101.25,113.53,71.78,227.87,1.00,-1,-1,-1
951,519,92.86,108.03,74.37,239.36,1.00,-1,-1,-1
952,519,78.86,98.34,77.77,252.95,1.00,-1,-1,-1
953,519,67.57,91.54,82.67,266.35,1.00,-1,-1,-1
954,519,52.17,80.84,88.47,280.94,1.00,-1,-1,-1
955,519,26.29,74.75,102.76,302.83,1.00,-1,-1,-1
956,519,6.41,68.96,108.64,323.21,1.00,-1,-1,-1
957,519,-20.68,55.38,115.52,352.79,1.00,-1,-1,-1
958,519,-51.72,43.87,132.54,377.90,1.00,-1,-1,-1
906,520,288.19,208.38,16.44,43.56,1.00,-1,-1,-1
907,520,290.47,208.38,17.08,44.25,1.00,-1,-1,-1
908,520,293.02,207.68,17.05,44.82,1.00,-1,-1,-1
909,520,293.02,207.68,17.05,45.02,1.00,-1,-1,-1
910,520,293.02,207.66,17.05,45.20,1.00,-1,-1,-1
911,520,293.02,207.65,17.05,45.40,1.00,-1,-1,-1
912,520,293.02,207.63,17.09,45.59,1.00,-1,-1,-1
913,520,293.02,205.79,17.78,46.17,1.00,-1,-1,-1
914,520,291.58,205.95,17.98,47.07,1.00,-1,-1,-1
915,520,288.89,205.89,18.36,48.04,1.00,-1,-1,-1
916,520,284.84,205.89,18.98,48.59,1.00,-1,-1,-1
917,520,279.00,205.89,19.30,49.13,1.00,-1,-1,-1
918,520,274.22,206.07,19.29,49.98,1.00,-1,-1,-1
919,520,270.09,205.80,19.29,50.77,1.00,-1,-1,-1
920,520,264.79,204.90,19.50,51.59,1.00,-1,-1,-1
921,520,260.90,204.05,19.69,52.41,1.00,-1,-1,-1
922,520,255.42,203.16,19.84,53.23,1.00,-1,-1,-1
923,520,251.37,202.37,20.08,54.03,1.00,-1,-1,-1
924,520,246.86,201.27,20.34,54.87,1.00,-1,-1,-1
925,520,242.00,200.52,20.54,55.66,1.00,-1,-1,-1
926,520,237.44,199.71,20.71,56.42,1.00,-1,-1,-1
927,520,232.93,198.69,20.71,57.42,1.00,-1,-1,-1
928,520,232.17,198.45,20.71,58.13,1.00,-1,-1,-1
929,520,232.17,198.49,20.69,58.69,1.00,-1,-1,-1
930,520,232.17,198.49,20.69,58.99,1.00,-1,-1,-1
931,520,232.31,198.49,20.78,59.37,1.00,-1,-1,-1
932,520,232.73,198.49,21.05,59.58,1.00,-1,-1,-1
933,520,232.97,198.42,21.30,59.74,1.00,-1,-1,-1
934,520,233.51,198.27,21.62,59.74,1.00,-1,-1,-1
935,520,233.97,198.19,21.77,60.83,1.00,-1,-1,-1
936,520,234.51,198.06,22.12,60.83,1.00,-1,-1,-1
937,520,235.19,198.00,22.50,60.98,1.00,-1,-1,-1
938,520,235.77,197.99,22.65,61.25,1.00,-1,-1,-1
939,520,236.49,197.99,22.96,61.56,1.00,-1,-1,-1
940,520,237.24,197.99,23.19,61.60,1.00,-1,-1,-1
941,520,239.05,198.01,23.19,62.59,1.00,-1,-1,-1
942,520,239.05,198.01,23.93,63.31,1.00,-1,-1,-1
943,520,239.05,196.20,25.42,64.30,1.00,-1,-1,-1
944,520,240.26,193.50,25.39,65.72,1.00,-1,-1,-1
945,520,240.26,193.50,25.39,66.02,1.00,-1,-1,-1
946,520,240.26,193.46,26.09,66.60,1.00,-1,-1,-1
947,520,240.26,193.55,26.09,66.60,1.00,-1,-1,-1
948,520,239.88,193.67,27.18,68.21,1.00,-1,-1,-1
949,520,239.80,193.67,27.48,69.56,1.00,-1,-1,-1
950,520,238.76,193.37,28.38,70.93,1.00,-1,-1,-1
951,520,237.94,190.66,28.78,72.90,1.00,-1,-1,-1
952,520,235.37,189.25,29.78,73.98,1.00,-1,-1,-1
953,520,235.35,189.25,29.78,75.46,1.00,-1,-1,-1
954,520,234.65,189.14,29.78,77.98,1.00,-1,-1,-1
955,520,233.82,189.14,29.90,78.33,1.00,-1,-1,-1
956,520,231.62,189.14,30.99,79.13,1.00,-1,-1,-1
957,520,227.93,186.41,31.60,80.47,1.00,-1,-1,-1
958,520,226.87,186.41,31.60,83.08,1.00,-1,-1,-1
959,520,222.85,183.53,32.25,84.08,1.00,-1,-1,-1
960,520,219.28,183.53,32.25,86.50,1.00,-1,-1,-1
961,520,216.23,183.53,33.26,86.80,1.00,-1,-1,-1
962,520,211.28,183.53,33.59,88.92,1.00,-1,-1,-1
963,520,209.40,183.53,34.44,89.56,1.00,-1,-1,-1
964,520,207.71,183.89,35.29,91.66,1.00,-1,-1,-1
965,520,205.09,178.55,36.40,94.01,1.00,-1,-1,-1
966,520,201.23,178.08,36.49,96.48,1.00,-1,-1,-1
967,520,198.23,178.38,37.94,98.43,1.00,-1,-1,-1
968,520,195.00,175.62,38.55,99.90,1.00,-1,-1,-1
969,520,193.70,175.35,39.22,101.31,1.00,-1,-1,-1
970,520,190.58,175.35,39.22,103.11,1.00,-1,-1,-1
971,520,190.25,171.68,39.22,105.00,1.00,-1,-1,-1
972,520,190.25,171.68,39.79,107.81,1.00,-1,-1,-1
973,520,190.25,171.26,41.52,110.47,1.00,-1,-1,-1
974,520,190.25,171.01,42.45,112.79,1.00,-1,-1,-1
975,520,190.25,169.21,44.09,115.52,1.00,-1,-1,-1
976,520,192.04,167.87,45.24,117.70,1.00,-1,-1,-1
977,520,200.48,167.08,45.24,120.06,1.00,-1,-1,-1
978,520,206.47,164.98,45.24,123.52,1.00,-1,-1,-1
979,520,212.91,162.56,46.09,126.37,1.00,-1,-1,-1
980,520,217.01,161.97,46.77,129.95,1.00,-1,-1,-1
981,520,218.72,158.73,48.06,134.93,1.00,-1,-1,-1
982,520,218.72,155.16,50.90,139.18,1.00,-1,-1,-1
983,520,217.64,155.16,54.64,144.38,1.00,-1,-1,-1
984,520,217.64,155.16,55.14,148.89,1.00,-1,-1,-1
985,520,217.64,155.16,55.55,153.66,1.00,-1,-1,-1
986,520,217.64,155.16,55.99,158.15,1.00,-1,-1,-1
987,520,217.64,155.16,56.42,162.79,1.00,-1,-1,-1
988,520,217.64,155.16,56.87,167.15,1.00,-1,-1,-1
989,520,214.61,155.98,60.97,173.58,1.00,-1,-1,-1
990,520,212.29,153.24,62.99,179.34,1.00,-1,-1,-1
991,520,210.49,144.34,64.23,186.86,1.00,-1,-1,-1
992,520,203.79,142.92,67.35,193.45,1.00,-1,-1,-1
993,520,194.52,133.24,69.65,203.25,1.00,-1,-1,-1
994,520,187.75,125.83,71.76,213.74,1.00,-1,-1,-1
995,520,179.81,120.03,78.46,224.54,1.00,-1,-1,-1
996,520,169.92,115.84,86.65,235.04,1.00,-1,-1,-1
997,520,159.65,108.54,88.94,248.83,1.00,-1,-1,-1
998,520,147.94,102.35,94.65,263.03,1.00,-1,-1,-1
999,520,133.04,99.25,101.53,281.22,1.00,-1,-1,-1
1000,520,119.39,90.36,108.42,300.52,1.00,-1,-1,-1
1001,520,91.98,78.06,129.71,325.32,1.00,-1,-1,-1
1002,520,53.12,64.46,160.92,351.09,1.00,-1,-1,-1
1003,520,7.58,40.26,187.19,387.38,1.00,-1,-1,-1
1004,520,-10.81,22.77,198.04,417.77,1.00,-1,-1,-1
1005,520,-10.61,9.58,182.64,453.36,1.00,-1,-1,-1
1006,520,-35.46,-11.21,197.32,498.74,1.00,-1,-1,-1
1007,520,-78.60,-33.79,216.42,540.50,1.00,-1,-1,-1
1008,520,-118.47,-62.86,240.08,589.96,1.00,-1,-1,-1
1009,520,-155.31,-100.10,245.97,668.77,1.00,-1,-1,-1
907,521,401.29,205.55,31.85,76.42,1.00,-1,-1,-1
908,521,393.52,205.55,40.60,76.42,1.00,-1,-1,-1
909,521,388.20,206.65,40.60,77.01,1.00,-1,-1,-1
910,521,388.20,204.80,40.60,77.61,1.00,-1,-1,-1
911,521,388.20,203.28,37.02,78.40,1.00,-1,-1,-1
912,521,388.20,203.28,34.31,79.69,1.00,-1,-1,-1
913,521,386.37,201.09,34.31,80.88,1.00,-1,-1,-1
914,521,376.96,201.35,34.99,81.47,1.00,-1,-1,-1
915,521,364.68,201.35,41.34,81.47,1.00,-1,-1,-1
916,521,355.68,201.35,41.34,81.75,1.00,-1,-1,-1
917,521,348.69,201.48,41.34,82.77,1.00,-1,-1,-1
918,521,343.50,201.48,39.26,84.05,1.00,-1,-1,-1
919,521,333.70,199.86,35.56,84.97,1.00,-1,-1,-1
920,521,326.30,199.27,35.56,85.45,1.00,-1,-1,-1
921,521,311.39,199.00,38.52,86.14,1.00,-1,-1,-1
922,521,296.45,196.57,44.67,86.85,1.00,-1,-1,-1
923,521,287.97,196.57,44.67,87.72,1.00,-1,-1,-1
924,521,280.81,196.57,44.67,89.49,1.00,-1,-1,-1
925,521,278.91,195.92,44.56,90.54,1.00,-1,-1,-1
926,521,272.38,196.36,43.03,90.54,1.00,-1,-1,-1
927,521,263.99,192.47,43.03,91.96,1.00,-1,-1,-1
928,521,254.15,187.21,43.03,95.22,1.00,-1,-1,-1
929,521,239.45,188.71,47.49,95.24,1.00,-1,-1,-1
930,521,235.24,188.65,47.49,95.44,1.00,-1,-1,-1
931,521,233.03,188.65,47.49,95.84,1.00,-1,-1,-1
932,521,231.97,188.79,43.41,96.71,1.00,-1,-1,-1
933,521,229.96,188.30,43.41,97.75,1.00,-1,-1,-1
934,521,218.85,188.30,45.52,98.19,1.00,-1,-1,-1
935,521,215.07,187.58,45.52,99.38,1.00,-1,-1,-1
936,521,204.66,184.29,45.89,100.43,1.00,-1,-1,-1
937,521,202.02,183.66,45.89,102.25,1.00,-1,-1,-1
938,521,202.05,182.61,45.33,103.74,1.00,-1,-1,-1
939,521,200.54,182.61,45.33,104.32,1.00,-1,-1,-1
940,521,198.75,182.91,45.33,104.73,1.00,-1,-1,-1
941,521,194.82,183.48,44.36,106.43,1.00,-1,-1,-1
942,521,190.84,183.40,44.36,106.74,1.00,-1,-1,-1
943,521,182.85,182.19,46.30,108.80,1.00,-1,-1,-1
944,521,176.38,179.40,46.30,109.61,1.00,-1,-1,-1
945,521,166.98,178.34,47.06,112.39,1.00,-1,-1,-1
946,521,157.75,177.32,47.79,114.83,1.00,-1,-1,-1
947,521,148.77,176.35,48.62,117.28,1.00,-1,-1,-1
948,521,139.10,175.17,49.25,120.06,1.00,-1,-1,-1
949,521,129.87,174.21,50.20,122.50,1.00,-1,-1,-1
950,521,120.85,173.21,50.89,125.06,1.00,-1,-1,-1
951,521,111.56,172.10,51.76,127.61,1.00,-1,-1,-1
952,521,102.32,171.10,52.48,130.01,1.00,-1,-1,-1
953,521,93.01,170.06,53.24,132.85,1.00,-1,-1,-1
954,521,83.88,169.03,53.91,135.32,1.00,-1,-1,-1
955,521,74.39,167.99,53.91,137.83,1.00,-1,-1,-1
956,521,65.21,166.95,53.91,140.38,1.00,-1,-1,-1
957,521,55.94,165.92,54.09,142.93,1.00,-1,-1,-1
958,521,46.63,164.88,54.42,145.50,1.00,-1,-1,-1
959,521,37.41,163.85,54.42,148.05,1.00,-1,-1,-1
960,521,28.00,162.87,54.42,150.60,1.00,-1,-1,-1
961,521,19.39,161.95,52.27,152.60,1.00,-1,-1,-1
962,521,7.98,160.71,52.27,152.60,1.00,-1,-1,-1
963,521,-11.44,153.22,52.27,165.40,1.00,-1,-1,-1
964,521,-17.77,151.01,52.95,175.79,1.00,-1,-1,-1
965,521,-20.07,140.10,53.24,185.39,1.00,-1,-1,-1
966,521,-25.09,135.61,61.27,193.99,1.00,-1,-1,-1
967,521,-25.09,135.71,61.96,201.89,1.00,-1,-1,-1
968,521,-25.27,132.25,78.18,210.55,1.00,-1,-1,-1
969,521,-23.85,130.38,78.18,217.12,1.00,-1,-1,-1
970,521,-16.54,128.51,78.18,222.47,1.00,-1,-1,-1
971,521,-16.54,122.82,78.18,228.98,1.00,-1,-1,-1
972,521,-12.18,122.62,78.18,235.78,1.00,-1,-1,-1
973,521,-11.44,120.82,79.80,242.27,1.00,-1,-1,-1
974,521,-11.88,120.01,101.40,247.77,1.00,-1,-1,-1
975,521,-12.28,118.48,137.36,252.47,1.00,-1,-1,-1
976,521,-7.01,117.37,137.36,255.17,1.00,-1,-1,-1
977,521,4.28,116.62,137.36,259.17,1.00,-1,-1,-1
978,521,30.28,113.43,124.52,264.47,1.00,-1,-1,-1
979,521,75.71,109.63,98.16,271.06,1.00,-1,-1,-1
980,521,101.66,109.63,98.16,278.36,1.00,-1,-1,-1
981,521,110.03,108.82,133.17,284.46,1.00,-1,-1,-1
982,521,115.07,105.32,151.45,289.96,1.00,-1,-1,-1
983,521,115.34,104.52,155.52,296.75,1.00,-1,-1,-1
984,521,133.51,99.43,154.74,305.15,1.00,-1,-1,-1
985,521,155.32,97.94,136.22,314.34,1.00,-1,-1,-1
986,521,201.93,99.18,99.45,326.33,1.00,-1,-1,-1
987,521,223.71,95.84,99.45,337.93,1.00,-1,-1,-1
988,521,228.30,95.28,134.56,350.53,1.00,-1,-1,-1
989,521,231.64,95.28,169.94,364.12,1.00,-1,-1,-1
990,521,231.64,92.14,187.22,374.72,1.00,-1,-1,-1
991,521,253.29,81.35,178.03,387.01,1.00,-1,-1,-1
992,521,270.45,78.05,170.15,400.91,1.00,-1,-1,-1
993,521,320.44,62.55,139.76,421.39,1.00,-1,-1,-1
994,521,351.72,52.47,139.76,439.39,1.00,-1,-1,-1
995,521,367.21,45.97,173.37,461.48,1.00,-1,-1,-1
996,521,367.58,40.89,236.83,479.96,1.00,-1,-1,-1
997,521,395.85,33.31,233.69,506.05,1.00,-1,-1,-1
998,521,410.88,24.15,240.12,530.12,1.00,-1,-1,-1
999,521,440.76,9.70,253.45,543.33,1.00,-1,-1,-1
919,522,300.79,212.08,19.69,46.75,1.00,-1,-1,-1
920,522,300.04,210.57,19.69,48.09,1.00,-1,-1,-1
921,522,296.87,210.61,19.69,48.78,1.00,-1,-1,-1
922,522,295.75,209.92,19.69,49.42,1.00,-1,-1,-1
923,522,294.54,208.96,19.69,50.06,1.00,-1,-1,-1
924,522,293.36,208.01,19.70,50.70,1.00,-1,-1,-1
925,522,292.11,207.04,19.75,51.35,1.00,-1,-1,-1
926,522,290.88,206.09,19.81,52.00,1.00,-1,-1,-1
927,522,289.65,205.12,19.87,52.63,1.00,-1,-1,-1
928,522,288.42,204.14,19.92,53.30,1.00,-1,-1,-1
929,522,287.44,203.19,20.00,53.94,1.00,-1,-1,-1
930,522,287.24,202.81,20.10,54.58,1.00,-1,-1,-1
931,522,287.24,202.81,20.16,55.24,1.00,-1,-1,-1
932,522,287.24,203.54,21.32,55.60,1.00,-1,-1,-1
933,522,288.22,203.54,21.32,56.16,1.00,-1,-1,-1
934,522,288.22,203.94,22.22,56.34,1.00,-1,-1,-1
935,522,289.71,203.94,22.22,56.72,1.00,-1,-1,-1
936,522,295.92,201.20,22.20,57.33,1.00,-1,-1,-1
937,522,298.32,200.69,22.20,57.87,1.00,-1,-1,-1
938,522,303.04,200.69,22.20,58.29,1.00,-1,-1,-1
939,522,306.47,200.69,23.30,58.79,1.00,-1,-1,-1
940,522,309.80,202.30,24.22,58.79,1.00,-1,-1,-1
941,522,313.98,202.87,24.22,58.79,1.00,-1,-1,-1
942,522,315.55,202.79,24.80,59.92,1.00,-1,-1,-1
943,522,318.23,202.79,25.08,59.99,1.00,-1,-1,-1
944,522,323.68,199.23,24.67,61.85,1.00,-1,-1,-1
945,522,326.90,198.47,24.67,62.89,1.00,-1,-1,-1
946,522,328.27,198.38,26.46,63.95,1.00,-1,-1,-1
947,522,331.65,198.38,26.46,64.92,1.00,-1,-1,-1
948,522,331.71,198.38,26.46,66.32,1.00,-1,-1,-1
949,522,334.70,198.33,26.46,67.26,1.00,-1,-1,-1
950,522,337.55,198.33,25.70,68.77,1.00,-1,-1,-1
951,522,338.81,196.70,25.70,69.72,1.00,-1,-1,-1
952,522,341.45,195.65,25.70,70.22,1.00,-1,-1,-1
953,522,342.19,195.65,25.80,71.61,1.00,-1,-1,-1
954,522,344.67,195.65,25.91,71.97,1.00,-1,-1,-1
955,522,346.97,195.65,25.91,73.27,1.00,-1,-1,-1
956,522,347.99,195.65,25.91,73.92,1.00,-1,-1,-1
957,522,348.59,194.19,25.91,75.30,1.00,-1,-1,-1
958,522,348.60,194.19,25.91,76.43,1.00,-1,-1,-1
959,522,348.60,193.22,29.99,77.14,1.00,-1,-1,-1
960,522,348.60,193.22,32.15,78.58,1.00,-1,-1,-1
961,522,348.60,193.22,32.15,79.36,1.00,-1,-1,-1
962,522,348.60,193.70,31.37,80.32,1.00,-1,-1,-1
963,522,351.15,193.72,30.87,80.96,1.00,-1,-1,-1
964,522,356.05,194.59,30.87,82.08,1.00,-1,-1,-1
965,522,356.98,192.60,30.87,83.55,1.00,-1,-1,-1
966,522,356.98,192.60,30.97,84.61,1.00,-1,-1,-1
967,522,356.98,193.50,30.97,85.37,1.00,-1,-1,-1
968,522,358.66,192.11,30.97,86.99,1.00,-1,-1,-1
969,522,358.66,192.11,30.97,87.98,1.00,-1,-1,-1
970,522,358.66,192.11,30.97,89.30,1.00,-1,-1,-1
971,522,361.19,189.51,30.97,90.82,1.00,-1,-1,-1
972,522,361.78,189.51,32.29,92.31,1.00,-1,-1,-1
973,522,364.69,189.51,32.51,94.10,1.00,-1,-1,-1
974,522,366.09,189.57,32.51,95.77,1.00,-1,-1,-1
975,522,372.46,189.48,33.74,97.43,1.00,-1,-1,-1
976,522,377.69,188.78,34.97,99.43,1.00,-1,-1,-1
