258,257,92.53,20.75,157.58,459.14,1.00,-1,-1,-1
259,257,92.53,20.75,157.07,459.14,1.00,-1,-1,-1
260,257,92.53,25.33,157.07,459.14,1.00,-1,-1,-1
261,257,92.53,29.02,157.07,459.14,1.00,-1,-1,-1
262,257,92.53,29.02,157.07,455.13,1.00,-1,-1,-1
263,257,91.51,29.02,157.07,453.28,1.00,-1,-1,-1
264,257,91.51,29.02,157.07,452.56,1.00,-1,-1,-1
265,257,82.83,27.68,169.37,452.52,1.00,-1,-1,-1
266,257,78.65,27.68,170.03,452.52,1.00,-1,-1,-1
267,257,78.65,27.68,170.03,452.68,1.00,-1,-1,-1
268,257,78.65,28.24,170.03,452.77,1.00,-1,-1,-1
269,257,78.65,28.38,170.03,452.77,1.00,-1,-1,-1
270,257,80.54,28.38,164.78,452.77,1.00,-1,-1,-1
271,257,82.99,28.38,161.73,452.77,1.00,-1,-1,-1
272,257,94.96,28.38,153.89,452.77,1.00,-1,-1,-1
273,257,102.08,28.28,152.08,451.88,1.00,-1,-1,-1
274,257,112.52,26.89,150.65,451.88,1.00,-1,-1,-1
275,257,115.51,26.89,150.65,451.88,1.00,-1,-1,-1
276,257,115.91,26.89,150.65,451.88,1.00,-1,-1,-1
277,257,115.91,33.16,151.78,451.88,1.00,-1,-1,-1
278,257,120.20,33.16,151.78,451.88,1.00,-1,-1,-1
279,257,121.03,33.16,150.97,444.97,1.00,-1,-1,-1
280,257,121.03,33.16,150.97,438.30,1.00,-1,-1,-1
281,257,121.03,34.02,163.22,435.26,1.00,-1,-1,-1
282,257,119.28,34.02,164.98,435.26,1.00,-1,-1,-1
283,257,119.28,35.23,164.98,435.26,1.00,-1,-1,-1
284,257,119.28,39.49,164.98,435.26,1.00,-1,-1,-1
285,257,119.28,39.49,164.98,435.26,1.00,-1,-1,-1
286,257,122.36,39.49,158.91,435.26,1.00,-1,-1,-1
287,257,122.80,36.55,152.29,435.26,1.00,-1,-1,-1
288,257,122.80,33.79,152.29,433.42,1.00,-1,-1,-1
289,257,122.80,32.69,150.57,433.42,1.00,-1,-1,-1
290,257,122.80,32.69,146.47,433.63,1.00,-1,-1,-1
291,257,122.80,32.69,145.12,433.63,1.00,-1,-1,-1
292,257,122.48,32.69,145.12,433.67,1.00,-1,-1,-1
293,257,121.54,32.69,145.12,433.67,1.00,-1,-1,-1
294,257,119.31,32.49,145.12,433.67,1.00,-1,-1,-1
295,257,111.54,31.86,153.14,428.91,1.00,-1,-1,-1
296,257,110.25,31.86,164.75,422.55,1.00,-1,-1,-1
297,257,110.25,31.86,182.82,420.83,1.00,-1,-1,-1
298,257,110.25,32.18,182.82,418.14,1.00,-1,-1,-1
299,257,110.25,42.30,177.48,418.14,1.00,-1,-1,-1
300,257,110.25,46.49,177.48,418.14,1.00,-1,-1,-1
301,257,110.25,46.49,177.48,416.76,1.00,-1,-1,-1
302,257,111.20,46.49,166.17,409.32,1.00,-1,-1,-1
303,257,116.81,46.49,153.53,401.16,1.00,-1,-1,-1
304,257,133.24,47.98,133.65,397.23,1.00,-1,-1,-1
305,257,141.10,51.29,126.95,397.05,1.00,-1,-1,-1
306,257,145.88,52.95,122.39,397.05,1.00,-1,-1,-1
307,257,147.95,56.63,121.36,397.05,1.00,-1,-1,-1
308,257,147.95,56.63,121.36,397.05,1.00,-1,-1,-1
309,257,147.95,56.63,121.36,397.05,1.00,-1,-1,-1
310,257,147.95,56.63,121.36,391.66,1.00,-1,-1,-1
311,257,147.95,58.39,121.53,384.29,1.00,-1,-1,-1
312,257,147.95,65.16,122.80,377.79,1.00,-1,-1,-1
313,257,147.95,72.51,128.41,377.23,1.00,-1,-1,-1
314,257,143.42,79.64,135.48,377.23,1.00,-1,-1,-1
315,257,143.16,80.35,137.32,377.23,1.00,-1,-1,-1
316,257,143.16,80.35,137.32,377.23,1.00,-1,-1,-1
317,257,143.16,76.97,129.52,372.62,1.00,-1,-1,-1
318,257,143.16,75.77,126.14,365.32,1.00,-1,-1,-1
319,257,143.16,75.77,126.14,361.17,1.00,-1,-1,-1
320,257,143.16,75.77,121.50,359.45,1.00,-1,-1,-1
321,257,143.16,80.34,111.89,358.36,1.00,-1,-1,-1
322,257,143.16,80.92,110.60,357.91,1.00,-1,-1,-1
323,257,143.16,80.92,110.60,354.67,1.00,-1,-1,-1
324,257,143.16,80.92,110.60,353.12,1.00,-1,-1,-1
325,257,146.03,80.92,110.60,345.56,1.00,-1,-1,-1
326,257,147.41,80.92,110.60,336.93,1.00,-1,-1,-1
327,257,153.00,80.92,110.60,334.46,1.00,-1,-1,-1
328,257,156.85,82.28,110.60,333.13,1.00,-1,-1,-1
329,257,161.45,87.25,110.60,333.13,1.00,-1,-1,-1
330,257,162.22,87.25,110.60,333.13,1.00,-1,-1,-1
331,257,170.51,87.25,110.33,330.64,1.00,-1,-1,-1
332,257,175.97,84.64,110.33,327.15,1.00,-1,-1,-1
333,257,179.85,83.79,110.33,320.18,1.00,-1,-1,-1
334,257,184.27,83.79,110.33,316.50,1.00,-1,-1,-1
335,257,193.70,83.79,109.83,314.75,1.00,-1,-1,-1
336,257,199.31,84.18,107.58,313.76,1.00,-1,-1,-1
337,257,201.34,85.05,107.58,313.18,1.00,-1,-1,-1
338,257,201.34,85.05,107.58,312.89,1.00,-1,-1,-1
339,257,201.34,85.05,107.58,312.89,1.00,-1,-1,-1
340,257,200.84,85.05,114.65,308.90,1.00,-1,-1,-1
341,257,200.84,82.11,114.65,306.79,1.00,-1,-1,-1
342,257,200.84,82.11,117.52,306.79,1.00,-1,-1,-1
343,257,193.31,82.11,122.42,306.79,1.00,-1,-1,-1
344,257,193.31,82.11,122.42,306.79,1.00,-1,-1,-1
345,257,196.93,82.90,119.03,306.79,1.00,-1,-1,-1
346,257,206.39,82.90,119.03,306.79,1.00,-1,-1,-1
347,257,217.18,82.90,109.15,306.79,1.00,-1,-1,-1
348,257,218.28,82.90,101.03,302.78,1.00,-1,-1,-1
349,257,218.28,82.90,100.72,300.76,1.00,-1,-1,-1
350,257,218.28,82.90,100.72,300.01,1.00,-1,-1,-1
351,257,218.28,82.90,100.72,299.72,1.00,-1,-1,-1
352,257,218.28,85.91,100.72,299.72,1.00,-1,-1,-1
353,257,217.69,85.91,100.72,299.72,1.00,-1,-1,-1
354,257,217.13,85.91,100.72,299.03,1.00,-1,-1,-1
355,257,217.13,85.91,100.72,295.56,1.00,-1,-1,-1
356,257,217.13,85.91,102.62,290.25,1.00,-1,-1,-1
357,257,216.43,85.91,106.08,287.02,1.00,-1,-1,-1
358,257,216.43,88.01,106.08,284.96,1.00,-1,-1,-1
359,257,216.43,94.00,107.40,283.87,1.00,-1,-1,-1
360,257,216.43,101.20,107.40,281.28,1.00,-1,-1,-1
361,257,218.73,101.20,107.40,278.40,1.00,-1,-1,-1
362,257,230.48,101.20,100.98,275.07,1.00,-1,-1,-1
363,257,238.43,101.20,94.40,269.99,1.00,-1,-1,-1
364,257,243.64,101.20,91.11,265.57,1.00,-1,-1,-1
365,257,244.27,105.21,87.90,262.51,1.00,-1,-1,-1
366,257,244.27,107.46,85.45,260.03,1.00,-1,-1,-1
367,257,244.27,111.79,85.45,258.16,1.00,-1,-1,-1
368,257,244.27,115.32,85.24,255.74,1.00,-1,-1,-1
369,257,244.27,115.56,85.24,253.02,1.00,-1,-1,-1
370,257,244.27,115.56,85.24,248.13,1.00,-1,-1,-1
371,257,238.26,118.53,85.45,244.52,1.00,-1,-1,-1
372,257,233.64,120.95,86.21,241.28,1.00,-1,-1,-1
373,257,232.82,123.35,86.21,239.60,1.00,-1,-1,-1
374,257,222.93,123.35,86.21,239.60,1.00,-1,-1,-1
375,257,222.93,123.10,86.21,237.39,1.00,-1,-1,-1
376,257,222.93,123.10,83.65,235.33,1.00,-1,-1,-1
377,257,222.93,123.10,83.65,233.00,1.00,-1,-1,-1
378,257,222.93,123.10,79.80,228.89,1.00,-1,-1,-1
379,257,226.84,123.10,74.41,226.74,1.00,-1,-1,-1
380,257,226.84,123.10,73.68,226.16,1.00,-1,-1,-1
381,257,226.84,123.10,73.68,224.72,1.00,-1,-1,-1
382,257,226.84,127.16,73.68,224.45,1.00,-1,-1,-1
383,257,227.69,130.00,73.68,223.49,1.00,-1,-1,-1
384,257,228.47,130.00,73.68,221.16,1.00,-1,-1,-1
385,257,232.39,130.00,73.68,217.98,1.00,-1,-1,-1
386,257,236.08,130.00,73.68,215.86,1.00,-1,-1,-1
387,257,241.56,130.00,74.57,215.02,1.00,-1,-1,-1
388,257,245.95,130.93,74.57,214.51,1.00,-1,-1,-1
389,257,251.38,131.38,74.57,213.89,1.00,-1,-1,-1
390,257,264.86,134.12,74.57,212.74,1.00,-1,-1,-1
391,257,274.72,134.12,74.57,212.42,1.00,-1,-1,-1
392,257,283.69,132.90,70.72,211.49,1.00,-1,-1,-1
393,257,289.66,132.57,70.72,210.29,1.00,-1,-1,-1
394,257,294.83,132.57,70.72,209.80,1.00,-1,-1,-1
395,257,299.30,132.57,70.43,209.63,1.00,-1,-1,-1
396,257,303.40,132.57,70.43,209.63,1.00,-1,-1,-1
397,257,306.92,132.57,70.43,209.63,1.00,-1,-1,-1
398,257,308.91,132.57,70.43,209.63,1.00,-1,-1,-1
399,257,309.31,132.57,70.43,209.63,1.00,-1,-1,-1
400,257,309.31,132.57,70.43,208.41,1.00,-1,-1,-1
401,257,308.61,132.57,71.17,208.41,1.00,-1,-1,-1
402,257,307.84,132.57,71.17,208.41,1.00,-1,-1,-1
403,257,307.77,132.57,71.17,208.41,1.00,-1,-1,-1
404,257,307.77,132.57,71.17,208.41,1.00,-1,-1,-1
405,257,307.77,132.57,71.17,208.41,1.00,-1,-1,-1
406,257,307.77,132.57,71.17,208.41,1.00,-1,-1,-1
407,257,307.77,132.57,71.17,208.41,1.00,-1,-1,-1
408,257,307.77,132.57,71.17,207.51,1.00,-1,-1,-1
409,257,307.77,132.57,71.17,207.13,1.00,-1,-1,-1
410,257,312.91,132.57,70.88,207.13,1.00,-1,-1,-1
411,257,314.26,133.33,70.88,207.13,1.00,-1,-1,-1
412,257,314.26,133.33,70.88,207.13,1.00,-1,-1,-1
413,257,312.21,132.90,70.88,207.13,1.00,-1,-1,-1
414,257,312.21,132.90,70.88,207.13,1.00,-1,-1,-1
415,257,312.21,128.70,70.88,206.43,1.00,-1,-1,-1
416,257,312.21,127.14,70.88,205.49,1.00,-1,-1,-1
417,257,316.67,127.14,70.88,204.83,1.00,-1,-1,-1
418,257,321.74,127.23,70.88,204.83,1.00,-1,-1,-1
176,258,310.09,96.20,120.22,291.23,1.00,-1,-1,-1
177,258,300.61,105.37,126.42,285.41,1.00,-1,-1,-1
178,258,291.16,108.36,128.66,283.18,1.00,-1,-1,-1
179,258,280.35,108.36,132.95,283.18,1.00,-1,-1,-1
180,258,280.35,108.36,124.12,279.24,1.00,-1,-1,-1
181,258,280.35,108.24,121.60,278.67,1.00,-1,-1,-1
182,258,279.39,107.62,119.07,278.06,1.00,-1,-1,-1
183,258,278.42,106.94,116.55,277.48,1.00,-1,-1,-1
184,258,277.35,106.21,113.99,276.92,1.00,-1,-1,-1
185,258,276.40,105.52,111.43,276.29,1.00,-1,-1,-1
186,258,275.36,104.80,108.93,275.79,1.00,-1,-1,-1
187,258,274.32,104.18,106.34,275.14,1.00,-1,-1,-1
188,258,273.39,103.46,103.80,274.47,1.00,-1,-1,-1
189,258,272.44,102.83,101.24,273.96,1.00,-1,-1,-1
190,258,271.36,102.00,98.72,273.45,1.00,-1,-1,-1
191,258,270.37,101.29,96.19,272.70,1.00,-1,-1,-1
192,258,269.44,100.62,93.62,272.30,1.00,-1,-1,-1
193,258,268.38,99.84,91.15,271.51,1.00,-1,-1,-1
194,258,267.35,99.27,88.43,271.01,1.00,-1,-1,-1
195,258,266.38,98.56,86.04,270.43,1.00,-1,-1,-1
196,258,265.57,98.07,83.43,269.85,1.00,-1,-1,-1
197,258,264.67,97.41,80.82,269.26,1.00,-1,-1,-1
198,258,263.83,96.87,79.38,268.66,1.00,-1,-1,-1
199,258,262.96,96.55,78.64,268.46,1.00,-1,-1,-1
200,258,257.60,94.98,81.95,268.61,1.00,-1,-1,-1
201,258,257.60,94.98,81.95,268.61,1.00,-1,-1,-1
202,258,257.60,101.44,80.89,268.61,1.00,-1,-1,-1
203,258,257.60,109.51,78.93,268.68,1.00,-1,-1,-1
204,258,257.60,112.03,78.93,268.68,1.00,-1,-1,-1
205,258,257.20,112.03,78.93,268.68,1.00,-1,-1,-1
206,258,256.28,111.03,82.83,265.68,1.00,-1,-1,-1
207,258,256.28,108.69,80.89,262.29,1.00,-1,-1,-1
208,258,256.28,104.53,80.89,261.53,1.00,-1,-1,-1
209,258,256.28,104.53,80.89,261.53,1.00,-1,-1,-1
210,258,263.24,109.71,80.89,260.49,1.00,-1,-1,-1
211,258,275.76,111.50,80.89,259.51,1.00,-1,-1,-1
212,258,285.23,111.50,79.05,258.26,1.00,-1,-1,-1
213,258,288.03,111.50,79.92,254.89,1.00,-1,-1,-1
214,258,295.48,111.50,79.49,251.88,1.00,-1,-1,-1
215,258,304.53,111.50,78.54,250.68,1.00,-1,-1,-1
216,258,306.62,111.77,78.54,250.28,1.00,-1,-1,-1
217,258,306.62,111.77,78.54,249.01,1.00,-1,-1,-1
218,258,306.62,111.43,78.71,246.06,1.00,-1,-1,-1
219,258,306.62,111.43,78.58,242.28,1.00,-1,-1,-1
220,258,306.62,111.43,78.58,240.39,1.00,-1,-1,-1
221,258,302.29,111.67,77.94,239.70,1.00,-1,-1,-1
222,258,295.96,115.60,77.94,239.18,1.00,-1,-1,-1
223,258,295.01,118.30,76.20,238.02,1.00,-1,-1,-1
224,258,293.68,118.30,75.73,236.76,1.00,-1,-1,-1
225,258,290.68,119.72,75.53,233.59,1.00,-1,-1,-1
226,258,285.51,119.72,75.53,231.89,1.00,-1,-1,-1
227,258,280.78,120.09,75.53,231.79,1.00,-1,-1,-1
228,258,276.40,124.97,75.49,231.79,1.00,-1,-1,-1
229,258,274.31,126.74,75.31,231.79,1.00,-1,-1,-1
230,258,274.31,126.94,75.31,230.66,1.00,-1,-1,-1
231,258,270.22,126.94,75.31,228.53,1.00,-1,-1,-1
232,258,260.74,126.19,76.27,226.40,1.00,-1,-1,-1
233,258,259.33,126.57,76.89,225.89,1.00,-1,-1,-1
234,258,259.33,128.18,76.89,225.89,1.00,-1,-1,-1
235,258,259.33,128.18,76.89,225.30,1.00,-1,-1,-1
236,258,259.33,128.18,76.89,224.55,1.00,-1,-1,-1
237,258,259.63,128.18,76.89,222.84,1.00,-1,-1,-1
238,258,266.82,122.43,75.03,219.87,1.00,-1,-1,-1
239,258,272.13,122.43,75.03,218.63,1.00,-1,-1,-1
240,258,273.63,122.43,72.67,217.80,1.00,-1,-1,-1
241,258,273.63,126.35,72.67,217.30,1.00,-1,-1,-1
242,258,273.63,127.61,71.56,216.02,1.00,-1,-1,-1
243,258,273.63,127.61,71.17,214.28,1.00,-1,-1,-1
244,258,273.63,127.61,71.17,211.60,1.00,-1,-1,-1
245,258,273.63,127.61,71.30,209.80,1.00,-1,-1,-1
246,258,275.95,127.43,71.30,209.60,1.00,-1,-1,-1
247,258,275.95,127.43,71.37,209.30,1.00,-1,-1,-1
248,258,277.08,127.43,71.37,208.29,1.00,-1,-1,-1
249,258,281.99,127.61,71.37,207.06,1.00,-1,-1,-1
250,258,283.71,126.60,70.31,204.64,1.00,-1,-1,-1
251,258,286.64,126.60,69.10,202.82,1.00,-1,-1,-1
252,258,286.64,129.82,69.10,201.78,1.00,-1,-1,-1
253,258,286.64,137.29,66.59,201.50,1.00,-1,-1,-1
254,258,287.35,133.19,66.08,200.50,1.00,-1,-1,-1
255,258,287.35,130.24,66.08,199.00,1.00,-1,-1,-1
256,258,281.20,132.90,66.08,197.00,1.00,-1,-1,-1
257,258,278.13,136.67,66.08,195.20,1.00,-1,-1,-1
258,258,278.13,136.67,66.14,194.23,1.00,-1,-1,-1
259,258,277.88,136.67,65.76,193.88,1.00,-1,-1,-1
260,258,277.88,140.19,65.76,193.55,1.00,-1,-1,-1
261,258,277.71,140.44,65.76,193.55,1.00,-1,-1,-1
262,258,274.87,140.44,66.18,192.33,1.00,-1,-1,-1
263,258,271.30,139.16,66.22,190.88,1.00,-1,-1,-1
264,258,270.44,139.16,66.22,189.90,1.00,-1,-1,-1
265,258,269.93,137.53,66.22,189.87,1.00,-1,-1,-1
266,258,269.93,137.13,66.22,189.39,1.00,-1,-1,-1
267,258,268.91,135.52,66.22,188.96,1.00,-1,-1,-1
268,258,267.42,135.14,66.22,188.71,1.00,-1,-1,-1
269,258,265.53,134.41,63.68,187.61,1.00,-1,-1,-1
270,258,262.34,134.41,63.68,187.51,1.00,-1,-1,-1
271,258,261.95,134.41,63.68,187.51,1.00,-1,-1,-1
272,258,261.95,134.41,63.68,187.51,1.00,-1,-1,-1
273,258,261.95,134.41,63.68,187.51,1.00,-1,-1,-1
274,258,261.95,133.08,63.74,187.11,1.00,-1,-1,-1
275,258,261.95,131.62,63.74,185.72,1.00,-1,-1,-1
276,258,261.95,131.62,63.74,183.83,1.00,-1,-1,-1
277,258,261.95,132.31,62.93,183.49,1.00,-1,-1,-1
278,258,261.95,132.70,62.93,183.49,1.00,-1,-1,-1
279,258,261.95,132.70,63.11,183.33,1.00,-1,-1,-1
280,258,261.95,138.59,63.11,182.49,1.00,-1,-1,-1
