167,520,594.65,734.69,108.40,292.38,1.00,-1,-1,-1
168,520,557.96,746.98,110.05,297.78,1.00,-1,-1,-1
169,520,522.27,747.08,110.05,302.08,1.00,-1,-1,-1
170,520,483.38,748.38,113.26,307.98,1.00,-1,-1,-1
171,520,446.91,751.58,114.10,313.58,1.00,-1,-1,-1
172,520,390.42,752.48,131.58,319.98,1.00,-1,-1,-1
173,520,369.73,756.68,115.60,325.18,1.00,-1,-1,-1
174,520,325.77,757.87,118.93,331.37,1.00,-1,-1,-1
175,520,283.88,761.77,121.82,333.67,1.00,-1,-1,-1
176,520,235.89,765.86,129.33,336.97,1.00,-1,-1,-1
177,520,181.82,775.66,144.56,344.86,1.00,-1,-1,-1
178,520,125.10,783.36,161.14,348.05,1.00,-1,-1,-1
179,520,82.06,794.04,164.29,354.15,1.00,-1,-1,-1
180,520,48.44,807.63,141.89,377.43,1.00,-1,-1,-1
181,520,-7.05,810.75,156.71,382.66,1.00,-1,-1,-1
132,521,1753.42,564.46,48.29,105.59,1.00,-1,-1,-1
133,521,1725.40,564.46,45.74,105.59,1.00,-1,-1,-1
134,521,1698.53,567.47,42.98,107.02,1.00,-1,-1,-1
135,521,1668.88,569.46,42.98,107.02,1.00,-1,-1,-1
136,521,1641.64,573.14,41.74,106.10,1.00,-1,-1,-1
137,521,1614.57,574.39,41.74,105.89,1.00,-1,-1,-1
138,521,1586.59,576.20,41.74,105.89,1.00,-1,-1,-1
139,521,1559.72,576.20,43.13,106.13,1.00,-1,-1,-1
140,521,1531.45,575.30,45.79,106.37,1.00,-1,-1,-1
141,521,1503.05,574.47,48.94,106.37,1.00,-1,-1,-1
142,521,1477.28,573.95,48.94,106.48,1.00,-1,-1,-1
143,521,1448.48,572.00,55.56,106.51,1.00,-1,-1,-1
144,521,1424.50,571.38,55.56,106.51,1.00,-1,-1,-1
145,521,1399.51,571.38,56.01,106.45,1.00,-1,-1,-1
146,521,1375.71,570.26,56.01,106.45,1.00,-1,-1,-1
147,521,1350.24,570.13,57.43,106.45,1.00,-1,-1,-1
148,521,1325.80,570.10,58.84,106.71,1.00,-1,-1,-1
149,521,1301.26,570.10,58.84,107.41,1.00,-1,-1,-1
150,521,1277.39,570.10,59.17,107.41,1.00,-1,-1,-1
151,521,1253.14,570.33,59.17,107.82,1.00,-1,-1,-1
152,521,1229.89,572.06,59.17,107.89,1.00,-1,-1,-1
153,521,1207.34,572.50,54.55,107.89,1.00,-1,-1,-1
154,521,1184.52,572.50,50.21,107.92,1.00,-1,-1,-1
155,521,1161.71,572.97,47.95,107.85,1.00,-1,-1,-1
156,521,1139.73,573.80,45.95,108.11,1.00,-1,-1,-1
157,521,1118.78,573.80,45.41,108.80,1.00,-1,-1,-1
158,521,1095.68,574.60,45.41,109.62,1.00,-1,-1,-1
159,521,1073.48,574.60,45.85,110.61,1.00,-1,-1,-1
160,521,1053.44,574.60,46.04,111.31,1.00,-1,-1,-1
161,521,1031.85,574.60,47.19,111.60,1.00,-1,-1,-1
162,521,1011.17,577.82,48.47,112.71,1.00,-1,-1,-1
163,521,989.54,577.82,51.01,113.41,1.00,-1,-1,-1
164,521,969.96,580.02,51.14,114.24,1.00,-1,-1,-1
165,521,951.03,581.70,51.56,114.24,1.00,-1,-1,-1
166,521,930.83,583.27,53.82,115.14,1.00,-1,-1,-1
167,521,910.84,584.06,54.97,116.00,1.00,-1,-1,-1
168,521,888.35,584.21,59.72,117.20,1.00,-1,-1,-1
169,521,869.94,583.65,59.72,117.80,1.00,-1,-1,-1
170,521,849.66,580.95,62.55,118.79,1.00,-1,-1,-1
171,521,832.57,580.95,62.55,119.41,1.00,-1,-1,-1
172,521,811.66,580.95,64.31,120.60,1.00,-1,-1,-1
173,521,792.17,581.05,65.27,121.40,1.00,-1,-1,-1
174,521,772.18,581.14,65.27,122.25,1.00,-1,-1,-1
175,521,755.09,581.14,65.27,123.26,1.00,-1,-1,-1
176,521,737.08,581.14,64.36,124.00,1.00,-1,-1,-1
177,521,720.19,581.14,64.20,124.79,1.00,-1,-1,-1
178,521,703.61,581.14,62.38,125.31,1.00,-1,-1,-1
179,521,684.69,581.14,62.38,126.00,1.00,-1,-1,-1
180,521,665.39,579.59,62.38,127.40,1.00,-1,-1,-1
181,521,647.45,578.67,61.66,128.30,1.00,-1,-1,-1
182,521,628.28,577.89,61.66,129.60,1.00,-1,-1,-1
183,521,609.78,577.89,61.66,130.88,1.00,-1,-1,-1
184,521,595.73,578.14,61.41,132.31,1.00,-1,-1,-1
185,521,577.29,578.14,61.70,134.00,1.00,-1,-1,-1
186,521,559.43,580.48,62.63,134.99,1.00,-1,-1,-1
187,521,542.79,581.81,64.63,136.60,1.00,-1,-1,-1
188,521,527.77,583.88,64.63,137.10,1.00,-1,-1,-1
189,521,511.99,583.88,66.27,138.70,1.00,-1,-1,-1
190,521,493.90,584.42,69.74,140.09,1.00,-1,-1,-1
191,521,475.80,586.53,71.26,141.10,1.00,-1,-1,-1
192,521,461.63,587.85,71.26,141.89,1.00,-1,-1,-1
193,521,443.38,588.59,72.82,143.49,1.00,-1,-1,-1
194,521,422.91,588.59,77.83,144.99,1.00,-1,-1,-1
195,521,402.42,589.97,82.25,146.59,1.00,-1,-1,-1
196,521,386.18,590.78,82.77,148.49,1.00,-1,-1,-1
197,521,368.09,592.48,82.77,149.39,1.00,-1,-1,-1
198,521,351.85,594.30,83.71,150.09,1.00,-1,-1,-1
199,521,336.27,594.30,83.71,151.59,1.00,-1,-1,-1
200,521,319.27,596.93,84.14,152.98,1.00,-1,-1,-1
201,521,302.48,596.93,84.19,154.39,1.00,-1,-1,-1
202,521,287.26,597.37,84.19,155.59,1.00,-1,-1,-1
203,521,271.80,597.37,83.70,156.89,1.00,-1,-1,-1
204,521,256.19,598.48,82.26,158.69,1.00,-1,-1,-1
205,521,240.80,598.48,82.26,160.59,1.00,-1,-1,-1
206,521,224.90,599.17,82.26,162.18,1.00,-1,-1,-1
207,521,208.50,600.04,82.92,164.48,1.00,-1,-1,-1
208,521,192.83,600.69,83.86,167.38,1.00,-1,-1,-1
209,521,178.01,604.07,84.92,170.18,1.00,-1,-1,-1
210,521,160.52,605.46,90.19,172.08,1.00,-1,-1,-1
211,521,144.04,607.36,95.15,173.88,1.00,-1,-1,-1
212,521,129.44,609.66,96.47,175.28,1.00,-1,-1,-1
213,521,113.17,611.46,100.89,177.28,1.00,-1,-1,-1
214,521,97.06,612.26,102.92,179.18,1.00,-1,-1,-1
215,521,82.48,613.75,105.36,181.38,1.00,-1,-1,-1
216,521,66.67,616.45,107.65,183.48,1.00,-1,-1,-1
217,521,52.09,616.75,107.65,186.17,1.00,-1,-1,-1
218,521,41.21,619.25,107.65,189.17,1.00,-1,-1,-1
219,521,26.63,619.64,107.93,192.37,1.00,-1,-1,-1
220,521,14.45,623.63,108.22,195.17,1.00,-1,-1,-1
221,521,1.79,624.53,108.22,198.16,1.00,-1,-1,-1
222,521,-4.68,633.42,102.61,200.36,1.00,-1,-1,-1
223,521,-9.86,637.82,95.96,201.96,1.00,-1,-1,-1
224,521,-20.13,642.20,95.19,204.35,1.00,-1,-1,-1
225,521,-29.49,645.48,94.11,205.55,1.00,-1,-1,-1
226,521,-45.33,646.86,97.80,207.24,1.00,-1,-1,-1
227,521,-55.18,648.01,94.49,209.30,1.00,-1,-1,-1
133,522,1764.20,548.32,43.90,89.77,1.00,-1,-1,-1
134,522,1737.74,550.77,42.81,89.39,1.00,-1,-1,-1
135,522,1708.76,550.77,42.56,89.39,1.00,-1,-1,-1
136,522,1679.68,552.16,42.56,89.39,1.00,-1,-1,-1
137,522,1650.98,552.16,42.56,89.39,1.00,-1,-1,-1
138,522,1622.67,552.27,40.83,88.79,1.00,-1,-1,-1
139,522,1595.08,552.27,40.83,88.79,1.00,-1,-1,-1
140,522,1567.31,552.27,40.83,88.79,1.00,-1,-1,-1
141,522,1539.33,552.02,40.83,88.47,1.00,-1,-1,-1
142,522,1512.71,551.82,40.83,87.27,1.00,-1,-1,-1
143,522,1485.60,549.76,40.83,85.08,1.00,-1,-1,-1
144,522,1460.64,549.76,40.51,84.97,1.00,-1,-1,-1
145,522,1436.80,549.49,37.63,84.97,1.00,-1,-1,-1
146,522,1411.44,547.10,37.50,84.97,1.00,-1,-1,-1
147,522,1388.15,545.72,37.50,84.97,1.00,-1,-1,-1
148,522,1363.73,544.16,37.50,84.85,1.00,-1,-1,-1
149,522,1341.31,544.16,38.09,84.85,1.00,-1,-1,-1
150,522,1316.04,544.16,38.09,84.85,1.00,-1,-1,-1
151,522,1286.14,544.16,38.09,84.85,1.00,-1,-1,-1
152,522,1272.09,544.16,38.09,84.85,1.00,-1,-1,-1
153,522,1243.23,544.16,38.09,85.16,1.00,-1,-1,-1
154,522,1229.73,544.56,38.09,85.88,1.00,-1,-1,-1
155,522,1201.27,545.06,38.09,86.50,1.00,-1,-1,-1
156,522,1174.36,545.40,38.09,86.86,1.00,-1,-1,-1
157,522,1162.22,545.40,38.09,87.02,1.00,-1,-1,-1
158,522,1137.52,545.71,38.39,87.15,1.00,-1,-1,-1
159,522,1118.38,546.35,38.59,87.41,1.00,-1,-1,-1
160,522,1096.96,546.96,38.73,87.67,1.00,-1,-1,-1
161,522,1078.99,547.32,38.96,87.91,1.00,-1,-1,-1
162,522,1060.66,547.68,39.11,88.17,1.00,-1,-1,-1
163,522,1039.51,547.68,39.26,88.34,1.00,-1,-1,-1
164,522,1017.35,547.68,39.26,88.55,1.00,-1,-1,-1
165,522,999.53,547.68,39.26,88.76,1.00,-1,-1,-1
166,522,979.30,547.68,39.26,89.01,1.00,-1,-1,-1
167,522,959.80,547.68,39.26,89.27,1.00,-1,-1,-1
168,522,943.92,547.56,39.26,89.93,1.00,-1,-1,-1
169,522,926.58,546.27,39.26,90.52,1.00,-1,-1,-1
170,522,907.95,543.84,39.26,91.15,1.00,-1,-1,-1
171,522,888.35,541.68,39.26,91.67,1.00,-1,-1,-1
172,522,887.54,541.68,39.26,91.67,1.00,-1,-1,-1
173,522,843.69,541.12,39.26,92.10,1.00,-1,-1,-1
174,522,840.10,539.61,39.26,93.33,1.00,-1,-1,-1
175,522,834.37,538.87,39.26,93.37,1.00,-1,-1,-1
176,522,797.83,538.17,39.26,93.89,1.00,-1,-1,-1
177,522,793.85,537.81,39.26,93.89,1.00,-1,-1,-1
178,522,788.88,537.81,39.26,94.02,1.00,-1,-1,-1
179,522,753.74,537.81,39.63,94.02,1.00,-1,-1,-1
180,522,753.74,536.27,39.63,94.02,1.00,-1,-1,-1
181,522,722.18,534.52,39.54,94.02,1.00,-1,-1,-1
182,522,717.50,532.42,39.54,95.23,1.00,-1,-1,-1
183,522,707.41,532.42,39.54,95.50,1.00,-1,-1,-1
184,522,680.83,532.42,39.54,95.50,1.00,-1,-1,-1
185,522,679.84,532.42,39.54,95.50,1.00,-1,-1,-1
186,522,651.67,532.66,39.54,95.50,1.00,-1,-1,-1
187,522,650.07,532.66,39.54,95.50,1.00,-1,-1,-1
188,522,628.31,532.66,39.28,95.50,1.00,-1,-1,-1
189,522,624.73,532.66,39.28,95.50,1.00,-1,-1,-1
190,522,605.04,533.42,39.07,95.50,1.00,-1,-1,-1
191,522,584.06,533.42,39.07,95.50,1.00,-1,-1,-1
192,522,581.71,534.12,39.07,95.50,1.00,-1,-1,-1
193,522,566.81,534.33,39.07,95.50,1.00,-1,-1,-1
194,522,553.43,534.33,39.15,95.50,1.00,-1,-1,-1
195,522,545.88,534.33,39.15,95.50,1.00,-1,-1,-1
196,522,527.39,534.33,39.15,95.64,1.00,-1,-1,-1
197,522,516.81,534.33,39.15,96.28,1.00,-1,-1,-1
198,522,505.42,531.47,39.15,99.09,1.00,-1,-1,-1
199,522,497.84,523.22,39.15,105.47,1.00,-1,-1,-1
200,522,481.71,522.99,40.34,110.31,1.00,-1,-1,-1
201,522,473.86,522.99,41.38,112.78,1.00,-1,-1,-1
202,522,459.06,522.99,41.38,113.01,1.00,-1,-1,-1
203,522,452.82,522.99,44.46,113.01,1.00,-1,-1,-1
204,522,441.08,523.77,44.46,113.01,1.00,-1,-1,-1
205,522,428.35,524.15,44.46,113.01,1.00,-1,-1,-1
206,522,415.72,524.49,44.49,113.01,1.00,-1,-1,-1
207,522,415.72,524.49,44.80,112.55,1.00,-1,-1,-1
208,522,405.89,525.19,45.18,111.96,1.00,-1,-1,-1
209,522,395.32,525.95,45.35,111.38,1.00,-1,-1,-1
210,522,385.28,526.72,45.64,110.72,1.00,-1,-1,-1
211,522,379.09,527.35,45.99,110.12,1.00,-1,-1,-1
212,522,370.30,528.01,46.36,109.58,1.00,-1,-1,-1
213,522,363.20,528.62,46.61,108.97,1.00,-1,-1,-1
214,522,352.49,529.15,46.73,108.33,1.00,-1,-1,-1
215,522,345.68,530.09,46.73,107.76,1.00,-1,-1,-1
216,522,337.88,530.97,46.73,107.07,1.00,-1,-1,-1
217,522,329.44,531.73,46.73,106.69,1.00,-1,-1,-1
218,522,326.21,533.66,46.73,106.69,1.00,-1,-1,-1
219,522,321.07,533.66,46.73,106.69,1.00,-1,-1,-1
220,522,317.59,534.37,46.73,106.69,1.00,-1,-1,-1
221,522,313.03,534.37,46.84,106.69,1.00,-1,-1,-1
222,522,310.01,537.90,47.26,106.69,1.00,-1,-1,-1
223,522,305.40,537.90,47.48,107.10,1.00,-1,-1,-1
224,522,301.17,538.48,47.48,107.83,1.00,-1,-1,-1
225,522,299.00,538.48,47.48,108.52,1.00,-1,-1,-1
226,522,295.03,538.67,48.43,109.53,1.00,-1,-1,-1
227,522,291.43,538.67,49.21,109.84,1.00,-1,-1,-1
228,522,288.24,539.31,50.95,109.93,1.00,-1,-1,-1
229,522,284.93,539.31,51.34,109.93,1.00,-1,-1,-1
230,522,282.21,539.31,51.42,109.93,1.00,-1,-1,-1
231,522,280.79,539.31,51.42,109.93,1.00,-1,-1,-1
232,522,278.09,539.31,51.42,110.08,1.00,-1,-1,-1
233,522,275.63,538.89,51.42,110.33,1.00,-1,-1,-1
234,522,273.06,537.10,51.42,110.79,1.00,-1,-1,-1
235,522,271.04,537.10,51.42,111.26,1.00,-1,-1,-1
236,522,267.82,535.91,51.42,111.87,1.00,-1,-1,-1
