72,1,945.01,422.72,140.62,514.67,1.00,-1,-1,-1
73,1,945.01,422.45,140.62,515.28,1.00,-1,-1,-1
74,1,950.99,421.03,140.62,515.39,1.00,-1,-1,-1
75,1,956.53,421.03,139.77,515.39,1.00,-1,-1,-1
76,1,956.53,420.30,139.77,515.39,1.00,-1,-1,-1
77,1,957.49,420.07,139.77,515.39,1.00,-1,-1,-1
78,1,962.42,420.07,139.77,515.39,1.00,-1,-1,-1
79,1,962.42,420.07,139.77,515.39,1.00,-1,-1,-1
80,1,965.91,420.07,139.77,515.39,1.00,-1,-1,-1
81,1,965.91,419.26,139.77,515.39,1.00,-1,-1,-1
82,1,965.91,418.65,139.77,515.65,1.00,-1,-1,-1
83,1,970.03,418.65,139.77,515.99,1.00,-1,-1,-1
84,1,970.03,418.59,139.96,516.41,1.00,-1,-1,-1
85,1,971.66,418.59,139.96,516.41,1.00,-1,-1,-1
86,1,971.66,418.59,139.96,516.41,1.00,-1,-1,-1
87,1,971.66,418.59,139.96,516.41,1.00,-1,-1,-1
88,1,971.66,418.59,139.96,516.41,1.00,-1,-1,-1
89,1,971.66,418.59,139.96,516.41,1.00,-1,-1,-1
90,1,971.86,418.63,139.96,516.41,1.00,-1,-1,-1
91,1,974.99,418.79,139.96,516.41,1.00,-1,-1,-1
92,1,977.30,418.86,136.24,516.29,1.00,-1,-1,-1
93,1,977.30,420.02,136.24,515.85,1.00,-1,-1,-1
94,1,978.65,420.47,132.79,514.80,1.00,-1,-1,-1
95,1,980.52,420.47,132.30,514.45,1.00,-1,-1,-1
96,1,981.42,420.80,131.36,513.23,1.00,-1,-1,-1
97,1,982.13,421.40,130.23,511.84,1.00,-1,-1,-1
98,1,983.33,422.31,130.23,511.64,1.00,-1,-1,-1
99,1,983.33,422.31,130.23,511.25,1.00,-1,-1,-1
100,1,983.33,422.52,130.23,511.03,1.00,-1,-1,-1
101,1,984.45,423.44,130.23,511.03,1.00,-1,-1,-1
102,1,984.57,423.44,130.23,511.03,1.00,-1,-1,-1
103,1,984.57,423.44,130.23,511.03,1.00,-1,-1,-1
104,1,984.57,423.44,130.23,511.03,1.00,-1,-1,-1
105,1,984.57,423.44,130.23,511.03,1.00,-1,-1,-1
106,1,984.57,423.44,130.23,511.03,1.00,-1,-1,-1
107,1,984.57,423.44,130.23,511.03,1.00,-1,-1,-1
108,1,984.57,423.44,130.40,511.03,1.00,-1,-1,-1
109,1,984.57,423.44,130.40,511.03,1.00,-1,-1,-1
110,1,984.57,423.34,131.87,511.03,1.00,-1,-1,-1
111,1,984.92,423.13,132.35,511.25,1.00,-1,-1,-1
112,1,986.58,422.90,135.06,511.56,1.00,-1,-1,-1
113,1,987.58,422.41,135.06,512.12,1.00,-1,-1,-1
114,1,990.86,422.31,135.06,512.57,1.00,-1,-1,-1
115,1,990.86,422.31,137.14,513.20,1.00,-1,-1,-1
116,1,992.92,422.31,138.85,513.20,1.00,-1,-1,-1
117,1,993.16,422.31,138.85,513.20,1.00,-1,-1,-1
118,1,993.16,422.31,139.77,513.20,1.00,-1,-1,-1
119,1,993.16,422.31,139.77,513.20,1.00,-1,-1,-1
120,1,993.16,422.31,139.77,513.48,1.00,-1,-1,-1
121,1,992.40,422.31,146.96,514.77,1.00,-1,-1,-1
122,1,992.40,422.31,146.96,516.22,1.00,-1,-1,-1
123,1,991.95,422.06,146.96,517.92,1.00,-1,-1,-1
124,1,991.24,422.06,152.53,517.92,1.00,-1,-1,-1
125,1,991.24,422.06,152.53,518.62,1.00,-1,-1,-1
126,1,992.26,422.06,152.53,520.08,1.00,-1,-1,-1
127,1,992.75,422.06,152.53,520.93,1.00,-1,-1,-1
128,1,995.80,422.06,152.53,522.12,1.00,-1,-1,-1
129,1,998.55,422.06,152.53,522.95,1.00,-1,-1,-1
130,1,1000.56,421.99,152.53,523.60,1.00,-1,-1,-1
131,1,1003.01,421.69,152.53,523.81,1.00,-1,-1,-1
132,1,1005.32,421.50,152.53,523.81,1.00,-1,-1,-1
133,1,1005.63,421.39,158.98,523.81,1.00,-1,-1,-1
134,1,1008.97,421.39,158.98,523.81,1.00,-1,-1,-1
135,1,1014.88,421.39,158.98,523.81,1.00,-1,-1,-1
136,1,1018.18,421.39,158.98,523.81,1.00,-1,-1,-1
137,1,1018.48,421.39,158.98,525.43,1.00,-1,-1,-1
138,1,1018.48,421.39,159.94,527.27,1.00,-1,-1,-1
139,1,1018.48,420.49,159.94,525.37,1.00,-1,-1,-1
140,1,1022.00,418.64,159.94,515.93,1.00,-1,-1,-1
141,1,1032.15,418.64,159.94,515.93,1.00,-1,-1,-1
142,1,1036.56,418.64,159.94,515.93,1.00,-1,-1,-1
143,1,1038.39,419.15,159.94,516.70,1.00,-1,-1,-1
144,1,1041.25,420.84,159.94,518.64,1.00,-1,-1,-1
145,1,1042.13,422.60,160.45,520.00,1.00,-1,-1,-1
146,1,1042.49,423.76,162.69,522.15,1.00,-1,-1,-1
147,1,1042.49,423.76,165.11,524.36,1.00,-1,-1,-1
148,1,1040.61,423.76,174.20,526.78,1.00,-1,-1,-1
149,1,1040.40,423.76,175.59,528.40,1.00,-1,-1,-1
150,1,1040.40,423.76,175.59,529.42,1.00,-1,-1,-1
151,1,1040.40,423.76,179.31,530.19,1.00,-1,-1,-1
152,1,1041.04,422.72,181.00,531.64,1.00,-1,-1,-1
153,1,1041.67,422.41,181.00,532.43,1.00,-1,-1,-1
154,1,1046.17,421.89,181.00,532.43,1.00,-1,-1,-1
155,1,1048.22,421.79,181.00,534.45,1.00,-1,-1,-1
156,1,1055.81,421.79,181.00,535.52,1.00,-1,-1,-1
157,1,1064.00,421.79,181.00,536.51,1.00,-1,-1,-1
158,1,1074.59,421.79,173.26,537.81,1.00,-1,-1,-1
159,1,1088.50,421.79,167.33,542.58,1.00,-1,-1,-1
160,1,1096.01,421.79,167.33,544.74,1.00,-1,-1,-1
161,1,1108.02,421.79,165.84,549.36,1.00,-1,-1,-1
162,1,1113.25,421.79,165.84,554.61,1.00,-1,-1,-1
163,1,1113.25,421.38,165.84,557.49,1.00,-1,-1,-1
164,1,1113.25,421.38,165.84,557.96,1.00,-1,-1,-1
165,1,1113.38,421.38,165.84,558.79,1.00,-1,-1,-1
166,1,1127.09,421.38,160.70,560.66,1.00,-1,-1,-1
167,1,1127.74,422.34,160.70,563.31,1.00,-1,-1,-1
168,1,1127.74,422.92,160.70,566.96,1.00,-1,-1,-1
169,1,1133.23,422.92,160.70,569.59,1.00,-1,-1,-1
170,1,1138.48,422.92,160.70,572.06,1.00,-1,-1,-1
171,1,1139.83,422.92,160.70,578.79,1.00,-1,-1,-1
172,1,1142.86,422.92,162.09,581.89,1.00,-1,-1,-1
173,1,1144.13,422.92,166.83,586.01,1.00,-1,-1,-1
174,1,1148.07,422.27,168.21,588.63,1.00,-1,-1,-1
175,1,1148.41,420.94,169.59,591.01,1.00,-1,-1,-1
176,1,1151.72,420.94,169.59,591.13,1.00,-1,-1,-1
177,1,1155.13,420.44,169.59,591.24,1.00,-1,-1,-1
178,1,1162.66,419.81,169.59,591.24,1.00,-1,-1,-1
179,1,1167.62,418.52,169.59,591.24,1.00,-1,-1,-1
180,1,1171.66,418.52,169.59,591.24,1.00,-1,-1,-1
181,1,1177.46,418.52,169.59,591.24,1.00,-1,-1,-1
182,1,1182.86,418.52,169.59,590.96,1.00,-1,-1,-1
183,1,1185.40,419.02,169.59,590.64,1.00,-1,-1,-1
184,1,1190.22,421.11,169.59,590.64,1.00,-1,-1,-1
185,1,1192.05,422.30,176.07,590.64,1.00,-1,-1,-1
186,1,1191.96,422.30,207.64,590.64,1.00,-1,-1,-1
187,1,1200.78,422.30,207.64,590.80,1.00,-1,-1,-1
188,1,1200.78,422.13,213.68,590.95,1.00,-1,-1,-1
189,1,1203.72,422.13,213.68,590.95,1.00,-1,-1,-1
190,1,1203.72,422.13,213.68,590.95,1.00,-1,-1,-1
191,1,1203.72,422.13,218.14,590.95,1.00,-1,-1,-1
192,1,1205.98,422.13,218.14,590.95,1.00,-1,-1,-1
193,1,1205.98,422.13,218.14,590.95,1.00,-1,-1,-1
194,1,1205.98,422.13,218.14,590.95,1.00,-1,-1,-1
195,1,1208.52,422.13,218.14,591.05,1.00,-1,-1,-1
196,1,1211.78,421.65,218.14,593.29,1.00,-1,-1,-1
197,1,1214.88,420.79,218.14,594.36,1.00,-1,-1,-1
198,1,1218.99,420.05,218.14,594.55,1.00,-1,-1,-1
199,1,1227.67,420.05,209.97,594.55,1.00,-1,-1,-1
200,1,1239.69,419.08,205.67,595.68,1.00,-1,-1,-1
201,1,1255.18,418.72,192.07,596.66,1.00,-1,-1,-1
202,1,1274.84,418.58,182.73,596.66,1.00,-1,-1,-1
203,1,1290.03,418.58,180.60,597.78,1.00,-1,-1,-1
204,1,1298.56,418.58,180.60,601.26,1.00,-1,-1,-1
205,1,1302.96,418.63,180.60,610.16,1.00,-1,-1,-1
206,1,1309.62,418.63,180.60,618.11,1.00,-1,-1,-1
207,1,1311.47,418.63,189.63,626.65,1.00,-1,-1,-1
208,1,1311.47,418.63,217.84,633.38,1.00,-1,-1,-1
209,1,1314.72,418.63,234.46,638.98,1.00,-1,-1,-1
210,1,1316.09,418.63,248.76,643.54,1.00,-1,-1,-1
211,1,1316.09,418.63,254.94,648.43,1.00,-1,-1,-1
212,1,1317.25,418.63,254.94,652.06,1.00,-1,-1,-1
213,1,1317.71,418.37,254.94,654.20,1.00,-1,-1,-1
214,1,1318.02,418.37,254.94,655.21,1.00,-1,-1,-1
215,1,1319.43,418.37,254.94,655.73,1.00,-1,-1,-1
216,1,1321.55,417.49,254.94,656.47,1.00,-1,-1,-1
217,1,1325.26,416.31,254.94,658.04,1.00,-1,-1,-1
218,1,1327.63,413.99,254.94,659.66,1.00,-1,-1,-1
219,1,1331.83,412.52,254.94,661.43,1.00,-1,-1,-1
220,1,1332.97,410.50,254.94,662.07,1.00,-1,-1,-1
221,1,1340.43,410.39,254.94,663.21,1.00,-1,-1,-1
222,1,1349.36,409.92,253.89,664.88,1.00,-1,-1,-1
223,1,1360.61,409.92,249.28,666.56,1.00,-1,-1,-1
224,1,1377.39,409.92,234.60,666.73,1.00,-1,-1,-1
225,1,1399.59,409.92,220.40,667.32,1.00,-1,-1,-1
226,1,1422.68,409.92,209.60,667.32,1.00,-1,-1,-1
227,1,1433.78,409.92,209.60,667.32,1.00,-1,-1,-1
228,1,1439.45,409.92,209.60,667.32,1.00,-1,-1,-1
229,1,1443.23,409.92,209.60,667.32,1.00,-1,-1,-1
230,1,1448.98,409.83,209.60,667.32,1.00,-1,-1,-1
231,1,1448.98,409.83,226.77,667.32,1.00,-1,-1,-1
232,1,1449.56,409.83,232.42,667.32,1.00,-1,-1,-1
233,1,1453.84,410.11,232.42,667.32,1.00,-1,-1,-1
234,1,1453.84,410.11,232.42,667.32,1.00,-1,-1,-1
235,1,1453.84,410.11,232.42,667.32,1.00,-1,-1,-1
236,1,1453.84,410.11,235.06,667.32,1.00,-1,-1,-1
237,1,1454.56,410.11,236.70,667.32,1.00,-1,-1,-1
238,1,1458.58,410.11,237.45,667.32,1.00,-1,-1,-1
239,1,1461.77,410.03,237.45,667.91,1.00,-1,-1,-1
240,1,1467.30,410.03,237.45,668.42,1.00,-1,-1,-1
241,1,1472.36,409.96,237.45,669.21,1.00,-1,-1,-1
242,1,1481.65,409.73,235.74,669.86,1.00,-1,-1,-1
243,1,1495.36,409.65,226.85,670.64,1.00,-1,-1,-1
244,1,1513.37,409.65,219.57,671.37,1.00,-1,-1,-1
245,1,1529.12,408.42,214.18,671.37,1.00,-1,-1,-1
246,1,1540.11,408.42,213.09,673.98,1.00,-1,-1,-1
247,1,1543.50,408.42,213.09,675.85,1.00,-1,-1,-1
248,1,1545.86,408.42,213.09,678.21,1.00,-1,-1,-1
249,1,1548.02,408.51,227.90,680.55,1.00,-1,-1,-1
250,1,1550.73,409.41,240.61,688.57,1.00,-1,-1,-1
251,1,1553.41,409.41,242.92,693.41,1.00,-1,-1,-1
252,1,1553.41,409.29,248.48,695.60,1.00,-1,-1,-1
253,1,1553.41,409.29,253.41,696.86,1.00,-1,-1,-1
254,1,1554.57,409.09,253.41,696.86,1.00,-1,-1,-1
255,1,1554.57,408.57,258.87,698.28,1.00,-1,-1,-1
256,1,1554.57,407.41,261.37,703.51,1.00,-1,-1,-1
257,1,1554.37,404.62,272.62,705.98,1.00,-1,-1,-1
258,1,1554.37,403.40,284.23,706.70,1.00,-1,-1,-1
259,1,1555.82,401.10,285.72,708.72,1.00,-1,-1,-1
260,1,1558.75,398.77,288.13,708.72,1.00,-1,-1,-1
261,1,1566.05,398.27,288.13,708.72,1.00,-1,-1,-1
262,1,1569.81,398.14,288.13,708.72,1.00,-1,-1,-1
263,1,1579.21,398.14,288.13,709.01,1.00,-1,-1,-1
264,1,1592.83,398.14,282.76,710.34,1.00,-1,-1,-1
265,1,1604.81,397.98,273.93,710.34,1.00,-1,-1,-1
266,1,1626.68,396.91,259.54,710.34,1.00,-1,-1,-1
267,1,1638.98,396.91,252.27,710.34,1.00,-1,-1,-1
268,1,1655.11,396.91,251.66,710.34,1.00,-1,-1,-1
269,1,1660.69,397.28,251.66,710.90,1.00,-1,-1,-1
270,1,1664.13,397.28,251.66,712.11,1.00,-1,-1,-1
271,1,1670.63,398.49,251.66,716.87,1.00,-1,-1,-1
272,1,1671.42,399.63,255.31,722.75,1.00,-1,-1,-1
273,1,1671.75,400.83,258.09,731.22,1.00,-1,-1,-1
274,1,1671.75,401.03,271.49,741.36,1.00,-1,-1,-1
275,1,1671.75,401.03,278.38,749.71,1.00,-1,-1,-1
276,1,1670.87,400.74,290.88,756.11,1.00,-1,-1,-1
277,1,1670.07,400.74,299.59,765.36,1.00,-1,-1,-1
278,1,1669.55,400.43,303.94,770.79,1.00,-1,-1,-1
279,1,1669.31,400.43,310.14,777.51,1.00,-1,-1,-1
280,1,1668.31,400.43,322.43,785.59,1.00,-1,-1,-1
281,1,1666.84,400.43,336.87,789.94,1.00,-1,-1,-1
282,1,1666.84,400.43,343.80,794.27,1.00,-1,-1,-1
283,1,1666.84,397.49,351.63,794.27,1.00,-1,-1,-1
284,1,1669.78,395.44,351.63,794.73,1.00,-1,-1,-1
285,1,1677.30,392.68,351.63,802.13,1.00,-1,-1,-1
286,1,1683.91,384.50,352.40,804.35,1.00,-1,-1,-1
287,1,1684.59,373.02,356.12,798.68,1.00,-1,-1,-1
288,1,1696.33,371.04,356.12,790.90,1.00,-1,-1,-1
289,1,1701.81,371.04,356.12,782.79,1.00,-1,-1,-1
290,1,1727.36,371.04,337.96,780.48,1.00,-1,-1,-1
291,1,1749.56,375.66,312.19,773.41,1.00,-1,-1,-1
1,2,508.34,456.22,32.77,105.49,1.00,-1,-1,-1
2,2,507.78,456.22,32.77,105.49,1.00,-1,-1,-1
3,2,507.51,456.32,33.18,105.99,1.00,-1,-1,-1
4,2,506.32,456.54,33.25,106.00,1.00,-1,-1,-1
5,2,505.52,456.54,33.82,106.00,1.00,-1,-1,-1
6,2,504.13,456.88,34.79,105.83,1.00,-1,-1,-1
7,2,503.04,457.08,35.03,105.83,1.00,-1,-1,-1
8,2,501.06,457.08,37.83,105.83,1.00,-1,-1,-1
9,2,498.95,457.41,38.98,105.49,1.00,-1,-1,-1
10,2,498.05,457.41,38.98,105.10,1.00,-1,-1,-1
11,2,494.95,457.41,41.42,105.00,1.00,-1,-1,-1
12,2,495.28,457.41,40.97,105.00,1.00,-1,-1,-1
13,2,494.16,457.41,41.93,105.00,1.00,-1,-1,-1
14,2,493.75,457.41,41.93,105.00,1.00,-1,-1,-1
15,2,492.00,457.12,42.13,105.20,1.00,-1,-1,-1
16,2,492.11,456.95,42.07,105.48,1.00,-1,-1,-1
17,2,492.14,456.88,41.38,105.66,1.00,-1,-1,-1
18,2,492.14,456.78,41.38,105.74,1.00,-1,-1,-1
19,2,492.14,456.58,41.38,106.09,1.00,-1,-1,-1
20,2,492.14,456.48,40.32,106.36,1.00,-1,-1,-1
21,2,491.38,456.28,40.32,106.74,1.00,-1,-1,-1
22,2,490.37,456.28,40.32,106.74,1.00,-1,-1,-1
23,2,489.85,455.91,40.32,107.03,1.00,-1,-1,-1
24,2,489.85,455.84,40.19,107.44,1.00,-1,-1,-1
25,2,489.85,455.84,39.18,107.52,1.00,-1,-1,-1
26,2,489.88,456.10,37.40,107.52,1.00,-1,-1,-1
27,2,489.54,456.24,37.40,107.52,1.00,-1,-1,-1
28,2,489.54,456.24,34.90,107.59,1.00,-1,-1,-1
29,2,489.54,456.24,34.38,107.59,1.00,-1,-1,-1
30,2,489.32,456.24,33.11,107.59,1.00,-1,-1,-1
31,2,489.32,456.24,32.46,107.59,1.00,-1,-1,-1
32,2,489.33,456.24,32.46,107.59,1.00,-1,-1,-1
33,2,488.88,456.24,33.12,107.62,1.00,-1,-1,-1
34,2,488.68,456.24,33.12,107.62,1.00,-1,-1,-1
35,2,487.52,456.43,33.55,107.62,1.00,-1,-1,-1
36,2,486.92,456.50,33.77,107.62,1.00,-1,-1,-1
37,2,486.62,456.87,33.77,107.53,1.00,-1,-1,-1
38,2,486.22,456.87,33.77,107.53,1.00,-1,-1,-1
39,2,486.22,456.87,33.77,107.53,1.00,-1,-1,-1
40,2,486.22,456.87,33.84,107.53,1.00,-1,-1,-1
41,2,485.68,456.87,35.52,107.53,1.00,-1,-1,-1
42,2,485.00,456.87,35.52,107.53,1.00,-1,-1,-1
43,2,485.00,456.87,35.52,107.53,1.00,-1,-1,-1
44,2,484.82,456.63,35.52,107.53,1.00,-1,-1,-1
45,2,484.82,456.63,35.52,107.53,1.00,-1,-1,-1
46,2,484.82,456.58,35.22,107.53,1.00,-1,-1,-1
47,2,484.19,456.58,35.22,107.53,1.00,-1,-1,-1
48,2,483.36,456.43,35.22,107.53,1.00,-1,-1,-1
49,2,483.13,456.40,35.22,107.58,1.00,-1,-1,-1
50,2,482.69,456.40,35.22,107.69,1.00,-1,-1,-1
51,2,482.44,456.44,35.22,107.69,1.00,-1,-1,-1
52,2,482.44,456.44,34.98,107.69,1.00,-1,-1,-1
53,2,482.44,456.44,34.98,107.69,1.00,-1,-1,-1
54,2,482.44,456.19,34.98,107.69,1.00,-1,-1,-1
55,2,482.19,455.81,34.98,107.69,1.00,-1,-1,-1
56,2,481.50,455.78,35.00,107.69,1.00,-1,-1,-1
57,2,481.50,455.78,35.00,107.69,1.00,-1,-1,-1
58,2,479.28,455.76,37.01,107.69,1.00,-1,-1,-1
59,2,476.69,455.76,37.92,107.69,1.00,-1,-1,-1
60,2,475.10,455.50,38.06,107.69,1.00,-1,-1,-1
61,2,476.04,455.35,37.85,107.69,1.00,-1,-1,-1
62,2,476.04,455.35,37.03,105.02,1.00,-1,-1,-1
63,2,475.76,455.38,36.10,102.14,1.00,-1,-1,-1
64,2,475.62,455.57,35.18,99.34,1.00,-1,-1,-1
65,2,475.27,455.99,34.31,96.46,1.00,-1,-1,-1
66,2,474.98,456.30,33.37,93.61,1.00,-1,-1,-1
67,2,474.67,456.63,32.47,90.72,1.00,-1,-1,-1
68,2,474.62,456.98,31.80,87.99,1.00,-1,-1,-1
69,2,474.62,457.28,31.08,87.10,1.00,-1,-1,-1
70,2,474.70,457.86,30.88,87.10,1.00,-1,-1,-1
71,2,475.30,458.38,30.84,87.10,1.00,-1,-1,-1
72,2,476.15,458.94,30.84,87.43,1.00,-1,-1,-1
73,2,477.02,459.45,30.84,88.06,1.00,-1,-1,-1
74,2,477.92,459.49,30.84,91.60,1.00,-1,-1,-1
75,2,477.92,459.53,30.84,96.33,1.00,-1,-1,-1
76,2,476.02,459.53,34.60,99.47,1.00,-1,-1,-1
77,2,474.17,459.27,36.73,101.95,1.00,-1,-1,-1
78,2,474.17,458.26,36.73,103.78,1.00,-1,-1,-1
79,2,473.19,457.20,37.13,105.72,1.00,-1,-1,-1
80,2,471.97,457.08,37.13,106.72,1.00,-1,-1,-1
81,2,471.35,456.41,38.75,107.63,1.00,-1,-1,-1
82,2,471.35,456.15,38.65,108.27,1.00,-1,-1,-1
83,2,470.68,455.96,38.65,108.80,1.00,-1,-1,-1
84,2,469.79,455.96,38.65,108.89,1.00,-1,-1,-1
85,2,468.89,455.96,38.65,108.89,1.00,-1,-1,-1
86,2,468.10,455.74,38.65,108.89,1.00,-1,-1,-1
87,2,467.61,455.74,38.65,108.89,1.00,-1,-1,-1
88,2,467.61,455.74,38.45,108.89,1.00,-1,-1,-1
89,2,466.98,455.66,38.45,108.89,1.00,-1,-1,-1
90,2,464.74,455.66,38.60,108.86,1.00,-1,-1,-1
91,2,462.69,455.66,38.85,108.86,1.00,-1,-1,-1
92,2,459.51,455.08,40.36,111.76,1.00,-1,-1,-1
93,2,458.99,453.50,40.36,112.81,1.00,-1,-1,-1
94,2,458.79,453.50,40.36,112.81,1.00,-1,-1,-1
95,2,458.59,453.53,40.36,112.81,1.00,-1,-1,-1
96,2,458.36,453.70,40.27,112.54,1.00,-1,-1,-1
97,2,458.16,453.85,40.17,112.27,1.00,-1,-1,-1
98,2,457.94,454.02,40.00,112.09,1.00,-1,-1,-1
99,2,457.72,454.16,39.80,111.74,1.00,-1,-1,-1
100,2,457.52,454.33,39.66,111.44,1.00,-1,-1,-1
101,2,457.31,454.53,39.39,111.10,1.00,-1,-1,-1
102,2,457.08,454.73,39.15,110.70,1.00,-1,-1,-1
103,2,456.87,454.94,38.98,110.39,1.00,-1,-1,-1
104,2,456.69,455.11,38.79,110.01,1.00,-1,-1,-1
105,2,456.41,455.33,38.53,109.65,1.00,-1,-1,-1
106,2,456.26,455.46,38.34,109.27,1.00,-1,-1,-1
107,2,456.00,455.72,38.19,108.91,1.00,-1,-1,-1
108,2,455.82,455.90,38.16,108.48,1.00,-1,-1,-1
109,2,455.62,456.10,37.95,108.11,1.00,-1,-1,-1
110,2,455.32,456.30,37.73,107.76,1.00,-1,-1,-1
111,2,455.17,456.50,37.60,107.34,1.00,-1,-1,-1
112,2,454.95,456.66,37.60,107.16,1.00,-1,-1,-1
113,2,454.73,456.94,37.60,107.08,1.00,-1,-1,-1
114,2,454.60,457.10,37.60,107.08,1.00,-1,-1,-1
115,2,454.23,457.30,37.60,107.08,1.00,-1,-1,-1
116,2,452.61,457.65,38.24,107.31,1.00,-1,-1,-1
117,2,451.07,457.65,38.94,107.31,1.00,-1,-1,-1
118,2,451.07,457.65,38.94,107.82,1.00,-1,-1,-1
119,2,449.93,457.65,39.69,107.82,1.00,-1,-1,-1
120,2,448.59,457.65,39.69,107.82,1.00,-1,-1,-1
121,2,448.12,457.65,39.69,107.53,1.00,-1,-1,-1
122,2,447.01,457.65,38.76,107.53,1.00,-1,-1,-1
123,2,446.62,458.03,38.26,107.53,1.00,-1,-1,-1
124,2,446.24,458.75,38.26,107.78,1.00,-1,-1,-1
125,2,441.20,457.75,41.63,107.78,1.00,-1,-1,-1
126,2,437.03,455.97,43.27,103.52,1.00,-1,-1,-1
127,2,436.33,455.97,43.27,102.77,1.00,-1,-1,-1
128,2,435.70,455.97,42.97,102.00,1.00,-1,-1,-1
