32,314,1351.97,342.81,157.42,401.21,1.00,-1,-1,-1
33,314,1358.37,345.25,152.04,399.71,1.00,-1,-1,-1
34,314,1370.67,345.73,142.52,398.92,1.00,-1,-1,-1
35,314,1374.47,343.78,143.07,390.62,1.00,-1,-1,-1
36,314,1382.47,342.31,139.47,377.92,1.00,-1,-1,-1
37,314,1391.93,355.12,134.09,361.27,1.00,-1,-1,-1
38,314,1401.40,368.58,128.75,344.63,1.00,-1,-1,-1
39,314,1410.87,382.02,123.38,327.98,1.00,-1,-1,-1
40,314,1420.34,395.46,118.01,311.34,1.00,-1,-1,-1
41,314,1425.13,406.54,106.96,294.55,1.00,-1,-1,-1
42,314,1425.13,409.83,106.89,285.56,1.00,-1,-1,-1
43,314,1424.42,406.57,108.60,285.56,1.00,-1,-1,-1
44,314,1440.04,419.14,104.33,272.84,1.00,-1,-1,-1
1,315,820.74,349.67,199.17,487.60,1.00,-1,-1,-1
2,315,824.26,349.75,199.17,487.18,1.00,-1,-1,-1
3,315,834.84,349.97,193.80,485.93,1.00,-1,-1,-1
4,315,859.15,349.97,174.50,477.84,1.00,-1,-1,-1
5,315,877.29,349.97,163.04,471.65,1.00,-1,-1,-1
6,315,898.71,348.63,153.39,467.76,1.00,-1,-1,-1
7,315,911.30,348.14,148.00,466.18,1.00,-1,-1,-1
8,315,918.09,348.14,148.00,465.17,1.00,-1,-1,-1
9,315,926.14,348.14,148.00,464.28,1.00,-1,-1,-1
10,315,932.18,348.42,162.43,463.80,1.00,-1,-1,-1
11,315,945.75,349.78,172.86,461.88,1.00,-1,-1,-1
12,315,954.53,351.89,179.97,459.27,1.00,-1,-1,-1
13,315,960.07,354.47,188.56,456.46,1.00,-1,-1,-1
14,315,972.21,357.28,187.74,451.79,1.00,-1,-1,-1
15,315,978.03,358.38,186.65,448.33,1.00,-1,-1,-1
16,315,987.86,358.38,176.93,444.81,1.00,-1,-1,-1
17,315,993.97,358.38,170.77,442.32,1.00,-1,-1,-1
18,315,1002.89,357.99,162.21,438.04,1.00,-1,-1,-1
19,315,1017.63,357.51,154.92,435.21,1.00,-1,-1,-1
20,315,1026.77,357.29,154.92,433.52,1.00,-1,-1,-1
21,315,1038.07,357.29,157.54,432.95,1.00,-1,-1,-1
22,315,1041.50,357.29,168.26,432.95,1.00,-1,-1,-1
23,315,1051.61,357.57,174.41,431.30,1.00,-1,-1,-1
24,315,1054.72,359.18,177.46,429.54,1.00,-1,-1,-1
25,315,1063.59,360.64,177.46,427.44,1.00,-1,-1,-1
26,315,1073.01,363.07,177.46,424.83,1.00,-1,-1,-1
27,315,1078.62,364.26,176.89,422.53,1.00,-1,-1,-1
28,315,1082.37,365.66,176.32,420.31,1.00,-1,-1,-1
29,315,1088.53,367.36,174.22,417.70,1.00,-1,-1,-1
30,315,1095.28,367.62,169.28,415.92,1.00,-1,-1,-1
31,315,1100.76,367.62,160.36,413.34,1.00,-1,-1,-1
32,315,1106.10,367.62,154.43,409.26,1.00,-1,-1,-1
33,315,1110.48,368.74,143.24,403.86,1.00,-1,-1,-1
34,315,1113.91,369.97,141.22,400.62,1.00,-1,-1,-1
35,315,1119.81,371.44,141.22,398.35,1.00,-1,-1,-1
36,315,1119.81,372.28,143.35,396.13,1.00,-1,-1,-1
37,315,1125.98,372.30,144.45,395.50,1.00,-1,-1,-1
38,315,1127.13,373.98,144.70,393.55,1.00,-1,-1,-1
39,315,1133.27,375.35,144.70,391.76,1.00,-1,-1,-1
40,315,1138.08,376.89,144.70,389.20,1.00,-1,-1,-1
41,315,1145.24,376.89,144.44,388.52,1.00,-1,-1,-1
42,315,1153.28,376.82,139.48,388.52,1.00,-1,-1,-1
43,315,1156.50,376.82,138.42,387.72,1.00,-1,-1,-1
44,315,1162.41,376.82,138.42,386.46,1.00,-1,-1,-1
45,315,1166.99,376.72,138.42,385.36,1.00,-1,-1,-1
46,315,1169.54,376.55,138.42,383.85,1.00,-1,-1,-1
47,315,1169.54,376.55,143.25,383.61,1.00,-1,-1,-1
48,315,1170.88,376.55,147.37,383.61,1.00,-1,-1,-1
49,315,1170.88,376.55,156.54,382.06,1.00,-1,-1,-1
50,315,1184.37,376.55,154.16,381.30,1.00,-1,-1,-1
51,315,1192.82,377.61,154.16,381.30,1.00,-1,-1,-1
52,315,1196.42,379.51,154.16,379.15,1.00,-1,-1,-1
53,315,1201.76,381.12,154.16,377.30,1.00,-1,-1,-1
54,315,1208.57,382.09,154.16,376.16,1.00,-1,-1,-1
55,315,1217.26,382.86,148.89,375.63,1.00,-1,-1,-1
56,315,1224.03,383.87,145.20,373.59,1.00,-1,-1,-1
57,315,1229.72,385.34,140.36,369.94,1.00,-1,-1,-1
58,315,1233.87,385.76,137.17,367.64,1.00,-1,-1,-1
59,315,1240.43,385.76,130.23,366.67,1.00,-1,-1,-1
60,315,1245.28,385.76,125.63,364.18,1.00,-1,-1,-1
61,315,1247.78,385.76,125.24,360.46,1.00,-1,-1,-1
62,315,1247.78,385.45,125.24,358.58,1.00,-1,-1,-1
63,315,1255.22,385.45,122.41,355.99,1.00,-1,-1,-1
64,315,1259.98,385.45,122.41,355.04,1.00,-1,-1,-1
65,315,1266.28,385.45,122.41,354.33,1.00,-1,-1,-1
66,315,1267.07,385.45,122.41,353.37,1.00,-1,-1,-1
67,315,1270.71,386.37,127.60,351.47,1.00,-1,-1,-1
68,315,1273.08,387.80,127.60,350.68,1.00,-1,-1,-1
69,315,1280.22,389.32,127.60,349.01,1.00,-1,-1,-1
70,315,1282.68,389.80,127.60,347.86,1.00,-1,-1,-1
71,315,1290.99,390.67,127.60,346.36,1.00,-1,-1,-1
72,315,1294.31,390.84,127.60,345.33,1.00,-1,-1,-1
73,315,1299.79,390.84,125.29,344.11,1.00,-1,-1,-1
74,315,1304.85,390.84,125.29,342.42,1.00,-1,-1,-1
75,315,1310.02,390.84,125.29,342.18,1.00,-1,-1,-1
76,315,1311.32,390.59,125.29,341.27,1.00,-1,-1,-1
77,315,1315.96,389.65,125.29,339.77,1.00,-1,-1,-1
78,315,1323.86,389.65,125.29,338.80,1.00,-1,-1,-1
79,315,1324.66,389.65,125.29,338.27,1.00,-1,-1,-1
80,315,1327.36,389.65,125.29,337.89,1.00,-1,-1,-1
81,315,1336.27,389.79,125.29,336.64,1.00,-1,-1,-1
82,315,1340.44,389.79,125.29,336.25,1.00,-1,-1,-1
83,315,1344.40,389.79,125.29,336.25,1.00,-1,-1,-1
84,315,1351.78,389.79,125.29,336.25,1.00,-1,-1,-1
85,315,1352.32,389.95,125.29,336.15,1.00,-1,-1,-1
86,315,1358.88,389.95,125.29,336.15,1.00,-1,-1,-1
87,315,1366.10,395.00,124.66,330.91,1.00,-1,-1,-1
88,315,1368.91,398.24,120.97,326.88,1.00,-1,-1,-1
89,315,1375.32,399.75,117.70,322.02,1.00,-1,-1,-1
90,315,1381.93,399.75,114.96,317.60,1.00,-1,-1,-1
91,315,1385.73,400.14,114.96,314.81,1.00,-1,-1,-1
92,315,1388.34,401.55,114.96,312.38,1.00,-1,-1,-1
93,315,1391.54,401.55,114.96,311.83,1.00,-1,-1,-1
94,315,1396.55,402.72,114.44,309.72,1.00,-1,-1,-1
95,315,1400.20,404.77,114.44,307.88,1.00,-1,-1,-1
96,315,1403.23,404.77,114.44,306.67,1.00,-1,-1,-1
97,315,1407.46,406.57,116.22,303.68,1.00,-1,-1,-1
98,315,1413.54,408.02,116.22,300.87,1.00,-1,-1,-1
99,315,1420.68,408.67,115.12,298.98,1.00,-1,-1,-1
100,315,1426.62,408.67,115.12,297.42,1.00,-1,-1,-1
101,315,1431.33,408.67,115.12,295.98,1.00,-1,-1,-1
102,315,1437.67,408.67,114.21,295.28,1.00,-1,-1,-1
103,315,1439.31,408.43,114.21,294.24,1.00,-1,-1,-1
104,315,1446.64,408.15,114.21,293.29,1.00,-1,-1,-1
105,315,1449.51,408.15,114.21,293.25,1.00,-1,-1,-1
106,315,1449.71,408.15,115.68,293.25,1.00,-1,-1,-1
107,315,1456.81,408.15,115.68,293.25,1.00,-1,-1,-1
108,315,1457.58,408.22,115.93,292.60,1.00,-1,-1,-1
109,315,1465.25,409.62,115.93,290.78,1.00,-1,-1,-1
110,315,1466.64,411.36,115.93,288.83,1.00,-1,-1,-1
111,315,1470.23,412.33,115.93,286.45,1.00,-1,-1,-1
112,315,1472.36,413.49,115.93,284.32,1.00,-1,-1,-1
113,315,1478.23,414.10,115.93,282.77,1.00,-1,-1,-1
114,315,1483.60,414.15,115.38,280.96,1.00,-1,-1,-1
115,315,1485.47,414.15,114.02,278.77,1.00,-1,-1,-1
116,315,1489.26,414.15,107.98,277.10,1.00,-1,-1,-1
117,315,1493.32,414.15,99.62,276.60,1.00,-1,-1,-1
118,315,1493.45,414.15,98.85,274.78,1.00,-1,-1,-1
119,315,1495.94,414.15,98.85,274.76,1.00,-1,-1,-1
120,315,1496.63,414.31,98.85,273.81,1.00,-1,-1,-1
121,315,1499.45,414.62,98.85,273.47,1.00,-1,-1,-1
122,315,1500.82,415.65,98.85,272.47,1.00,-1,-1,-1
123,315,1505.00,416.54,98.85,270.96,1.00,-1,-1,-1
124,315,1511.45,417.80,98.19,269.36,1.00,-1,-1,-1
125,315,1514.70,417.80,98.19,268.04,1.00,-1,-1,-1
126,315,1518.12,417.80,98.19,267.80,1.00,-1,-1,-1
127,315,1522.57,417.80,98.19,266.39,1.00,-1,-1,-1
128,315,1524.17,417.80,98.19,265.12,1.00,-1,-1,-1
129,315,1528.97,417.80,98.19,263.24,1.00,-1,-1,-1
130,315,1534.56,417.80,98.19,262.59,1.00,-1,-1,-1
131,315,1536.61,417.80,99.80,262.38,1.00,-1,-1,-1
132,315,1541.19,417.80,99.80,262.38,1.00,-1,-1,-1
133,315,1542.53,417.80,99.80,262.38,1.00,-1,-1,-1
134,315,1548.98,418.00,99.80,262.29,1.00,-1,-1,-1
135,315,1551.94,418.62,99.80,261.22,1.00,-1,-1,-1
136,315,1555.34,419.58,99.80,259.28,1.00,-1,-1,-1
137,315,1562.29,419.58,99.80,259.23,1.00,-1,-1,-1
138,315,1564.71,419.58,99.14,256.04,1.00,-1,-1,-1
139,315,1565.57,419.58,99.14,253.21,1.00,-1,-1,-1
140,315,1570.40,419.58,99.14,253.21,1.00,-1,-1,-1
141,315,1574.22,419.58,98.10,253.20,1.00,-1,-1,-1
142,315,1582.26,419.58,98.10,252.79,1.00,-1,-1,-1
143,315,1583.74,419.58,98.10,252.58,1.00,-1,-1,-1
144,315,1586.81,419.58,98.20,252.58,1.00,-1,-1,-1
145,315,1590.87,419.58,100.00,252.58,1.00,-1,-1,-1
146,315,1594.79,420.14,100.00,252.19,1.00,-1,-1,-1
147,315,1599.61,420.37,100.00,249.34,1.00,-1,-1,-1
148,315,1606.30,420.37,100.00,249.01,1.00,-1,-1,-1
149,315,1608.36,420.37,99.27,248.90,1.00,-1,-1,-1
150,315,1614.40,420.37,98.69,248.55,1.00,-1,-1,-1
151,315,1618.76,419.87,98.69,247.57,1.00,-1,-1,-1
152,315,1623.22,419.18,98.69,247.47,1.00,-1,-1,-1
153,315,1632.03,419.18,98.69,247.47,1.00,-1,-1,-1
154,315,1637.99,419.18,98.69,247.47,1.00,-1,-1,-1
155,315,1639.77,419.18,100.22,245.05,1.00,-1,-1,-1
156,315,1639.77,419.18,103.07,245.05,1.00,-1,-1,-1
157,315,1648.14,419.72,103.07,244.28,1.00,-1,-1,-1
158,315,1654.08,420.56,103.07,244.25,1.00,-1,-1,-1
159,315,1659.60,422.26,102.16,244.25,1.00,-1,-1,-1
160,315,1663.19,423.36,102.16,241.71,1.00,-1,-1,-1
161,315,1669.46,423.42,100.10,241.71,1.00,-1,-1,-1
162,315,1672.44,423.42,95.46,241.41,1.00,-1,-1,-1
163,315,1679.22,423.42,95.46,239.23,1.00,-1,-1,-1
164,315,1680.17,423.42,93.44,237.19,1.00,-1,-1,-1
165,315,1687.37,423.14,93.44,237.19,1.00,-1,-1,-1
166,315,1688.57,423.14,93.44,237.14,1.00,-1,-1,-1
167,315,1688.68,423.14,93.44,237.14,1.00,-1,-1,-1
168,315,1692.80,423.14,96.60,235.18,1.00,-1,-1,-1
169,315,1694.43,424.18,96.60,234.53,1.00,-1,-1,-1
170,315,1701.59,424.98,96.60,232.55,1.00,-1,-1,-1
171,315,1706.41,425.76,96.60,232.26,1.00,-1,-1,-1
172,315,1713.17,425.83,94.95,230.66,1.00,-1,-1,-1
173,315,1717.67,425.83,88.87,230.66,1.00,-1,-1,-1
174,315,1722.77,425.83,86.93,228.90,1.00,-1,-1,-1
175,315,1727.34,425.47,86.93,228.90,1.00,-1,-1,-1
176,315,1728.93,425.30,86.93,228.90,1.00,-1,-1,-1
177,315,1732.72,424.84,86.93,228.90,1.00,-1,-1,-1
178,315,1734.83,424.84,86.93,228.90,1.00,-1,-1,-1
179,315,1739.16,424.84,86.93,228.82,1.00,-1,-1,-1
180,315,1742.05,424.84,86.93,228.72,1.00,-1,-1,-1
181,315,1746.31,424.84,86.93,228.20,1.00,-1,-1,-1
182,315,1751.55,425.59,86.93,226.62,1.00,-1,-1,-1
183,315,1755.31,426.97,86.93,224.90,1.00,-1,-1,-1
184,315,1758.73,428.13,85.68,223.32,1.00,-1,-1,-1
185,315,1763.05,428.22,85.68,221.92,1.00,-1,-1,-1
186,315,1765.59,428.22,84.03,220.59,1.00,-1,-1,-1
187,315,1766.82,428.51,81.31,219.58,1.00,-1,-1,-1
188,315,1772.39,428.61,80.26,219.58,1.00,-1,-1,-1
189,315,1778.38,428.73,79.22,218.30,1.00,-1,-1,-1
190,315,1779.10,428.80,78.38,218.30,1.00,-1,-1,-1
191,315,1785.70,428.80,77.79,218.00,1.00,-1,-1,-1
192,315,1787.57,428.85,77.79,216.90,1.00,-1,-1,-1
193,315,1794.26,428.85,77.45,216.89,1.00,-1,-1,-1
194,315,1794.89,428.88,76.79,216.69,1.00,-1,-1,-1
195,315,1801.25,428.92,76.37,215.50,1.00,-1,-1,-1
196,315,1806.22,428.96,76.37,215.49,1.00,-1,-1,-1
197,315,1809.53,428.96,76.37,215.47,1.00,-1,-1,-1
198,315,1813.19,428.96,76.37,214.52,1.00,-1,-1,-1
199,315,1816.66,428.96,76.37,214.52,1.00,-1,-1,-1
200,315,1816.66,428.62,76.37,214.58,1.00,-1,-1,-1
201,315,1816.66,428.44,76.85,214.58,1.00,-1,-1,-1
202,315,1816.66,428.44,82.79,214.47,1.00,-1,-1,-1
203,315,1816.66,428.44,82.79,214.47,1.00,-1,-1,-1
204,315,1817.63,428.44,82.79,214.47,1.00,-1,-1,-1
205,315,1822.17,428.44,82.79,213.29,1.00,-1,-1,-1
206,315,1824.76,428.91,82.79,212.31,1.00,-1,-1,-1
207,315,1825.76,430.33,82.79,211.21,1.00,-1,-1,-1
208,315,1827.46,431.21,82.79,209.59,1.00,-1,-1,-1
209,315,1831.23,432.42,80.40,208.03,1.00,-1,-1,-1
210,315,1832.55,433.93,80.40,206.55,1.00,-1,-1,-1
211,315,1835.62,434.43,80.40,204.94,1.00,-1,-1,-1
212,315,1836.09,434.43,80.40,203.00,1.00,-1,-1,-1
213,315,1836.24,434.43,80.40,201.89,1.00,-1,-1,-1
214,315,1838.82,434.43,80.40,201.89,1.00,-1,-1,-1
215,315,1838.82,434.31,80.40,201.89,1.00,-1,-1,-1
216,315,1838.82,434.31,80.40,201.89,1.00,-1,-1,-1
217,315,1839.80,434.31,80.40,201.89,1.00,-1,-1,-1
218,315,1842.37,434.31,80.40,201.89,1.00,-1,-1,-1
219,315,1845.23,434.31,80.40,201.74,1.00,-1,-1,-1
220,315,1849.11,434.40,78.35,201.18,1.00,-1,-1,-1
221,315,1849.11,434.40,78.35,200.69,1.00,-1,-1,-1
222,315,1849.92,434.40,78.35,200.04,1.00,-1,-1,-1
223,315,1852.77,434.40,78.35,199.13,1.00,-1,-1,-1
224,315,1852.77,434.40,78.35,198.73,1.00,-1,-1,-1
225,315,1855.07,434.40,78.35,197.99,1.00,-1,-1,-1
226,315,1856.61,434.06,78.35,197.99,1.00,-1,-1,-1
227,315,1858.47,434.06,75.31,197.99,1.00,-1,-1,-1
228,315,1860.46,434.06,72.86,197.99,1.00,-1,-1,-1
229,315,1862.31,434.06,72.59,198.04,1.00,-1,-1,-1
230,315,1864.09,434.06,72.27,198.04,1.00,-1,-1,-1
231,315,1864.09,434.06,72.27,198.04,1.00,-1,-1,-1
232,315,1865.19,434.20,72.27,197.59,1.00,-1,-1,-1
233,315,1865.19,434.72,72.27,196.61,1.00,-1,-1,-1
234,315,1867.59,435.34,71.54,195.34,1.00,-1,-1,-1
235,315,1870.53,435.76,70.72,194.38,1.00,-1,-1,-1
236,315,1871.14,435.76,70.72,193.57,1.00,-1,-1,-1
237,315,1871.14,435.76,71.10,193.10,1.00,-1,-1,-1
238,315,1873.27,435.76,71.10,193.10,1.00,-1,-1,-1
239,315,1874.86,435.76,71.10,193.10,1.00,-1,-1,-1
240,315,1875.61,435.72,71.10,193.10,1.00,-1,-1,-1
241,315,1876.58,435.72,71.10,193.10,1.00,-1,-1,-1
242,315,1877.00,435.72,71.10,193.10,1.00,-1,-1,-1
243,315,1877.00,436.17,71.10,193.10,1.00,-1,-1,-1
244,315,1880.14,436.93,71.10,192.14,1.00,-1,-1,-1
245,315,1880.97,438.38,71.10,190.63,1.00,-1,-1,-1
246,315,1881.22,438.53,71.10,189.57,1.00,-1,-1,-1
247,315,1881.22,430.33,72.98,205.59,1.00,-1,-1,-1
248,315,1881.22,420.98,77.36,223.14,1.00,-1,-1,-1
249,315,1881.22,411.28,82.08,239.71,1.00,-1,-1,-1
250,315,1881.22,401.91,86.82,257.96,1.00,-1,-1,-1
251,315,1881.22,392.46,91.52,274.84,1.00,-1,-1,-1
252,315,1881.22,383.02,95.93,291.99,1.00,-1,-1,-1
253,315,1870.16,377.83,107.57,302.57,1.00,-1,-1,-1
254,315,1858.23,374.75,115.37,309.49,1.00,-1,-1,-1
255,315,1849.10,372.96,120.30,314.18,1.00,-1,-1,-1
256,315,1847.39,371.57,119.55,317.73,1.00,-1,-1,-1
257,315,1836.67,371.22,129.23,319.92,1.00,-1,-1,-1
258,315,1831.83,371.22,135.32,321.21,1.00,-1,-1,-1
259,315,1824.17,371.22,142.68,321.80,1.00,-1,-1,-1
260,315,1821.62,371.48,142.68,322.68,1.00,-1,-1,-1
261,315,1818.26,371.48,142.68,322.75,1.00,-1,-1,-1
262,315,1818.26,371.60,141.95,322.79,1.00,-1,-1,-1
1,316,1396.25,373.69,143.96,342.66,1.00,-1,-1,-1
2,316,1404.22,374.78,139.64,340.78,1.00,-1,-1,-1
3,316,1408.35,376.13,139.64,339.91,1.00,-1,-1,-1
4,316,1412.44,377.01,139.64,339.72,1.00,-1,-1,-1
5,316,1415.32,379.99,137.63,337.13,1.00,-1,-1,-1
6,316,1420.12,382.59,134.96,334.64,1.00,-1,-1,-1
7,316,1424.81,384.28,129.33,332.84,1.00,-1,-1,-1
8,316,1427.70,384.77,126.62,331.05,1.00,-1,-1,-1
9,316,1431.40,384.76,120.10,326.35,1.00,-1,-1,-1
10,316,1434.39,385.02,114.16,322.38,1.00,-1,-1,-1
11,316,1439.39,385.02,103.48,320.43,1.00,-1,-1,-1
12,316,1444.59,385.02,101.43,319.86,1.00,-1,-1,-1
13,316,1446.98,385.02,101.43,319.76,1.00,-1,-1,-1
14,316,1450.38,385.35,102.30,319.56,1.00,-1,-1,-1
15,316,1453.67,385.55,107.87,318.96,1.00,-1,-1,-1
16,316,1458.28,387.33,113.69,317.46,1.00,-1,-1,-1
17,316,1460.97,388.66,115.54,315.87,1.00,-1,-1,-1
18,316,1464.56,390.11,115.54,314.06,1.00,-1,-1,-1
19,316,1469.77,390.37,115.54,311.97,1.00,-1,-1,-1
20,316,1474.06,390.37,115.26,310.67,1.00,-1,-1,-1
21,316,1479.25,390.37,110.96,309.87,1.00,-1,-1,-1
22,316,1482.77,390.14,110.76,309.57,1.00,-1,-1,-1
23,316,1486.05,389.18,108.72,309.27,1.00,-1,-1,-1
24,316,1493.44,388.06,108.03,308.38,1.00,-1,-1,-1
25,316,1498.45,387.55,108.03,307.58,1.00,-1,-1,-1
26,316,1508.06,387.26,109.64,307.58,1.00,-1,-1,-1
27,316,1513.44,387.26,112.74,307.08,1.00,-1,-1,-1
28,316,1519.75,387.26,112.74,307.08,1.00,-1,-1,-1
29,316,1522.54,387.26,123.91,306.68,1.00,-1,-1,-1
30,316,1528.54,388.24,126.60,306.38,1.00,-1,-1,-1
31,316,1532.74,389.83,142.20,305.80,1.00,-1,-1,-1
32,316,1537.16,391.06,142.45,304.48,1.00,-1,-1,-1
33,316,1543.50,391.06,142.45,304.35,1.00,-1,-1,-1
34,316,1549.33,391.13,142.45,304.35,1.00,-1,-1,-1
35,316,1554.03,391.13,141.53,304.35,1.00,-1,-1,-1
36,316,1561.63,391.13,134.11,303.99,1.00,-1,-1,-1
37,316,1567.71,391.13,126.21,303.24,1.00,-1,-1,-1
38,316,1570.42,390.94,120.54,303.24,1.00,-1,-1,-1
39,316,1573.45,390.09,108.24,302.79,1.00,-1,-1,-1
40,316,1573.09,389.83,107.09,298.96,1.00,-1,-1,-1
41,316,1577.11,389.83,104.22,297.12,1.00,-1,-1,-1
42,316,1584.32,389.97,104.22,295.79,1.00,-1,-1,-1
43,316,1584.32,389.97,115.74,291.29,1.00,-1,-1,-1
44,316,1588.89,390.84,115.74,287.40,1.00,-1,-1,-1
45,316,1597.52,392.57,114.37,284.91,1.00,-1,-1,-1
46,316,1605.01,393.52,111.31,282.97,1.00,-1,-1,-1
47,316,1611.93,394.56,107.24,281.76,1.00,-1,-1,-1
48,316,1615.57,394.56,107.24,281.53,1.00,-1,-1,-1
49,316,1621.81,394.56,107.24,281.53,1.00,-1,-1,-1
50,316,1622.61,394.56,110.91,281.76,1.00,-1,-1,-1
51,316,1627.70,394.29,119.00,282.20,1.00,-1,-1,-1
52,316,1631.92,394.09,133.52,282.20,1.00,-1,-1,-1
53,316,1637.88,393.57,138.29,282.48,1.00,-1,-1,-1
54,316,1642.82,393.57,138.72,282.48,1.00,-1,-1,-1
55,316,1648.80,393.57,138.72,282.48,1.00,-1,-1,-1
56,316,1654.30,394.17,138.43,281.90,1.00,-1,-1,-1
57,316,1661.10,395.66,132.06,280.10,1.00,-1,-1,-1
58,316,1664.37,397.07,129.50,278.25,1.00,-1,-1,-1
59,316,1668.02,397.07,124.73,277.09,1.00,-1,-1,-1
60,316,1671.64,397.07,124.73,274.68,1.00,-1,-1,-1
61,316,1671.95,395.97,124.73,267.71,1.00,-1,-1,-1
62,316,1675.69,395.97,124.73,262.50,1.00,-1,-1,-1
63,316,1679.39,396.04,119.59,261.20,1.00,-1,-1,-1
64,316,1683.69,398.17,116.45,261.35,1.00,-1,-1,-1
65,316,1688.19,398.75,111.89,261.39,1.00,-1,-1,-1
66,316,1691.73,399.96,111.89,261.39,1.00,-1,-1,-1
67,316,1691.72,400.86,111.89,261.10,1.00,-1,-1,-1
68,316,1696.58,400.86,111.89,260.30,1.00,-1,-1,-1
69,316,1701.57,403.38,107.96,259.11,1.00,-1,-1,-1
70,316,1705.84,404.72,103.22,257.21,1.00,-1,-1,-1
71,316,1712.30,404.92,100.76,256.03,1.00,-1,-1,-1
72,316,1718.65,404.92,98.94,256.03,1.00,-1,-1,-1
73,316,1718.76,404.92,98.94,256.03,1.00,-1,-1,-1
74,316,1720.14,404.73,104.65,256.03,1.00,-1,-1,-1
75,316,1723.77,404.50,109.76,256.10,1.00,-1,-1,-1
76,316,1727.75,403.87,117.46,256.67,1.00,-1,-1,-1
77,316,1731.95,403.87,118.68,256.67,1.00,-1,-1,-1
78,316,1733.85,403.87,120.35,256.73,1.00,-1,-1,-1
79,316,1736.46,403.87,120.35,256.73,1.00,-1,-1,-1
80,316,1738.84,404.44,120.35,256.02,1.00,-1,-1,-1
81,316,1740.07,405.13,118.22,255.32,1.00,-1,-1,-1
82,316,1748.63,406.32,108.76,253.93,1.00,-1,-1,-1
83,316,1750.64,406.49,105.65,252.85,1.00,-1,-1,-1
84,316,1752.05,406.49,105.65,252.25,1.00,-1,-1,-1
85,316,1753.32,406.49,105.65,251.77,1.00,-1,-1,-1
86,316,1753.85,406.36,105.65,249.75,1.00,-1,-1,-1
87,316,1755.53,406.34,105.65,248.81,1.00,-1,-1,-1
88,316,1756.74,406.26,105.65,248.43,1.00,-1,-1,-1
89,316,1756.74,406.02,105.65,248.43,1.00,-1,-1,-1
90,316,1762.69,406.02,99.60,248.43,1.00,-1,-1,-1
91,316,1767.58,406.02,95.15,248.04,1.00,-1,-1,-1
92,316,1771.53,406.02,95.15,247.33,1.00,-1,-1,-1
93,316,1773.77,408.11,95.15,245.03,1.00,-1,-1,-1
94,316,1777.19,408.58,94.62,244.04,1.00,-1,-1,-1
95,316,1782.05,408.58,89.05,243.63,1.00,-1,-1,-1
96,316,1785.00,409.32,87.68,242.45,1.00,-1,-1,-1
97,316,1789.92,410.42,87.52,240.55,1.00,-1,-1,-1
98,316,1789.92,410.78,88.11,238.94,1.00,-1,-1,-1
99,316,1793.81,410.78,90.68,237.24,1.00,-1,-1,-1
100,316,1797.13,410.78,92.60,236.71,1.00,-1,-1,-1
101,316,1801.19,410.08,94.68,236.71,1.00,-1,-1,-1
102,316,1807.40,408.56,94.68,237.33,1.00,-1,-1,-1
103,316,1809.09,407.86,94.68,237.84,1.00,-1,-1,-1
104,316,1813.32,406.55,94.42,233.73,1.00,-1,-1,-1
105,316,1813.32,404.14,94.42,218.07,1.00,-1,-1,-1
106,316,1821.65,404.96,86.27,207.85,1.00,-1,-1,-1
