661,1029,1171.26,226.17,83.34,214.76,1.00,-1,-1,-1
662,1029,1174.05,224.72,82.28,214.87,1.00,-1,-1,-1
663,1029,1176.95,225.52,82.89,220.54,1.00,-1,-1,-1
664,1029,1178.64,226.00,85.99,225.05,1.00,-1,-1,-1
665,1029,1183.84,228.32,84.10,227.52,1.00,-1,-1,-1
666,1029,1189.64,227.65,83.36,223.60,1.00,-1,-1,-1
667,1029,1197.46,232.79,83.07,221.76,1.00,-1,-1,-1
668,1029,1205.28,238.26,82.73,219.87,1.00,-1,-1,-1
669,1029,1213.10,243.73,82.43,217.98,1.00,-1,-1,-1
670,1029,1220.92,249.20,82.10,216.12,1.00,-1,-1,-1
671,1029,1231.22,254.11,81.40,214.32,1.00,-1,-1,-1
672,1029,1243.11,258.90,78.11,213.41,1.00,-1,-1,-1
673,1029,1254.71,263.31,77.47,212.95,1.00,-1,-1,-1
674,1029,1265.31,267.03,78.46,213.90,1.00,-1,-1,-1
675,1029,1278.91,267.03,77.70,214.40,1.00,-1,-1,-1
676,1029,1292.29,266.80,80.19,214.20,1.00,-1,-1,-1
677,1029,1308.39,266.80,77.75,214.99,1.00,-1,-1,-1
678,1029,1322.59,266.21,77.06,216.28,1.00,-1,-1,-1
679,1029,1339.39,263.52,73.01,216.81,1.00,-1,-1,-1
680,1029,1353.38,260.90,74.28,217.40,1.00,-1,-1,-1
681,1029,1368.47,258.40,74.44,217.64,1.00,-1,-1,-1
682,1029,1383.57,255.67,74.71,217.89,1.00,-1,-1,-1
683,1029,1398.66,253.13,74.89,218.14,1.00,-1,-1,-1
684,1029,1413.75,250.53,74.89,218.25,1.00,-1,-1,-1
685,1029,1429.55,249.14,70.75,218.21,1.00,-1,-1,-1
686,1029,1440.44,248.10,72.30,218.30,1.00,-1,-1,-1
687,1029,1451.23,249.17,75.67,218.19,1.00,-1,-1,-1
688,1029,1457.12,252.90,78.47,217.31,1.00,-1,-1,-1
689,1029,1467.30,252.90,73.27,216.97,1.00,-1,-1,-1
690,1029,1474.32,252.96,72.77,216.97,1.00,-1,-1,-1
668,1031,971.19,274.29,75.37,217.46,1.00,-1,-1,-1
669,1031,975.83,279.70,75.60,217.46,1.00,-1,-1,-1
670,1031,977.72,281.86,75.60,218.18,1.00,-1,-1,-1
671,1031,983.80,284.69,75.60,220.64,1.00,-1,-1,-1
672,1031,990.83,286.20,75.43,221.13,1.00,-1,-1,-1
673,1031,993.26,287.89,75.43,221.30,1.00,-1,-1,-1
674,1031,1000.61,287.89,75.43,222.84,1.00,-1,-1,-1
675,1031,1009.48,287.40,75.43,223.26,1.00,-1,-1,-1
676,1031,1017.45,286.22,75.43,224.49,1.00,-1,-1,-1
677,1031,1029.52,285.24,75.43,226.05,1.00,-1,-1,-1
678,1031,1036.87,283.37,75.43,228.38,1.00,-1,-1,-1
679,1031,1045.47,282.25,75.62,230.31,1.00,-1,-1,-1
680,1031,1052.92,279.63,75.62,230.56,1.00,-1,-1,-1
681,1031,1062.82,274.97,75.62,232.80,1.00,-1,-1,-1
682,1031,1070.38,273.90,75.62,233.96,1.00,-1,-1,-1
683,1031,1081.44,271.32,75.62,234.36,1.00,-1,-1,-1
684,1031,1091.93,268.78,75.46,234.57,1.00,-1,-1,-1
685,1031,1099.26,266.04,75.46,235.50,1.00,-1,-1,-1
686,1031,1106.90,263.24,75.46,238.27,1.00,-1,-1,-1
687,1031,1110.93,261.03,75.46,241.35,1.00,-1,-1,-1
688,1031,1114.66,261.03,75.46,243.26,1.00,-1,-1,-1
689,1031,1117.38,260.65,75.46,244.14,1.00,-1,-1,-1
