73,1,378,782,121,269,1,1,0.79156
74,1,379,782,121,269,1,1,0.79551
75,1,379,779,123,267,1,1,0.78006
76,1,379,776,125,266,1,1,0.76544
77,1,379,773,127,264,1,1,0.75483
78,1,379,771,129,262,1,1,0.74297
79,1,380,768,129,262,1,1,0.73823
80,1,381,765,129,262,1,1,0.73115
81,1,383,763,129,262,1,1,0.72261
82,1,384,760,129,262,1,1,0.71916
83,1,385,757,129,262,1,1,0.71287
84,1,387,755,129,262,1,1,0.70392
85,1,388,753,127,262,1,1,0.7118
86,1,389,752,126,262,1,1,0.71534
87,1,390,750,124,262,1,1,0.72146
88,1,392,749,122,262,1,1,0.72729
89,1,392,746,122,261,1,1,0.72522
90,1,393,744,121,259,1,1,0.72377
91,1,393,742,121,257,1,1,0.71664
92,1,394,740,120,255,1,1,0.72162
93,1,395,738,120,253,1,1,0.7166
94,1,396,736,120,253,1,1,0.71068
95,1,398,735,120,253,1,1,0.7032
96,1,399,733,120,253,1,1,0.69913
97,1,401,732,120,253,1,1,0.6935
98,1,403,731,120,253,1,1,0.69213
99,1,403,729,120,253,1,1,0.68543
100,1,403,727,120,253,1,1,0.67723
101,1,403,726,121,253,1,1,0.66832
102,1,403,724,121,253,1,1,0.66887
103,1,403,723,122,253,1,1,0.66247
104,1,403,721,122,253,1,1,0.66635
105,1,404,720,122,253,1,1,0.65892
106,1,404,718,122,253,1,1,0.71234
107,1,405,717,122,253,1,1,0.7175
108,1,406,715,122,253,1,1,0.71282
109,1,406,714,122,253,1,1,0.71167
110,1,407,712,122,253,1,1,0.6426
111,1,408,711,122,253,1,1,0.63562
112,1,409,711,121,253,1,1,0.64244
113,1,410,711,121,253,1,1,0.64293
114,1,411,712,121,252,1,1,0.72581
115,1,412,712,121,252,1,1,0.7264
116,1,413,713,121,251,1,1,0.73221
117,1,413,712,121,248,1,1,0.67885
118,1,414,711,121,245,1,1,0.67296
119,1,415,710,121,243,1,1,0.67882
120,1,416,709,121,240,1,1,0.67887
121,1,417,708,121,238,1,1,0.67645
122,1,416,707,120,238,1,1,0.70455
123,1,416,706,119,238,1,1,0.71865
124,1,415,706,118,238,1,1,0.71836
125,1,415,705,117,238,1,1,0.71917
126,1,415,705,116,238,1,1,0.72478
127,1,415,703,115,238,1,1,0.72273
128,1,415,701,115,238,1,1,0.72122
129,1,415,699,114,238,1,1,0.7165
130,1,415,697,114,238,1,1,0.71748
131,1,415,695,113,238,1,1,0.71299
132,1,415,693,113,238,1,1,0.71159
133,1,415,691,113,239,1,1,0.71162
134,1,415,689,113,239,1,1,0.70731
135,1,416,688,113,239,1,1,0.70585
136,1,417,687,113,239,1,1,0.69894
137,1,418,686,113,239,1,1,0.69887
138,1,419,685,113,239,1,1,0.69306
139,1,419,684,113,238,1,1,0.68953
140,1,420,684,112,236,1,1,0.68896
141,1,421,684,111,234,1,1,0.68408
142,1,422,684,110,233,1,1,0.67306
143,1,423,684,109,231,1,1,0.66438
144,1,423,684,109,229,1,1,0.65609
145,1,424,684,108,228,1,1,0.64945
146,1,425,684,107,226,1,1,0.64023
147,1,426,684,106,224,1,1,0.63053
148,1,427,684,105,223,1,1,0.61843
149,1,429,684,105,223,1,1,0.60735
150,1,431,684,105,223,1,1,0.59152
151,1,433,684,105,223,1,1,0.57707
152,1,435,684,105,223,1,1,0.57589
153,1,436,681,104,224,1,1,0.56474
154,1,437,678,104,225,1,1,0.55373
155,1,438,675,104,226,1,1,0.54537
156,1,439,673,104,227,1,1,0.5424
157,1,440,672,104,227,1,1,0.5381
158,1,442,671,104,227,1,1,0.53943
159,1,443,670,105,227,1,1,0.55114
160,1,445,670,105,227,1,1,0.55805
161,1,446,669,105,227,1,1,0.55962
162,1,448,668,104,227,1,1,0.56516
163,1,449,668,105,227,1,1,0.57489
164,1,451,667,104,227,1,1,0.58321
165,1,452,666,105,227,1,1,0.59041
166,1,454,666,104,227,1,1,0.60276
167,1,455,665,105,227,1,1,0.61598
168,1,457,664,104,227,1,1,0.62845
169,1,459,664,104,227,1,1,0.6391
170,1,460,662,104,226,1,1,0.65387
171,1,461,660,105,226,1,1,0.66383
172,1,463,658,104,226,1,1,0.66318
173,1,464,656,105,225,1,1,0.65837
174,1,466,654,104,225,1,1,0.6536
175,1,467,652,105,225,1,1,0.65019
176,1,469,651,105,224,1,1,0.65375
177,1,470,651,104,224,1,1,0.65481
178,1,471,651,104,224,1,1,0.65956
179,1,472,651,104,224,1,1,0.66281
180,1,473,651,104,224,1,1,0.64042
181,1,474,651,104,224,1,1,0.61655
182,1,475,651,104,224,1,1,0.58235
183,1,476,650,104,224,1,1,0.54938
184,1,478,649,104,224,1,1,0.51649
185,1,479,649,104,224,1,1,0.49257
186,1,481,648,104,224,1,1,0.47903
187,1,483,648,104,224,1,1,0.47568
188,1,484,647,104,224,1,1,0.46303
189,1,485,646,104,224,1,1,0.45587
190,1,486,646,104,224,1,1,0.40622
191,1,487,645,104,224,1,1,0.36559
192,1,488,644,105,224,1,1,0.32134
193,1,489,644,105,224,1,1,0.27241
194,1,490,643,105,224,1,1,0.2587
195,1,491,642,105,224,1,1,0.28545
196,1,493,642,105,224,1,1,0.32222
197,1,492,640,106,223,1,1,0.3352
198,1,492,638,106,222,1,1,0.34873
199,1,492,636,106,221,1,1,0.35859
200,1,492,635,106,219,1,1,0.37319
201,1,492,633,106,218,1,1,0.38416
202,1,492,631,106,217,1,1,0.39445
203,1,492,630,106,215,1,1,0.40615
204,1,493,629,105,215,1,1,0.424
205,1,494,629,104,215,1,1,0.45004
206,1,495,629,104,214,1,1,0.47313
207,1,496,628,103,215,1,1,0.49141
208,1,497,628,103,214,1,1,0.51614
209,1,498,628,102,214,1,1,0.54048
210,1,499,627,102,214,1,1,0.55678
211,1,500,627,101,214,1,1,0.57775
212,1,501,627,101,214,1,1,0.59736
213,1,501,624,101,214,1,1,0.59366
214,1,501,622,101,214,1,1,0.58103
215,1,501,620,101,214,1,1,0.57383
216,1,501,618,101,214,1,1,0.56115
217,1,501,616,101,215,1,1,0.55392
218,1,501,615,101,215,1,1,0.52415
219,1,501,614,101,215,1,1,0.49392
220,1,501,613,101,215,1,1,0.46482
221,1,500,612,102,214,1,1,0.44583
222,1,500,611,102,214,1,1,0.42737
223,1,500,611,102,213,1,1,0.41221
224,1,500,610,102,213,1,1,0.39207
225,1,500,609,102,213,1,1,0.37492
226,1,500,609,102,211,1,1,0.36028
227,1,500,608,102,211,1,1,0.33197
228,1,500,607,102,211,1,1,0.31361
229,1,500,607,102,210,1,1,0.29812
230,1,500,606,102,210,1,1,0.28441
231,1,500,606,102,209,1,1,0.26949
232,1,500,606,101,208,1,1,0.25809
233,1,501,606,99,208,1,1,0.26196
234,1,501,606,99,208,1,1,0.26316
235,1,502,606,97,208,1,1,0.26213
236,1,503,606,96,208,1,1,0.26345
237,1,502,605,96,208,1,1,0.2639
238,1,501,604,96,208,1,1,0.2783
239,1,501,603,96,208,1,1,0.29749
240,1,500,603,96,207,1,1,0.3065
241,1,500,602,96,207,1,1,0.32152
242,1,499,601,96,207,1,1,0.33084
243,1,499,601,96,206,1,1,0.34937
244,1,498,601,96,206,1,1,0.34563
245,1,498,601,96,206,1,1,0.34937
246,1,497,601,96,206,1,1,0.34369
247,1,497,601,96,206,1,1,0.34728
248,1,496,601,96,206,1,1,0.34354
249,1,496,601,96,206,1,1,0.34892
250,1,495,601,96,206,1,1,0.35057
251,1,495,601,96,206,1,1,0.35649
252,1,495,601,96,206,1,1,0.36013
253,1,495,599,95,206,1,1,0.38632
254,1,495,598,94,206,1,1,0.37859
255,1,495,596,94,206,1,1,0.36893
256,1,495,595,93,206,1,1,0.36114
257,1,495,593,92,206,1,1,0.34845
258,1,495,592,92,206,1,1,0.33972
259,1,495,590,91,206,1,1,0.32693
260,1,496,589,90,206,1,1,0.32288
261,1,494,588,90,206,1,1,0.31008
262,1,493,587,90,206,1,1,0.30127
263,1,491,586,90,206,1,1,0.28847
264,1,490,586,90,206,1,1,0.28051
265,1,488,585,90,206,1,1,0.26772
266,1,487,584,90,206,1,1,0.25891
267,1,485,583,90,206,1,1,0.24611
268,1,484,583,90,206,1,1,0.24213
269,1,484,583,90,206,1,1,0.24213
270,1,484,583,90,206,1,1,0.23815
271,1,484,584,90,206,1,1,0.24298
272,1,482,583,90,205,1,1,0.22645
273,1,481,583,89,204,1,1,0.21463
274,1,479,583,90,203,1,1,0.21078
275,1,478,583,89,201,1,1,0.20297
276,1,476,583,90,200,1,1,0.199
277,1,475,583,89,199,1,1,0.195
278,1,473,583,89,197,1,1,0.18687
279,1,472,583,89,196,1,1,0.18274
280,1,470,583,89,195,1,1,0.17857
281,1,469,583,89,194,1,1,0.17436
282,1,468,582,89,194,1,1,0.16923
283,1,467,581,89,194,1,1,0.1641
284,1,466,581,89,194,1,1,0.1641
285,1,465,580,89,194,1,1,0.15897
286,1,464,580,89,194,1,1,0.15897
287,1,463,579,89,194,1,1,0.15385
288,1,462,579,89,194,1,1,0.15385
289,1,461,578,89,194,1,1,0.14872
290,1,461,578,89,194,1,1,0.14872
291,1,459,577,89,194,1,1,0.15311
292,1,458,576,89,194,1,1,0.15761
293,1,456,576,89,194,1,1,0.17675
294,1,455,575,89,194,1,1,0.18148
295,1,453,575,89,194,1,1,0.20074
296,1,452,574,89,194,1,1,0.21538
297,1,450,574,89,194,1,1,0.23476
298,1,449,573,89,194,1,1,0.24
299,1,447,573,89,194,1,1,0.25949
300,1,446,572,89,194,1,1,0.25385
301,1,445,572,89,194,1,1,0.25123
302,1,443,572,89,194,1,1,0.2486
303,1,441,572,89,194,1,1,0.24598
304,1,439,572,89,194,1,1,0.24336
305,1,437,572,89,194,1,1,0.24074
306,1,436,572,89,194,1,1,0.24564
307,1,434,572,89,194,1,1,0.24313
308,1,432,572,89,194,1,1,0.25048
309,1,430,572,89,194,1,1,0.24798
310,1,429,572,89,194,1,1,0.25658
311,1,426,570,89,194,1,1,0.2359
312,1,424,569,89,194,1,1,0.24085
313,1,422,568,88,194,1,1,0.22645
314,1,420,567,88,194,1,1,0.22092
315,1,417,566,89,194,1,1,0.20313
316,1,415,565,88,194,1,1,0.19965
317,1,413,564,88,194,1,1,0.18473
318,1,411,563,88,194,1,1,0.18052
319,1,409,562,88,194,1,1,0.16612
320,1,408,562,88,194,1,1,0.16474
321,1,406,561,88,194,1,1,0.15068
322,1,405,561,88,194,1,1,0.16065
323,1,403,560,88,194,1,1,0.15817
324,1,402,560,88,194,1,1,0.16825
325,1,400,559,88,194,1,1,0.15488
326,1,399,559,88,194,1,1,0.16508
327,1,397,558,88,194,1,1,0.1633
328,1,396,558,88,194,1,1,0.16237
329,1,395,558,88,194,1,1,0.17269
330,1,393,558,88,194,1,1,0.17136
331,1,391,558,88,194,1,1,0.17015
332,1,390,559,88,194,1,1,0.16992
333,1,388,559,88,194,1,1,0.17978
334,1,387,560,88,194,1,1,0.1573
335,1,385,560,88,194,1,1,0.13483
336,1,383,560,88,194,1,1,0.10061
337,1,382,561,88,194,1,1,0.088505
338,1,380,561,88,194,1,1,0.066033
1,2,347,814,124,267,1,1,0.88469
2,2,349,813,124,268,1,1,0.88761
3,2,352,813,123,268,1,1,0.89051
4,2,355,812,123,269,1,1,0.89226
5,2,357,812,123,269,1,1,0.89355
6,2,360,811,122,270,1,1,0.89467
7,2,363,811,122,270,1,1,0.89863
8,2,365,810,122,271,1,1,0.89813
9,2,368,810,121,271,1,1,0.9014
10,2,371,810,121,271,1,1,0.90547
11,2,373,809,121,272,1,1,0.90518
12,2,375,808,121,273,1,1,0.90828
13,2,377,808,121,273,1,1,0.91103
14,2,379,807,121,274,1,1,0.91091
15,2,381,807,121,274,1,1,0.91371
16,2,384,806,120,275,1,1,0.91589
17,2,386,806,120,275,1,1,0.91733
18,2,388,805,120,276,1,1,0.91891
19,2,390,805,120,276,1,1,0.92183
20,2,392,804,120,277,1,1,0.92208
21,2,395,804,120,277,1,1,0.92654
22,2,397,804,120,277,1,1,0.92951
23,2,399,804,120,277,1,1,0.931
24,2,401,805,120,276,1,1,0.93499
25,2,403,805,120,276,1,1,0.93791
26,2,405,805,120,276,1,1,0.93937
27,2,407,806,120,275,1,1,0.9432
28,2,409,806,120,275,1,1,0.94607
29,2,411,807,120,274,1,1,0.94834
30,2,413,807,119,274,1,1,0.95079
31,2,415,807,118,274,1,1,0.95184
32,2,417,807,118,274,1,1,0.9556
33,2,419,807,117,274,1,1,0.94262
34,2,421,807,116,274,1,1,0.92942
35,2,423,807,116,274,1,1,0.9181
36,2,425,807,116,273,1,1,0.90155
37,2,427,807,116,273,1,1,0.88876
38,2,430,808,115,272,1,1,0.87798
39,2,432,808,115,272,1,1,0.87221
40,2,434,808,115,271,1,1,0.86641
41,2,437,809,114,270,1,1,0.86815
42,2,439,809,114,270,1,1,0.86087
43,2,441,809,114,270,1,1,0.84348
44,2,444,810,114,269,1,1,0.86087
45,2,445,809,114,270,1,1,0.86087
46,2,446,809,114,270,1,1,0.86087
47,2,447,809,114,270,1,1,0.86116
48,2,448,809,114,270,1,1,0.86151
49,2,449,809,114,270,1,1,0.85217
50,2,451,808,113,271,1,1,0.85088
51,2,452,808,113,271,1,1,0.84211
52,2,453,808,113,271,1,1,0.83333
53,2,454,808,113,271,1,1,0.99861
54,2,455,808,113,271,1,1,1
55,2,457,808,113,272,1,1,1
56,2,459,806,113,274,1,1,1
57,2,461,804,113,276,1,1,1
58,2,463,802,114,278,1,1,1
59,2,465,800,114,280,1,1,1
60,2,468,798,114,283,1,1,0.99648
61,2,470,796,114,281,1,1,1
62,2,472,794,114,280,1,1,1
63,2,475,793,114,278,1,1,1
64,2,477,791,114,277,1,1,1
65,2,480,790,114,275,1,1,1
66,2,482,789,112,275,1,1,1
67,2,484,788,111,275,1,1,0.99673
68,2,486,787,110,275,1,1,0.99354
69,2,488,786,109,276,1,1,0.99045
70,2,490,785,108,276,1,1,0.99056
71,2,492,784,107,276,1,1,0.98757
72,2,495,783,105,277,1,1,0.98473
73,2,495,781,106,276,1,1,0.97874
74,2,496,779,106,276,1,1,0.97297
75,2,497,778,106,274,1,1,0.97009
76,2,498,776,106,274,1,1,0.96452
77,2,499,775,106,273,1,1,0.96187
78,2,500,773,106,272,1,1,0.95635
79,2,501,772,106,271,1,1,0.95722
80,2,502,770,106,271,1,1,0.95492
81,2,503,768,106,270,1,1,0.9531
82,2,504,767,106,269,1,1,0.95078
83,2,505,765,106,269,1,1,0.94936
84,2,506,764,106,267,1,1,0.94964
85,2,507,762,106,267,1,1,0.94023
86,2,508,761,106,266,1,1,0.92198
87,2,508,758,106,266,1,1,0.91011
88,2,509,756,106,266,1,1,0.89289
89,2,510,753,106,266,1,1,0.87504
90,2,511,751,106,266,1,1,0.85635
91,2,511,748,106,266,1,1,0.84648
92,2,512,746,106,266,1,1,0.83101
93,2,513,744,106,266,1,1,0.81753
94,2,514,741,106,266,1,1,0.79964
95,2,514,739,106,266,1,1,0.77836
96,2,515,736,106,266,1,1,0.75704
97,2,516,734,106,266,1,1,0.72887
98,2,517,732,106,266,1,1,0.712
99,2,517,730,105,266,1,1,0.69479
100,2,517,729,105,265,1,1,0.68315
101,2,517,728,105,264,1,1,0.66237
102,2,517,727,105,263,1,1,0.65191
103,2,517,725,105,260,1,1,0.63464
104,2,518,724,105,256,1,1,0.61897
105,2,518,723,106,252,1,1,0.59998
106,2,519,722,106,248,1,1,0.52851
107,2,520,721,106,245,1,1,0.51778
108,2,519,719,106,246,1,1,0.49775
109,2,519,718,105,247,1,1,0.49719
110,2,519,716,105,249,1,1,0.48634
111,2,519,715,104,250,1,1,0.5594
112,2,519,714,104,251,1,1,0.55983
113,2,520,713,104,251,1,1,0.46943
114,2,522,712,103,251,1,1,0.46429
115,2,523,711,103,251,1,1,0.46139
116,2,525,710,102,251,1,1,0.46463
117,2,527,710,101,250,1,1,0.46637
118,2,528,709,101,250,1,1,0.52465
119,2,530,708,101,251,1,1,0.52346
120,2,532,707,100,251,1,1,0.50939
121,2,533,706,100,251,1,1,0.50487
122,2,535,706,99,250,1,1,0.50135
123,2,537,705,98,250,1,1,0.49258
124,2,538,704,98,250,1,1,0.48835
125,2,540,703,97,250,1,1,0.48703
126,2,542,702,97,251,1,1,0.47805
127,2,543,702,97,250,1,1,0.47906
128,2,545,701,96,250,1,1,0.49423
129,2,547,700,95,250,1,1,0.50647
130,2,548,699,95,250,1,1,0.51967
131,2,550,698,94,250,1,1,0.535
132,2,552,698,94,250,1,1,0.54435
133,2,552,696,94,250,1,1,0.55882
134,2,552,694,95,251,1,1,0.56829
135,2,553,693,95,250,1,1,0.58491
136,2,553,691,96,251,1,1,0.59528
137,2,554,690,96,250,1,1,0.61642
138,2,554,688,96,251,1,1,0.6267
139,2,554,686,97,251,1,1,0.63937
140,2,555,685,97,251,1,1,0.64853
141,2,555,683,98,251,1,1,0.66554
142,2,556,682,98,251,1,1,0.67428
143,2,556,681,98,250,1,1,0.68321
144,2,557,680,98,249,1,1,0.69366
145,2,558,679,98,248,1,1,0.70849
146,2,559,678,98,247,1,1,0.71994
147,2,560,677,98,246,1,1,0.7305
148,2,561,676,97,245,1,1,0.74038
149,2,562,675,97,244,1,1,0.75294
150,2,563,674,97,243,1,1,0.76368
151,2,564,673,97,242,1,1,0.77921
152,2,565,672,97,241,1,1,0.79069
153,2,566,671,96,240,1,1,0.80588
154,2,567,670,96,239,1,1,0.82152
155,2,568,669,96,238,1,1,0.83557
156,2,569,668,96,237,1,1,0.84805
157,2,570,667,96,236,1,1,0.86293
158,2,571,666,96,236,1,1,0.87385
159,2,572,665,96,236,1,1,0.88677
160,2,574,664,96,236,1,1,0.89639
161,2,575,664,96,235,1,1,0.91036
162,2,577,663,96,236,1,1,0.91787
163,2,578,662,96,236,1,1,0.93258
164,2,580,662,96,235,1,1,0.94902
165,2,581,661,96,235,1,1,0.95955
166,2,583,660,96,236,1,1,0.92936
167,2,585,660,96,235,1,1,0.88673
168,2,586,659,96,235,1,1,0.84064
169,2,588,658,96,236,1,1,0.79055
170,2,589,658,96,235,1,1,0.74616
171,2,591,657,96,235,1,1,0.69824
172,2,592,656,96,235,1,1,0.65866
173,2,594,656,96,235,1,1,0.61497
174,2,595,655,96,235,1,1,0.57959
175,2,597,654,96,235,1,1,0.538
176,2,599,654,96,235,1,1,0.49065
177,2,599,652,96,235,1,1,0.53748
178,2,600,651,96,235,1,1,0.57706
179,2,600,650,96,235,1,1,0.60322
180,2,601,649,96,235,1,1,0.64407
181,2,601,648,97,235,1,1,0.6736
182,2,602,647,96,235,1,1,0.70068
183,2,602,646,97,235,1,1,0.73565
184,2,603,645,97,235,1,1,0.76652
185,2,603,644,97,235,1,1,0.7922
186,2,604,643,97,235,1,1,0.81382
187,2,604,642,98,235,1,1,0.8341
188,2,605,641,97,235,1,1,0.85533
189,2,605,640,98,235,1,1,0.87314
190,2,606,639,98,235,1,1,0.90926
191,2,606,638,98,235,1,1,0.93503
192,2,607,637,98,235,1,1,0.96614
193,2,608,636,98,235,1,1,0.9783
194,2,608,635,97,234,1,1,0.97742
195,2,609,634,96,234,1,1,0.97842
196,2,610,634,95,232,1,1,0.98033
197,2,610,633,95,232,1,1,0.978
198,2,611,632,93,231,1,1,0.97882
199,2,612,632,92,230,1,1,0.98045
200,2,612,631,92,229,1,1,0.97789
201,2,613,631,91,228,1,1,0.97959
202,2,614,630,89,227,1,1,0.98114
203,2,614,629,89,227,1,1,0.9807
204,2,615,629,88,225,1,1,0.98031
205,2,616,628,87,225,1,1,0.97355
206,2,617,628,86,224,1,1,0.93487
207,2,616,627,86,224,1,1,0.90018
208,2,616,626,86,224,1,1,0.87264
209,2,616,625,86,224,1,1,0.84465
210,2,616,624,86,224,1,1,0.81665
211,2,616,623,86,224,1,1,0.78284
212,2,616,622,86,224,1,1,0.75147
213,2,616,621,86,224,1,1,0.71995
214,2,616,620,86,224,1,1,0.69349
215,2,616,619,86,224,1,1,0.65507
216,2,616,618,86,224,1,1,0.62891
217,2,616,617,86,224,1,1,0.63142
218,2,616,616,86,224,1,1,0.63157
219,2,616,615,86,224,1,1,0.63648
220,2,616,614,86,224,1,1,0.63847
221,2,616,613,86,224,1,1,0.63443
222,2,616,612,86,224,1,1,0.6281
223,2,616,611,86,224,1,1,0.62401
224,2,616,610,86,224,1,1,0.6565
225,2,616,610,86,224,1,1,0.68797
226,2,616,609,86,223,1,1,0.72758
227,2,616,608,86,223,1,1,0.7401
228,2,616,607,86,222,1,1,0.75847
229,2,617,607,85,221,1,1,0.78096
230,2,617,606,85,220,1,1,0.79517
231,2,617,605,85,220,1,1,0.80822
232,2,617,604,85,219,1,1,0.82236
233,2,618,604,84,218,1,1,0.84196
234,2,618,603,84,217,1,1,0.85148
235,2,618,602,84,217,1,1,0.87086
236,2,618,601,84,216,1,1,0.86468
237,2,619,601,84,215,1,1,0.86514
238,2,618,600,84,215,1,1,0.85937
239,2,618,600,84,215,1,1,0.85937
240,2,618,599,84,215,1,1,0.85474
241,2,618,599,84,215,1,1,0.85207
242,2,617,598,84,215,1,1,0.84477
243,2,617,598,84,215,1,1,0.84477
244,2,617,597,84,215,1,1,0.84096
245,2,617,597,84,215,1,1,0.84096
246,2,617,596,84,215,1,1,0.83633
247,2,616,596,84,215,1,1,0.83088
248,2,616,595,84,215,1,1,0.82625
249,2,616,595,84,215,1,1,0.82625
250,2,616,594,84,215,1,1,0.8189
251,2,615,594,84,215,1,1,0.81618
252,2,615,593,84,215,1,1,0.81155
253,2,615,593,84,215,1,1,0.80882
254,2,615,592,84,215,1,1,0.80419
255,2,615,592,84,215,1,1,0.80419
256,2,614,591,84,214,1,1,0.79316
257,2,613,591,84,213,1,1,0.78944
258,2,612,591,84,212,1,1,0.78569
259,2,611,591,84,211,1,1,0.77913
260,2,610,590,84,211,1,1,0.77164
261,2,609,590,84,210,1,1,0.76777
262,2,608,590,84,209,1,1,0.76106
263,2,607,590,84,208,1,1,0.75711
264,2,606,589,84,208,1,1,0.74951
265,2,605,589,84,207,1,1,0.74548
266,2,604,589,84,206,1,1,0.7414
267,2,603,589,84,205,1,1,0.73729
268,2,602,588,84,205,1,1,0.72958
269,2,601,588,84,204,1,1,0.72539
270,2,600,588,84,203,1,1,0.72116
271,2,599,588,84,202,1,1,0.71689
272,2,598,587,83,202,1,1,0.70748
273,2,597,586,83,203,1,1,0.6962
274,2,596,585,83,203,1,1,0.68838
275,2,595,585,83,203,1,1,0.68546
276,2,594,584,83,204,1,1,0.67921
277,2,593,583,82,204,1,1,0.66964
278,2,592,583,82,204,1,1,0.66671
279,2,591,582,82,205,1,1,0.66055
280,2,590,581,82,205,1,1,0.65277
281,2,589,580,82,206,1,1,0.6467
282,2,588,580,82,206,1,1,0.64379
283,2,587,579,81,206,1,1,0.63067
284,2,586,578,81,207,1,1,0.62465
285,2,585,578,81,207,1,1,0.62166
286,2,584,577,81,207,1,1,0.61386
287,2,583,576,81,208,1,1,0.60795
288,2,583,576,80,208,1,1,0.60571
289,2,581,574,79,208,1,1,0.57799
290,2,579,573,79,208,1,1,0.5381
291,2,577,572,79,208,1,1,0.50819
292,2,576,570,77,208,1,1,0.47976
293,2,574,569,77,208,1,1,0.44866
294,2,572,568,77,208,1,1,0.42473
295,2,571,567,76,208,1,1,0.40862
296,2,569,567,76,207,1,1,0.39105
297,2,568,568,76,205,1,1,0.37335
298,2,567,568,76,204,1,1,0.35046
299,2,565,569,76,203,1,1,0.33677
300,2,564,569,76,202,1,1,0.31284
301,2,563,570,76,200,1,1,0.29495
302,2,561,570,76,199,1,1,0.27727
303,2,560,571,76,198,1,1,0.24643
304,2,559,571,76,197,1,1,0.21481
305,2,557,572,76,195,1,1,0.18593
306,2,556,572,76,194,1,1,0.15465
307,2,555,573,76,193,1,1,0.13824
308,2,553,572,76,193,1,1,0.11434
309,2,552,572,76,193,1,1,0.09747
310,2,550,571,76,193,1,1,0.074977
311,2,549,571,76,193,1,1,0.058241
312,2,547,571,76,193,1,1,0.042844
313,2,546,570,76,193,1,1,0.038158
314,2,544,570,76,193,1,1,0.036886
315,2,543,570,76,193,1,1,0.034342
316,2,541,569,76,193,1,1,0.031329
317,2,540,569,76,193,1,1,0.030125
318,2,539,569,76,193,1,1,0.02651
319,2,536,569,77,192,1,1,0.024844
320,2,533,569,78,192,1,1,0.024529
321,2,530,569,79,191,1,1,0.022917
322,2,528,569,79,191,1,1,0.021875
323,2,525,569,80,191,1,1,0.021605
324,2,522,569,81,190,1,1,0.02107
325,2,519,569,82,190,1,1,0.021762
326,2,517,569,82,190,1,1,0.020816
327,2,514,569,83,189,1,1,0.020175
328,2,511,569,84,189,1,1,0.020805
329,2,508,569,85,188,1,1,0.019995
330,2,506,569,85,188,1,1,0.017719
