2,131,281.6,89.5,53.7,173.4,-1,-1,-1,-1
2,124,266.3,829.6,77.6,257.9,-1,-1,-1,-1
2,157,1776.6,651.0,72.9,221.1,-1,-1,-1,-1
2,126,385.8,196.1,64.8,189.3,-1,-1,-1,-1
2,158,294.1,46.4,48.3,156.6,-1,-1,-1,-1
2,127,1765.8,215.0,64.8,175.5,-1,-1,-1,-1
2,156,761.4,90.3,47.3,165.7,-1,-1,-1,-1
2,123,959.2,726.3,118.8,257.8,-1,-1,-1,-1
2,166,1218.4,39.3,64.8,87.1,-1,-1,-1,-1
2,128,466.1,121.4,60.1,184.0,-1,-1,-1,-1
2,125,287.4,123.5,53.0,171.5,-1,-1,-1,-1
2,130,884.2,-38.8,48.6,155.7,-1,-1,-1,-1
2,155,1036.8,929.5,81.0,267.3,-1,-1,-1,-1
2,129,190.5,789.7,98.2,279.5,-1,-1,-1,-1
2,120,165.6,320.3,65.2,192.4,-1,-1,-1,-1
2,159,352.4,46.4,54.0,155.0,-1,-1,-1,-1
2,122,1483.7,-4.3,59.4,146.5,-1,-1,-1,-1
2,154,222.2,107.2,51.6,170.4,-1,-1,-1,-1
3,143,452.6,-4.2,64.8,173.4,-1,-1,-1,-1
3,121,637.5,756.8,72.5,254.9,-1,-1,-1,-1
3,139,1666.0,13.3,51.3,160.1,-1,-1,-1,-1
3,122,1485.0,-3.7,56.7,146.4,-1,-1,-1,-1
3,142,1605.1,0.2,54.0,173.5,-1,-1,-1,-1
3,120,166.4,318.5,64.8,193.8,-1,-1,-1,-1
3,141,993.5,-37.1,52.7,148.1,-1,-1,-1,-1
3,124,264.7,832.9,78.9,256.3,-1,-1,-1,-1
3,123,959.7,728.8,120.4,258.3,-1,-1,-1,-1
3,163,359.8,88.2,52.5,160.0,-1,-1,-1,-1
3,126,386.1,197.1,64.1,191.1,-1,-1,-1,-1
3,125,287.4,123.4,53.3,171.4,-1,-1,-1,-1
3,165,499.1,-103.6,53.0,145.7,-1,-1,-1,-1
3,130,884.3,-37.2,48.6,153.8,-1,-1,-1,-1
3,132,206.4,101.5,41.5,168.8,-1,-1,-1,-1
3,129,191.2,791.2,97.8,279.2,-1,-1,-1,-1
3,133,779.1,143.2,55.2,173.9,-1,-1,-1,-1
3,128,466.1,121.6,60.7,183.8,-1,-1,-1,-1
3,138,518.1,102.8,55.9,176.2,-1,-1,-1,-1
3,134,1715.9,456.0,81.0,210.5,-1,-1,-1,-1
3,127,1767.1,216.4,64.7,175.5,-1,-1,-1,-1
3,136,932.5,-38.0,50.3,145.9,-1,-1,-1,-1
3,164,374.2,-111.6,49.3,140.9,-1,-1,-1,-1
3,166,1217.2,38.7,66.0,88.1,-1,-1,-1,-1
3,137,1698.5,306.4,78.0,191.7,-1,-1,-1,-1
3,131,281.9,89.8,54.4,173.1,-1,-1,-1,-1
3,135,400.3,30.8,47.9,163.5,-1,-1,-1,-1
3,160,1572.8,596.2,73.1,239.7,-1,-1,-1,-1
3,140,1594.3,286.4,54.1,187.9,-1,-1,-1,-1
3,156,761.9,89.8,48.6,164.9,-1,-1,-1,-1
3,161,753.4,88.1,40.5,145.6,-1,-1,-1,-1
3,152,356.9,109.8,53.4,179.0,-1,-1,-1,-1
3,150,589.0,69.4,41.0,149.8,-1,-1,-1,-1
3,153,1045.7,745.9,80.9,230.6,-1,-1,-1,-1
3,154,223.0,108.5,51.0,170.6,-1,-1,-1,-1
3,149,549.3,-41.2,43.3,135.0,-1,-1,-1,-1
3,167,231.9,106.2,57.0,184.7,-1,-1,-1,-1
3,155,1036.2,928.5,80.9,266.9,-1,-1,-1,-1
3,148,113.9,286.3,61.6,207.1,-1,-1,-1,-1
3,168,460.4,-100.8,44.6,137.0,-1,-1,-1,-1
3,147,365.2,158.6,50.0,166.0,-1,-1,-1,-1
3,162,405.1,-97.3,46.7,146.1,-1,-1,-1,-1
3,169,1319.0,-84.7,52.7,96.0,-1,-1,-1,-1
3,157,1782.1,652.6,73.0,219.0,-1,-1,-1,-1
3,151,250.9,79.0,50.6,164.3,-1,-1,-1,-1
3,144,1871.1,228.0,70.2,194.6,-1,-1,-1,-1
3,146,219.4,136.0,57.6,162.6,-1,-1,-1,-1
3,159,354.6,46.9,51.4,155.4,-1,-1,-1,-1
3,158,291.9,45.8,49.9,158.9,-1,-1,-1,-1
3,145,820.9,604.7,72.9,258.0,-1,-1,-1,-1
4,125,287.2,123.6,53.7,170.9,-1,-1,-1,-1
4,151,250.8,79.4,50.8,163.7,-1,-1,-1,-1
4,132,206.2,101.7,40.9,168.4,-1,-1,-1,-1
4,121,637.9,757.1,71.7,254.3,-1,-1,-1,-1
4,159,353.7,46.8,51.2,157.2,-1,-1,-1,-1
4,131,281.5,90.7,55.1,172.1,-1,-1,-1,-1
4,153,1047.0,747.2,81.0,229.6,-1,-1,-1,-1
4,165,491.3,-103.7,51.5,143.2,-1,-1,-1,-1
4,130,884.4,-37.7,48.4,153.9,-1,-1,-1,-1
4,129,191.1,792.4,97.6,278.2,-1,-1,-1,-1
4,154,223.3,109.8,51.3,167.9,-1,-1,-1,-1
4,160,1574.9,595.0,73.0,237.8,-1,-1,-1,-1
4,122,1483.7,-3.6,59.4,146.5,-1,-1,-1,-1
4,128,466.5,121.5,59.4,183.4,-1,-1,-1,-1
4,158,290.9,44.7,49.9,158.9,-1,-1,-1,-1
4,155,1035.7,928.6,80.4,270.6,-1,-1,-1,-1
4,127,1765.9,217.1,67.6,174.3,-1,-1,-1,-1
4,123,959.7,731.5,123.1,258.4,-1,-1,-1,-1
4,133,777.5,143.6,56.7,174.1,-1,-1,-1,-1
4,156,764.9,90.3,51.0,166.4,-1,-1,-1,-1
4,120,167.2,317.3,64.8,194.4,-1,-1,-1,-1
4,126,384.8,198.1,66.1,192.9,-1,-1,-1,-1
4,124,265.0,834.3,77.9,257.8,-1,-1,-1,-1
4,166,1218.4,37.6,64.4,89.9,-1,-1,-1,-1
4,157,1786.6,654.1,70.1,218.4,-1,-1,-1,-1
4,143,452.7,-4.9,64.4,171.0,-1,-1,-1,-1
4,152,357.3,109.1,54.2,180.2,-1,-1,-1,-1
4,138,518.4,102.4,56.0,176.6,-1,-1,-1,-1
4,147,367.6,157.1,52.5,168.2,-1,-1,-1,-1
4,161,753.6,89.2,38.8,147.5,-1,-1,-1,-1
4,146,218.8,138.7,57.8,159.4,-1,-1,-1,-1
4,148,117.1,287.2,59.0,205.5,-1,-1,-1,-1
4,140,1593.0,286.1,54.0,189.0,-1,-1,-1,-1
4,137,1698.0,306.3,75.8,188.2,-1,-1,-1,-1
4,149,549.5,-42.3,42.7,135.7,-1,-1,-1,-1
4,163,358.9,88.2,53.1,161.2,-1,-1,-1,-1
4,162,403.8,-95.1,47.2,144.5,-1,-1,-1,-1
4,141,993.2,-38.0,51.2,147.6,-1,-1,-1,-1
4,164,373.1,-105.4,51.7,135.8,-1,-1,-1,-1
4,136,931.9,-39.8,50.9,148.3,-1,-1,-1,-1
4,135,400.4,31.6,47.7,165.5,-1,-1,-1,-1
4,134,1715.9,455.5,80.9,211.0,-1,-1,-1,-1
4,144,1873.5,230.7,70.3,195.6,-1,-1,-1,-1
4,142,1603.7,0.3,54.1,172.3,-1,-1,-1,-1
4,150,589.2,69.3,43.2,150.4,-1,-1,-1,-1
4,145,819.0,604.0,72.8,258.6,-1,-1,-1,-1
4,139,1665.7,12.3,51.3,160.2,-1,-1,-1,-1
5,160,1576.7,595.0,72.6,237.9,-1,-1,-1,-1
5,159,353.5,46.9,52.7,157.9,-1,-1,-1,-1
5,163,358.72499999999997,88.875,53.25,162.45,-1,-1,-1,-1
5,141,992.8,-37.1,51.5,145.6,-1,-1,-1,-1
5,125,286.9,123.1,54.5,171.3,-1,-1,-1,-1
5,146,218.9,138.0,58.2,159.9,-1,-1,-1,-1
5,122,1483.6,-3.2,59.4,146.3,-1,-1,-1,-1
5,139,1664.7,11.9,51.2,160.6,-1,-1,-1,-1
5,121,637.3,757.2,72.3,254.0,-1,-1,-1,-1
5,145,815.3,604.2,74.1,259.9,-1,-1,-1,-1
5,166,1216.7,37.5,67.0,89.1,-1,-1,-1,-1
5,158,290.1,44.1,50.4,159.4,-1,-1,-1,-1
5,140,1592.7,285.6,54.0,190.2,-1,-1,-1,-1
5,123,961.2,734.6,120.6,257.5,-1,-1,-1,-1
5,157,1789.3,654.0,70.0,218.2,-1,-1,-1,-1
5,162,402.9,-91.0,47.6,144.1,-1,-1,-1,-1
5,124,264.3,835.6,78.3,259.3,-1,-1,-1,-1
5,133,779.1,143.6,55.4,174.1,-1,-1,-1,-1
5,126,383.4,198.5,67.7,193.6,-1,-1,-1,-1
5,150,589.7,68.8,42.8,149.4,-1,-1,-1,-1
5,151,250.6,80.0,49.9,164.2,-1,-1,-1,-1
5,134,1714.8,455.3,81.0,211.2,-1,-1,-1,-1
5,132,205.9,101.8,40.9,167.7,-1,-1,-1,-1
5,164,372.7,-100.1,49.8,129.7,-1,-1,-1,-1
5,143,452.3,-4.6,64.1,169.8,-1,-1,-1,-1
5,152,358.1,109.0,53.1,180.0,-1,-1,-1,-1
5,131,281.5,91.0,55.7,171.8,-1,-1,-1,-1
5,135,400.6,32.6,49.4,165.2,-1,-1,-1,-1
5,161,752.8,89.4,40.1,150.0,-1,-1,-1,-1
5,130,883.6,-36.5,50.0,152.7,-1,-1,-1,-1
5,156,766.2,90.3,54.9,168.7,-1,-1,-1,-1
5,149,549.4,-42.0,43.2,134.0,-1,-1,-1,-1
5,165,494.0,-100.2,51.0,140.0,-1,-1,-1,-1
5,129,191.3,793.8,98.6,277.0,-1,-1,-1,-1
5,136,932.6,-38.8,50.4,146.8,-1,-1,-1,-1
5,154,222.6,109.7,51.3,169.1,-1,-1,-1,-1
5,148,120.1,288.2,57.0,203.6,-1,-1,-1,-1
5,128,465.6,120.3,60.0,183.5,-1,-1,-1,-1
5,137,1698.4,306.1,72.4,187.7,-1,-1,-1,-1
5,155,1034.1,929.2,81.3,269.7,-1,-1,-1,-1
5,127,1766.0,218.6,67.5,173.5,-1,-1,-1,-1
5,147,370.2,157.7,51.2,167.1,-1,-1,-1,-1
5,138,518.1,102.6,56.7,176.8,-1,-1,-1,-1
5,153,1047.7,749.2,82.2,229.2,-1,-1,-1,-1
5,144,1875.0,232.8,72.8,197.5,-1,-1,-1,-1
5,142,1603.3,-0.1,56.5,172.5,-1,-1,-1,-1
5,120,167.9,316.1,64.6,194.7,-1,-1,-1,-1
6,136,932.9,-37.8,49.0,145.4,-1,-1,-1,-1
6,150,589.8,68.4,45.3,149.4,-1,-1,-1,-1
6,149,549.9,-40.8,42.4,132.9,-1,-1,-1,-1
6,165,495.2,-98.6,50.9,139.1,-1,-1,-1,-1
6,131,281.5,91.2,55.8,172.3,-1,-1,-1,-1
6,148,123.8,293.3,55.1,196.3,-1,-1,-1,-1
6,147,372.4,159.0,50.7,165.0,-1,-1,-1,-1
6,120,168.5,315.0,64.6,194.9,-1,-1,-1,-1
6,166,1218.1,37.7,64.9,89.4,-1,-1,-1,-1
6,146,218.9,137.4,58.9,160.7,-1,-1,-1,-1
6,132,206.1,102.1,40.5,167.2,-1,-1,-1,-1
6,122,1484.9,-3.1,56.8,145.9,-1,-1,-1,-1
6,145,811.5,603.5,74.7,258.5,-1,-1,-1,-1
6,161,753.3,88.7,39.0,151.6,-1,-1,-1,-1
6,151,250.1,80.2,49.6,164.5,-1,-1,-1,-1
6,160,1581.9,593.1,67.1,238.8,-1,-1,-1,-1
6,130,883.0,-36.6,51.1,152.5,-1,-1,-1,-1
6,164,372.2,-98.1,47.9,127.2,-1,-1,-1,-1
6,158,289.4,43.6,50.8,159.7,-1,-1,-1,-1
6,125,287.5,123.1,53.6,171.4,-1,-1,-1,-1
6,157,1792.9,654.9,70.0,218.1,-1,-1,-1,-1
6,156,767.1,89.6,55.8,168.0,-1,-1,-1,-1
6,155,1033.3,929.9,81.2,269.2,-1,-1,-1,-1
6,126,381.6,199.6,70.0,193.3,-1,-1,-1,-1
6,123,961.5,737.0,123.1,257.1,-1,-1,-1,-1
6,154,221.5,109.1,52.2,169.4,-1,-1,-1,-1
6,159,354.8,46.7,51.5,158.3,-1,-1,-1,-1
6,163,358.54999999999995,89.55000000000001,53.400000000000006,163.7,-1,-1,-1,-1
6,153,1050.3,751.4,80.7,229.8,-1,-1,-1,-1
6,152,357.9,108.1,52.5,179.2,-1,-1,-1,-1
6,127,1765.9,220.1,69.6,174.6,-1,-1,-1,-1
6,128,465.3,119.2,60.7,183.6,-1,-1,-1,-1
6,129,192.3,794.6,95.3,275.7,-1,-1,-1,-1
6,144,1879.3,234.0,67.6,198.7,-1,-1,-1,-1
6,143,451.7,-4.6,64.0,171.0,-1,-1,-1,-1
6,124,264.2,836.3,78.2,260.1,-1,-1,-1,-1
6,140,1591.6,285.2,54.1,190.9,-1,-1,-1,-1
6,138,518.2,102.6,56.9,176.3,-1,-1,-1,-1
6,142,1602.5,-0.5,56.7,172.5,-1,-1,-1,-1
6,137,1699.6,305.9,69.3,189.1,-1,-1,-1,-1
6,139,1663.1,10.9,53.8,161.4,-1,-1,-1,-1
6,121,637.7,757.2,71.8,253.2,-1,-1,-1,-1
6,134,1714.5,455.1,80.9,211.6,-1,-1,-1,-1
6,162,402.5,-84.8,47.8,140.3,-1,-1,-1,-1
6,135,401.5,32.8,48.7,165.4,-1,-1,-1,-1
6,133,778.3,143.7,56.6,174.4,-1,-1,-1,-1
6,141,992.9,-37.5,51.1,145.1,-1,-1,-1,-1
7,131,282.0,90.9,56.1,172.8,-1,-1,-1,-1
7,124,264.4,837.4,77.9,258.4,-1,-1,-1,-1
7,121,637.9,756.9,71.4,253.4,-1,-1,-1,-1
7,123,963.8,740.0,122.4,258.2,-1,-1,-1,-1
7,165,498.4,-97.7,49.6,138.4,-1,-1,-1,-1
7,138,519.8,102.8,55.4,176.0,-1,-1,-1,-1
7,127,1767.3,221.7,69.3,176.6,-1,-1,-1,-1
7,149,550.1,-40.5,42.0,133.4,-1,-1,-1,-1
7,155,1031.8,931.5,81.8,271.0,-1,-1,-1,-1
7,126,379.2,200.6,72.8,192.4,-1,-1,-1,-1
7,136,932.7,-39.3,49.1,147.6,-1,-1,-1,-1
7,139,1663.0,9.7,54.0,161.8,-1,-1,-1,-1
7,150,591.2,68.6,43.2,149.6,-1,-1,-1,-1
7,164,371.4,-101.0,48.4,128.6,-1,-1,-1,-1
7,160,1582.7,591.6,67.0,240.0,-1,-1,-1,-1
7,154,220.9,108.8,52.4,170.1,-1,-1,-1,-1
7,151,249.5,80.8,49.6,164.9,-1,-1,-1,-1
7,163,358.375,90.22500000000001,53.550000000000004,164.95,-1,-1,-1,-1
7,135,402.3,34.4,48.4,164.2,-1,-1,-1,-1
7,142,1602.3,-0.8,56.7,172.3,-1,-1,-1,-1
7,134,1714.5,454.8,80.8,212.2,-1,-1,-1,-1
7,148,126.1,292.6,52.5,194.6,-1,-1,-1,-1
7,137,1699.7,305.1,67.1,189.2,-1,-1,-1,-1
7,153,1051.5,754.4,83.2,235.0,-1,-1,-1,-1
7,152,357.6,108.5,53.1,178.3,-1,-1,-1,-1
7,143,451.6,-7.1,63.4,172.5,-1,-1,-1,-1
7,158,287.8,43.5,52.3,160.6,-1,-1,-1,-1
7,161,752.7,88.0,39.3,152.0,-1,-1,-1,-1
7,133,777.9,144.0,58.2,174.1,-1,-1,-1,-1
7,144,1880.7,235.1,67.7,199.4,-1,-1,-1,-1
7,125,287.5,122.5,53.8,171.9,-1,-1,-1,-1
7,145,808.2,602.6,76.4,255.6,-1,-1,-1,-1
7,128,465.5,117.4,59.9,184.1,-1,-1,-1,-1
7,140,1590.3,284.1,54.3,190.8,-1,-1,-1,-1
7,159,355.1,47.7,51.7,160.0,-1,-1,-1,-1
7,157,1795.9,656.2,70.0,218.1,-1,-1,-1,-1
7,146,219.3,135.9,57.8,161.6,-1,-1,-1,-1
7,122,1485.1,-2.9,56.5,146.5,-1,-1,-1,-1
7,166,1217.7,37.8,65.1,89.4,-1,-1,-1,-1
7,141,993.1,-38.6,50.7,145.7,-1,-1,-1,-1
7,162,404.2,-85.0,44.0,141.9,-1,-1,-1,-1
7,120,168.4,313.8,64.9,194.2,-1,-1,-1,-1
7,156,768.9,89.3,51.9,166.7,-1,-1,-1,-1
7,147,375.5,157.0,49.4,166.9,-1,-1,-1,-1
7,129,192.1,795.4,95.0,275.0,-1,-1,-1,-1
7,132,206.2,102.0,41.0,167.6,-1,-1,-1,-1
7,130,883.3,-39.0,50.5,154.3,-1,-1,-1,-1
8,152,358.3,108.5,50.4,177.5,-1,-1,-1,-1
8,142,1602.2,-1.4,56.7,172.0,-1,-1,-1,-1
8,135,402.9,35.8,48.6,164.1,-1,-1,-1,-1
8,154,220.0,108.6,52.1,170.9,-1,-1,-1,-1
8,121,637.3,757.3,72.8,253.5,-1,-1,-1,-1
8,126,380.0,201.2,71.3,191.9,-1,-1,-1,-1
8,155,1030.4,932.7,83.0,269.5,-1,-1,-1,-1
8,123,966.2,743.1,122.7,258.8,-1,-1,-1,-1
8,156,769.2,89.3,55.6,166.0,-1,-1,-1,-1
8,157,1798.4,658.2,70.7,216.4,-1,-1,-1,-1
8,158,287.4,43.0,52.6,160.7,-1,-1,-1,-1
8,125,287.9,122.1,53.3,172.1,-1,-1,-1,-1
8,136,932.3,-40.1,49.9,148.0,-1,-1,-1,-1
8,124,263.0,838.0,79.0,256.2,-1,-1,-1,-1
8,153,1052.2,756.5,84.5,237.3,-1,-1,-1,-1
8,137,1698.2,304.0,67.6,188.0,-1,-1,-1,-1
8,131,282.2,91.0,56.3,173.1,-1,-1,-1,-1
8,127,1769.4,222.4,67.8,176.2,-1,-1,-1,-1
8,161,752.8,87.2,37.8,152.8,-1,-1,-1,-1
8,143,451.7,-9.8,61.5,175.7,-1,-1,-1,-1
8,144,1882.3,235.9,65.4,199.1,-1,-1,-1,-1
8,133,777.4,144.0,59.6,173.7,-1,-1,-1,-1
8,145,805.5,602.4,75.8,254.5,-1,-1,-1,-1
8,132,206.1,101.8,40.7,167.7,-1,-1,-1,-1
8,141,992.6,-39.7,50.8,146.2,-1,-1,-1,-1
8,146,219.2,134.0,58.8,163.6,-1,-1,-1,-1
8,166,1217.8,37.6,65.7,90.3,-1,-1,-1,-1
8,120,169.2,312.8,64.9,192.6,-1,-1,-1,-1
8,140,1590.9,283.5,52.2,188.7,-1,-1,-1,-1
8,147,378.3,156.1,48.7,165.0,-1,-1,-1,-1
8,122,1483.6,-2.6,59.5,146.2,-1,-1,-1,-1
8,138,520.3,103.6,55.5,175.6,-1,-1,-1,-1
8,165,502.3,-96.3,47.9,138.8,-1,-1,-1,-1
8,148,128.1,289.9,52.2,195.5,-1,-1,-1,-1
8,139,1662.0,8.4,54.1,162.0,-1,-1,-1,-1
8,159,355.7,47.9,50.9,160.4,-1,-1,-1,-1
8,160,1583.8,591.4,67.2,240.7,-1,-1,-1,-1
8,134,1713.1,454.8,83.6,212.6,-1,-1,-1,-1
8,150,591.4,69.1,43.8,149.8,-1,-1,-1,-1
8,162,402.2,-83.6,46.4,140.5,-1,-1,-1,-1
8,151,249.7,81.0,48.7,165.9,-1,-1,-1,-1
8,163,358.2,90.9,53.7,166.2,-1,-1,-1,-1
8,130,882.3,-40.7,50.6,156.0,-1,-1,-1,-1
8,149,549.3,-41.0,42.7,133.9,-1,-1,-1,-1
8,164,372.5,-99.9,47.5,129.7,-1,-1,-1,-1
8,128,464.7,115.7,60.4,183.3,-1,-1,-1,-1
8,129,190.8,796.5,98.5,274.1,-1,-1,-1,-1
9,121,637.7,757.2,72.4,253.0,-1,-1,-1,-1
9,159,355.8,47.2,53.4,157.9,-1,-1,-1,-1
9,160,1582.8,591.1,69.9,241.6,-1,-1,-1,-1
9,168,459.6,-93.6,42.4,144.6,-1,-1,-1,-1
9,158,287.1,42.5,53.4,160.6,-1,-1,-1,-1
9,123,968.9,745.6,122.5,259.8,-1,-1,-1,-1
9,122,1483.7,-2.1,59.3,146.4,-1,-1,-1,-1
9,161,752.3,86.9,40.2,154.6,-1,-1,-1,-1
9,162,401.5,-81.8,46.8,138.2,-1,-1,-1,-1
9,151,250.0,80.7,48.3,165.4,-1,-1,-1,-1
9,125,287.4,123.0,53.9,171.5,-1,-1,-1,-1
9,136,932.4,-41.4,49.6,149.2,-1,-1,-1,-1
9,137,1697.6,302.8,64.5,188.0,-1,-1,-1,-1
9,135,403.2,36.8,49.3,164.0,-1,-1,-1,-1
9,138,520.2,103.7,56.0,175.4,-1,-1,-1,-1
9,139,1661.7,7.3,54.2,162.0,-1,-1,-1,-1
9,134,1713.0,454.8,83.9,212.4,-1,-1,-1,-1
9,140,1588.9,283.2,54.3,188.0,-1,-1,-1,-1
9,141,992.6,-40.7,50.6,147.2,-1,-1,-1,-1
9,133,778.2,143.6,59.1,174.3,-1,-1,-1,-1
9,142,1600.4,-1.8,56.8,171.5,-1,-1,-1,-1
9,143,451.2,-11.7,61.9,178.1,-1,-1,-1,-1
9,144,1883.3,236.5,65.4,198.6,-1,-1,-1,-1
9,145,802.8,601.8,76.3,251.9,-1,-1,-1,-1
9,132,206.3,101.8,40.7,167.9,-1,-1,-1,-1
9,124,262.9,839.5,78.1,255.4,-1,-1,-1,-1
9,146,219.1,133.6,58.8,164.2,-1,-1,-1,-1
9,148,128.8,287.0,51.8,197.5,-1,-1,-1,-1
9,131,282.0,91.3,57.9,172.7,-1,-1,-1,-1
9,149,549.5,-41.1,42.5,135.0,-1,-1,-1,-1
9,150,592.3,69.2,43.9,149.8,-1,-1,-1,-1
9,130,882.0,-41.8,49.7,156.6,-1,-1,-1,-1
9,128,464.2,114.1,60.2,182.9,-1,-1,-1,-1
9,127,1769.0,223.6,69.6,177.4,-1,-1,-1,-1
9,152,358.0,109.2,50.0,177.6,-1,-1,-1,-1
9,153,1053.2,759.6,85.0,238.7,-1,-1,-1,-1
9,126,381.8,201.2,69.8,191.5,-1,-1,-1,-1
9,154,218.66666666666666,108.3,51.95,171.58333333333334,-1,-1,-1,-1
9,155,1027.5,933.7,85.4,268.6,-1,-1,-1,-1
9,156,770.0,89.6,58.2,165.7,-1,-1,-1,-1
9,157,1800.1,661.0,70.6,214.7,-1,-1,-1,-1
9,147,382.1,154.1,45.8,163.6,-1,-1,-1,-1
9,163,358.9,90.9,52.8,165.1,-1,-1,-1,-1
9,129,190.9,797.4,98.0,273.5,-1,-1,-1,-1
9,164,372.7,-97.7,45.5,130.9,-1,-1,-1,-1
9,165,502.7,-95.0,46.1,137.2,-1,-1,-1,-1
9,120,170.0,312.0,64.7,190.4,-1,-1,-1,-1
9,166,1217.5,37.9,65.6,89.8,-1,-1,-1,-1
10,142,1600.2,-2.9,54.0,171.2,-1,-1,-1,-1
10,133,778.1,143.8,59.6,174.0,-1,-1,-1,-1
