1,112.0,1462.1,424.9,83.7,201.1,0.48,-1,-1,-1
1,111.0,349.7,639.2,110.0,261.9,0.48,-1,-1,-1
1,110.0,891.7,407.0,79.6,191.0,0.48,-1,-1,-1
1,109.0,1114.4,368.9,66.2,196.4,0.48,-1,-1,-1
1,108.0,1090.8,422.9,66.2,191.7,0.48,-1,-1,-1
1,107.0,546.4,361.8,82.3,182.2,0.48,-1,-1,-1
1,106.0,649.4,345.1,71.5,181.4,0.48,-1,-1,-1
1,105.0,946.4,493.1,93.1,213.0,0.48,-1,-1,-1
1,104.0,737.8,360.5,82.3,174.2,0.48,-1,-1,-1
1,103.0,1671.3,467.8,105.3,228.2,0.48,-1,-1,-1
1,102.0,1341.9,392.9,68.8,178.9,0.48,-1,-1,-1
1,101.0,304.9,764.1,142.6,325.4,0.48,-1,-1,-1
1,100.0,876.2,475.2,94.5,236.9,0.48,-1,-1,-1
1,99.0,758.0,620.3,141.7,315.9,0.48,-1,-1,-1
1,98.0,156.8,669.9,110.4,270.3,0.48,-1,-1,-1
1,97.0,1556.6,586.2,110.7,288.6,0.48,-1,-1,-1
1,96.0,598.1,647.0,119.5,313.5,0.48,-1,-1,-1
1,95.0,947.7,702.0,153.9,322.7,0.48,-1,-1,-1
2,145.0,892.4,283.8,60.7,139.7,0.48,-1,-1,-1
2,144.0,637.2,224.3,47.9,120.5,0.53,-1,-1,-1
2,143.0,722.9,246.5,47.3,130.8,0.53,-1,-1,-1
2,142.0,1150.9,310.8,49.9,155.2,0.53,-1,-1,-1
2,141.0,579.8,272.7,51.3,137.4,0.53,-1,-1,-1
2,140.0,704.7,227.8,50.0,124.2,0.53,-1,-1,-1
2,139.0,884.3,173.8,43.2,105.0,0.53,-1,-1,-1
2,138.0,849.1,283.3,52.7,137.9,0.53,-1,-1,-1
2,137.0,831.6,276.4,44.6,134.0,0.53,-1,-1,-1
2,136.0,751.3,269.3,54.0,129.6,0.53,-1,-1,-1
2,135.0,361.5,384.4,72.9,185.6,0.53,-1,-1,-1
2,134.0,764.1,231.0,47.3,123.0,0.53,-1,-1,-1
2,133.0,1354.7,273.5,54.7,112.9,0.53,-1,-1,-1
2,132.0,1451.3,327.5,54.0,154.1,0.53,-1,-1,-1
2,131.0,1503.9,311.0,51.3,140.2,0.53,-1,-1,-1
2,130.0,787.7,250.1,48.6,116.4,0.53,-1,-1,-1
2,129.0,893.0,253.1,58.1,129.6,0.53,-1,-1,-1
2,128.0,642.9,269.7,53.0,139.7,0.53,-1,-1,-1
2,127.0,590.6,297.3,62.8,157.3,0.53,-1,-1,-1
2,126.0,521.4,307.1,48.6,117.5,0.53,-1,-1,-1
2,125.0,778.3,334.5,60.8,124.2,0.53,-1,-1,-1
2,124.0,683.8,267.6,56.7,137.7,0.53,-1,-1,-1
2,123.0,375.3,437.1,79.0,194.4,0.53,-1,-1,-1
2,122.0,272.9,677.7,95.7,261.9,0.53,-1,-1,-1
2,121.0,358.4,442.1,70.9,204.5,0.53,-1,-1,-1
2,120.0,712.8,305.4,64.8,165.4,0.53,-1,-1,-1
2,119.0,865.4,329.6,68.8,171.3,0.53,-1,-1,-1
2,118.0,1422.9,418.8,67.5,173.5,0.53,-1,-1,-1
2,117.0,153.9,500.2,68.2,211.9,0.53,-1,-1,-1
2,116.0,-24.7,830.3,97.2,259.2,0.53,-1,-1,-1
2,115.0,1017.2,207.9,43.2,125.6,0.53,-1,-1,-1
2,114.0,974.0,404.0,85.0,228.8,0.53,-1,-1,-1
2,113.0,1744.2,854.5,183.6,351.0,0.53,-1,-1,-1
2,112.0,1460.7,427.3,83.7,197.8,0.53,-1,-1,-1
2,111.0,351.3,640.6,107.3,259.2,0.53,-1,-1,-1
2,110.0,892.3,407.0,78.3,191.0,0.53,-1,-1,-1
2,109.0,1111.7,370.2,68.9,191.7,0.53,-1,-1,-1
2,108.0,1093.5,424.9,67.5,193.0,0.53,-1,-1,-1
2,107.0,543.4,362.1,83.0,184.9,0.53,-1,-1,-1
2,106.0,648.0,345.6,72.9,182.9,0.53,-1,-1,-1
2,105.0,945.7,492.4,91.8,211.6,0.53,-1,-1,-1
2,104.0,736.4,362.5,85.1,172.1,0.53,-1,-1,-1
2,103.0,1680.7,468.4,97.2,228.2,0.53,-1,-1,-1
2,102.0,1343.2,392.9,68.8,179.5,0.53,-1,-1,-1
2,101.0,302.4,764.1,141.7,326.7,0.53,-1,-1,-1
2,100.0,876.1,474.9,93.2,236.6,0.53,-1,-1,-1
2,99.0,753.3,620.3,141.8,315.9,0.53,-1,-1,-1
2,98.0,158.0,669.3,110.3,270.3,0.53,-1,-1,-1
2,97.0,1556.6,585.9,108.0,288.9,0.53,-1,-1,-1
2,96.0,592.0,647.7,120.8,313.5,0.53,-1,-1,-1
2,95.0,945.0,702.7,149.8,325.3,0.53,-1,-1,-1
3,147.0,1418.9,281.8,37.8,94.8,0.48,-1,-1,-1
3,146.0,1479.6,408.7,62.1,178.9,0.48,-1,-1,-1
3,145.0,891.7,282.5,62.1,131.6,0.53,-1,-1,-1
3,144.0,638.8,230.7,55.3,125.4,0.59,-1,-1,-1
3,143.0,720.4,246.5,48.6,127.5,0.59,-1,-1,-1
3,142.0,1150.6,310.7,49.2,149.6,0.59,-1,-1,-1
3,141.0,580.0,273.2,53.1,139.1,0.59,-1,-1,-1
3,140.0,705.5,228.8,48.5,122.7,0.59,-1,-1,-1
3,139.0,884.3,171.8,43.3,105.4,0.59,-1,-1,-1
3,138.0,848.6,283.4,53.7,139.3,0.59,-1,-1,-1
3,137.0,832.4,276.8,44.4,136.3,0.59,-1,-1,-1
3,136.0,750.7,270.1,55.1,129.8,0.59,-1,-1,-1
3,135.0,359.1,382.8,80.9,201.3,0.59,-1,-1,-1
3,134.0,764.3,229.7,48.4,122.6,0.59,-1,-1,-1
3,133.0,1353.5,273.3,54.6,114.7,0.59,-1,-1,-1
3,132.0,1450.8,328.3,57.5,152.8,0.59,-1,-1,-1
3,131.0,1503.9,311.4,51.3,141.1,0.59,-1,-1,-1
3,130.0,788.0,251.3,49.5,118.5,0.59,-1,-1,-1
3,129.0,892.3,254.9,59.5,136.7,0.59,-1,-1,-1
3,128.0,643.2,270.1,54.6,138.3,0.59,-1,-1,-1
3,127.0,587.8,300.0,60.1,156.0,0.59,-1,-1,-1
3,126.0,522.0,310.6,43.8,118.0,0.59,-1,-1,-1
3,125.0,778.6,335.2,60.1,128.6,0.59,-1,-1,-1
3,124.0,684.4,267.8,56.7,138.6,0.59,-1,-1,-1
3,123.0,371.6,439.4,83.0,193.0,0.59,-1,-1,-1
3,122.0,279.9,675.1,88.7,256.9,0.59,-1,-1,-1
3,121.0,356.9,440.0,76.6,208.3,0.59,-1,-1,-1
3,120.0,713.1,307.4,64.3,169.3,0.59,-1,-1,-1
3,119.0,866.6,330.3,67.7,171.9,0.59,-1,-1,-1
3,118.0,1421.8,419.6,69.7,179.7,0.59,-1,-1,-1
3,117.0,153.0,500.2,69.5,213.3,0.59,-1,-1,-1
3,116.0,-22.8,828.7,98.9,263.5,0.59,-1,-1,-1
3,115.0,1017.3,207.8,43.2,125.5,0.59,-1,-1,-1
3,114.0,968.9,403.4,90.2,226.8,0.59,-1,-1,-1
3,113.0,1749.9,856.5,180.0,358.7,0.59,-1,-1,-1
3,112.0,1462.3,432.4,80.3,203.5,0.59,-1,-1,-1
3,111.0,352.3,639.7,106.1,272.3,0.59,-1,-1,-1
3,110.0,892.3,406.3,78.4,189.3,0.59,-1,-1,-1
3,109.0,1112.5,370.7,67.1,192.6,0.59,-1,-1,-1
3,108.0,1096.2,425.9,68.9,193.3,0.59,-1,-1,-1
3,107.0,543.5,362.1,82.4,186.5,0.59,-1,-1,-1
3,106.0,647.6,346.8,73.4,182.0,0.59,-1,-1,-1
3,105.0,945.1,490.9,91.7,211.7,0.59,-1,-1,-1
3,104.0,737.7,363.3,87.6,171.8,0.59,-1,-1,-1
3,103.0,1695.4,467.3,89.0,229.3,0.59,-1,-1,-1
3,102.0,1345.3,391.9,68.2,180.2,0.59,-1,-1,-1
3,101.0,306.9,765.3,135.1,326.9,0.59,-1,-1,-1
3,100.0,876.2,474.6,93.1,236.8,0.59,-1,-1,-1
3,99.0,748.7,621.0,140.4,315.9,0.59,-1,-1,-1
3,98.0,160.5,669.6,109.3,271.2,0.59,-1,-1,-1
3,97.0,1557.8,585.5,108.0,289.2,0.59,-1,-1,-1
3,96.0,587.2,647.7,122.8,313.5,0.59,-1,-1,-1
3,95.0,942.9,702.6,145.9,326.9,0.59,-1,-1,-1
4,144.0,640.2,229.3,53.6,131.0,0.66,-1,-1,-1
4,143.0,722.4,245.1,47.3,124.7,0.66,-1,-1,-1
4,142.0,1149.2,311.3,50.7,152.2,0.66,-1,-1,-1
4,141.0,582.4,271.1,51.3,135.1,0.66,-1,-1,-1
4,140.0,706.2,228.3,48.2,122.9,0.66,-1,-1,-1
4,139.0,885.3,172.8,43.5,104.9,0.66,-1,-1,-1
4,138.0,848.0,283.2,53.8,140.5,0.66,-1,-1,-1
4,137.0,831.2,276.2,46.9,140.0,0.66,-1,-1,-1
4,136.0,748.9,269.6,57.5,131.5,0.66,-1,-1,-1
4,135.0,357.3,380.2,83.5,198.3,0.66,-1,-1,-1
4,134.0,764.9,229.8,48.5,121.6,0.66,-1,-1,-1
4,133.0,1353.3,273.2,54.7,115.9,0.66,-1,-1,-1
4,132.0,1451.0,328.0,57.6,150.2,0.66,-1,-1,-1
4,131.0,1503.9,311.2,51.3,141.9,0.66,-1,-1,-1
4,130.0,790.3,250.7,47.4,117.7,0.66,-1,-1,-1
4,129.0,891.7,255.0,60.7,137.7,0.66,-1,-1,-1
4,128.0,644.6,270.2,52.6,139.2,0.66,-1,-1,-1
4,127.0,585.9,299.5,62.6,156.3,0.66,-1,-1,-1
4,126.0,522.1,312.4,49.2,118.1,0.66,-1,-1,-1
4,125.0,774.8,333.5,65.4,133.5,0.66,-1,-1,-1
4,124.0,685.3,269.2,56.6,138.6,0.66,-1,-1,-1
4,123.0,371.1,440.4,83.6,192.7,0.66,-1,-1,-1
4,122.0,280.4,675.3,91.3,264.9,0.66,-1,-1,-1
4,121.0,356.6,440.2,74.7,207.0,0.66,-1,-1,-1
4,120.0,712.8,308.0,64.8,170.6,0.66,-1,-1,-1
4,119.0,866.1,330.8,70.0,166.7,0.66,-1,-1,-1
4,118.0,1421.3,420.0,70.8,179.7,0.66,-1,-1,-1
4,117.0,152.8,500.0,70.7,213.2,0.66,-1,-1,-1
4,116.0,-21.3,823.8,103.2,255.0,0.66,-1,-1,-1
4,115.0,1017.3,207.6,43.1,126.0,0.66,-1,-1,-1
4,114.0,967.7,403.9,90.6,221.6,0.66,-1,-1,-1
4,113.0,1752.0,858.3,181.8,358.2,0.66,-1,-1,-1
4,112.0,1460.7,432.6,83.7,205.3,0.66,-1,-1,-1
4,111.0,352.5,637.8,104.1,273.6,0.66,-1,-1,-1
4,110.0,891.7,406.1,78.5,186.9,0.66,-1,-1,-1
4,109.0,1112.6,370.4,67.1,194.0,0.66,-1,-1,-1
4,108.0,1097.9,425.5,76.9,194.3,0.66,-1,-1,-1
4,107.0,542.5,363.6,83.5,186.0,0.66,-1,-1,-1
4,106.0,646.2,346.5,74.8,183.2,0.66,-1,-1,-1
4,105.0,945.8,488.2,90.0,213.9,0.66,-1,-1,-1
4,104.0,737.2,364.9,92.9,171.7,0.66,-1,-1,-1
4,103.0,1710.3,466.5,81.0,230.1,0.66,-1,-1,-1
4,102.0,1348.4,392.5,67.6,180.4,0.66,-1,-1,-1
4,101.0,304.1,770.0,137.8,326.0,0.66,-1,-1,-1
4,100.0,875.6,474.8,93.2,236.7,0.66,-1,-1,-1
4,99.0,741.8,622.1,143.3,314.9,0.66,-1,-1,-1
4,98.0,163.6,668.2,108.0,271.7,0.66,-1,-1,-1
4,97.0,1558.0,586.1,108.0,289.8,0.66,-1,-1,-1
4,96.0,582.4,646.9,126.8,314.3,0.66,-1,-1,-1
4,95.0,942.7,702.0,140.5,328.3,0.66,-1,-1,-1
5,145.0,890.2,284.6,64.2,129.7,0.66,-1,-1,-1
5,144.0,642.0,223.5,52.7,131.0,0.73,-1,-1,-1
5,143.0,724.1,246.5,46.7,124.1,0.73,-1,-1,-1
5,142.0,1149.4,311.7,50.9,154.5,0.73,-1,-1,-1
5,141.0,586.4,269.6,49.8,125.7,0.73,-1,-1,-1
5,140.0,706.4,227.7,48.9,120.6,0.73,-1,-1,-1
5,139.0,885.2,171.9,44.1,107.3,0.73,-1,-1,-1
5,138.0,845.2,283.5,56.7,140.5,0.73,-1,-1,-1
5,137.0,830.9,277.1,47.5,141.1,0.73,-1,-1,-1
5,136.0,748.8,269.9,56.3,132.9,0.73,-1,-1,-1
5,135.0,355.6,378.8,82.6,195.0,0.73,-1,-1,-1
5,134.0,765.4,230.0,49.7,121.5,0.73,-1,-1,-1
5,133.0,1352.4,273.7,56.8,116.9,0.73,-1,-1,-1
5,132.0,1452.3,329.2,56.9,150.3,0.73,-1,-1,-1
5,131.0,1503.7,311.3,49.5,138.8,0.73,-1,-1,-1
5,130.0,790.9,250.5,46.6,120.4,0.73,-1,-1,-1
5,129.0,891.0,256.4,62.0,138.9,0.73,-1,-1,-1
5,128.0,645.6,271.4,52.4,136.9,0.73,-1,-1,-1
5,127.0,587.8,302.2,59.0,154.6,0.73,-1,-1,-1
5,126.0,522.8,312.1,50.7,120.7,0.73,-1,-1,-1
5,125.0,777.3,333.2,60.7,131.7,0.73,-1,-1,-1
5,124.0,685.7,270.9,55.8,137.4,0.73,-1,-1,-1
5,122.0,278.8,674.1,91.4,267.6,0.73,-1,-1,-1
5,121.0,354.1,441.3,93.1,204.8,0.73,-1,-1,-1
5,120.0,714.4,309.3,64.8,172.0,0.73,-1,-1,-1
5,119.0,867.2,333.4,78.5,174.6,0.73,-1,-1,-1
5,118.0,1419.7,421.0,73.8,178.3,0.73,-1,-1,-1
5,117.0,153.0,500.0,68.4,213.1,0.73,-1,-1,-1
5,116.0,-17.8,821.9,103.7,252.3,0.73,-1,-1,-1
5,115.0,1016.6,207.7,44.4,126.6,0.73,-1,-1,-1
5,114.0,966.2,405.5,89.8,224.4,0.73,-1,-1,-1
5,113.0,1764.7,862.1,163.7,354.5,0.73,-1,-1,-1
5,112.0,1459.9,437.4,85.1,201.8,0.73,-1,-1,-1
5,111.0,352.0,637.0,103.0,276.4,0.73,-1,-1,-1
5,110.0,891.9,404.6,76.6,186.8,0.73,-1,-1,-1
5,109.0,1112.4,370.3,67.3,194.6,0.73,-1,-1,-1
5,108.0,1098.8,427.2,78.6,193.8,0.73,-1,-1,-1
5,107.0,542.1,365.0,82.4,187.0,0.73,-1,-1,-1
5,106.0,645.3,347.4,75.4,184.5,0.73,-1,-1,-1
5,105.0,944.5,487.5,90.4,214.8,0.73,-1,-1,-1
5,104.0,737.5,366.5,95.4,172.6,0.73,-1,-1,-1
5,103.0,1722.5,468.2,78.0,232.1,0.73,-1,-1,-1
5,102.0,1350.6,394.4,66.9,180.5,0.73,-1,-1,-1
5,101.0,299.8,774.1,140.3,323.1,0.73,-1,-1,-1
5,100.0,874.8,474.6,93.2,236.4,0.73,-1,-1,-1
5,99.0,736.7,624.4,137.1,317.1,0.73,-1,-1,-1
5,98.0,165.7,667.7,107.9,271.0,0.73,-1,-1,-1
5,97.0,1559.3,587.4,105.4,290.1,0.73,-1,-1,-1
5,96.0,576.8,647.7,130.6,314.6,0.73,-1,-1,-1
5,95.0,944.0,702.4,131.3,328.8,0.73,-1,-1,-1
6,147.0,1418.2,283.0,38.5,93.5,0.66,-1,-1,-1
6,146.0,1488.7,410.4,58.6,167.2,0.66,-1,-1,-1
6,145.0,889.6,286.1,65.9,127.6,0.73,-1,-1,-1
6,144.0,641.8,222.3,52.8,134.4,0.81,-1,-1,-1
6,143.0,723.5,247.4,47.8,124.7,0.81,-1,-1,-1
6,142.0,1149.2,310.3,50.7,157.9,0.81,-1,-1,-1
6,141.0,587.3,270.0,47.9,121.8,0.81,-1,-1,-1
6,140.0,707.2,228.3,47.8,121.6,0.81,-1,-1,-1
6,139.0,885.4,172.6,43.9,106.2,0.81,-1,-1,-1
6,138.0,845.6,283.3,55.4,140.5,0.81,-1,-1,-1
6,137.0,829.8,276.5,47.5,141.9,0.81,-1,-1,-1
6,136.0,747.7,270.0,56.2,134.9,0.81,-1,-1,-1
6,135.0,350.7,377.7,83.6,188.3,0.81,-1,-1,-1
6,134.0,766.2,230.7,49.7,121.5,0.81,-1,-1,-1
6,133.0,1352.7,273.4,55.4,118.1,0.81,-1,-1,-1
6,132.0,1451.4,328.9,57.3,148.8,0.81,-1,-1,-1
6,131.0,1503.8,311.5,48.6,138.3,0.81,-1,-1,-1
6,130.0,791.9,250.3,45.6,121.9,0.81,-1,-1,-1
6,129.0,890.2,256.5,63.6,139.5,0.81,-1,-1,-1
6,128.0,646.7,272.2,51.6,138.1,0.81,-1,-1,-1
6,127.0,587.8,302.8,58.7,153.8,0.81,-1,-1,-1
6,126.0,524.2,311.2,50.2,120.8,0.81,-1,-1,-1
6,125.0,776.4,333.4,61.7,130.4,0.81,-1,-1,-1
6,124.0,686.5,271.6,55.1,138.2,0.81,-1,-1,-1
6,122.0,273.7,671.9,99.0,256.4,0.81,-1,-1,-1
6,121.0,359.4,442.3,85.6,205.2,0.81,-1,-1,-1
6,120.0,714.4,309.9,65.6,175.3,0.81,-1,-1,-1
6,119.0,867.4,334.2,78.4,176.3,0.81,-1,-1,-1
6,118.0,1420.9,421.7,73.5,177.6,0.81,-1,-1,-1
6,117.0,153.0,500.2,68.1,212.5,0.81,-1,-1,-1
6,116.0,-15.6,820.2,106.8,250.2,0.81,-1,-1,-1
6,115.0,1016.1,207.7,44.4,127.4,0.81,-1,-1,-1
6,114.0,964.8,405.4,90.8,224.2,0.81,-1,-1,-1
6,113.0,1768.7,868.0,166.0,351.1,0.81,-1,-1,-1
6,112.0,1459.9,439.5,85.1,197.7,0.81,-1,-1,-1
6,111.0,351.8,637.6,103.4,277.5,0.81,-1,-1,-1
6,110.0,891.2,403.3,76.7,182.2,0.81,-1,-1,-1
6,109.0,1112.1,369.6,67.9,188.5,0.81,-1,-1,-1
6,108.0,1099.1,428.9,79.8,193.9,0.81,-1,-1,-1
6,107.0,541.1,365.4,83.7,187.8,0.81,-1,-1,-1
6,106.0,643.3,348.3,77.8,184.7,0.81,-1,-1,-1
6,105.0,944.1,486.9,90.6,215.0,0.81,-1,-1,-1
6,104.0,737.3,367.3,97.5,171.9,0.81,-1,-1,-1
6,103.0,1726.5,468.2,77.7,235.3,0.81,-1,-1,-1
6,102.0,1353.4,393.9,65.5,180.9,0.81,-1,-1,-1
6,101.0,297.5,780.0,139.7,321.6,0.81,-1,-1,-1
6,100.0,874.7,473.5,93.1,236.2,0.81,-1,-1,-1
6,99.0,731.5,628.1,134.3,319.6,0.81,-1,-1,-1
6,98.0,167.8,666.2,108.9,270.7,0.81,-1,-1,-1
6,97.0,1558.6,586.4,104.8,292.0,0.81,-1,-1,-1
6,96.0,572.5,648.8,133.6,316.9,0.81,-1,-1,-1
6,95.0,941.8,703.3,127.2,329.0,0.81,-1,-1,-1
7,147.0,1417.2,282.0,39.1,97.9,0.73,-1,-1,-1
7,146.0,1488.8,411.1,60.7,169.7,0.73,-1,-1,-1
7,145.0,891.3,285.6,62.7,130.5,0.81,-1,-1,-1
7,144.0,645.2,218.9,52.7,130.4,0.9,-1,-1,-1
7,143.0,723.3,250.8,48.2,124.4,0.9,-1,-1,-1
7,142.0,1147.8,310.8,52.3,160.4,0.9,-1,-1,-1
7,141.0,587.5,270.4,48.3,120.2,0.9,-1,-1,-1
7,140.0,707.6,228.4,50.1,120.5,0.9,-1,-1,-1
7,138.0,849.0,282.9,52.4,141.6,0.9,-1,-1,-1
7,137.0,831.4,276.2,45.7,140.1,0.9,-1,-1,-1
7,136.0,748.6,269.7,55.6,138.6,0.9,-1,-1,-1
7,135.0,348.9,376.5,79.6,180.9,0.9,-1,-1,-1
7,134.0,767.0,231.6,50.6,122.6,0.9,-1,-1,-1
7,133.0,1351.9,273.5,57.2,119.7,0.9,-1,-1,-1
7,132.0,1450.6,328.8,56.5,149.3,0.9,-1,-1,-1
7,131.0,1504.0,311.7,48.1,139.4,0.9,-1,-1,-1
7,130.0,792.3,250.0,46.3,121.7,0.9,-1,-1,-1
7,129.0,890.9,256.2,62.3,136.9,0.9,-1,-1,-1
7,128.0,647.0,271.9,53.2,138.8,0.9,-1,-1,-1
7,127.0,586.3,301.8,61.5,154.6,0.9,-1,-1,-1
7,126.0,523.3,310.7,50.5,121.8,0.9,-1,-1,-1
7,125.0,776.9,334.1,59.6,144.0,0.9,-1,-1,-1
7,124.0,686.8,272.1,56.9,138.0,0.9,-1,-1,-1
7,122.0,267.9,671.4,104.1,247.0,0.9,-1,-1,-1
7,121.0,363.6,445.1,79.0,205.1,0.9,-1,-1,-1
7,120.0,714.6,309.8,64.6,177.7,0.9,-1,-1,-1
7,119.0,867.8,335.8,82.3,175.0,0.9,-1,-1,-1
7,118.0,1421.4,422.2,73.2,177.5,0.9,-1,-1,-1
7,117.0,152.7,500.2,67.9,212.1,0.9,-1,-1,-1
7,116.0,-12.7,818.0,105.2,249.9,0.9,-1,-1,-1
7,115.0,1015.9,207.6,44.6,127.7,0.9,-1,-1,-1
7,114.0,966.7,404.0,87.5,222.1,0.9,-1,-1,-1
7,113.0,1775.7,872.9,156.8,350.1,0.9,-1,-1,-1
7,112.0,1461.5,439.3,83.9,196.3,0.9,-1,-1,-1
7,111.0,351.8,638.1,103.0,276.0,0.9,-1,-1,-1
7,110.0,890.3,401.5,76.1,182.3,0.9,-1,-1,-1
7,109.0,1112.1,369.0,68.0,181.8,0.9,-1,-1,-1
7,108.0,1100.4,429.7,78.3,194.3,0.9,-1,-1,-1
7,107.0,541.8,366.1,82.0,186.5,0.9,-1,-1,-1
7,106.0,644.4,349.1,75.9,183.8,0.9,-1,-1,-1
7,105.0,943.9,487.4,89.9,213.8,0.9,-1,-1,-1
7,104.0,742.5,369.0,69.1,171.5,0.9,-1,-1,-1
7,103.0,1729.8,468.4,82.6,232.2,0.9,-1,-1,-1
7,102.0,1355.0,394.2,65.4,181.4,0.9,-1,-1,-1
7,101.0,295.3,787.1,138.4,321.0,0.9,-1,-1,-1
7,100.0,874.5,471.1,93.4,235.5,0.9,-1,-1,-1
7,99.0,727.1,631.0,130.6,321.6,0.9,-1,-1,-1
7,98.0,169.6,663.7,109.2,269.7,0.9,-1,-1,-1
7,97.0,1559.4,588.5,102.6,292.9,0.9,-1,-1,-1
7,96.0,568.1,649.9,136.3,322.2,0.9,-1,-1,-1
7,95.0,938.2,705.6,123.2,329.0,0.9,-1,-1,-1
8,148.0,843.9,263.1,47.3,126.9,0.73,-1,-1,-1
8,147.0,1416.2,281.5,40.3,99.1,0.81,-1,-1,-1
8,146.0,1490.1,412.3,58.3,172.2,0.81,-1,-1,-1
8,145.0,891.2,285.5,62.7,134.0,0.9,-1,-1,-1
8,144.0,648.6,218.7,51.2,127.6,1.0,-1,-1,-1
8,143.0,724.5,254.1,46.3,125.5,1.0,-1,-1,-1
8,142.0,1147.0,309.4,50.5,157.0,1.0,-1,-1,-1
8,141.0,588.0,271.3,48.5,119.9,1.0,-1,-1,-1
8,140.0,708.6,228.6,48.7,119.3,1.0,-1,-1,-1
8,138.0,851.1,283.5,50.0,141.7,1.0,-1,-1,-1
8,137.0,832.8,276.4,44.0,138.8,1.0,-1,-1,-1
8,136.0,747.9,269.2,57.1,142.0,1.0,-1,-1,-1
8,135.0,346.5,375.7,74.1,172.8,1.0,-1,-1,-1
8,134.0,767.8,233.4,50.5,121.3,1.0,-1,-1,-1
8,133.0,1350.7,272.9,58.1,118.5,1.0,-1,-1,-1
8,132.0,1449.9,329.2,56.8,149.3,1.0,-1,-1,-1
8,131.0,1503.7,312.5,48.5,139.4,1.0,-1,-1,-1
8,130.0,792.8,249.6,46.4,118.1,1.0,-1,-1,-1
8,129.0,892.1,256.7,60.5,137.6,1.0,-1,-1,-1
8,128.0,646.8,273.7,54.4,139.1,1.0,-1,-1,-1
8,127.0,585.1,301.8,63.5,155.3,1.0,-1,-1,-1
8,126.0,525.2,309.3,47.5,123.6,1.0,-1,-1,-1
8,125.0,777.2,334.0,59.2,150.9,1.0,-1,-1,-1
8,124.0,687.6,272.7,56.0,139.0,1.0,-1,-1,-1
8,123.0,344.3,446.0,83.4,194.3,1.0,-1,-1,-1
8,122.0,268.9,673.1,102.1,243.5,1.0,-1,-1,-1
8,121.0,363.1,447.5,76.9,206.7,1.0,-1,-1,-1
8,120.0,713.7,309.3,66.8,178.0,1.0,-1,-1,-1
8,119.0,869.6,336.3,80.9,173.8,1.0,-1,-1,-1
8,118.0,1420.6,423.8,72.7,178.3,1.0,-1,-1,-1
8,117.0,152.3,500.2,68.2,212.1,1.0,-1,-1,-1
8,116.0,-12.7,815.7,106.3,249.8,1.0,-1,-1,-1
8,115.0,1015.2,207.6,44.6,128.0,1.0,-1,-1,-1
8,114.0,965.0,404.0,87.2,223.3,1.0,-1,-1,-1
8,113.0,1779.4,877.2,152.3,352.6,1.0,-1,-1,-1
8,112.0,1462.5,441.1,84.2,194.2,1.0,-1,-1,-1
8,111.0,351.8,639.5,101.9,274.9,1.0,-1,-1,-1
8,110.0,889.9,399.9,76.0,182.7,1.0,-1,-1,-1
8,109.0,1113.7,371.2,64.5,183.5,1.0,-1,-1,-1
