68,2665,1620.00,706.37,119.10,311.85,1.00,-1,-1,-1
69,2665,1620.00,706.37,119.10,311.85,1.00,-1,-1,-1
70,2665,1620.73,706.37,119.10,311.85,1.00,-1,-1,-1
71,2665,1620.73,706.37,119.10,311.85,1.00,-1,-1,-1
72,2665,1620.73,706.37,119.10,311.85,1.00,-1,-1,-1
73,2665,1622.66,706.37,119.10,311.85,1.00,-1,-1,-1
74,2665,1624.27,706.37,119.10,311.62,1.00,-1,-1,-1
75,2665,1624.87,706.37,119.10,311.62,1.00,-1,-1,-1
76,2665,1624.87,706.37,119.10,311.62,1.00,-1,-1,-1
77,2665,1626.13,706.37,119.10,311.62,1.00,-1,-1,-1
78,2665,1627.12,706.05,119.10,311.62,1.00,-1,-1,-1
79,2665,1627.12,705.07,118.83,311.62,1.00,-1,-1,-1
80,2665,1627.12,704.81,118.83,311.62,1.00,-1,-1,-1
81,2665,1627.12,703.45,118.83,311.53,1.00,-1,-1,-1
82,2665,1627.12,701.51,118.83,311.53,1.00,-1,-1,-1
83,2665,1627.12,701.51,118.83,311.53,1.00,-1,-1,-1
84,2665,1627.12,701.51,119.23,311.53,1.00,-1,-1,-1
85,2665,1627.12,701.51,119.49,311.05,1.00,-1,-1,-1
86,2665,1627.12,701.51,119.49,310.48,1.00,-1,-1,-1
87,2665,1627.12,701.51,119.49,308.98,1.00,-1,-1,-1
88,2665,1627.12,701.51,119.49,308.05,1.00,-1,-1,-1
89,2665,1626.26,700.35,119.49,306.92,1.00,-1,-1,-1
90,2665,1624.81,699.28,119.49,306.92,1.00,-1,-1,-1
91,2665,1623.40,699.28,119.49,306.92,1.00,-1,-1,-1
92,2665,1623.40,698.50,119.49,306.92,1.00,-1,-1,-1
93,2665,1623.24,697.97,119.49,306.92,1.00,-1,-1,-1
94,2665,1622.60,697.97,119.49,306.92,1.00,-1,-1,-1
95,2665,1619.27,697.48,119.49,306.92,1.00,-1,-1,-1
96,2665,1618.52,696.59,119.49,306.92,1.00,-1,-1,-1
97,2665,1617.64,693.86,119.49,306.92,1.00,-1,-1,-1
98,2665,1616.72,693.86,119.49,306.92,1.00,-1,-1,-1
99,2665,1613.26,693.27,119.49,306.92,1.00,-1,-1,-1
100,2665,1610.69,692.06,119.49,306.92,1.00,-1,-1,-1
101,2665,1606.95,692.06,119.62,306.92,1.00,-1,-1,-1
102,2665,1605.61,691.27,119.98,306.92,1.00,-1,-1,-1
103,2665,1605.61,690.42,119.98,306.92,1.00,-1,-1,-1
104,2665,1602.96,690.42,119.98,306.92,1.00,-1,-1,-1
105,2665,1601.16,689.67,119.98,306.92,1.00,-1,-1,-1
106,2665,1599.41,689.67,119.98,306.92,1.00,-1,-1,-1
107,2665,1599.41,689.67,119.98,306.63,1.00,-1,-1,-1
108,2665,1598.53,688.95,119.98,305.92,1.00,-1,-1,-1
109,2665,1598.53,688.95,119.98,305.33,1.00,-1,-1,-1
110,2665,1598.53,688.95,119.98,305.33,1.00,-1,-1,-1
111,2665,1598.53,688.95,119.98,305.33,1.00,-1,-1,-1
112,2665,1598.53,688.95,119.98,305.33,1.00,-1,-1,-1
113,2665,1598.53,688.75,119.98,305.33,1.00,-1,-1,-1
114,2665,1598.53,688.75,119.98,305.33,1.00,-1,-1,-1
115,2665,1598.53,687.63,119.98,305.33,1.00,-1,-1,-1
116,2665,1598.53,687.63,119.98,305.33,1.00,-1,-1,-1
117,2665,1598.53,687.63,119.98,305.33,1.00,-1,-1,-1
118,2665,1598.53,687.63,119.98,305.33,1.00,-1,-1,-1
119,2665,1598.53,687.63,119.98,305.31,1.00,-1,-1,-1
120,2665,1598.53,687.63,119.98,304.64,1.00,-1,-1,-1
121,2665,1598.53,687.63,119.28,304.64,1.00,-1,-1,-1
122,2665,1598.53,687.63,119.28,304.64,1.00,-1,-1,-1
123,2665,1598.53,687.63,119.28,304.64,1.00,-1,-1,-1
124,2665,1598.53,687.63,119.28,304.64,1.00,-1,-1,-1
125,2665,1600.65,687.63,119.08,304.64,1.00,-1,-1,-1
126,2665,1601.25,687.01,119.08,304.64,1.00,-1,-1,-1
127,2665,1601.68,687.01,119.08,304.64,1.00,-1,-1,-1
128,2665,1603.09,686.62,119.08,304.64,1.00,-1,-1,-1
129,2665,1603.09,686.62,119.08,304.64,1.00,-1,-1,-1
130,2665,1604.31,686.62,119.08,304.64,1.00,-1,-1,-1
131,2665,1604.31,686.62,119.08,304.64,1.00,-1,-1,-1
132,2665,1604.31,686.62,119.08,303.86,1.00,-1,-1,-1
133,2665,1604.31,686.62,119.08,303.45,1.00,-1,-1,-1
134,2665,1604.85,686.62,119.08,303.33,1.00,-1,-1,-1
135,2665,1605.00,686.62,119.08,303.33,1.00,-1,-1,-1
136,2665,1605.00,686.62,119.08,303.33,1.00,-1,-1,-1
137,2665,1605.00,686.62,119.08,303.33,1.00,-1,-1,-1
138,2665,1605.00,686.62,119.08,303.26,1.00,-1,-1,-1
139,2665,1605.00,686.62,119.08,303.26,1.00,-1,-1,-1
140,2665,1605.00,686.62,119.08,303.26,1.00,-1,-1,-1
141,2665,1605.00,686.62,119.08,303.26,1.00,-1,-1,-1
142,2665,1605.00,686.62,119.08,303.26,1.00,-1,-1,-1
143,2665,1605.00,686.62,119.08,303.26,1.00,-1,-1,-1
144,2665,1605.00,686.29,119.08,303.26,1.00,-1,-1,-1
145,2665,1604.22,684.67,119.08,303.26,1.00,-1,-1,-1
146,2665,1602.72,684.67,119.08,303.26,1.00,-1,-1,-1
147,2665,1602.72,683.67,119.08,303.26,1.00,-1,-1,-1
148,2665,1602.07,682.10,119.08,303.26,1.00,-1,-1,-1
149,2665,1600.99,681.66,119.08,303.26,1.00,-1,-1,-1
150,2665,1598.51,681.66,119.08,303.41,1.00,-1,-1,-1
151,2665,1598.51,681.66,119.08,303.41,1.00,-1,-1,-1
152,2665,1598.51,681.66,119.08,303.41,1.00,-1,-1,-1
153,2665,1598.51,681.66,119.08,303.41,1.00,-1,-1,-1
154,2665,1597.97,681.66,119.08,303.41,1.00,-1,-1,-1
155,2665,1597.97,681.81,119.08,303.41,1.00,-1,-1,-1
156,2665,1597.97,681.81,119.08,303.41,1.00,-1,-1,-1
157,2665,1595.94,681.81,119.08,303.41,1.00,-1,-1,-1
158,2665,1595.94,681.81,119.08,303.33,1.00,-1,-1,-1
159,2665,1595.94,681.81,119.08,303.33,1.00,-1,-1,-1
160,2665,1594.16,681.81,119.08,303.33,1.00,-1,-1,-1
161,2665,1593.91,681.81,119.08,303.33,1.00,-1,-1,-1
162,2665,1591.24,681.81,119.08,303.33,1.00,-1,-1,-1
163,2665,1588.08,681.81,119.08,303.33,1.00,-1,-1,-1
164,2665,1588.08,681.81,119.08,303.33,1.00,-1,-1,-1
165,2665,1587.60,682.22,119.08,302.48,1.00,-1,-1,-1
166,2665,1587.60,682.22,119.08,301.55,1.00,-1,-1,-1
167,2665,1586.16,682.32,119.08,300.37,1.00,-1,-1,-1
168,2665,1586.16,682.32,118.85,300.26,1.00,-1,-1,-1
169,2665,1586.16,682.32,118.85,300.01,1.00,-1,-1,-1
170,2665,1583.40,682.32,118.85,299.20,1.00,-1,-1,-1
171,2665,1583.40,682.32,118.85,298.98,1.00,-1,-1,-1
172,2665,1583.40,682.32,117.26,298.98,1.00,-1,-1,-1
173,2665,1583.00,682.32,117.26,298.98,1.00,-1,-1,-1
174,2665,1583.00,682.32,117.26,298.98,1.00,-1,-1,-1
175,2665,1581.98,682.32,117.26,298.98,1.00,-1,-1,-1
176,2665,1580.16,682.32,117.26,298.98,1.00,-1,-1,-1
177,2665,1580.16,682.32,117.26,298.98,1.00,-1,-1,-1
178,2665,1580.16,682.32,117.26,298.98,1.00,-1,-1,-1
179,2665,1580.16,682.32,117.26,298.98,1.00,-1,-1,-1
180,2665,1580.16,682.32,117.26,298.98,1.00,-1,-1,-1
181,2665,1580.16,682.32,117.26,298.98,1.00,-1,-1,-1
182,2665,1580.16,682.09,117.26,298.98,1.00,-1,-1,-1
183,2665,1577.86,681.75,117.26,298.98,1.00,-1,-1,-1
184,2665,1577.86,680.59,117.26,298.98,1.00,-1,-1,-1
185,2665,1577.86,680.59,117.26,298.98,1.00,-1,-1,-1
186,2665,1577.86,680.59,117.26,298.98,1.00,-1,-1,-1
187,2665,1577.86,679.14,117.53,298.98,1.00,-1,-1,-1
188,2665,1577.43,679.14,117.53,298.98,1.00,-1,-1,-1
189,2665,1577.43,677.73,117.53,299.14,1.00,-1,-1,-1
190,2665,1576.62,677.73,117.53,299.14,1.00,-1,-1,-1
191,2665,1576.62,675.90,117.53,300.13,1.00,-1,-1,-1
192,2665,1576.62,674.17,117.53,300.99,1.00,-1,-1,-1
193,2665,1576.62,674.17,117.53,301.18,1.00,-1,-1,-1
194,2665,1576.62,672.58,117.53,301.85,1.00,-1,-1,-1
195,2665,1576.62,672.58,117.53,302.75,1.00,-1,-1,-1
196,2665,1576.62,671.09,117.53,303.60,1.00,-1,-1,-1
197,2665,1576.62,669.64,117.53,304.50,1.00,-1,-1,-1
198,2665,1576.62,668.22,117.53,305.01,1.00,-1,-1,-1
199,2665,1576.62,668.22,117.53,305.27,1.00,-1,-1,-1
200,2665,1576.62,668.22,117.53,305.27,1.00,-1,-1,-1
201,2665,1576.62,668.22,117.53,305.27,1.00,-1,-1,-1
202,2665,1576.07,666.97,117.53,305.27,1.00,-1,-1,-1
203,2665,1574.77,666.97,117.53,305.56,1.00,-1,-1,-1
204,2665,1574.54,666.38,117.53,306.29,1.00,-1,-1,-1
205,2665,1572.89,663.76,117.53,307.54,1.00,-1,-1,-1
206,2665,1571.96,662.88,117.86,307.70,1.00,-1,-1,-1
207,2665,1571.96,662.88,117.86,307.70,1.00,-1,-1,-1
208,2665,1571.96,662.88,120.10,307.70,1.00,-1,-1,-1
209,2665,1569.17,661.96,120.63,307.70,1.00,-1,-1,-1
210,2665,1569.17,661.96,121.12,307.70,1.00,-1,-1,-1
211,2665,1569.17,661.96,121.12,307.70,1.00,-1,-1,-1
212,2665,1569.17,661.96,121.12,307.70,1.00,-1,-1,-1
213,2665,1569.17,661.96,121.12,307.70,1.00,-1,-1,-1
214,2665,1569.17,661.96,123.05,307.70,1.00,-1,-1,-1
215,2665,1569.17,660.01,123.05,307.47,1.00,-1,-1,-1
216,2665,1568.66,658.58,123.05,307.23,1.00,-1,-1,-1
217,2665,1568.07,657.57,123.05,306.86,1.00,-1,-1,-1
218,2665,1567.31,657.17,123.05,306.86,1.00,-1,-1,-1
219,2665,1567.31,657.17,123.05,306.41,1.00,-1,-1,-1
220,2665,1566.96,655.98,123.05,306.41,1.00,-1,-1,-1
221,2665,1563.78,655.98,124.98,306.41,1.00,-1,-1,-1
222,2665,1558.76,655.98,131.62,305.93,1.00,-1,-1,-1
223,2665,1553.10,655.98,134.78,304.39,1.00,-1,-1,-1
224,2665,1548.17,655.98,134.78,302.39,1.00,-1,-1,-1
225,2665,1548.17,655.98,134.78,301.41,1.00,-1,-1,-1
226,2665,1548.17,655.98,134.78,300.68,1.00,-1,-1,-1
227,2665,1545.36,655.98,134.78,300.43,1.00,-1,-1,-1
228,2665,1542.42,655.98,134.78,300.05,1.00,-1,-1,-1
229,2665,1541.28,655.98,136.54,300.05,1.00,-1,-1,-1
230,2665,1538.06,655.98,136.54,300.05,1.00,-1,-1,-1
231,2665,1534.12,655.98,136.97,300.05,1.00,-1,-1,-1
232,2665,1530.29,655.98,138.97,299.28,1.00,-1,-1,-1
233,2665,1530.29,655.98,138.97,298.88,1.00,-1,-1,-1
234,2665,1529.15,655.60,138.97,298.88,1.00,-1,-1,-1
235,2665,1520.58,655.52,138.97,298.50,1.00,-1,-1,-1
236,2665,1520.58,655.52,138.97,298.50,1.00,-1,-1,-1
237,2665,1520.58,655.52,138.97,297.56,1.00,-1,-1,-1
238,2665,1520.58,655.52,138.97,296.19,1.00,-1,-1,-1
239,2665,1520.58,655.43,138.97,296.19,1.00,-1,-1,-1
240,2665,1520.58,655.43,138.97,296.19,1.00,-1,-1,-1
241,2665,1520.58,655.43,138.06,296.19,1.00,-1,-1,-1
242,2665,1520.58,654.80,137.04,296.19,1.00,-1,-1,-1
243,2665,1519.50,654.80,136.62,296.19,1.00,-1,-1,-1
244,2665,1519.50,654.80,129.25,296.19,1.00,-1,-1,-1
245,2665,1515.72,653.83,129.25,296.19,1.00,-1,-1,-1
246,2665,1512.98,653.60,129.25,296.24,1.00,-1,-1,-1
247,2665,1512.98,653.60,129.25,296.43,1.00,-1,-1,-1
248,2665,1512.98,652.75,129.25,296.43,1.00,-1,-1,-1
249,2665,1512.98,652.13,129.25,296.55,1.00,-1,-1,-1
250,2665,1512.98,651.85,129.25,296.55,1.00,-1,-1,-1
251,2665,1512.98,651.05,129.25,296.55,1.00,-1,-1,-1
252,2665,1511.17,651.05,129.60,296.55,1.00,-1,-1,-1
253,2665,1509.13,651.05,131.02,296.55,1.00,-1,-1,-1
254,2665,1506.98,650.82,131.62,296.55,1.00,-1,-1,-1
255,2665,1506.98,650.16,131.62,296.55,1.00,-1,-1,-1
256,2665,1504.80,648.64,131.62,297.40,1.00,-1,-1,-1
257,2665,1504.80,648.64,131.62,298.14,1.00,-1,-1,-1
258,2665,1504.52,648.64,131.62,298.50,1.00,-1,-1,-1
259,2665,1502.30,648.64,131.62,298.50,1.00,-1,-1,-1
260,2665,1499.07,648.64,132.38,298.50,1.00,-1,-1,-1
261,2665,1496.41,648.64,132.38,298.50,1.00,-1,-1,-1
262,2665,1493.58,648.64,132.38,298.50,1.00,-1,-1,-1
263,2665,1493.58,648.64,132.38,298.50,1.00,-1,-1,-1
264,2665,1493.58,647.22,132.38,298.50,1.00,-1,-1,-1
265,2665,1492.53,646.92,132.38,298.50,1.00,-1,-1,-1
266,2665,1492.53,646.90,132.38,298.94,1.00,-1,-1,-1
267,2665,1492.53,646.90,132.38,299.14,1.00,-1,-1,-1
268,2665,1489.28,646.56,132.38,299.31,1.00,-1,-1,-1
269,2665,1489.28,645.72,132.38,299.91,1.00,-1,-1,-1
270,2665,1489.28,644.98,132.38,299.91,1.00,-1,-1,-1
271,2665,1489.28,644.98,132.38,299.91,1.00,-1,-1,-1
272,2665,1489.28,644.98,132.38,300.00,1.00,-1,-1,-1
273,2665,1486.78,644.98,132.38,301.12,1.00,-1,-1,-1
