228,2573,1251.21,362.68,62.55,159.74,1.00,-1,-1,-1
229,2573,1249.91,362.68,64.16,159.65,1.00,-1,-1,-1
230,2573,1248.43,360.60,60.02,159.04,1.00,-1,-1,-1
245,2573,1235.29,318.92,59.02,163.97,1.00,-1,-1,-1
246,2573,1237.85,305.72,54.56,165.51,1.00,-1,-1,-1
219,2574,1830.95,275.30,64.80,134.20,1.00,-1,-1,-1
220,2574,1830.95,275.30,64.80,134.20,1.00,-1,-1,-1
224,2575,1119.83,288.63,58.04,145.71,1.00,-1,-1,-1
225,2575,1121.19,290.08,56.44,142.88,1.00,-1,-1,-1
226,2575,1122.07,290.33,55.55,141.98,1.00,-1,-1,-1
227,2575,1122.26,292.24,54.32,144.64,1.00,-1,-1,-1
228,2575,1122.55,292.24,54.83,144.71,1.00,-1,-1,-1
229,2575,1122.84,292.24,55.93,144.71,1.00,-1,-1,-1
230,2575,1123.64,296.52,55.93,143.43,1.00,-1,-1,-1
231,2575,1125.84,298.07,54.80,142.75,1.00,-1,-1,-1
232,2575,1126.03,298.07,54.69,142.75,1.00,-1,-1,-1
233,2575,1126.62,295.14,54.69,143.59,1.00,-1,-1,-1
234,2575,1127.39,292.46,54.59,143.54,1.00,-1,-1,-1
235,2575,1129.47,291.67,53.54,141.21,1.00,-1,-1,-1
236,2575,1131.02,291.67,53.54,139.22,1.00,-1,-1,-1
237,2575,1130.94,291.67,53.54,139.22,1.00,-1,-1,-1
238,2575,1132.41,291.95,54.10,140.02,1.00,-1,-1,-1
239,2575,1132.41,291.95,54.41,140.81,1.00,-1,-1,-1
240,2575,1132.56,291.95,55.01,141.04,1.00,-1,-1,-1
241,2575,1132.56,292.41,55.29,142.32,1.00,-1,-1,-1
242,2575,1132.47,292.63,57.02,144.72,1.00,-1,-1,-1
243,2575,1131.99,293.23,57.96,148.01,1.00,-1,-1,-1
244,2575,1131.50,293.23,57.95,148.01,1.00,-1,-1,-1
245,2575,1131.50,293.23,57.36,148.01,1.00,-1,-1,-1
246,2575,1130.50,293.23,57.96,149.60,1.00,-1,-1,-1
247,2575,1130.50,292.50,57.23,151.41,1.00,-1,-1,-1
248,2575,1128.89,291.21,59.01,155.03,1.00,-1,-1,-1
249,2575,1128.89,290.48,59.01,157.21,1.00,-1,-1,-1
250,2575,1130.40,290.48,59.01,158.06,1.00,-1,-1,-1
251,2575,1132.08,290.48,59.51,158.06,1.00,-1,-1,-1
252,2575,1132.94,290.48,59.51,158.93,1.00,-1,-1,-1
253,2575,1133.47,291.26,59.51,158.93,1.00,-1,-1,-1
254,2575,1133.47,291.26,59.86,157.42,1.00,-1,-1,-1
255,2575,1135.80,292.70,58.73,157.42,1.00,-1,-1,-1
256,2575,1135.80,292.70,58.73,155.47,1.00,-1,-1,-1
257,2575,1137.27,293.79,57.82,155.47,1.00,-1,-1,-1
258,2575,1137.27,293.93,58.29,154.66,1.00,-1,-1,-1
259,2575,1137.27,296.44,58.29,154.66,1.00,-1,-1,-1
260,2575,1138.59,296.75,57.52,155.61,1.00,-1,-1,-1
261,2575,1139.51,296.63,57.52,155.61,1.00,-1,-1,-1
262,2575,1139.51,295.79,57.55,156.15,1.00,-1,-1,-1
263,2575,1140.50,295.20,57.46,156.15,1.00,-1,-1,-1
264,2575,1140.90,294.57,57.46,156.15,1.00,-1,-1,-1
265,2575,1141.69,294.63,56.42,154.33,1.00,-1,-1,-1
266,2575,1152.29,310.02,58.08,153.52,1.00,-1,-1,-1
267,2575,1155.51,317.01,60.74,147.68,1.00,-1,-1,-1
268,2575,1160.19,320.83,55.98,147.66,1.00,-1,-1,-1
269,2575,1162.44,323.34,55.98,147.66,1.00,-1,-1,-1
270,2575,1164.67,325.88,56.09,147.97,1.00,-1,-1,-1
271,2575,1166.89,328.40,56.19,148.37,1.00,-1,-1,-1
272,2575,1169.11,330.93,56.30,148.80,1.00,-1,-1,-1
273,2575,1171.35,333.48,56.43,149.14,1.00,-1,-1,-1
274,2575,1173.58,336.00,56.57,149.60,1.00,-1,-1,-1
275,2575,1175.81,338.52,56.65,150.06,1.00,-1,-1,-1
276,2575,1178.04,341.06,56.75,150.52,1.00,-1,-1,-1
277,2575,1180.27,343.60,56.91,150.99,1.00,-1,-1,-1
278,2575,1182.50,346.11,57.06,151.47,1.00,-1,-1,-1
279,2575,1184.73,348.66,57.20,151.92,1.00,-1,-1,-1
280,2575,1186.96,351.18,57.33,152.39,1.00,-1,-1,-1
281,2575,1189.19,353.71,57.51,152.79,1.00,-1,-1,-1
282,2575,1191.42,356.24,57.63,153.31,1.00,-1,-1,-1
283,2575,1193.65,358.77,57.78,153.88,1.00,-1,-1,-1
284,2575,1195.88,361.32,57.94,154.19,1.00,-1,-1,-1
285,2575,1198.11,363.85,58.05,154.83,1.00,-1,-1,-1
286,2575,1200.34,366.38,58.25,155.16,1.00,-1,-1,-1
287,2575,1202.57,368.91,58.36,155.68,1.00,-1,-1,-1
288,2575,1204.80,371.43,58.51,156.11,1.00,-1,-1,-1
289,2575,1207.03,373.97,58.66,156.58,1.00,-1,-1,-1
290,2575,1209.19,376.50,58.80,157.03,1.00,-1,-1,-1
291,2575,1211.56,379.02,58.94,157.51,1.00,-1,-1,-1
292,2575,1213.72,381.57,59.08,157.97,1.00,-1,-1,-1
293,2575,1215.95,384.09,59.25,158.44,1.00,-1,-1,-1
294,2575,1218.17,386.62,59.38,158.90,1.00,-1,-1,-1
295,2575,1220.40,389.14,59.53,159.37,1.00,-1,-1,-1
296,2575,1222.63,391.69,59.67,159.83,1.00,-1,-1,-1
297,2575,1224.86,394.21,59.82,160.29,1.00,-1,-1,-1
298,2575,1227.09,396.73,59.96,160.76,1.00,-1,-1,-1
299,2575,1229.32,399.25,60.11,161.22,1.00,-1,-1,-1
300,2575,1231.54,401.80,60.25,161.68,1.00,-1,-1,-1
301,2575,1233.77,404.32,60.39,162.14,1.00,-1,-1,-1
302,2575,1236.00,406.85,60.54,162.60,1.00,-1,-1,-1
303,2575,1238.22,409.36,60.68,163.06,1.00,-1,-1,-1
304,2575,1240.45,411.88,60.82,163.52,1.00,-1,-1,-1
305,2575,1242.66,414.40,60.96,163.96,1.00,-1,-1,-1
306,2575,1244.88,416.90,61.09,164.40,1.00,-1,-1,-1
307,2575,1247.03,419.29,61.18,164.75,1.00,-1,-1,-1
229,2577,1217.54,331.97,74.89,190.66,1.00,-1,-1,-1
230,2577,1213.53,331.97,74.24,191.40,1.00,-1,-1,-1
231,2577,1209.96,331.51,79.43,193.79,1.00,-1,-1,-1
232,2577,1207.46,331.61,84.70,194.99,1.00,-1,-1,-1
233,2577,1205.27,329.75,84.70,193.78,1.00,-1,-1,-1
234,2577,1205.27,329.79,83.38,191.21,1.00,-1,-1,-1
235,2577,1202.68,331.71,82.12,191.34,1.00,-1,-1,-1
236,2577,1200.08,331.71,82.12,192.72,1.00,-1,-1,-1
237,2577,1198.08,331.85,82.12,194.04,1.00,-1,-1,-1
238,2577,1193.78,330.10,82.91,194.83,1.00,-1,-1,-1
239,2577,1190.58,328.87,83.02,194.83,1.00,-1,-1,-1
240,2577,1189.69,328.87,82.32,195.03,1.00,-1,-1,-1
241,2577,1188.29,328.79,82.32,195.90,1.00,-1,-1,-1
242,2577,1185.39,328.25,82.32,196.25,1.00,-1,-1,-1
243,2577,1180.19,328.25,83.22,196.25,1.00,-1,-1,-1
244,2577,1176.50,327.61,83.10,194.31,1.00,-1,-1,-1
245,2577,1172.40,327.61,82.21,191.65,1.00,-1,-1,-1
246,2577,1170.60,328.75,80.41,190.31,1.00,-1,-1,-1
247,2577,1169.30,328.75,78.78,189.61,1.00,-1,-1,-1
248,2577,1166.40,326.81,78.37,189.61,1.00,-1,-1,-1
249,2577,1162.81,326.30,78.37,190.62,1.00,-1,-1,-1
250,2577,1160.91,325.40,78.12,191.81,1.00,-1,-1,-1
251,2577,1159.21,325.05,77.38,193.83,1.00,-1,-1,-1
252,2577,1156.92,325.32,77.38,193.88,1.00,-1,-1,-1
253,2577,1151.81,325.32,77.58,193.51,1.00,-1,-1,-1
254,2577,1150.41,325.07,76.92,189.62,1.00,-1,-1,-1
255,2577,1151.75,326.73,75.12,187.76,1.00,-1,-1,-1
256,2577,1149.53,326.59,74.83,185.86,1.00,-1,-1,-1
257,2577,1144.62,326.32,73.04,183.21,1.00,-1,-1,-1
258,2577,1140.81,326.13,70.64,180.32,1.00,-1,-1,-1
259,2577,1135.91,326.13,68.13,174.37,1.00,-1,-1,-1
260,2577,1135.31,325.59,65.31,174.37,1.00,-1,-1,-1
261,2577,1129.62,330.77,66.89,175.39,1.00,-1,-1,-1
262,2577,1121.43,330.77,70.16,179.33,1.00,-1,-1,-1
263,2577,1120.62,330.63,69.54,181.72,1.00,-1,-1,-1
264,2577,1116.54,329.47,71.69,183.32,1.00,-1,-1,-1
265,2577,1112.88,328.27,72.16,183.32,1.00,-1,-1,-1
266,2577,1109.01,327.62,74.58,183.29,1.00,-1,-1,-1
267,2577,1106.27,327.62,73.08,182.51,1.00,-1,-1,-1
268,2577,1125.06,343.81,70.00,177.94,1.00,-1,-1,-1
233,2578,982.46,318.66,74.58,187.96,1.00,-1,-1,-1
234,2578,982.46,317.74,74.58,189.40,1.00,-1,-1,-1
235,2578,983.57,317.15,74.58,189.40,1.00,-1,-1,-1
236,2578,984.93,316.58,74.20,188.82,1.00,-1,-1,-1
237,2578,986.29,315.98,73.79,187.88,1.00,-1,-1,-1
238,2578,987.65,315.39,73.39,186.91,1.00,-1,-1,-1
239,2578,989.02,314.76,72.97,186.05,1.00,-1,-1,-1
240,2578,990.38,314.16,72.55,184.98,1.00,-1,-1,-1
241,2578,991.73,313.52,72.12,184.10,1.00,-1,-1,-1
242,2578,992.97,312.87,71.69,183.13,1.00,-1,-1,-1
243,2578,994.66,312.28,71.30,182.23,1.00,-1,-1,-1
244,2578,995.87,311.64,70.79,180.93,1.00,-1,-1,-1
245,2578,997.25,311.06,70.41,180.19,1.00,-1,-1,-1
246,2578,998.64,310.39,69.97,179.11,1.00,-1,-1,-1
247,2578,999.99,309.82,69.53,178.17,1.00,-1,-1,-1
248,2578,1001.37,309.23,69.11,177.22,1.00,-1,-1,-1
249,2578,1002.82,308.44,68.68,176.22,1.00,-1,-1,-1
250,2578,1003.89,307.91,68.25,175.18,1.00,-1,-1,-1
251,2578,1005.46,307.29,67.85,174.26,1.00,-1,-1,-1
252,2578,1007.21,306.59,67.39,173.27,1.00,-1,-1,-1
253,2578,1007.99,306.03,66.97,172.25,1.00,-1,-1,-1
254,2578,1009.87,305.44,66.54,171.26,1.00,-1,-1,-1
255,2578,1011.10,304.64,66.12,170.46,1.00,-1,-1,-1
256,2578,1012.01,304.18,65.65,169.18,1.00,-1,-1,-1
257,2578,1014.20,303.38,65.21,168.31,1.00,-1,-1,-1
258,2578,1014.65,302.88,64.81,167.33,1.00,-1,-1,-1
259,2578,1017.01,302.26,64.41,166.36,1.00,-1,-1,-1
260,2578,1017.98,301.57,63.99,165.20,1.00,-1,-1,-1
261,2578,1018.71,300.94,63.49,164.27,1.00,-1,-1,-1
262,2578,1021.29,300.31,63.09,163.35,1.00,-1,-1,-1
263,2578,1021.52,299.66,62.61,162.37,1.00,-1,-1,-1
264,2578,1023.53,299.08,62.23,161.32,1.00,-1,-1,-1
265,2578,1024.98,298.59,61.97,160.54,1.00,-1,-1,-1
266,2578,1026.61,298.49,61.97,160.19,1.00,-1,-1,-1
267,2578,1027.16,298.38,61.97,160.19,1.00,-1,-1,-1
268,2578,1027.16,298.38,61.97,160.19,1.00,-1,-1,-1
269,2578,1027.06,298.38,61.97,160.19,1.00,-1,-1,-1
270,2578,1027.06,298.38,62.01,160.19,1.00,-1,-1,-1
271,2578,1028.12,299.10,62.01,160.19,1.00,-1,-1,-1
272,2578,1031.15,299.93,62.01,160.19,1.00,-1,-1,-1
273,2578,1034.38,299.93,62.01,160.25,1.00,-1,-1,-1
274,2578,1034.55,300.16,62.01,160.56,1.00,-1,-1,-1
275,2578,1034.61,300.88,62.01,160.85,1.00,-1,-1,-1
276,2578,1035.05,301.61,62.01,160.85,1.00,-1,-1,-1
277,2578,1035.09,302.46,62.01,160.85,1.00,-1,-1,-1
278,2578,1035.30,303.20,62.01,160.85,1.00,-1,-1,-1
279,2578,1035.46,303.79,62.01,160.85,1.00,-1,-1,-1
280,2578,1036.65,303.79,62.01,160.85,1.00,-1,-1,-1
281,2578,1037.31,303.79,62.01,160.85,1.00,-1,-1,-1
282,2578,1038.79,303.79,61.16,160.80,1.00,-1,-1,-1
283,2578,1038.99,303.79,61.16,160.80,1.00,-1,-1,-1
284,2578,1041.17,305.45,61.16,160.80,1.00,-1,-1,-1
285,2578,1041.25,306.16,61.16,160.80,1.00,-1,-1,-1
286,2578,1041.18,307.10,61.16,160.80,1.00,-1,-1,-1
287,2578,1044.26,308.76,61.16,160.80,1.00,-1,-1,-1
288,2578,1044.56,308.76,61.16,160.80,1.00,-1,-1,-1
289,2578,1047.38,310.01,61.16,161.86,1.00,-1,-1,-1
290,2578,1047.38,310.18,62.64,164.91,1.00,-1,-1,-1
291,2578,1050.76,310.18,62.64,166.72,1.00,-1,-1,-1
292,2578,1052.86,310.07,62.64,166.72,1.00,-1,-1,-1
293,2578,1052.86,310.07,62.64,166.72,1.00,-1,-1,-1
294,2578,1054.63,310.07,62.64,167.16,1.00,-1,-1,-1
295,2578,1055.97,310.07,62.64,169.58,1.00,-1,-1,-1
296,2578,1056.30,310.07,64.36,171.06,1.00,-1,-1,-1
297,2578,1056.30,310.07,65.45,171.15,1.00,-1,-1,-1
298,2578,1056.30,310.07,67.93,171.15,1.00,-1,-1,-1
299,2578,1057.20,310.07,67.93,171.15,1.00,-1,-1,-1
300,2578,1057.20,311.33,68.89,171.15,1.00,-1,-1,-1
301,2578,1057.20,313.46,68.89,171.15,1.00,-1,-1,-1
302,2578,1057.96,314.38,68.89,171.15,1.00,-1,-1,-1
303,2578,1058.11,314.66,68.89,171.15,1.00,-1,-1,-1
304,2578,1058.11,315.56,68.89,171.91,1.00,-1,-1,-1
305,2578,1058.11,316.37,68.89,172.78,1.00,-1,-1,-1
306,2578,1059.62,316.37,68.89,172.78,1.00,-1,-1,-1
307,2578,1063.10,316.37,68.58,172.78,1.00,-1,-1,-1
308,2578,1064.26,316.37,68.58,172.78,1.00,-1,-1,-1
309,2578,1065.53,316.75,68.58,172.78,1.00,-1,-1,-1
310,2578,1067.36,317.36,68.58,172.78,1.00,-1,-1,-1
311,2578,1071.01,317.36,68.29,172.78,1.00,-1,-1,-1
312,2578,1073.62,317.36,67.57,172.78,1.00,-1,-1,-1
313,2578,1075.66,318.17,67.57,172.78,1.00,-1,-1,-1
314,2578,1078.56,319.39,67.57,172.78,1.00,-1,-1,-1
315,2578,1081.77,320.76,67.36,172.78,1.00,-1,-1,-1
316,2578,1082.31,323.15,67.36,172.78,1.00,-1,-1,-1
317,2578,1086.15,323.59,67.36,172.78,1.00,-1,-1,-1
318,2578,1090.52,323.59,67.36,172.78,1.00,-1,-1,-1
319,2578,1090.71,323.59,67.36,172.78,1.00,-1,-1,-1
320,2578,1094.82,323.59,67.36,172.78,1.00,-1,-1,-1
321,2578,1094.82,323.59,67.36,172.78,1.00,-1,-1,-1
322,2578,1097.05,323.59,67.70,172.78,1.00,-1,-1,-1
323,2578,1097.93,323.59,69.01,172.78,1.00,-1,-1,-1
324,2578,1097.93,324.16,69.01,172.78,1.00,-1,-1,-1
325,2578,1099.50,324.32,69.01,172.78,1.00,-1,-1,-1
326,2578,1102.94,325.46,69.01,172.78,1.00,-1,-1,-1
327,2578,1102.94,326.85,69.01,172.78,1.00,-1,-1,-1
328,2578,1105.91,326.85,68.94,172.78,1.00,-1,-1,-1
329,2578,1108.31,326.85,67.79,172.56,1.00,-1,-1,-1
330,2578,1108.38,327.72,67.79,170.87,1.00,-1,-1,-1
331,2578,1108.38,329.90,67.79,169.13,1.00,-1,-1,-1
332,2578,1111.29,331.51,66.60,169.13,1.00,-1,-1,-1
333,2578,1111.29,333.93,66.60,169.13,1.00,-1,-1,-1
334,2578,1111.29,335.53,66.60,169.13,1.00,-1,-1,-1
335,2578,1112.18,336.22,66.60,169.63,1.00,-1,-1,-1
336,2578,1112.18,336.22,68.24,169.91,1.00,-1,-1,-1
337,2578,1112.18,336.22,68.24,169.91,1.00,-1,-1,-1
338,2578,1113.19,336.22,68.24,169.91,1.00,-1,-1,-1
339,2578,1115.16,337.31,68.24,169.91,1.00,-1,-1,-1
340,2578,1118.42,338.11,67.57,168.66,1.00,-1,-1,-1
341,2578,1121.07,339.28,67.57,168.66,1.00,-1,-1,-1
342,2578,1122.71,340.24,67.57,168.66,1.00,-1,-1,-1
343,2578,1124.32,341.32,68.11,168.66,1.00,-1,-1,-1
344,2578,1124.32,341.85,69.49,168.66,1.00,-1,-1,-1
345,2578,1124.84,341.85,69.49,168.81,1.00,-1,-1,-1
346,2578,1127.24,341.85,69.49,168.81,1.00,-1,-1,-1
347,2578,1129.08,341.85,69.35,168.81,1.00,-1,-1,-1
348,2578,1130.22,341.85,69.06,168.81,1.00,-1,-1,-1
349,2578,1134.35,341.85,68.22,168.81,1.00,-1,-1,-1
350,2578,1137.06,341.85,68.22,169.84,1.00,-1,-1,-1
351,2578,1137.06,342.48,68.22,170.68,1.00,-1,-1,-1
352,2578,1137.52,345.06,68.22,172.24,1.00,-1,-1,-1
353,2578,1139.18,347.56,68.22,172.24,1.00,-1,-1,-1
354,2578,1140.04,348.87,68.22,173.09,1.00,-1,-1,-1
355,2578,1140.04,349.83,68.68,173.42,1.00,-1,-1,-1
356,2578,1140.04,350.73,68.68,174.52,1.00,-1,-1,-1
357,2578,1139.39,351.44,69.91,175.13,1.00,-1,-1,-1
358,2578,1139.39,351.44,70.40,176.08,1.00,-1,-1,-1
359,2578,1139.39,351.44,71.43,176.21,1.00,-1,-1,-1
360,2578,1139.39,351.44,72.03,177.17,1.00,-1,-1,-1
361,2578,1139.39,351.44,72.03,177.17,1.00,-1,-1,-1
362,2578,1140.61,351.44,72.11,177.17,1.00,-1,-1,-1
363,2578,1143.10,351.59,72.11,177.17,1.00,-1,-1,-1
364,2578,1143.87,352.63,72.11,177.17,1.00,-1,-1,-1
365,2578,1150.98,354.01,71.46,177.17,1.00,-1,-1,-1
366,2578,1151.20,354.92,71.46,177.17,1.00,-1,-1,-1
367,2578,1154.73,356.45,71.46,177.17,1.00,-1,-1,-1
368,2578,1155.40,357.63,71.46,177.17,1.00,-1,-1,-1
369,2578,1158.61,358.26,71.46,177.17,1.00,-1,-1,-1
370,2578,1162.90,358.26,71.46,177.23,1.00,-1,-1,-1
371,2578,1163.23,358.26,71.53,177.23,1.00,-1,-1,-1
372,2578,1166.20,358.23,72.05,177.23,1.00,-1,-1,-1
373,2578,1166.31,358.23,72.05,177.23,1.00,-1,-1,-1
374,2578,1167.15,358.09,72.05,177.23,1.00,-1,-1,-1
375,2578,1169.60,358.09,72.05,177.23,1.00,-1,-1,-1
376,2578,1171.67,358.09,72.05,177.23,1.00,-1,-1,-1
377,2578,1171.67,358.09,72.05,177.09,1.00,-1,-1,-1
378,2578,1172.70,359.68,72.05,177.09,1.00,-1,-1,-1
379,2578,1173.55,360.87,72.05,177.09,1.00,-1,-1,-1
380,2578,1175.17,361.84,72.05,177.09,1.00,-1,-1,-1
381,2578,1175.17,362.66,72.05,177.09,1.00,-1,-1,-1
382,2578,1176.48,362.66,72.05,177.09,1.00,-1,-1,-1
383,2578,1176.71,362.66,72.05,177.09,1.00,-1,-1,-1
384,2578,1178.55,362.66,72.05,177.09,1.00,-1,-1,-1
385,2578,1179.58,362.81,72.05,177.09,1.00,-1,-1,-1
386,2578,1180.50,362.81,72.05,177.09,1.00,-1,-1,-1
387,2578,1180.92,363.30,72.05,177.09,1.00,-1,-1,-1
388,2578,1180.92,364.44,72.05,177.09,1.00,-1,-1,-1
389,2578,1183.31,364.44,72.05,177.45,1.00,-1,-1,-1
390,2578,1185.40,364.44,72.05,177.45,1.00,-1,-1,-1
391,2578,1187.26,367.49,72.05,178.33,1.00,-1,-1,-1
392,2578,1189.78,368.72,72.05,179.43,1.00,-1,-1,-1
393,2578,1190.41,368.72,72.05,179.43,1.00,-1,-1,-1
394,2578,1193.41,368.72,72.05,179.43,1.00,-1,-1,-1
395,2578,1193.52,368.72,72.05,179.43,1.00,-1,-1,-1
396,2578,1194.89,368.72,72.05,179.43,1.00,-1,-1,-1
397,2578,1198.40,368.72,71.91,178.78,1.00,-1,-1,-1
398,2578,1198.40,368.72,73.83,178.78,1.00,-1,-1,-1
399,2578,1200.94,368.72,74.21,178.11,1.00,-1,-1,-1
400,2578,1201.58,368.72,74.21,177.18,1.00,-1,-1,-1
401,2578,1201.58,368.72,74.21,176.74,1.00,-1,-1,-1
402,2578,1201.58,368.72,74.21,176.74,1.00,-1,-1,-1
403,2578,1202.49,368.87,74.21,176.74,1.00,-1,-1,-1
404,2578,1202.49,369.07,74.34,176.74,1.00,-1,-1,-1
405,2578,1205.77,370.68,74.34,176.74,1.00,-1,-1,-1
406,2578,1205.77,373.12,74.34,176.74,1.00,-1,-1,-1
407,2578,1206.46,375.55,74.03,176.74,1.00,-1,-1,-1
408,2578,1208.45,377.06,72.56,176.74,1.00,-1,-1,-1
409,2578,1208.63,377.06,72.56,176.74,1.00,-1,-1,-1
410,2578,1208.63,377.06,72.56,176.74,1.00,-1,-1,-1
411,2578,1209.60,377.06,72.56,176.74,1.00,-1,-1,-1
412,2578,1209.60,377.06,73.63,176.74,1.00,-1,-1,-1
413,2578,1209.60,378.25,73.63,176.29,1.00,-1,-1,-1
414,2578,1210.44,378.25,73.63,175.53,1.00,-1,-1,-1
415,2578,1210.49,378.55,73.63,175.53,1.00,-1,-1,-1
416,2578,1213.61,378.55,73.63,175.53,1.00,-1,-1,-1
417,2578,1213.78,381.34,73.63,175.53,1.00,-1,-1,-1
418,2578,1215.22,381.34,73.63,175.53,1.00,-1,-1,-1
419,2578,1218.10,385.29,73.63,176.61,1.00,-1,-1,-1
420,2578,1218.30,385.68,73.63,177.50,1.00,-1,-1,-1
421,2578,1220.45,385.68,73.63,179.10,1.00,-1,-1,-1
422,2578,1225.42,385.68,73.53,180.06,1.00,-1,-1,-1
423,2578,1226.81,385.68,73.53,181.73,1.00,-1,-1,-1
424,2578,1228.31,385.68,73.53,183.32,1.00,-1,-1,-1
