2,140.0,1595.7,287.0,54.0,187.5,0.53,-1,-1,-1
2,139.0,1667.2,13.8,51.3,159.7,0.53,-1,-1,-1
2,138.0,518.4,103.0,55.4,175.4,0.53,-1,-1,-1
2,137.0,1701.0,307.1,78.3,192.4,0.53,-1,-1,-1
2,136.0,929.5,-40.2,52.6,148.5,0.53,-1,-1,-1
2,135.0,399.6,30.7,49.3,163.7,0.53,-1,-1,-1
2,134.0,1715.8,456.0,81.0,210.6,0.53,-1,-1,-1
2,133.0,781.6,143.7,52.7,173.2,0.53,-1,-1,-1
2,132.0,206.7,101.5,41.2,168.8,0.53,-1,-1,-1
2,131.0,281.6,89.5,53.7,173.4,0.53,-1,-1,-1
2,130.0,884.2,-38.8,48.6,155.7,0.53,-1,-1,-1
2,129.0,190.5,789.7,98.2,279.5,0.53,-1,-1,-1
2,128.0,466.1,121.4,60.1,184.0,0.53,-1,-1,-1
2,127.0,1765.8,215.0,64.8,175.5,0.53,-1,-1,-1
2,126.0,385.8,196.1,64.8,189.3,0.53,-1,-1,-1
2,125.0,287.4,123.5,53.0,171.5,0.53,-1,-1,-1
2,124.0,266.3,829.6,77.6,257.9,0.53,-1,-1,-1
2,123.0,959.2,726.3,118.8,257.8,0.53,-1,-1,-1
2,122.0,1483.7,-4.3,59.4,146.5,0.53,-1,-1,-1
2,121.0,637.2,757.4,72.2,253.8,0.53,-1,-1,-1
2,120.0,165.6,320.3,65.2,192.4,0.53,-1,-1,-1
3,169.0,1319.0,-84.7,52.7,96.0,0.48,-1,-1,-1
3,168.0,460.4,-100.8,44.6,137.0,0.48,-1,-1,-1
3,167.0,231.9,106.2,57.0,184.7,0.48,-1,-1,-1
3,166.0,1217.2,38.7,66.0,88.1,0.59,-1,-1,-1
3,165.0,499.1,-103.6,53.0,145.7,0.59,-1,-1,-1
3,164.0,374.2,-111.6,49.3,140.9,0.59,-1,-1,-1
3,163.0,359.8,88.2,52.5,160.0,0.59,-1,-1,-1
3,162.0,405.1,-97.3,46.7,146.1,0.59,-1,-1,-1
3,161.0,753.4,88.1,40.5,145.6,0.59,-1,-1,-1
3,160.0,1572.8,596.2,73.1,239.7,0.59,-1,-1,-1
3,159.0,354.6,46.9,51.4,155.4,0.59,-1,-1,-1
3,158.0,291.9,45.8,49.9,158.9,0.59,-1,-1,-1
3,157.0,1782.1,652.6,73.0,219.0,0.59,-1,-1,-1
3,156.0,761.9,89.8,48.6,164.9,0.59,-1,-1,-1
3,155.0,1036.2,928.5,80.9,266.9,0.59,-1,-1,-1
3,154.0,223.0,108.5,51.0,170.6,0.59,-1,-1,-1
3,153.0,1045.7,745.9,80.9,230.6,0.59,-1,-1,-1
3,152.0,356.9,109.8,53.4,179.0,0.59,-1,-1,-1
3,151.0,250.9,79.0,50.6,164.3,0.59,-1,-1,-1
3,150.0,589.0,69.4,41.0,149.8,0.59,-1,-1,-1
3,149.0,549.3,-41.2,43.3,135.0,0.59,-1,-1,-1
3,148.0,113.9,286.3,61.6,207.1,0.59,-1,-1,-1
3,147.0,365.2,158.6,50.0,166.0,0.59,-1,-1,-1
3,146.0,219.4,136.0,57.6,162.6,0.59,-1,-1,-1
3,145.0,820.9,604.7,72.9,258.0,0.59,-1,-1,-1
3,144.0,1871.1,228.0,70.2,194.6,0.59,-1,-1,-1
3,143.0,452.6,-4.2,64.8,173.4,0.59,-1,-1,-1
3,142.0,1605.1,0.2,54.0,173.5,0.59,-1,-1,-1
3,141.0,993.5,-37.1,52.7,148.1,0.59,-1,-1,-1
3,140.0,1594.3,286.4,54.1,187.9,0.59,-1,-1,-1
3,139.0,1666.0,13.3,51.3,160.1,0.59,-1,-1,-1
3,138.0,518.1,102.8,55.9,176.2,0.59,-1,-1,-1
3,137.0,1698.5,306.4,78.0,191.7,0.59,-1,-1,-1
3,136.0,932.5,-38.0,50.3,145.9,0.59,-1,-1,-1
3,135.0,400.3,30.8,47.9,163.5,0.59,-1,-1,-1
3,134.0,1715.9,456.0,81.0,210.5,0.59,-1,-1,-1
3,133.0,779.1,143.2,55.2,173.9,0.59,-1,-1,-1
3,132.0,206.4,101.5,41.5,168.8,0.59,-1,-1,-1
3,131.0,281.9,89.8,54.4,173.1,0.59,-1,-1,-1
3,130.0,884.3,-37.2,48.6,153.8,0.59,-1,-1,-1
3,129.0,191.2,791.2,97.8,279.2,0.59,-1,-1,-1
3,128.0,466.1,121.6,60.7,183.8,0.59,-1,-1,-1
3,127.0,1767.1,216.4,64.7,175.5,0.59,-1,-1,-1
3,126.0,386.1,197.1,64.1,191.1,0.59,-1,-1,-1
3,125.0,287.4,123.4,53.3,171.4,0.59,-1,-1,-1
3,124.0,264.7,832.9,78.9,256.3,0.59,-1,-1,-1
3,123.0,959.7,728.8,120.4,258.3,0.59,-1,-1,-1
3,122.0,1485.0,-3.7,56.7,146.4,0.59,-1,-1,-1
3,121.0,637.5,756.8,72.5,254.9,0.59,-1,-1,-1
3,120.0,166.4,318.5,64.8,193.8,0.59,-1,-1,-1
4,166.0,1218.4,37.6,64.4,89.9,0.66,-1,-1,-1
4,165.0,491.3,-103.7,51.5,143.2,0.66,-1,-1,-1
4,164.0,373.1,-105.4,51.7,135.8,0.66,-1,-1,-1
4,163.0,358.9,88.2,53.1,161.2,0.66,-1,-1,-1
4,162.0,403.8,-95.1,47.2,144.5,0.66,-1,-1,-1
4,161.0,753.6,89.2,38.8,147.5,0.66,-1,-1,-1
4,160.0,1574.9,595.0,73.0,237.8,0.66,-1,-1,-1
4,159.0,353.7,46.8,51.2,157.2,0.66,-1,-1,-1
4,158.0,290.9,44.7,49.9,158.9,0.66,-1,-1,-1
4,157.0,1786.6,654.1,70.1,218.4,0.66,-1,-1,-1
4,156.0,764.9,90.3,51.0,166.4,0.66,-1,-1,-1
4,155.0,1035.7,928.6,80.4,270.6,0.66,-1,-1,-1
4,154.0,223.3,109.8,51.3,167.9,0.66,-1,-1,-1
4,153.0,1047.0,747.2,81.0,229.6,0.66,-1,-1,-1
4,152.0,357.3,109.1,54.2,180.2,0.66,-1,-1,-1
4,151.0,250.8,79.4,50.8,163.7,0.66,-1,-1,-1
4,150.0,589.2,69.3,43.2,150.4,0.66,-1,-1,-1
4,149.0,549.5,-42.3,42.7,135.7,0.66,-1,-1,-1
4,148.0,117.1,287.2,59.0,205.5,0.66,-1,-1,-1
4,147.0,367.6,157.1,52.5,168.2,0.66,-1,-1,-1
4,146.0,218.8,138.7,57.8,159.4,0.66,-1,-1,-1
4,145.0,819.0,604.0,72.8,258.6,0.66,-1,-1,-1
4,144.0,1873.5,230.7,70.3,195.6,0.66,-1,-1,-1
4,143.0,452.7,-4.9,64.4,171.0,0.66,-1,-1,-1
4,142.0,1603.7,0.3,54.1,172.3,0.66,-1,-1,-1
4,141.0,993.2,-38.0,51.2,147.6,0.66,-1,-1,-1
4,140.0,1593.0,286.1,54.0,189.0,0.66,-1,-1,-1
4,139.0,1665.7,12.3,51.3,160.2,0.66,-1,-1,-1
4,138.0,518.4,102.4,56.0,176.6,0.66,-1,-1,-1
4,137.0,1698.0,306.3,75.8,188.2,0.66,-1,-1,-1
4,136.0,931.9,-39.8,50.9,148.3,0.66,-1,-1,-1
4,135.0,400.4,31.6,47.7,165.5,0.66,-1,-1,-1
4,134.0,1715.9,455.5,80.9,211.0,0.66,-1,-1,-1
4,133.0,777.5,143.6,56.7,174.1,0.66,-1,-1,-1
4,132.0,206.2,101.7,40.9,168.4,0.66,-1,-1,-1
4,131.0,281.5,90.7,55.1,172.1,0.66,-1,-1,-1
4,130.0,884.4,-37.7,48.4,153.9,0.66,-1,-1,-1
4,129.0,191.1,792.4,97.6,278.2,0.66,-1,-1,-1
4,128.0,466.5,121.5,59.4,183.4,0.66,-1,-1,-1
4,127.0,1765.9,217.1,67.6,174.3,0.66,-1,-1,-1
4,126.0,384.8,198.1,66.1,192.9,0.66,-1,-1,-1
4,125.0,287.2,123.6,53.7,170.9,0.66,-1,-1,-1
4,124.0,265.0,834.3,77.9,257.8,0.66,-1,-1,-1
4,123.0,959.7,731.5,123.1,258.4,0.66,-1,-1,-1
4,122.0,1483.7,-3.6,59.4,146.5,0.66,-1,-1,-1
4,121.0,637.9,757.1,71.7,254.3,0.66,-1,-1,-1
4,120.0,167.2,317.3,64.8,194.4,0.66,-1,-1,-1
5,166.0,1216.7,37.5,67.0,89.1,0.73,-1,-1,-1
5,165.0,494.0,-100.2,51.0,140.0,0.73,-1,-1,-1
5,164.0,372.7,-100.1,49.8,129.7,0.73,-1,-1,-1
5,162.0,402.9,-91.0,47.6,144.1,0.73,-1,-1,-1
5,161.0,752.8,89.4,40.1,150.0,0.73,-1,-1,-1
5,160.0,1576.7,595.0,72.6,237.9,0.73,-1,-1,-1
5,159.0,353.5,46.9,52.7,157.9,0.73,-1,-1,-1
5,158.0,290.1,44.1,50.4,159.4,0.73,-1,-1,-1
5,157.0,1789.3,654.0,70.0,218.2,0.73,-1,-1,-1
5,156.0,766.2,90.3,54.9,168.7,0.73,-1,-1,-1
5,155.0,1034.1,929.2,81.3,269.7,0.73,-1,-1,-1
5,154.0,222.6,109.7,51.3,169.1,0.73,-1,-1,-1
5,153.0,1047.7,749.2,82.2,229.2,0.73,-1,-1,-1
5,152.0,358.1,109.0,53.1,180.0,0.73,-1,-1,-1
5,151.0,250.6,80.0,49.9,164.2,0.73,-1,-1,-1
5,150.0,589.7,68.8,42.8,149.4,0.73,-1,-1,-1
5,149.0,549.4,-42.0,43.2,134.0,0.73,-1,-1,-1
5,148.0,120.1,288.2,57.0,203.6,0.73,-1,-1,-1
5,147.0,370.2,157.7,51.2,167.1,0.73,-1,-1,-1
5,146.0,218.9,138.0,58.2,159.9,0.73,-1,-1,-1
5,145.0,815.3,604.2,74.1,259.9,0.73,-1,-1,-1
5,144.0,1875.0,232.8,72.8,197.5,0.73,-1,-1,-1
5,143.0,452.3,-4.6,64.1,169.8,0.73,-1,-1,-1
5,142.0,1603.3,-0.1,56.5,172.5,0.73,-1,-1,-1
5,141.0,992.8,-37.1,51.5,145.6,0.73,-1,-1,-1
5,140.0,1592.7,285.6,54.0,190.2,0.73,-1,-1,-1
5,139.0,1664.7,11.9,51.2,160.6,0.73,-1,-1,-1
5,138.0,518.1,102.6,56.7,176.8,0.73,-1,-1,-1
5,137.0,1698.4,306.1,72.4,187.7,0.73,-1,-1,-1
5,136.0,932.6,-38.8,50.4,146.8,0.73,-1,-1,-1
5,135.0,400.6,32.6,49.4,165.2,0.73,-1,-1,-1
5,134.0,1714.8,455.3,81.0,211.2,0.73,-1,-1,-1
5,133.0,779.1,143.6,55.4,174.1,0.73,-1,-1,-1
5,132.0,205.9,101.8,40.9,167.7,0.73,-1,-1,-1
5,131.0,281.5,91.0,55.7,171.8,0.73,-1,-1,-1
5,130.0,883.6,-36.5,50.0,152.7,0.73,-1,-1,-1
5,129.0,191.3,793.8,98.6,277.0,0.73,-1,-1,-1
5,128.0,465.6,120.3,60.0,183.5,0.73,-1,-1,-1
5,127.0,1766.0,218.6,67.5,173.5,0.73,-1,-1,-1
5,126.0,383.4,198.5,67.7,193.6,0.73,-1,-1,-1
5,125.0,286.9,123.1,54.5,171.3,0.73,-1,-1,-1
5,124.0,264.3,835.6,78.3,259.3,0.73,-1,-1,-1
5,123.0,961.2,734.6,120.6,257.5,0.73,-1,-1,-1
5,122.0,1483.6,-3.2,59.4,146.3,0.73,-1,-1,-1
5,121.0,637.3,757.2,72.3,254.0,0.73,-1,-1,-1
5,120.0,167.9,316.1,64.6,194.7,0.73,-1,-1,-1
6,166.0,1218.1,37.7,64.9,89.4,0.81,-1,-1,-1
6,165.0,495.2,-98.6,50.9,139.1,0.81,-1,-1,-1
6,164.0,372.2,-98.1,47.9,127.2,0.81,-1,-1,-1
6,162.0,402.5,-84.8,47.8,140.3,0.81,-1,-1,-1
6,161.0,753.3,88.7,39.0,151.6,0.81,-1,-1,-1
6,160.0,1581.9,593.1,67.1,238.8,0.81,-1,-1,-1
6,159.0,354.8,46.7,51.5,158.3,0.81,-1,-1,-1
6,158.0,289.4,43.6,50.8,159.7,0.81,-1,-1,-1
6,157.0,1792.9,654.9,70.0,218.1,0.81,-1,-1,-1
6,156.0,767.1,89.6,55.8,168.0,0.81,-1,-1,-1
6,155.0,1033.3,929.9,81.2,269.2,0.81,-1,-1,-1
6,154.0,221.5,109.1,52.2,169.4,0.81,-1,-1,-1
6,153.0,1050.3,751.4,80.7,229.8,0.81,-1,-1,-1
6,152.0,357.9,108.1,52.5,179.2,0.81,-1,-1,-1
6,151.0,250.1,80.2,49.6,164.5,0.81,-1,-1,-1
6,150.0,589.8,68.4,45.3,149.4,0.81,-1,-1,-1
6,149.0,549.9,-40.8,42.4,132.9,0.81,-1,-1,-1
6,148.0,123.8,293.3,55.1,196.3,0.81,-1,-1,-1
6,147.0,372.4,159.0,50.7,165.0,0.81,-1,-1,-1
6,146.0,218.9,137.4,58.9,160.7,0.81,-1,-1,-1
6,145.0,811.5,603.5,74.7,258.5,0.81,-1,-1,-1
6,144.0,1879.3,234.0,67.6,198.7,0.81,-1,-1,-1
6,143.0,451.7,-4.6,64.0,171.0,0.81,-1,-1,-1
6,142.0,1602.5,-0.5,56.7,172.5,0.81,-1,-1,-1
6,141.0,992.9,-37.5,51.1,145.1,0.81,-1,-1,-1
6,140.0,1591.6,285.2,54.1,190.9,0.81,-1,-1,-1
6,139.0,1663.1,10.9,53.8,161.4,0.81,-1,-1,-1
6,138.0,518.2,102.6,56.9,176.3,0.81,-1,-1,-1
6,137.0,1699.6,305.9,69.3,189.1,0.81,-1,-1,-1
6,136.0,932.9,-37.8,49.0,145.4,0.81,-1,-1,-1
6,135.0,401.5,32.8,48.7,165.4,0.81,-1,-1,-1
6,134.0,1714.5,455.1,80.9,211.6,0.81,-1,-1,-1
6,133.0,778.3,143.7,56.6,174.4,0.81,-1,-1,-1
6,132.0,206.1,102.1,40.5,167.2,0.81,-1,-1,-1
6,131.0,281.5,91.2,55.8,172.3,0.81,-1,-1,-1
6,130.0,883.0,-36.6,51.1,152.5,0.81,-1,-1,-1
6,129.0,192.3,794.6,95.3,275.7,0.81,-1,-1,-1
6,128.0,465.3,119.2,60.7,183.6,0.81,-1,-1,-1
6,127.0,1765.9,220.1,69.6,174.6,0.81,-1,-1,-1
6,126.0,381.6,199.6,70.0,193.3,0.81,-1,-1,-1
6,125.0,287.5,123.1,53.6,171.4,0.81,-1,-1,-1
6,124.0,264.2,836.3,78.2,260.1,0.81,-1,-1,-1
6,123.0,961.5,737.0,123.1,257.1,0.81,-1,-1,-1
6,122.0,1484.9,-3.1,56.8,145.9,0.81,-1,-1,-1
6,121.0,637.7,757.2,71.8,253.2,0.81,-1,-1,-1
6,120.0,168.5,315.0,64.6,194.9,0.81,-1,-1,-1
7,166.0,1217.7,37.8,65.1,89.4,0.9,-1,-1,-1
7,165.0,498.4,-97.7,49.6,138.4,0.9,-1,-1,-1
7,164.0,371.4,-101.0,48.4,128.6,0.9,-1,-1,-1
7,162.0,404.2,-85.0,44.0,141.9,0.9,-1,-1,-1
7,161.0,752.7,88.0,39.3,152.0,0.9,-1,-1,-1
7,160.0,1582.7,591.6,67.0,240.0,0.9,-1,-1,-1
7,159.0,355.1,47.7,51.7,160.0,0.9,-1,-1,-1
7,158.0,287.8,43.5,52.3,160.6,0.9,-1,-1,-1
7,157.0,1795.9,656.2,70.0,218.1,0.9,-1,-1,-1
7,156.0,768.9,89.3,51.9,166.7,0.9,-1,-1,-1
7,155.0,1031.8,931.5,81.8,271.0,0.9,-1,-1,-1
7,154.0,220.9,108.8,52.4,170.1,0.9,-1,-1,-1
7,153.0,1051.5,754.4,83.2,235.0,0.9,-1,-1,-1
7,152.0,357.6,108.5,53.1,178.3,0.9,-1,-1,-1
7,151.0,249.5,80.8,49.6,164.9,0.9,-1,-1,-1
7,150.0,591.2,68.6,43.2,149.6,0.9,-1,-1,-1
7,149.0,550.1,-40.5,42.0,133.4,0.9,-1,-1,-1
7,148.0,126.1,292.6,52.5,194.6,0.9,-1,-1,-1
7,147.0,375.5,157.0,49.4,166.9,0.9,-1,-1,-1
7,146.0,219.3,135.9,57.8,161.6,0.9,-1,-1,-1
7,145.0,808.2,602.6,76.4,255.6,0.9,-1,-1,-1
7,144.0,1880.7,235.1,67.7,199.4,0.9,-1,-1,-1
7,143.0,451.6,-7.1,63.4,172.5,0.9,-1,-1,-1
7,142.0,1602.3,-0.8,56.7,172.3,0.9,-1,-1,-1
7,141.0,993.1,-38.6,50.7,145.7,0.9,-1,-1,-1
7,140.0,1590.3,284.1,54.3,190.8,0.9,-1,-1,-1
7,139.0,1663.0,9.7,54.0,161.8,0.9,-1,-1,-1
7,138.0,519.8,102.8,55.4,176.0,0.9,-1,-1,-1
7,137.0,1699.7,305.1,67.1,189.2,0.9,-1,-1,-1
7,136.0,932.7,-39.3,49.1,147.6,0.9,-1,-1,-1
7,135.0,402.3,34.4,48.4,164.2,0.9,-1,-1,-1
7,134.0,1714.5,454.8,80.8,212.2,0.9,-1,-1,-1
7,133.0,777.9,144.0,58.2,174.1,0.9,-1,-1,-1
7,132.0,206.2,102.0,41.0,167.6,0.9,-1,-1,-1
7,131.0,282.0,90.9,56.1,172.8,0.9,-1,-1,-1
7,130.0,883.3,-39.0,50.5,154.3,0.9,-1,-1,-1
7,129.0,192.1,795.4,95.0,275.0,0.9,-1,-1,-1
7,128.0,465.5,117.4,59.9,184.1,0.9,-1,-1,-1
7,127.0,1767.3,221.7,69.3,176.6,0.9,-1,-1,-1
7,126.0,379.2,200.6,72.8,192.4,0.9,-1,-1,-1
7,125.0,287.5,122.5,53.8,171.9,0.9,-1,-1,-1
7,124.0,264.4,837.4,77.9,258.4,0.9,-1,-1,-1
7,123.0,963.8,740.0,122.4,258.2,0.9,-1,-1,-1
7,122.0,1485.1,-2.9,56.5,146.5,0.9,-1,-1,-1
7,121.0,637.9,756.9,71.4,253.4,0.9,-1,-1,-1
7,120.0,168.4,313.8,64.9,194.2,0.9,-1,-1,-1
8,166.0,1217.8,37.6,65.7,90.3,1.0,-1,-1,-1
8,165.0,502.3,-96.3,47.9,138.8,1.0,-1,-1,-1
8,164.0,372.5,-99.9,47.5,129.7,1.0,-1,-1,-1
8,163.0,358.2,90.9,53.7,166.2,1.0,-1,-1,-1
8,162.0,402.2,-83.6,46.4,140.5,1.0,-1,-1,-1
8,161.0,752.8,87.2,37.8,152.8,1.0,-1,-1,-1
8,160.0,1583.8,591.4,67.2,240.7,1.0,-1,-1,-1
8,159.0,355.7,47.9,50.9,160.4,1.0,-1,-1,-1
8,158.0,287.4,43.0,52.6,160.7,1.0,-1,-1,-1
8,157.0,1798.4,658.2,70.7,216.4,1.0,-1,-1,-1
8,156.0,769.2,89.3,55.6,166.0,1.0,-1,-1,-1
8,155.0,1030.4,932.7,83.0,269.5,1.0,-1,-1,-1
8,154.0,220.0,108.6,52.1,170.9,1.0,-1,-1,-1
8,153.0,1052.2,756.5,84.5,237.3,1.0,-1,-1,-1
8,152.0,358.3,108.5,50.4,177.5,1.0,-1,-1,-1
8,151.0,249.7,81.0,48.7,165.9,1.0,-1,-1,-1
8,150.0,591.4,69.1,43.8,149.8,1.0,-1,-1,-1
8,149.0,549.3,-41.0,42.7,133.9,1.0,-1,-1,-1
8,148.0,128.1,289.9,52.2,195.5,1.0,-1,-1,-1
8,147.0,378.3,156.1,48.7,165.0,1.0,-1,-1,-1
8,146.0,219.2,134.0,58.8,163.6,1.0,-1,-1,-1
8,145.0,805.5,602.4,75.8,254.5,1.0,-1,-1,-1
8,144.0,1882.3,235.9,65.4,199.1,1.0,-1,-1,-1
8,143.0,451.7,-9.8,61.5,175.7,1.0,-1,-1,-1
8,142.0,1602.2,-1.4,56.7,172.0,1.0,-1,-1,-1
8,141.0,992.6,-39.7,50.8,146.2,1.0,-1,-1,-1
8,140.0,1590.9,283.5,52.2,188.7,1.0,-1,-1,-1
8,139.0,1662.0,8.4,54.1,162.0,1.0,-1,-1,-1
8,138.0,520.3,103.6,55.5,175.6,1.0,-1,-1,-1
8,137.0,1698.2,304.0,67.6,188.0,1.0,-1,-1,-1
8,136.0,932.3,-40.1,49.9,148.0,1.0,-1,-1,-1
8,135.0,402.9,35.8,48.6,164.1,1.0,-1,-1,-1
8,134.0,1713.1,454.8,83.6,212.6,1.0,-1,-1,-1
8,133.0,777.4,144.0,59.6,173.7,1.0,-1,-1,-1
8,132.0,206.1,101.8,40.7,167.7,1.0,-1,-1,-1
8,131.0,282.2,91.0,56.3,173.1,1.0,-1,-1,-1
8,130.0,882.3,-40.7,50.6,156.0,1.0,-1,-1,-1
8,129.0,190.8,796.5,98.5,274.1,1.0,-1,-1,-1
8,128.0,464.7,115.7,60.4,183.3,1.0,-1,-1,-1
8,127.0,1769.4,222.4,67.8,176.2,1.0,-1,-1,-1
8,126.0,380.0,201.2,71.3,191.9,1.0,-1,-1,-1
8,125.0,287.9,122.1,53.3,172.1,1.0,-1,-1,-1
8,124.0,263.0,838.0,79.0,256.2,1.0,-1,-1,-1
8,123.0,966.2,743.1,122.7,258.8,1.0,-1,-1,-1
8,122.0,1483.6,-2.6,59.5,146.2,1.0,-1,-1,-1
8,121.0,637.3,757.3,72.8,253.5,1.0,-1,-1,-1
8,120.0,169.2,312.8,64.9,192.6,1.0,-1,-1,-1
9,168.0,459.6,-93.6,42.4,144.6,0.9,-1,-1,-1
9,166.0,1217.5,37.9,65.6,89.8,1.0,-1,-1,-1
9,165.0,502.7,-95.0,46.1,137.2,1.0,-1,-1,-1
9,164.0,372.7,-97.7,45.5,130.9,1.0,-1,-1,-1
9,163.0,358.9,90.9,52.8,165.1,1.0,-1,-1,-1
9,162.0,401.5,-81.8,46.8,138.2,1.0,-1,-1,-1
9,161.0,752.3,86.9,40.2,154.6,1.0,-1,-1,-1
9,160.0,1582.8,591.1,69.9,241.6,1.0,-1,-1,-1
9,159.0,355.8,47.2,53.4,157.9,1.0,-1,-1,-1
9,158.0,287.1,42.5,53.4,160.6,1.0,-1,-1,-1
9,157.0,1800.1,661.0,70.6,214.7,1.0,-1,-1,-1
9,156.0,770.0,89.6,58.2,165.7,1.0,-1,-1,-1
9,155.0,1027.5,933.7,85.4,268.6,1.0,-1,-1,-1
9,153.0,1053.2,759.6,85.0,238.7,1.0,-1,-1,-1
9,152.0,358.0,109.2,50.0,177.6,1.0,-1,-1,-1
9,151.0,250.0,80.7,48.3,165.4,1.0,-1,-1,-1
9,150.0,592.3,69.2,43.9,149.8,1.0,-1,-1,-1
9,149.0,549.5,-41.1,42.5,135.0,1.0,-1,-1,-1
