236,2562,924.56,479.79,88.45,248.45,1.00,-1,-1,-1
237,2562,931.48,479.79,86.24,248.45,1.00,-1,-1,-1
238,2562,935.88,479.79,86.24,248.45,1.00,-1,-1,-1
239,2562,938.23,479.66,86.24,248.45,1.00,-1,-1,-1
240,2562,943.17,479.66,86.24,249.92,1.00,-1,-1,-1
241,2562,947.16,479.66,86.24,251.00,1.00,-1,-1,-1
242,2562,954.16,479.66,86.24,251.71,1.00,-1,-1,-1
243,2562,959.00,479.72,86.24,251.71,1.00,-1,-1,-1
244,2562,965.07,480.31,86.75,251.71,1.00,-1,-1,-1
245,2562,967.90,481.17,91.88,251.71,1.00,-1,-1,-1
246,2562,972.21,482.03,93.13,251.71,1.00,-1,-1,-1
247,2562,975.86,482.57,93.13,251.71,1.00,-1,-1,-1
248,2562,979.81,483.88,93.13,251.71,1.00,-1,-1,-1
249,2562,985.51,483.88,93.13,251.16,1.00,-1,-1,-1
250,2562,992.38,484.08,91.77,250.53,1.00,-1,-1,-1
251,2562,1000.91,484.08,89.24,250.53,1.00,-1,-1,-1
252,2562,1002.89,484.08,89.24,250.53,1.00,-1,-1,-1
253,2562,1002.89,483.29,89.24,250.53,1.00,-1,-1,-1
254,2562,1000.78,481.71,90.55,249.15,1.00,-1,-1,-1
255,2562,1000.44,481.71,90.55,248.39,1.00,-1,-1,-1
256,2562,1000.44,481.71,90.55,248.39,1.00,-1,-1,-1
257,2562,1000.44,482.40,90.55,248.39,1.00,-1,-1,-1
258,2562,1000.44,482.62,90.55,248.39,1.00,-1,-1,-1
259,2562,1000.44,482.62,90.55,248.39,1.00,-1,-1,-1
260,2562,1000.44,482.62,90.55,248.39,1.00,-1,-1,-1
261,2562,1000.44,482.62,94.73,247.11,1.00,-1,-1,-1
262,2562,1000.44,482.62,94.73,246.28,1.00,-1,-1,-1
263,2562,1000.44,482.62,94.73,246.28,1.00,-1,-1,-1
264,2562,1000.44,482.62,94.73,240.77,1.00,-1,-1,-1
265,2562,1000.44,482.62,94.73,235.84,1.00,-1,-1,-1
266,2562,1000.44,482.62,94.73,232.46,1.00,-1,-1,-1
267,2562,1000.44,483.40,94.12,229.70,1.00,-1,-1,-1
268,2562,1000.44,483.74,94.12,228.27,1.00,-1,-1,-1
269,2562,1000.44,484.51,93.61,227.91,1.00,-1,-1,-1
270,2562,1000.44,485.68,93.61,227.74,1.00,-1,-1,-1
271,2562,1000.08,486.79,93.61,227.74,1.00,-1,-1,-1
272,2562,1000.08,486.79,91.74,227.74,1.00,-1,-1,-1
273,2562,999.21,486.79,91.74,227.74,1.00,-1,-1,-1
274,2562,997.43,487.05,91.74,227.74,1.00,-1,-1,-1
275,2562,995.77,487.28,91.74,227.74,1.00,-1,-1,-1
276,2562,995.77,487.28,91.74,228.06,1.00,-1,-1,-1
277,2562,995.77,487.28,91.74,228.43,1.00,-1,-1,-1
278,2562,995.77,487.28,91.74,229.39,1.00,-1,-1,-1
279,2562,991.69,487.04,92.40,229.39,1.00,-1,-1,-1
280,2562,991.69,487.04,92.40,229.39,1.00,-1,-1,-1
281,2562,989.28,487.15,92.40,229.39,1.00,-1,-1,-1
282,2562,989.28,487.15,92.40,229.39,1.00,-1,-1,-1
283,2562,989.28,487.15,92.40,227.93,1.00,-1,-1,-1
284,2562,989.28,487.15,92.40,225.93,1.00,-1,-1,-1
285,2562,989.28,487.15,90.78,224.11,1.00,-1,-1,-1
286,2562,989.28,487.15,89.57,221.78,1.00,-1,-1,-1
287,2562,989.28,487.15,89.57,219.45,1.00,-1,-1,-1
288,2562,989.28,487.15,89.57,216.99,1.00,-1,-1,-1
289,2562,989.28,487.15,90.68,214.56,1.00,-1,-1,-1
290,2562,989.28,489.00,90.68,214.56,1.00,-1,-1,-1
291,2562,989.28,489.00,90.68,214.56,1.00,-1,-1,-1
292,2562,989.28,489.00,90.68,214.56,1.00,-1,-1,-1
293,2562,989.28,489.00,90.68,215.52,1.00,-1,-1,-1
294,2562,989.28,488.71,93.26,221.08,1.00,-1,-1,-1
295,2562,989.28,488.71,93.79,222.34,1.00,-1,-1,-1
296,2562,989.28,488.71,93.79,225.80,1.00,-1,-1,-1
297,2562,989.28,488.71,94.16,229.12,1.00,-1,-1,-1
298,2562,989.63,488.71,95.14,231.24,1.00,-1,-1,-1
299,2562,990.20,488.71,96.49,231.24,1.00,-1,-1,-1
300,2562,990.20,488.71,99.49,231.24,1.00,-1,-1,-1
301,2562,990.20,488.71,100.54,231.24,1.00,-1,-1,-1
302,2562,990.20,488.71,100.96,231.24,1.00,-1,-1,-1
303,2562,990.20,488.71,100.96,231.49,1.00,-1,-1,-1
304,2562,990.20,488.71,103.10,231.49,1.00,-1,-1,-1
305,2562,990.20,488.65,105.12,231.49,1.00,-1,-1,-1
306,2562,990.20,488.65,107.06,231.49,1.00,-1,-1,-1
307,2562,990.20,488.65,107.06,231.49,1.00,-1,-1,-1
308,2562,990.20,488.65,107.06,231.49,1.00,-1,-1,-1
309,2562,990.20,488.65,107.06,231.49,1.00,-1,-1,-1
310,2562,990.20,488.65,110.81,231.49,1.00,-1,-1,-1
311,2562,990.20,488.65,112.53,231.49,1.00,-1,-1,-1
312,2562,990.20,488.65,115.71,231.49,1.00,-1,-1,-1
313,2562,990.20,488.65,118.55,231.49,1.00,-1,-1,-1
314,2562,988.57,488.65,123.72,231.49,1.00,-1,-1,-1
315,2562,988.57,488.65,123.55,231.49,1.00,-1,-1,-1
316,2562,982.30,488.65,130.76,231.49,1.00,-1,-1,-1
317,2562,977.56,490.03,135.21,231.49,1.00,-1,-1,-1
318,2562,977.10,490.03,135.21,231.49,1.00,-1,-1,-1
319,2562,976.60,490.03,136.33,231.49,1.00,-1,-1,-1
320,2562,976.60,490.79,140.79,231.49,1.00,-1,-1,-1
321,2562,976.60,490.79,140.79,232.12,1.00,-1,-1,-1
322,2562,976.60,490.79,140.79,232.82,1.00,-1,-1,-1
323,2562,976.60,490.79,140.79,234.08,1.00,-1,-1,-1
324,2562,976.60,490.79,140.79,234.08,1.00,-1,-1,-1
325,2562,976.60,490.79,140.79,234.08,1.00,-1,-1,-1
326,2562,976.60,490.79,140.79,234.08,1.00,-1,-1,-1
327,2562,976.60,490.79,140.79,234.08,1.00,-1,-1,-1
328,2562,976.60,490.79,140.79,234.08,1.00,-1,-1,-1
329,2562,976.60,490.79,140.79,234.08,1.00,-1,-1,-1
330,2562,976.60,490.79,140.79,234.08,1.00,-1,-1,-1
331,2562,976.60,492.64,140.79,234.08,1.00,-1,-1,-1
332,2562,976.60,493.48,140.79,234.08,1.00,-1,-1,-1
333,2562,976.60,493.48,140.79,235.36,1.00,-1,-1,-1
334,2562,976.60,493.48,142.17,236.50,1.00,-1,-1,-1
335,2562,981.39,493.94,132.97,237.44,1.00,-1,-1,-1
336,2562,981.39,494.73,133.38,237.91,1.00,-1,-1,-1
337,2562,982.05,495.50,131.87,238.83,1.00,-1,-1,-1
338,2562,982.90,495.50,131.87,239.36,1.00,-1,-1,-1
339,2562,983.49,496.84,131.87,240.42,1.00,-1,-1,-1
340,2562,983.49,496.84,131.87,240.86,1.00,-1,-1,-1
341,2562,983.49,496.84,131.87,241.46,1.00,-1,-1,-1
342,2562,983.49,496.84,131.87,242.15,1.00,-1,-1,-1
343,2562,983.49,497.40,131.87,242.78,1.00,-1,-1,-1
344,2562,983.49,497.48,131.87,243.43,1.00,-1,-1,-1
345,2562,983.49,498.06,132.76,243.62,1.00,-1,-1,-1
346,2562,983.49,498.06,134.06,243.89,1.00,-1,-1,-1
347,2562,983.49,498.69,134.06,243.98,1.00,-1,-1,-1
348,2562,983.49,498.73,135.07,243.98,1.00,-1,-1,-1
349,2562,983.49,498.73,135.60,244.11,1.00,-1,-1,-1
350,2562,981.74,498.73,138.58,244.93,1.00,-1,-1,-1
351,2562,978.59,499.25,140.94,245.65,1.00,-1,-1,-1
352,2562,977.37,499.25,142.70,245.65,1.00,-1,-1,-1
353,2562,977.37,499.78,142.70,245.73,1.00,-1,-1,-1
354,2562,977.37,499.78,142.70,245.73,1.00,-1,-1,-1
355,2562,977.37,499.78,142.70,245.73,1.00,-1,-1,-1
356,2562,977.37,499.78,142.70,245.73,1.00,-1,-1,-1
357,2562,977.37,499.78,142.70,245.73,1.00,-1,-1,-1
358,2562,977.37,499.78,142.70,245.73,1.00,-1,-1,-1
359,2562,977.37,499.78,142.70,245.73,1.00,-1,-1,-1
360,2562,977.37,499.78,142.70,245.73,1.00,-1,-1,-1
361,2562,977.37,499.78,142.70,245.73,1.00,-1,-1,-1
362,2562,980.12,499.78,142.31,245.73,1.00,-1,-1,-1
363,2562,981.17,500.71,139.45,245.27,1.00,-1,-1,-1
364,2562,996.60,501.21,124.94,244.78,1.00,-1,-1,-1
365,2562,996.60,501.98,124.94,244.78,1.00,-1,-1,-1
366,2562,999.02,502.14,124.94,244.78,1.00,-1,-1,-1
367,2562,999.02,502.45,124.94,244.78,1.00,-1,-1,-1
368,2562,999.02,502.88,124.94,244.78,1.00,-1,-1,-1
369,2562,999.02,503.46,124.94,244.55,1.00,-1,-1,-1
370,2562,999.02,503.46,124.94,243.51,1.00,-1,-1,-1
371,2562,1001.16,503.46,124.06,242.91,1.00,-1,-1,-1
372,2562,1005.45,503.46,117.61,242.23,1.00,-1,-1,-1
373,2562,1006.49,503.46,116.35,242.23,1.00,-1,-1,-1
374,2562,1010.17,503.46,111.31,242.23,1.00,-1,-1,-1
375,2562,1011.70,503.46,111.31,242.23,1.00,-1,-1,-1
376,2562,1014.09,503.46,110.68,242.23,1.00,-1,-1,-1
377,2562,1014.37,503.46,110.68,242.23,1.00,-1,-1,-1
378,2562,1014.37,503.46,110.68,242.23,1.00,-1,-1,-1
379,2562,1014.60,503.46,110.68,242.23,1.00,-1,-1,-1
380,2562,1014.60,503.46,110.68,242.23,1.00,-1,-1,-1
381,2562,1014.60,503.42,110.68,242.23,1.00,-1,-1,-1
382,2562,1014.60,503.42,110.68,242.19,1.00,-1,-1,-1
383,2562,1014.60,503.42,110.91,242.19,1.00,-1,-1,-1
384,2562,1014.60,503.42,110.91,240.88,1.00,-1,-1,-1
385,2562,1014.60,503.42,111.56,239.19,1.00,-1,-1,-1
386,2562,1014.60,503.42,111.87,237.99,1.00,-1,-1,-1
387,2562,1014.44,503.42,111.87,236.64,1.00,-1,-1,-1
388,2562,1014.00,504.46,111.87,236.52,1.00,-1,-1,-1
389,2562,1014.00,504.46,111.87,236.52,1.00,-1,-1,-1
390,2562,1014.00,504.46,111.87,236.52,1.00,-1,-1,-1
391,2562,1014.00,504.46,113.92,236.52,1.00,-1,-1,-1
392,2562,1014.00,504.46,116.13,236.52,1.00,-1,-1,-1
393,2562,1014.00,504.46,116.13,236.52,1.00,-1,-1,-1
394,2562,1014.00,504.46,116.13,236.52,1.00,-1,-1,-1
395,2562,1014.00,504.46,116.13,236.52,1.00,-1,-1,-1
396,2562,1014.00,504.46,116.13,236.52,1.00,-1,-1,-1
397,2562,1014.00,504.46,116.24,236.52,1.00,-1,-1,-1
398,2562,1014.00,504.46,116.24,236.52,1.00,-1,-1,-1
399,2562,1014.00,504.46,117.59,236.52,1.00,-1,-1,-1
400,2562,1014.00,504.46,117.59,236.52,1.00,-1,-1,-1
401,2562,1012.30,504.74,118.88,236.52,1.00,-1,-1,-1
402,2562,1010.11,504.74,121.43,236.52,1.00,-1,-1,-1
403,2562,1009.60,504.74,125.09,236.52,1.00,-1,-1,-1
404,2562,1008.42,504.74,126.45,235.37,1.00,-1,-1,-1
405,2562,1007.89,504.74,127.78,234.54,1.00,-1,-1,-1
406,2562,1007.89,504.74,127.78,233.23,1.00,-1,-1,-1
407,2562,1007.89,505.31,127.78,232.50,1.00,-1,-1,-1
408,2562,1007.89,505.82,127.78,232.10,1.00,-1,-1,-1
409,2562,1007.89,505.82,127.78,232.10,1.00,-1,-1,-1
410,2562,1007.89,507.40,127.78,232.10,1.00,-1,-1,-1
411,2562,1007.89,507.40,127.78,232.10,1.00,-1,-1,-1
412,2562,1007.89,507.40,127.78,232.10,1.00,-1,-1,-1
413,2562,1007.89,508.39,128.83,232.10,1.00,-1,-1,-1
414,2562,1007.89,508.39,128.83,232.10,1.00,-1,-1,-1
415,2562,1007.89,508.55,128.83,232.10,1.00,-1,-1,-1
416,2562,1007.89,508.55,128.83,232.10,1.00,-1,-1,-1
417,2562,1007.89,508.55,128.83,232.10,1.00,-1,-1,-1
418,2562,1007.89,508.55,128.83,231.93,1.00,-1,-1,-1
419,2562,1008.10,508.55,128.83,231.30,1.00,-1,-1,-1
420,2562,1010.95,508.55,125.51,231.30,1.00,-1,-1,-1
421,2562,1010.95,508.55,125.51,231.30,1.00,-1,-1,-1
422,2562,1010.95,508.82,125.51,231.30,1.00,-1,-1,-1
423,2562,1010.95,508.82,125.51,231.30,1.00,-1,-1,-1
424,2562,1010.95,508.82,125.51,231.30,1.00,-1,-1,-1
425,2562,1011.25,509.07,122.98,231.30,1.00,-1,-1,-1
426,2562,1011.25,509.07,122.98,231.30,1.00,-1,-1,-1
427,2562,1011.25,509.07,122.63,231.30,1.00,-1,-1,-1
428,2562,1014.30,509.07,120.15,231.30,1.00,-1,-1,-1
429,2562,1014.30,509.07,120.15,231.30,1.00,-1,-1,-1
430,2562,1014.30,509.07,120.15,231.30,1.00,-1,-1,-1
431,2562,1016.40,509.07,118.72,231.30,1.00,-1,-1,-1
432,2562,1016.40,509.07,118.72,231.30,1.00,-1,-1,-1
433,2562,1018.37,509.07,116.62,231.30,1.00,-1,-1,-1
434,2562,1018.37,508.92,114.78,231.30,1.00,-1,-1,-1
435,2562,1020.27,508.87,112.94,231.30,1.00,-1,-1,-1
436,2562,1020.27,508.87,112.94,231.30,1.00,-1,-1,-1
437,2562,1022.08,508.87,110.23,231.30,1.00,-1,-1,-1
438,2562,1023.77,508.78,110.23,231.39,1.00,-1,-1,-1
439,2562,1027.16,508.78,107.90,231.60,1.00,-1,-1,-1
440,2562,1028.73,508.19,106.85,231.60,1.00,-1,-1,-1
441,2562,1030.21,508.00,104.43,231.60,1.00,-1,-1,-1
442,2562,1031.83,507.91,104.43,231.68,1.00,-1,-1,-1
443,2562,1033.09,506.92,104.43,231.68,1.00,-1,-1,-1
444,2562,1034.31,506.69,104.43,231.68,1.00,-1,-1,-1
445,2562,1036.41,506.45,104.43,231.68,1.00,-1,-1,-1
446,2562,1040.01,505.15,104.05,232.03,1.00,-1,-1,-1
447,2562,1041.90,503.66,102.62,232.03,1.00,-1,-1,-1
448,2562,1043.96,502.61,101.98,232.36,1.00,-1,-1,-1
449,2562,1044.32,501.91,101.98,232.57,1.00,-1,-1,-1
450,2562,1047.18,501.62,101.98,233.10,1.00,-1,-1,-1
451,2562,1047.34,501.62,101.98,233.10,1.00,-1,-1,-1
452,2562,1047.34,501.58,101.98,233.30,1.00,-1,-1,-1
453,2562,1047.34,500.59,101.98,233.45,1.00,-1,-1,-1
454,2562,1047.34,499.75,101.98,233.45,1.00,-1,-1,-1
455,2562,1047.34,499.60,101.98,233.45,1.00,-1,-1,-1
456,2562,1047.34,496.45,101.98,234.91,1.00,-1,-1,-1
457,2562,1047.34,495.75,101.98,236.20,1.00,-1,-1,-1
458,2562,1047.34,493.65,101.98,236.85,1.00,-1,-1,-1
459,2562,1047.34,493.65,101.98,237.43,1.00,-1,-1,-1
460,2562,1047.34,493.65,101.98,238.35,1.00,-1,-1,-1
461,2562,1047.98,493.61,101.98,238.99,1.00,-1,-1,-1
462,2562,1050.48,493.45,101.91,239.88,1.00,-1,-1,-1
463,2562,1051.38,493.45,101.91,240.21,1.00,-1,-1,-1
464,2562,1051.38,491.47,101.91,240.28,1.00,-1,-1,-1
465,2562,1051.38,490.26,101.91,241.06,1.00,-1,-1,-1
466,2562,1051.38,490.09,101.91,241.65,1.00,-1,-1,-1
467,2562,1051.38,488.23,101.91,242.62,1.00,-1,-1,-1
468,2562,1051.38,488.23,101.91,242.75,1.00,-1,-1,-1
469,2562,1051.38,487.33,101.91,242.75,1.00,-1,-1,-1
470,2562,1051.38,487.33,101.91,242.75,1.00,-1,-1,-1
471,2562,1051.38,486.63,101.91,242.91,1.00,-1,-1,-1
472,2562,1051.38,486.02,101.91,243.49,1.00,-1,-1,-1
473,2562,1051.38,485.45,101.91,243.74,1.00,-1,-1,-1
474,2562,1051.38,485.15,101.91,243.74,1.00,-1,-1,-1
475,2562,1051.38,485.15,101.91,243.74,1.00,-1,-1,-1
476,2562,1049.23,485.29,103.85,243.74,1.00,-1,-1,-1
477,2562,1048.79,486.19,103.85,243.49,1.00,-1,-1,-1
478,2562,1047.16,487.06,103.85,241.48,1.00,-1,-1,-1
479,2562,1044.60,487.46,103.85,238.19,1.00,-1,-1,-1
480,2562,1044.60,487.46,103.85,237.15,1.00,-1,-1,-1
481,2562,1044.01,487.46,103.85,237.15,1.00,-1,-1,-1
482,2562,1044.01,486.95,103.23,237.15,1.00,-1,-1,-1
483,2562,1043.22,486.95,103.23,237.15,1.00,-1,-1,-1
484,2562,1040.40,486.95,103.23,237.15,1.00,-1,-1,-1
485,2562,1037.70,486.95,103.23,236.09,1.00,-1,-1,-1
486,2562,1037.70,486.95,103.23,236.09,1.00,-1,-1,-1
487,2562,1036.34,486.95,103.23,236.09,1.00,-1,-1,-1
488,2562,1033.50,485.80,103.23,236.09,1.00,-1,-1,-1
489,2562,1031.81,485.33,103.23,236.09,1.00,-1,-1,-1
490,2562,1030.01,484.33,103.23,236.09,1.00,-1,-1,-1
491,2562,1024.58,483.71,103.23,236.09,1.00,-1,-1,-1
492,2562,1022.56,483.71,103.23,236.09,1.00,-1,-1,-1
493,2562,1021.14,483.53,103.23,236.09,1.00,-1,-1,-1
494,2562,1018.82,481.35,103.23,236.09,1.00,-1,-1,-1
495,2562,1016.83,480.98,103.23,236.09,1.00,-1,-1,-1
496,2562,1016.30,480.55,102.42,236.09,1.00,-1,-1,-1
497,2562,1016.30,480.26,102.42,236.09,1.00,-1,-1,-1
498,2562,1016.30,480.26,102.42,236.09,1.00,-1,-1,-1
499,2562,1016.30,479.80,102.42,236.09,1.00,-1,-1,-1
500,2562,1016.30,478.87,102.42,236.09,1.00,-1,-1,-1
501,2562,1016.30,478.87,102.42,236.09,1.00,-1,-1,-1
502,2562,1016.30,478.87,102.42,236.09,1.00,-1,-1,-1
503,2562,1016.30,478.87,102.42,235.79,1.00,-1,-1,-1
504,2562,1016.30,478.80,102.42,235.79,1.00,-1,-1,-1
505,2562,1016.05,478.80,102.42,235.79,1.00,-1,-1,-1
506,2562,1016.05,478.80,102.42,235.79,1.00,-1,-1,-1
507,2562,1016.05,478.80,102.42,235.79,1.00,-1,-1,-1
508,2562,1013.01,478.80,102.42,234.31,1.00,-1,-1,-1
509,2562,1009.23,478.80,102.42,233.07,1.00,-1,-1,-1
510,2562,1007.14,478.80,102.42,233.07,1.00,-1,-1,-1
511,2562,1003.67,478.90,102.42,233.07,1.00,-1,-1,-1
512,2562,1003.15,479.01,102.42,233.07,1.00,-1,-1,-1
513,2562,1002.75,479.01,102.42,233.07,1.00,-1,-1,-1
514,2562,1001.42,479.01,102.42,233.07,1.00,-1,-1,-1
515,2562,998.00,478.22,102.42,233.07,1.00,-1,-1,-1
516,2562,996.59,477.76,102.42,233.07,1.00,-1,-1,-1
517,2562,995.98,477.62,102.42,233.07,1.00,-1,-1,-1
518,2562,994.13,477.14,102.42,232.68,1.00,-1,-1,-1
519,2562,994.13,474.69,102.42,232.68,1.00,-1,-1,-1
520,2562,992.95,474.69,102.42,232.68,1.00,-1,-1,-1
521,2562,992.63,474.59,102.42,232.68,1.00,-1,-1,-1
522,2562,990.57,473.90,102.42,232.68,1.00,-1,-1,-1
523,2562,989.51,473.72,102.42,232.68,1.00,-1,-1,-1
524,2562,987.43,473.63,102.95,232.68,1.00,-1,-1,-1
525,2562,985.56,471.89,106.62,232.68,1.00,-1,-1,-1
526,2562,985.10,470.89,109.75,232.68,1.00,-1,-1,-1
527,2562,985.10,470.86,111.01,232.68,1.00,-1,-1,-1
528,2562,984.58,469.79,112.15,232.68,1.00,-1,-1,-1
529,2562,984.47,469.79,114.63,232.68,1.00,-1,-1,-1
530,2562,984.47,468.71,115.40,232.85,1.00,-1,-1,-1
531,2562,984.47,467.04,116.73,233.30,1.00,-1,-1,-1
532,2562,984.47,467.04,117.01,233.79,1.00,-1,-1,-1
533,2562,984.47,465.53,117.01,233.79,1.00,-1,-1,-1
534,2562,984.47,464.94,117.01,234.24,1.00,-1,-1,-1
535,2562,984.47,463.34,117.01,234.24,1.00,-1,-1,-1
536,2562,984.47,462.54,115.26,234.24,1.00,-1,-1,-1
537,2562,984.47,462.14,108.60,234.24,1.00,-1,-1,-1
538,2562,984.47,462.14,108.60,234.37,1.00,-1,-1,-1
539,2562,984.47,462.14,108.60,234.37,1.00,-1,-1,-1
540,2562,984.47,462.14,108.60,234.37,1.00,-1,-1,-1
541,2562,984.47,461.14,108.60,234.37,1.00,-1,-1,-1
542,2562,984.47,459.35,108.60,234.37,1.00,-1,-1,-1
543,2562,984.47,458.39,108.29,234.37,1.00,-1,-1,-1
544,2562,984.47,458.39,108.29,233.87,1.00,-1,-1,-1
545,2562,984.95,458.28,106.39,233.66,1.00,-1,-1,-1
546,2562,984.95,457.81,106.39,233.17,1.00,-1,-1,-1
547,2562,985.69,457.25,106.83,232.97,1.00,-1,-1,-1
548,2562,986.89,456.94,106.83,232.88,1.00,-1,-1,-1
549,2562,986.89,454.95,106.83,232.88,1.00,-1,-1,-1
550,2562,987.64,454.95,105.43,232.88,1.00,-1,-1,-1
551,2562,988.04,454.95,104.83,232.88,1.00,-1,-1,-1
552,2562,988.37,454.95,104.83,232.88,1.00,-1,-1,-1
553,2562,989.84,454.95,103.87,232.88,1.00,-1,-1,-1
554,2562,989.84,454.95,101.46,232.88,1.00,-1,-1,-1
555,2562,989.84,453.78,101.46,232.88,1.00,-1,-1,-1
556,2562,989.84,452.65,100.42,232.88,1.00,-1,-1,-1
557,2562,989.84,451.96,100.42,232.88,1.00,-1,-1,-1
558,2562,989.98,451.47,99.02,232.88,1.00,-1,-1,-1
559,2562,989.98,450.27,99.02,232.88,1.00,-1,-1,-1
560,2562,989.98,450.27,99.02,232.88,1.00,-1,-1,-1
561,2562,990.09,450.27,98.95,234.75,1.00,-1,-1,-1
562,2562,990.09,448.77,98.95,236.59,1.00,-1,-1,-1
563,2562,990.09,447.27,98.95,239.72,1.00,-1,-1,-1
564,2562,990.09,446.17,98.95,240.74,1.00,-1,-1,-1
565,2562,992.65,444.18,98.95,241.71,1.00,-1,-1,-1
566,2562,993.34,443.16,98.95,242.37,1.00,-1,-1,-1
567,2562,993.34,441.90,95.74,242.37,1.00,-1,-1,-1
568,2562,993.34,441.17,95.74,242.37,1.00,-1,-1,-1
569,2562,994.42,440.29,95.00,242.37,1.00,-1,-1,-1
570,2562,995.84,440.09,94.17,242.37,1.00,-1,-1,-1
571,2562,996.16,439.29,90.50,242.37,1.00,-1,-1,-1
572,2562,996.16,439.29,90.50,242.37,1.00,-1,-1,-1
573,2562,996.16,440.46,90.50,242.12,1.00,-1,-1,-1
574,2562,996.16,440.46,90.61,239.61,1.00,-1,-1,-1
575,2562,996.16,440.38,90.61,236.75,1.00,-1,-1,-1
